Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1099,10990000,10990100,42,69,11000000,8262
0,11,110000,110100,42,69,120000,77
0,110,1100000,1100100,42,69,1110000,824
0,1100,11000000,11000100,42,69,11010000,8270
0,1101,11010000,11010100,42,69,11020000,8276
0,1102,11020000,11020100,42,69,11030000,8286
0,1103,11030000,11030100,42,69,11040000,8289
0,1104,11040000,11040100,42,69,11050000,8299
0,1105,11050000,11050100,42,69,11060000,8307
0,1106,11060000,11060100,42,69,11070000,8312
0,1107,11070000,11070100,42,69,11080000,8322
0,1108,11080000,11080100,42,69,11090000,8332
0,1109,11090000,11090100,42,69,11100000,8335
0,111,1110000,1110100,42,69,1120000,830
0,1110,11100000,11100100,42,69,11110000,8345
0,1111,11110000,11110100,42,69,11120000,8352
0,1112,11120000,11120100,42,69,11130000,8360
0,1113,11130000,11130100,42,69,11140000,8366
0,1114,11140000,11140100,42,69,11150000,8374
0,1115,11150000,11150100,42,69,11160000,8378
0,1116,11160000,11160100,42,69,11170000,8391
0,1117,11170000,11170100,42,69,11180000,8399
0,1118,11180000,11180100,42,69,11190000,8405
0,1119,11190000,11190100,42,69,11200000,8411
0,112,1120000,1120100,42,69,1130000,842
0,1120,11200000,11200100,42,69,11210000,8422
0,1121,11210000,11210100,42,69,11220000,8425
0,1122,11220000,11220100,42,69,11230000,8434
0,1123,11230000,11230100,42,69,11240000,8440
0,1124,11240000,11240100,42,69,11250000,8448
0,1125,11250000,11250100,42,69,11260000,8459
0,1126,11260000,11260100,42,69,11270000,8467
0,1127,11270000,11270100,42,69,11280000,8471
0,1128,11280000,11280100,42,69,11290000,8481
0,1129,11290000,11290100,42,69,11300000,8487
0,113,1130000,1130100,42,69,1140000,845
0,1130,11300000,11300100,42,69,11310000,8493
0,1131,11310000,11310100,42,69,11320000,8500
0,1132,11320000,11320100,42,69,11330000,8512
0,1133,11330000,11330100,42,69,11340000,8515
0,1134,11340000,11340100,42,69,11350000,8526
0,1135,11350000,11350100,42,69,11360000,8533
0,1136,11360000,11360100,42,69,11370000,8540
0,1137,11370000,11370100,42,69,11380000,8548
0,1138,11380000,11380100,42,69,11390000,8556
0,1139,11390000,11390100,42,69,11400000,8559
0,114,1140000,1140100,42,69,1150000,853
0,1140,11400000,11400100,42,69,11410000,8571
0,1141,11410000,11410100,42,69,11420000,8577
0,1142,11420000,11420100,42,69,11430000,8583
0,1143,11430000,11430100,42,69,11440000,8592
0,1144,11440000,11440100,42,69,11450000,8603
0,1145,11450000,11450100,42,69,11460000,8607
0,1146,11460000,11460100,42,69,11470000,8615
0,1147,11470000,11470100,42,69,11480000,8623
0,1148,11480000,11480100,42,69,11490000,8630
0,1149,11490000,11490100,42,69,11500000,8636
0,115,1150000,1150100,42,69,1160000,860
0,1150,11500000,11500100,42,69,11510000,8646
0,1151,11510000,11510100,42,69,11520000,8649
0,1152,11520000,11520100,42,69,11530000,8663
0,1153,11530000,11530100,42,69,11540000,8669
0,1154,11540000,11540100,42,69,11550000,8674
0,1155,11550000,11550100,42,69,11560000,8682
0,1156,11560000,11560100,42,69,11570000,8692
0,1157,11570000,11570100,42,69,11580000,8697
0,1158,11580000,11580100,42,69,11590000,8705
0,1159,11590000,11590100,42,69,11600000,8711
0,116,1160000,1160100,42,69,1170000,867
0,1160,11600000,11600100,42,69,11610000,8719
0,1161,11610000,11610100,42,69,11620000,8728
0,1162,11620000,11620100,42,69,11630000,8738
0,1163,11630000,11630100,42,69,11640000,8742
0,1164,11640000,11640100,42,69,11650000,8752
0,1165,11650000,11650100,42,69,11660000,8759
0,1166,11660000,11660100,42,69,11670000,8764
0,1167,11670000,11670100,42,69,11680000,8771
0,1168,11680000,11680100,42,69,11690000,8781
0,1169,11690000,11690100,42,69,11700000,8784
0,117,1170000,1170100,42,69,1180000,878
0,1170,11700000,11700100,42,69,11710000,8798
0,1171,11710000,11710100,42,69,11720000,8804
0,1172,11720000,11720100,42,69,11730000,8812
0,1173,11730000,11730100,42,69,11740000,8818
0,1174,11740000,11740100,42,69,11750000,8826
0,1175,11750000,11750100,42,69,11760000,8830
0,1176,11760000,11760100,42,69,11770000,8841
0,1177,11770000,11770100,42,69,11780000,8849
0,1178,11780000,11780100,42,69,11790000,8854
0,1179,11790000,11790100,42,69,11800000,8863
0,118,1180000,1180100,42,69,1190000,886
0,1180,11800000,11800100,42,69,11810000,8874
0,1181,11810000,11810100,42,69,11820000,8877
0,1182,11820000,11820100,42,69,11830000,8886
0,1183,11830000,11830100,42,69,11840000,8893
0,1184,11840000,11840100,42,69,11850000,8900
0,1185,11850000,11850100,42,69,11860000,8908
0,1186,11860000,11860100,42,69,11870000,8916
0,1187,11870000,11870100,42,69,11880000,8920
0,1188,11880000,11880100,42,69,11890000,8933
0,1189,11890000,11890100,42,69,11900000,8940
0,119,1190000,1190100,42,69,1200000,889
0,1190,11900000,11900100,42,69,11910000,8946
0,1191,11910000,11910100,42,69,11920000,8952
0,1192,11920000,11920100,42,69,11930000,8964
0,1193,11930000,11930100,42,69,11940000,8967
0,1194,11940000,11940100,42,69,11950000,8975
0,1195,11950000,11950100,42,69,11960000,8982
0,1196,11960000,11960100,42,69,11970000,8990
0,1197,11970000,11970100,42,69,11980000,9000
0,1198,11980000,11980100,42,69,11990000,9008
0,1199,11990000,11990100,42,69,12000000,9011
0,12,120000,120100,42,69,130000,88
0,120,1200000,1200100,42,69,1210000,901
0,1200,12000000,12000100,42,69,12010000,9023
0,1201,12010000,12010100,42,69,12020000,9029
0,1202,12020000,12020100,42,69,12030000,9036
0,1203,12030000,12030100,42,69,12040000,9042
0,1204,12040000,12040100,42,69,12050000,9052
0,1205,12050000,12050100,42,69,12060000,9056
0,1206,12060000,12060100,42,69,12070000,9067
0,1207,12070000,12070100,42,69,12080000,9075
0,1208,12080000,12080100,42,69,12090000,9082
0,1209,12090000,12090100,42,69,12100000,9089
0,121,1210000,1210100,42,69,1220000,907
0,1210,12100000,12100100,42,69,12110000,9098
0,1211,12110000,12110100,42,69,12120000,9101
0,1212,12120000,12120100,42,69,12130000,9112
0,1213,12130000,12130100,42,69,12140000,9118
0,1214,12140000,12140100,42,69,12150000,9123
0,1215,12150000,12150100,42,69,12160000,9135
0,1216,12160000,12160100,42,69,12170000,9145
0,1217,12170000,12170100,42,69,12180000,9149
0,1218,12180000,12180100,42,69,12190000,9157
0,1219,12190000,12190100,42,69,12200000,9163
0,122,1220000,1220100,42,69,1230000,913
0,1220,12200000,12200100,42,69,12210000,9171
0,1221,12210000,12210100,42,69,12220000,9177
0,1222,12220000,12220100,42,69,12230000,9188
0,1223,12230000,12230100,42,69,12240000,9191
0,1224,12240000,12240100,42,69,12250000,9204
0,1225,12250000,12250100,42,69,12260000,9211
0,1226,12260000,12260100,42,69,12270000,9216
0,1227,12270000,12270100,42,69,12280000,9223
0,1228,12280000,12280100,42,69,12290000,9234
0,1229,12290000,12290100,42,69,12300000,9237
0,123,1230000,1230100,42,69,1240000,920
0,1230,12300000,12300100,42,69,12310000,9247
0,1231,12310000,12310100,42,69,12320000,9253
0,1232,12320000,12320100,42,69,12330000,9261
0,1233,12330000,12330100,42,69,12340000,9270
0,1234,12340000,12340100,42,69,12350000,9278
0,1235,12350000,12350100,42,69,12360000,9283
0,1236,12360000,12360100,42,69,12370000,9293
0,1237,12370000,12370100,42,69,12380000,9301
0,1238,12380000,12380100,42,69,12390000,9306
0,1239,12390000,12390100,42,69,12400000,9312
0,124,1240000,1240100,42,69,1250000,930
0,1240,12400000,12400100,42,69,12410000,9323
0,1241,12410000,12410100,42,69,12420000,9327
0,1242,12420000,12420100,42,69,12430000,9339
0,1243,12430000,12430100,42,69,12440000,9345
0,1244,12440000,12440100,42,69,12450000,9352
0,1245,12450000,12450100,42,69,12460000,9360
0,1246,12460000,12460100,42,69,12470000,9368
0,1247,12470000,12470100,42,69,12480000,9372
0,1248,12480000,12480100,42,69,12490000,9383
0,1249,12490000,12490100,42,69,12500000,9389
0,125,1250000,1250100,42,69,1260000,934
0,1250,12500000,12500100,42,69,12510000,9395
0,1251,12510000,12510100,42,69,12520000,9404
0,1252,12520000,12520100,42,69,12530000,9416
0,1253,12530000,12530100,42,69,12540000,9419
0,1254,12540000,12540100,42,69,12550000,9428
0,1255,12550000,12550100,42,69,12560000,9435
0,1256,12560000,12560100,42,69,12570000,9442
0,1257,12570000,12570100,42,69,12580000,9449
0,1258,12580000,12580100,42,69,12590000,9457
0,1259,12590000,12590100,42,69,12600000,9460
0,126,1260000,1260100,42,69,1270000,945
0,1260,12600000,12600100,42,69,12610000,9475
0,1261,12610000,12610100,42,69,12620000,9482
0,1262,12620000,12620100,42,69,12630000,9488
0,1263,12630000,12630100,42,69,12640000,9494
0,1264,12640000,12640100,42,69,12650000,9504
0,1265,12650000,12650100,42,69,12660000,9508
0,1266,12660000,12660100,42,69,12670000,9516
0,1267,12670000,12670100,42,69,12680000,9525
0,1268,12680000,12680100,42,69,12690000,9532
0,1269,12690000,12690100,42,69,12700000,9541
0,127,1270000,1270100,42,69,1280000,953
0,1270,12700000,12700100,42,69,12710000,9550
0,1271,12710000,12710100,42,69,12720000,9553
0,1272,12720000,12720100,42,69,12730000,9564
0,1273,12730000,12730100,42,69,12740000,9570
0,1274,12740000,12740100,42,69,12750000,9576
0,1275,12750000,12750100,42,69,12760000,9584
0,1276,12760000,12760100,42,69,12770000,9594
0,1277,12770000,12770100,42,69,12780000,9598
0,1278,12780000,12780100,42,69,12790000,9609
0,1279,12790000,12790100,42,69,12800000,9615
0,128,1280000,1280100,42,69,1290000,960
0,1280,12800000,12800100,42,69,12810000,9624
0,1281,12810000,12810100,42,69,12820000,9630
0,1282,12820000,12820100,42,69,12830000,9640
0,1283,12830000,12830100,42,69,12840000,9643
0,1284,12840000,12840100,42,69,12850000,9653
0,1285,12850000,12850100,42,69,12860000,9660
0,1286,12860000,12860100,42,69,12870000,9665
0,1287,12870000,12870100,42,69,12880000,9676
0,1288,12880000,12880100,42,69,12890000,9686
0,1289,12890000,12890100,42,69,12900000,9689
0,129,1290000,1290100,42,69,1300000,966
0,1290,12900000,12900100,42,69,12910000,9699
0,1291,12910000,12910100,42,69,12920000,9705
0,1292,12920000,12920100,42,69,12930000,9713
0,1293,12930000,12930100,42,69,12940000,9720
0,1294,12940000,12940100,42,69,12950000,9728
0,1295,12950000,12950100,42,69,12960000,9732
0,1296,12960000,12960100,42,69,12970000,9745
0,1297,12970000,12970100,42,69,12980000,9753
0,1298,12980000,12980100,42,69,12990000,9758
0,1299,12990000,12990100,42,69,13000000,9764
0,13,130000,130100,42,69,140000,95
0,130,1300000,1300100,42,69,1310000,976
0,1300,13000000,13000100,42,69,13010000,9776
0,1301,13010000,13010100,42,69,13020000,9779
0,1302,13020000,13020100,42,69,13030000,9788
0,1303,13030000,13030100,42,69,13040000,9794
0,1304,13040000,13040100,42,69,13050000,9801
0,1305,13050000,13050100,42,69,13060000,9812
0,1306,13060000,13060100,42,69,13070000,9821
0,1307,13070000,13070100,42,69,13080000,9825
0,1308,13080000,13080100,42,69,13090000,9835
0,1309,13090000,13090100,42,69,13100000,9841
0,131,1310000,1310100,42,69,1320000,979
0,1310,13100000,13100100,42,69,13110000,9847
0,1311,13110000,13110100,42,69,13120000,9853
0,1312,13120000,13120100,42,69,13130000,9865
0,1313,13130000,13130100,42,69,13140000,9869
0,1314,13140000,13140100,42,69,13150000,9880
0,1315,13150000,13150100,42,69,13160000,9887
0,1316,13160000,13160100,42,69,13170000,9894
0,1317,13170000,13170100,42,69,13180000,9901
0,1318,13180000,13180100,42,69,13190000,9909
0,1319,13190000,13190100,42,69,13200000,9913
0,132,1320000,1320100,42,69,1330000,990
0,1320,13200000,13200100,42,69,13210000,9925
0,1321,13210000,13210100,42,69,13220000,9931
0,1322,13220000,13220100,42,69,13230000,9937
0,1323,13230000,13230100,42,69,13240000,9946
0,1324,13240000,13240100,42,69,13250000,9956
0,1325,13250000,13250100,42,69,13260000,9960
0,1326,13260000,13260100,42,69,13270000,9969
0,1327,13270000,13270100,42,69,13280000,9977
0,1328,13280000,13280100,42,69,13290000,9984
0,1329,13290000,13290100,42,69,13300000,9990
0,133,1330000,1330100,42,69,1340000,996
0,1330,13300000,13300100,42,69,13310000,9999
0,1331,13310000,13310100,42,69,13320000,10002
0,1332,13320000,13320100,42,69,13330000,10017
0,1333,13330000,13330100,42,69,13340000,10023
0,1334,13340000,13340100,42,69,13350000,10028
0,1335,13350000,13350100,42,69,13360000,10036
0,1336,13360000,13360100,42,69,13370000,10046
0,1337,13370000,13370100,42,69,13380000,10050
0,1338,13380000,13380100,42,69,13390000,10058
0,1339,13390000,13390100,42,69,13400000,10065
0,134,1340000,1340100,42,69,1350000,1001
0,1340,13400000,13400100,42,69,13410000,10073
0,1341,13410000,13410100,42,69,13420000,10082
0,1342,13420000,13420100,42,69,13430000,10092
0,1343,13430000,13430100,42,69,13440000,10095
0,1344,13440000,13440100,42,69,13450000,10105
0,1345,13450000,13450100,42,69,13460000,10113
0,1346,13460000,13460100,42,69,13470000,10118
0,1347,13470000,13470100,42,69,13480000,10125
0,1348,13480000,13480100,42,69,13490000,10135
0,1349,13490000,13490100,42,69,13500000,10138
0,135,1350000,1350100,42,69,1360000,1012
0,1350,13500000,13500100,42,69,13510000,10151
0,1351,13510000,13510100,42,69,13520000,10157
0,1352,13520000,13520100,42,69,13530000,10166
0,1353,13530000,13530100,42,69,13540000,10172
0,1354,13540000,13540100,42,69,13550000,10180
0,1355,13550000,13550100,42,69,13560000,10184
0,1356,13560000,13560100,42,69,13570000,10194
0,1357,13570000,13570100,42,69,13580000,10202
0,1358,13580000,13580100,42,69,13590000,10208
0,1359,13590000,13590100,42,69,13600000,10217
0,136,1360000,1360100,42,69,1370000,1023
0,1360,13600000,13600100,42,69,13610000,10228
0,1361,13610000,13610100,42,69,13620000,10231
0,1362,13620000,13620100,42,69,13630000,10240
0,1363,13630000,13630100,42,69,13640000,10246
0,1364,13640000,13640100,42,69,13650000,10253
0,1365,13650000,13650100,42,69,13660000,10262
0,1366,13660000,13660100,42,69,13670000,10270
0,1367,13670000,13670100,42,69,13680000,10274
0,1368,13680000,13680100,42,69,13690000,10287
0,1369,13690000,13690100,42,69,13700000,10293
0,137,1370000,1370100,42,69,1380000,1027
0,1370,13700000,13700100,42,69,13710000,10299
0,1371,13710000,13710100,42,69,13720000,10306
0,1372,13720000,13720100,42,69,13730000,10318
0,1373,13730000,13730100,42,69,13740000,10321
0,1374,13740000,13740100,42,69,13750000,10329
0,1375,13750000,13750100,42,69,13760000,10336
0,1376,13760000,13760100,42,69,13770000,10343
0,1377,13770000,13770100,42,69,13780000,10353
0,1378,13780000,13780100,42,69,13790000,10362
0,1379,13790000,13790100,42,69,13800000,10365
0,138,1380000,1380100,42,69,1390000,1035
0,1380,13800000,13800100,42,69,13810000,10377
0,1381,13810000,13810100,42,69,13820000,10383
0,1382,13820000,13820100,42,69,13830000,10389
0,1383,13830000,13830100,42,69,13840000,10395
0,1384,13840000,13840100,42,69,13850000,10406
0,1385,13850000,13850100,42,69,13860000,10410
0,1386,13860000,13860100,42,69,13870000,10421
0,1387,13870000,13870100,42,69,13880000,10429
0,1388,13880000,13880100,42,69,13890000,10436
0,1389,13890000,13890100,42,69,13900000,10442
0,139,1390000,1390100,42,69,1400000,1041
0,1390,13900000,13900100,42,69,13910000,10451
0,1391,13910000,13910100,42,69,13920000,10455
0,1392,13920000,13920100,42,69,13930000,10466
0,1393,13930000,13930100,42,69,13940000,10472
0,1394,13940000,13940100,42,69,13950000,10477
0,1395,13950000,13950100,42,69,13960000,10488
0,1396,13960000,13960100,42,69,13970000,10498
0,1397,13970000,13970100,42,69,13980000,10503
0,1398,13980000,13980100,42,69,13990000,10511
0,1399,13990000,13990100,42,69,14000000,10517
0,14,140000,140100,42,69,150000,100
0,140,1400000,1400100,42,69,1410000,1049
0,1400,14000000,14000100,42,69,14010000,10525
0,1401,14010000,14010100,42,69,14020000,10531
0,1402,14020000,14020100,42,69,14030000,10541
0,1403,14030000,14030100,42,69,14040000,10544
0,1404,14040000,14040100,42,69,14050000,10558
0,1405,14050000,14050100,42,69,14060000,10565
0,1406,14060000,14060100,42,69,14070000,10570
0,1407,14070000,14070100,42,69,14080000,10577
0,1408,14080000,14080100,42,69,14090000,10587
0,1409,14090000,14090100,42,69,14100000,10590
0,141,1410000,1410100,42,69,1420000,1055
0,1410,14100000,14100100,42,69,14110000,10601
0,1411,14110000,14110100,42,69,14120000,10607
0,1412,14120000,14120100,42,69,14130000,10615
0,1413,14130000,14130100,42,69,14140000,10624
0,1414,14140000,14140100,42,69,14150000,10632
0,1415,14150000,14150100,42,69,14160000,10636
0,1416,14160000,14160100,42,69,14170000,10646
0,1417,14170000,14170100,42,69,14180000,10655
0,1418,14180000,14180100,42,69,14190000,10660
0,1419,14190000,14190100,42,69,14200000,10666
0,142,1420000,1420100,42,69,1430000,1065
0,1420,14200000,14200100,42,69,14210000,10677
0,1421,14210000,14210100,42,69,14220000,10680
0,1422,14220000,14220100,42,69,14230000,10692
0,1423,14230000,14230100,42,69,14240000,10699
0,1424,14240000,14240100,42,69,14250000,10706
0,1425,14250000,14250100,42,69,14260000,10714
0,1426,14260000,14260100,42,69,14270000,10722
0,1427,14270000,14270100,42,69,14280000,10726
0,1428,14280000,14280100,42,69,14290000,10736
0,1429,14290000,14290100,42,69,14300000,10742
0,143,1430000,1430100,42,69,1440000,1069
0,1430,14300000,14300100,42,69,14310000,10749
0,1431,14310000,14310100,42,69,14320000,10758
0,1432,14320000,14320100,42,69,14330000,10770
0,1433,14330000,14330100,42,69,14340000,10773
0,1434,14340000,14340100,42,69,14350000,10781
0,1435,14350000,14350100,42,69,14360000,10788
0,1436,14360000,14360100,42,69,14370000,10796
0,1437,14370000,14370100,42,69,14380000,10803
0,1438,14380000,14380100,42,69,14390000,10811
0,1439,14390000,14390100,42,69,14400000,10814
0,144,1440000,1440100,42,69,1450000,1082
0,1440,14400000,14400100,42,69,14410000,10829
0,1441,14410000,14410100,42,69,14420000,10835
0,1442,14420000,14420100,42,69,14430000,10841
0,1443,14430000,14430100,42,69,14440000,10848
0,1444,14440000,14440100,42,69,14450000,10858
0,1445,14450000,14450100,42,69,14460000,10862
0,1446,14460000,14460100,42,69,14470000,10870
0,1447,14470000,14470100,42,69,14480000,10878
0,1448,14480000,14480100,42,69,14490000,10885
0,1449,14490000,14490100,42,69,14500000,10895
0,145,1450000,1450100,42,69,1460000,1089
0,1450,14500000,14500100,42,69,14510000,10904
0,1451,14510000,14510100,42,69,14520000,10907
0,1452,14520000,14520100,42,69,14530000,10918
0,1453,14530000,14530100,42,69,14540000,10924
0,1454,14540000,14540100,42,69,14550000,10929
0,1455,14550000,14550100,42,69,14560000,10937
0,1456,14560000,14560100,42,69,14570000,10948
0,1457,14570000,14570100,42,69,14580000,10952
0,1458,14580000,14580100,42,69,14590000,10963
0,1459,14590000,14590100,42,69,14600000,10969
0,146,1460000,1460100,42,69,1470000,1094
0,1460,14600000,14600100,42,69,14610000,10977
0,1461,14610000,14610100,42,69,14620000,10983
0,1462,14620000,14620100,42,69,14630000,10994
0,1463,14630000,14630100,42,69,14640000,10997
0,1464,14640000,14640100,42,69,14650000,11007
0,1465,14650000,14650100,42,69,14660000,11014
0,1466,14660000,14660100,42,69,14670000,11019
0,1467,14670000,14670100,42,69,14680000,11029
0,1468,14680000,14680100,42,69,14690000,11039
0,1469,14690000,14690100,42,69,14700000,11043
0,147,1470000,1470100,42,69,1480000,1101
0,1470,14700000,14700100,42,69,14710000,11053
0,1471,14710000,14710100,42,69,14720000,11059
0,1472,14720000,14720100,42,69,14730000,11067
0,1473,14730000,14730100,42,69,14740000,11073
0,1474,14740000,14740100,42,69,14750000,11081
0,1475,14750000,14750100,42,69,14760000,11086
0,1476,14760000,14760100,42,69,14770000,11099
0,1477,14770000,14770100,42,69,14780000,11107
0,1478,14780000,14780100,42,69,14790000,11112
0,1479,14790000,14790100,42,69,14800000,11118
0,148,1480000,1480100,42,69,1490000,1111
0,1480,14800000,14800100,42,69,14810000,11129
0,1481,14810000,14810100,42,69,14820000,11132
0,1482,14820000,14820100,42,69,14830000,11142
0,1483,14830000,14830100,42,69,14840000,11148
0,1484,14840000,14840100,42,69,14850000,11155
0,1485,14850000,14850100,42,69,14860000,11166
0,1486,14860000,14860100,42,69,14870000,11174
0,1487,14870000,14870100,42,69,14880000,11178
0,1488,14880000,14880100,42,69,14890000,11189
0,1489,14890000,14890100,42,69,14900000,11195
0,149,1490000,1490100,42,69,1500000,1115
0,1490,14900000,14900100,42,69,14910000,11201
0,1491,14910000,14910100,42,69,14920000,11207
0,1492,14920000,14920100,42,69,14930000,11219
0,1493,14930000,14930100,42,69,14940000,11222
0,1494,14940000,14940100,42,69,14950000,11233
0,1495,14950000,14950100,42,69,14960000,11241
0,1496,14960000,14960100,42,69,14970000,11248
0,1497,14970000,14970100,42,69,14980000,11255
0,1498,14980000,14980100,42,69,14990000,11263
0,1499,14990000,14990100,42,69,15000000,11266
0,15,150000,150100,42,69,160000,108
0,150,1500000,1500100,42,69,1510000,1125
0,1500,15000000,15000100,42,69,15010000,11278
0,1501,15010000,15010100,42,69,15020000,11285
0,1502,15020000,15020100,42,69,15030000,11291
0,1503,15030000,15030100,42,69,15040000,11300
0,1504,15040000,15040100,42,69,15050000,11310
0,1505,15050000,15050100,42,69,15060000,11314
0,1506,15060000,15060100,42,69,15070000,11322
0,1507,15070000,15070100,42,69,15080000,11330
0,1508,15080000,15080100,42,69,15090000,11338
0,1509,15090000,15090100,42,69,15100000,11344
0,151,1510000,1510100,42,69,1520000,1131
0,1510,15100000,15100100,42,69,15110000,11353
0,1511,15110000,15110100,42,69,15120000,11356
0,1512,15120000,15120100,42,69,15130000,11370
0,1513,15130000,15130100,42,69,15140000,11376
0,1514,15140000,15140100,42,69,15150000,11382
0,1515,15150000,15150100,42,69,15160000,11390
0,1516,15160000,15160100,42,69,15170000,11400
0,1517,15170000,15170100,42,69,15180000,11404
0,1518,15180000,15180100,42,69,15190000,11412
0,1519,15190000,15190100,42,69,15200000,11418
0,152,1520000,1520100,42,69,1530000,1139
0,1520,15200000,15200100,42,69,15210000,11426
0,1521,15210000,15210100,42,69,15220000,11436
0,1522,15220000,15220100,42,69,15230000,11446
0,1523,15230000,15230100,42,69,15240000,11449
