Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,387,645,10000,0
0,1,10000,10100,387,645,20000,7
0,10,100000,100100,387,645,110000,88
0,100,1000000,1000100,387,645,1010000,882
0,101,1010000,1010100,387,645,1020000,885
0,102,1020000,1020100,387,645,1030000,897
0,103,1030000,1030100,387,645,1040000,905
0,104,1040000,1040100,387,645,1050000,914
0,105,1050000,1050100,387,645,1060000,923
0,106,1060000,1060100,387,645,1070000,933
0,107,1070000,1070100,387,645,1080000,938
0,108,1080000,1080100,387,645,1090000,951
0,109,1090000,1090100,387,645,1100000,958
0,11,110000,110100,387,645,120000,91
0,110,1100000,1100100,387,645,1110000,966
0,111,1110000,1110100,387,645,1120000,973
0,112,1120000,1120100,387,645,1130000,989
0,113,1130000,1130100,387,645,1140000,992
0,114,1140000,1140100,387,645,1150000,1002
0,115,1150000,1150100,387,645,1160000,1011
0,116,1160000,1160100,387,645,1170000,1019
0,117,1170000,1170100,387,645,1180000,1029
0,118,1180000,1180100,387,645,1190000,1039
0,119,1190000,1190100,387,645,1200000,1042
0,12,120000,120100,387,645,130000,105
0,120,1200000,1200100,387,645,1210000,1057
0,121,1210000,1210100,387,645,1220000,1065
0,122,1220000,1220100,387,645,1230000,1073
0,123,1230000,1230100,387,645,1240000,1080
0,124,1240000,1240100,387,645,1250000,1092
0,125,1250000,1250100,387,645,1260000,1097
0,126,1260000,1260100,387,645,1270000,1108
0,127,1270000,1270100,387,645,1280000,1117
0,128,1280000,1280100,387,645,1290000,1126
0,129,1290000,1290100,387,645,1300000,1133
0,13,130000,130100,387,645,140000,113
0,130,1300000,1300100,387,645,1310000,1146
0,131,1310000,1310100,387,645,1320000,1149
0,132,1320000,1320100,387,645,1330000,1163
0,133,1330000,1330100,387,645,1340000,1170
0,134,1340000,1340100,387,645,1350000,1176
0,135,1350000,1350100,387,645,1360000,1186
0,136,1360000,1360100,387,645,1370000,1199
0,137,1370000,1370100,387,645,1380000,1204
0,138,1380000,1380100,387,645,1390000,1214
0,139,1390000,1390100,387,645,1400000,1222
0,14,140000,140100,387,645,150000,119
0,140,1400000,1400100,387,645,1410000,1232
0,141,1410000,1410100,387,645,1420000,1239
0,142,1420000,1420100,387,645,1430000,1251
0,143,1430000,1430100,387,645,1440000,1254
0,144,1440000,1440100,387,645,1450000,1268
0,145,1450000,1450100,387,645,1460000,1277
0,146,1460000,1460100,387,645,1470000,1283
0,147,1470000,1470100,387,645,1480000,1292
0,148,1480000,1480100,387,645,1490000,1305
0,149,1490000,1490100,387,645,1500000,1308
0,15,150000,150100,387,645,160000,128
0,150,1500000,1500100,387,645,1510000,1320
0,151,1510000,1510100,387,645,1520000,1327
0,152,1520000,1520100,387,645,1530000,1338
0,153,1530000,1530100,387,645,1540000,1346
0,154,1540000,1540100,387,645,1550000,1356
0,155,1550000,1550100,387,645,1560000,1361
0,156,1560000,1560100,387,645,1570000,1373
0,157,1570000,1570100,387,645,1580000,1383
0,158,1580000,1580100,387,645,1590000,1389
0,159,1590000,1590100,387,645,1600000,1396
0,16,160000,160100,387,645,170000,141
0,160,1600000,1600100,387,645,1610000,1411
0,161,1610000,1610100,387,645,1620000,1414
0,162,1620000,1620100,387,645,1630000,1427
0,163,1630000,1630100,387,645,1640000,1434
0,164,1640000,1640100,387,645,1650000,1442
0,165,1650000,1650100,387,645,1660000,1451
0,166,1660000,1660100,387,645,1670000,1462
0,167,1670000,1670100,387,645,1680000,1467
0,168,1680000,1680100,387,645,1690000,1480
0,169,1690000,1690100,387,645,1700000,1487
0,17,170000,170100,387,645,180000,146
0,170,1700000,1700100,387,645,1710000,1495
0,171,1710000,1710100,387,645,1720000,1503
0,172,1720000,1720100,387,645,1730000,1517
0,173,1730000,1730100,387,645,1740000,1520
0,174,1740000,1740100,387,645,1750000,1530
0,175,1750000,1750100,387,645,1760000,1540
