Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,165,274,15000,0
0,1,15000,15100,165,274,30000,7
0,10,150000,150100,165,274,165000,89
0,100,1500000,1500100,165,274,1515000,902
0,1000,15000000,15000100,165,274,15015000,9024
0,1001,15015000,15015100,165,274,15030000,9036
0,1002,15030000,15030100,165,274,15045000,9044
0,1003,15045000,15045100,165,274,15060000,9054
0,1004,15060000,15060100,165,274,15075000,9061
0,1005,15075000,15075100,165,274,15090000,9073
0,1006,15090000,15090100,165,274,15105000,9082
0,1007,15105000,15105100,165,274,15120000,9086
0,1008,15120000,15120100,165,274,15135000,9099
0,1009,15135000,15135100,165,274,15150000,9107
0,101,1515000,1515100,165,274,1530000,909
0,1010,15150000,15150100,165,274,15165000,9119
0,1011,15165000,15165100,165,274,15180000,9124
0,1012,15180000,15180100,165,274,15195000,9135
0,1013,15195000,15195100,165,274,15210000,9143
0,1014,15210000,15210100,165,274,15225000,9153
0,1015,15225000,15225100,165,274,15240000,9161
0,1016,15240000,15240100,165,274,15255000,9170
0,1017,15255000,15255100,165,274,15270000,9180
0,1018,15270000,15270100,165,274,15285000,9190
0,1019,15285000,15285100,165,274,15300000,9197
0,102,1530000,1530100,165,274,1545000,921
0,1020,15300000,15300100,165,274,15315000,9207
0,1021,15315000,15315100,165,274,15330000,9214
0,1022,15330000,15330100,165,274,15345000,9227
0,1023,15345000,15345100,165,274,15360000,9233
0,1024,15360000,15360100,165,274,15375000,9243
0,1025,15375000,15375100,165,274,15390000,9250
0,1026,15390000,15390100,165,274,15405000,9264
0,1027,15405000,15405100,165,274,15420000,9270
0,1028,15420000,15420100,165,274,15435000,9278
0,1029,15435000,15435100,165,274,15450000,9287
0,103,1545000,1545100,165,274,1560000,927
0,1030,15450000,15450100,165,274,15465000,9296
0,1031,15465000,15465100,165,274,15480000,9307
0,1032,15480000,15480100,165,274,15495000,9315
0,1033,15495000,15495100,165,274,15510000,9326
0,1034,15510000,15510100,165,274,15525000,9333
0,1035,15525000,15525100,165,274,15540000,9340
0,1036,15540000,15540100,165,274,15555000,9353
0,1037,15555000,15555100,165,274,15570000,9359
0,1038,15570000,15570100,165,274,15585000,9371
0,1039,15585000,15585100,165,274,15600000,9375
0,104,1560000,1560100,165,274,1575000,936
0,1040,15600000,15600100,165,274,15615000,9390
0,1041,15615000,15615100,165,274,15630000,9397
0,1042,15630000,15630100,165,274,15645000,9404
0,1043,15645000,15645100,165,274,15660000,9413
0,1044,15660000,15660100,165,274,15675000,9423
0,1045,15675000,15675100,165,274,15690000,9434
0,1046,15690000,15690100,165,274,15705000,9443
0,1047,15705000,15705100,165,274,15720000,9450
0,1048,15720000,15720100,165,274,15735000,9460
0,1049,15735000,15735100,165,274,15750000,9466
0,105,1575000,1575100,165,274,1590000,946
0,1050,15750000,15750100,165,274,15765000,9480
0,1051,15765000,15765100,165,274,15780000,9485
0,1052,15780000,15780100,165,274,15795000,9495
0,1053,15795000,15795100,165,274,15810000,9505
0,1054,15810000,15810100,165,274,15825000,9516
0,1055,15825000,15825100,165,274,15840000,9521
0,1056,15840000,15840100,165,274,15855000,9531
0,1057,15855000,15855100,165,274,15870000,9542
0,1058,15870000,15870100,165,274,15885000,9550
0,1059,15885000,15885100,165,274,15900000,9558
0,106,1590000,1590100,165,274,1605000,955
0,1060,15900000,15900100,165,274,15915000,9567
0,1061,15915000,15915100,165,274,15930000,9579
0,1062,15930000,15930100,165,274,15945000,9587
0,1063,15945000,15945100,165,274,15960000,9593
0,1064,15960000,15960100,165,274,15975000,9604
0,1065,15975000,15975100,165,274,15990000,9611
0,1066,15990000,15990100,165,274,16005000,9625
0,1067,16005000,16005100,165,274,16020000,9629
0,1068,16020000,16020100,165,274,16035000,9642
0,1069,16035000,16035100,165,274,16050000,9648
0,107,1605000,1605100,165,274,1620000,963
0,1070,16050000,16050100,165,274,16065000,9659
