Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,838,1396,10000,0
0,1,10000,10100,838,1396,20000,6
0,10,100000,100100,838,1396,110000,70
0,100,1000000,1000100,838,1396,1010000,707
0,1000,10000000,10000100,838,1396,10010000,7085
0,1001,10010000,10010100,838,1396,10020000,7087
0,1002,10020000,10020100,838,1396,10030000,7099
0,1003,10030000,10030100,838,1396,10040000,7106
0,1004,10040000,10040100,838,1396,10050000,7110
0,1005,10050000,10050100,838,1396,10060000,7120
0,1006,10060000,10060100,838,1396,10070000,7127
0,1007,10070000,10070100,838,1396,10080000,7129
0,1008,10080000,10080100,838,1396,10090000,7142
0,1009,10090000,10090100,838,1396,10100000,7148
0,101,1010000,1010100,838,1396,1020000,709
0,1010,10100000,10100100,838,1396,10110000,7152
0,1011,10110000,10110100,838,1396,10120000,7162
0,1012,10120000,10120100,838,1396,10130000,7171
0,1013,10130000,10130100,838,1396,10140000,7172
0,1014,10140000,10140100,838,1396,10150000,7183
0,1015,10150000,10150100,838,1396,10160000,7192
0,1016,10160000,10160100,838,1396,10170000,7195
0,1017,10170000,10170100,838,1396,10180000,7204
0,1018,10180000,10180100,838,1396,10190000,7212
0,1019,10190000,10190100,838,1396,10200000,7213
0,102,1020000,1020100,838,1396,1030000,722
0,1020,10200000,10200100,838,1396,10210000,7228
0,1021,10210000,10210100,838,1396,10220000,7234
0,1022,10220000,10220100,838,1396,10230000,7238
0,1023,10230000,10230100,838,1396,10240000,7246
0,1024,10240000,10240100,838,1396,10250000,7254
0,1025,10250000,10250100,838,1396,10260000,7258
0,1026,10260000,10260100,838,1396,10270000,7269
0,1027,10270000,10270100,838,1396,10280000,7276
0,1028,10280000,10280100,838,1396,10290000,7280
0,1029,10290000,10290100,838,1396,10300000,7289
0,103,1030000,1030100,838,1396,1040000,728
0,1030,10300000,10300100,838,1396,10310000,7298
0,1031,10310000,10310100,838,1396,10320000,7299
0,1032,10320000,10320100,838,1396,10330000,7313
0,1033,10330000,10330100,838,1396,10340000,7319
0,1034,10340000,10340100,838,1396,10350000,7321
0,1035,10350000,10350100,838,1396,10360000,7331
0,1036,10360000,10360100,838,1396,10370000,7340
0,1037,10370000,10370100,838,1396,10380000,7343
0,1038,10380000,10380100,838,1396,10390000,7354
0,1039,10390000,10390100,838,1396,10400000,7361
0,104,1040000,1040100,838,1396,1050000,731
0,1040,10400000,10400100,838,1396,10410000,7366
0,1041,10410000,10410100,838,1396,10420000,7374
0,1042,10420000,10420100,838,1396,10430000,7382
0,1043,10430000,10430100,838,1396,10440000,7384
0,1044,10440000,10440100,838,1396,10450000,7396
0,1045,10450000,10450100,838,1396,10460000,7405
0,1046,10460000,10460100,838,1396,10470000,7408
0,1047,10470000,10470100,838,1396,10480000,7417
0,1048,10480000,10480100,838,1396,10490000,7425
0,1049,10490000,10490100,838,1396,10500000,7426
0,105,1050000,1050100,838,1396,1060000,742
0,1050,10500000,10500100,838,1396,10510000,7440
0,1051,10510000,10510100,838,1396,10520000,7446
0,1052,10520000,10520100,838,1396,10530000,7450
0,1053,10530000,10530100,838,1396,10540000,7459
0,1054,10540000,10540100,838,1396,10550000,7467
0,1055,10550000,10550100,838,1396,10560000,7470
0,1056,10560000,10560100,838,1396,10570000,7482
0,1057,10570000,10570100,838,1396,10580000,7490
0,1058,10580000,10580100,838,1396,10590000,7492
0,1059,10590000,10590100,838,1396,10600000,7500
0,106,1060000,1060100,838,1396,1070000,749
0,1060,10600000,10600100,838,1396,10610000,7511
0,1061,10610000,10610100,838,1396,10620000,7512
0,1062,10620000,10620100,838,1396,10630000,7525
0,1063,10630000,10630100,838,1396,10640000,7531
0,1064,10640000,10640100,838,1396,10650000,7535
0,1065,10650000,10650100,838,1396,10660000,7545
0,1066,10660000,10660100,838,1396,10670000,7552
0,1067,10670000,10670100,838,1396,10680000,7555
0,1068,10680000,10680100,838,1396,10690000,7567
0,1069,10690000,10690100,838,1396,10700000,7573
