Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,929,1548,10000,0
0,1,10000,10100,929,1548,20000,5
0,10,100000,100100,929,1548,110000,66
0,100,1000000,1000100,929,1548,1010000,670
0,1000,10000000,10000100,929,1548,10010000,6724
0,1001,10010000,10010100,929,1548,10020000,6727
0,1002,10020000,10020100,929,1548,10030000,6738
0,1003,10030000,10030100,929,1548,10040000,6745
0,1004,10040000,10040100,929,1548,10050000,6750
0,1005,10050000,10050100,929,1548,10060000,6756
0,1006,10060000,10060100,929,1548,10070000,6764
0,1007,10070000,10070100,929,1548,10080000,6765
0,1008,10080000,10080100,929,1548,10090000,6780
0,1009,10090000,10090100,929,1548,10100000,6785
0,101,1010000,1010100,929,1548,1020000,672
0,1010,10100000,10100100,929,1548,10110000,6789
0,1011,10110000,10110100,929,1548,10120000,6797
0,1012,10120000,10120100,929,1548,10130000,6806
0,1013,10130000,10130100,929,1548,10140000,6807
0,1014,10140000,10140100,929,1548,10150000,6818
0,1015,10150000,10150100,929,1548,10160000,6825
0,1016,10160000,10160100,929,1548,10170000,6830
0,1017,10170000,10170100,929,1548,10180000,6837
0,1018,10180000,10180100,929,1548,10190000,6846
0,1019,10190000,10190100,929,1548,10200000,6847
0,102,1020000,1020100,929,1548,1030000,684
0,1020,10200000,10200100,929,1548,10210000,6859
0,1021,10210000,10210100,929,1548,10220000,6865
0,1022,10220000,10220100,929,1548,10230000,6871
0,1023,10230000,10230100,929,1548,10240000,6877
0,1024,10240000,10240100,929,1548,10250000,6886
0,1025,10250000,10250100,929,1548,10260000,6888
0,1026,10260000,10260100,929,1548,10270000,6900
0,1027,10270000,10270100,929,1548,10280000,6905
0,1028,10280000,10280100,929,1548,10290000,6910
0,1029,10290000,10290100,929,1548,10300000,6918
0,103,1030000,1030100,929,1548,1040000,690
0,1030,10300000,10300100,929,1548,10310000,6927
0,1031,10310000,10310100,929,1548,10320000,6928
0,1032,10320000,10320100,929,1548,10330000,6941
0,1033,10330000,10330100,929,1548,10340000,6946
0,1034,10340000,10340100,929,1548,10350000,6950
0,1035,10350000,10350100,929,1548,10360000,6957
0,1036,10360000,10360100,929,1548,10370000,6967
0,1037,10370000,10370100,929,1548,10380000,6969
0,1038,10380000,10380100,929,1548,10390000,6980
0,1039,10390000,10390100,929,1548,10400000,6987
0,104,1040000,1040100,929,1548,1050000,695
0,1040,10400000,10400100,929,1548,10410000,6992
0,1041,10410000,10410100,929,1548,10420000,6998
0,1042,10420000,10420100,929,1548,10430000,7006
0,1043,10430000,10430100,929,1548,10440000,7009
0,1044,10440000,10440100,929,1548,10450000,7021
0,1045,10450000,10450100,929,1548,10460000,7027
0,1046,10460000,10460100,929,1548,10470000,7032
0,1047,10470000,10470100,929,1548,10480000,7038
0,1048,10480000,10480100,929,1548,10490000,7048
0,1049,10490000,10490100,929,1548,10500000,7049
0,105,1050000,1050100,929,1548,1060000,703
0,1050,10500000,10500100,929,1548,10510000,7062
0,1051,10510000,10510100,929,1548,10520000,7067
0,1052,10520000,10520100,929,1548,10530000,7071
0,1053,10530000,10530100,929,1548,10540000,7079
0,1054,10540000,10540100,929,1548,10550000,7088
0,1055,10550000,10550100,929,1548,10560000,7089
0,1056,10560000,10560100,929,1548,10570000,7101
0,1057,10570000,10570100,929,1548,10580000,7109
0,1058,10580000,10580100,929,1548,10590000,7113
0,1059,10590000,10590100,929,1548,10600000,7119
0,106,1060000,1060100,929,1548,1070000,711
0,1060,10600000,10600100,929,1548,10610000,7128
0,1061,10610000,10610100,929,1548,10620000,7129
0,1062,10620000,10620100,929,1548,10630000,7142
0,1063,10630000,10630100,929,1548,10640000,7147
0,1064,10640000,10640100,929,1548,10650000,7154
0,1065,10650000,10650100,929,1548,10660000,7160
0,1066,10660000,10660100,929,1548,10670000,7169
0,1067,10670000,10670100,929,1548,10680000,7171
0,1068,10680000,10680100,929,1548,10690000,7182
0,1069,10690000,10690100,929,1548,10700000,7187
0,107,1070000,1070100,929,1548,1080000,712
0,1070,10700000,10700100,929,1548,10710000,7191
0,1071,10710000,10710100,929,1548,10720000,7201
0,1072,10720000,10720100,929,1548,10730000,7210
0,1073,10730000,10730100,929,1548,10740000,7211
0,1074,10740000,10740100,929,1548,10750000,7223
0,1075,10750000,10750100,929,1548,10760000,7229
