Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,148,246,10000,0
0,1,10000,10100,148,246,20000,5
0,10,100000,100100,148,246,110000,79
0,100,1000000,1000100,148,246,1010000,785
0,1000,10000000,10000100,148,246,10010000,7850
0,1001,10010000,10010100,148,246,10020000,7853
0,1002,10020000,10020100,148,246,10030000,7865
0,1003,10030000,10030100,148,246,10040000,7870
0,1004,10040000,10040100,148,246,10050000,7874
0,1005,10050000,10050100,148,246,10060000,7887
0,1006,10060000,10060100,148,246,10070000,7893
0,1007,10070000,10070100,148,246,10080000,7903
0,1008,10080000,10080100,148,246,10090000,7910
0,1009,10090000,10090100,148,246,10100000,7915
0,101,1010000,1010100,148,246,1020000,788
0,1010,10100000,10100100,148,246,10110000,7927
0,1011,10110000,10110100,148,246,10120000,7932
0,1012,10120000,10120100,148,246,10130000,7944
0,1013,10130000,10130100,148,246,10140000,7947
0,1014,10140000,10140100,148,246,10150000,7953
0,1015,10150000,10150100,148,246,10160000,7966
0,1016,10160000,10160100,148,246,10170000,7971
0,1017,10170000,10170100,148,246,10180000,7983
0,1018,10180000,10180100,148,246,10190000,7989
0,1019,10190000,10190100,148,246,10200000,7992
0,102,1020000,1020100,148,246,1030000,800
0,1020,10200000,10200100,148,246,10210000,8006
0,1021,10210000,10210100,148,246,10220000,8011
0,1022,10220000,10220100,148,246,10230000,8021
0,1023,10230000,10230100,148,246,10240000,8026
0,1024,10240000,10240100,148,246,10250000,8032
0,1025,10250000,10250100,148,246,10260000,8043
0,1026,10260000,10260100,148,246,10270000,8051
0,1027,10270000,10270100,148,246,10280000,8062
0,1028,10280000,10280100,148,246,10290000,8066
0,1029,10290000,10290100,148,246,10300000,8071
0,103,1030000,1030100,148,246,1040000,805
0,1030,10300000,10300100,148,246,10310000,8085
0,1031,10310000,10310100,148,246,10320000,8088
0,1032,10320000,10320100,148,246,10330000,8100
0,1033,10330000,10330100,148,246,10340000,8105
0,1034,10340000,10340100,148,246,10350000,8109
0,1035,10350000,10350100,148,246,10360000,8124
0,1036,10360000,10360100,148,246,10370000,8130
0,1037,10370000,10370100,148,246,10380000,8139
0,1038,10380000,10380100,148,246,10390000,8145
0,1039,10390000,10390100,148,246,10400000,8150
0,104,1040000,1040100,148,246,1050000,810
0,1040,10400000,10400100,148,246,10410000,8162
0,1041,10410000,10410100,148,246,10420000,8167
0,1042,10420000,10420100,148,246,10430000,8179
0,1043,10430000,10430100,148,246,10440000,8182
0,1044,10440000,10440100,148,246,10450000,8189
0,1045,10450000,10450100,148,246,10460000,8203
0,1046,10460000,10460100,148,246,10470000,8207
0,1047,10470000,10470100,148,246,10480000,8218
0,1048,10480000,10480100,148,246,10490000,8224
0,1049,10490000,10490100,148,246,10500000,8227
0,105,1050000,1050100,148,246,1060000,823
0,1050,10500000,10500100,148,246,10510000,8241
0,1051,10510000,10510100,148,246,10520000,8246
0,1052,10520000,10520100,148,246,10530000,8256
0,1053,10530000,10530100,148,246,10540000,8262
0,1054,10540000,10540100,148,246,10550000,8269
0,1055,10550000,10550100,148,246,10560000,8280
0,1056,10560000,10560100,148,246,10570000,8286
0,1057,10570000,10570100,148,246,10580000,8297
0,1058,10580000,10580100,148,246,10590000,8301
0,1059,10590000,10590100,148,246,10600000,8306
0,106,1060000,1060100,148,246,1070000,829
0,1060,10600000,10600100,148,246,10610000,8320
0,1061,10610000,10610100,148,246,10620000,8323
0,1062,10620000,10620100,148,246,10630000,8336
0,1063,10630000,10630100,148,246,10640000,8341
0,1064,10640000,10640100,148,246,10650000,8346
0,1065,10650000,10650100,148,246,10660000,8359
0,1066,10660000,10660100,148,246,10670000,8365
0,1067,10670000,10670100,148,246,10680000,8374
0,1068,10680000,10680100,148,246,10690000,8380
0,1069,10690000,10690100,148,246,10700000,8385
0,107,1070000,1070100,148,246,1080000,838
0,1070,10700000,10700100,148,246,10710000,8397
0,1071,10710000,10710100,148,246,10720000,8403
0,1072,10720000,10720100,148,246,10730000,8415
0,1073,10730000,10730100,148,246,10740000,8419
0,1074,10740000,10740100,148,246,10750000,8425
0,1075,10750000,10750100,148,246,10760000,8438
0,1076,10760000,10760100,148,246,10770000,8442
0,1077,10770000,10770100,148,246,10780000,8453
0,1078,10780000,10780100,148,246,10790000,8459
0,1079,10790000,10790100,148,246,10800000,8462
0,108,1080000,1080100,148,246,1090000,845
0,1080,10800000,10800100,148,246,10810000,8477
0,1081,10810000,10810100,148,246,10820000,8482
0,1082,10820000,10820100,148,246,10830000,8492
0,1083,10830000,10830100,148,246,10840000,8498
0,1084,10840000,10840100,148,246,10850000,8504
0,1085,10850000,10850100,148,246,10860000,8515
0,1086,10860000,10860100,148,246,10870000,8521
0,1087,10870000,10870100,148,246,10880000,8532
0,1088,10880000,10880100,148,246,10890000,8536
0,1089,10890000,10890100,148,246,10900000,8542
0,109,1090000,1090100,148,246,1100000,850
0,1090,10900000,10900100,148,246,10910000,8556
0,1091,10910000,10910100,148,246,10920000,8559
0,1092,10920000,10920100,148,246,10930000,8572
0,1093,10930000,10930100,148,246,10940000,8577
0,1094,10940000,10940100,148,246,10950000,8581
0,1095,10950000,10950100,148,246,10960000,8594
0,1096,10960000,10960100,148,246,10970000,8600
0,1097,10970000,10970100,148,246,10980000,8609
0,1098,10980000,10980100,148,246,10990000,8616
0,1099,10990000,10990100,148,246,11000000,8621
0,11,110000,110100,148,246,120000,82
0,110,1100000,1100100,148,246,1110000,862
0,1100,11000000,11000100,148,246,11010000,8633
0,1101,11010000,11010100,148,246,11020000,8638
0,1102,11020000,11020100,148,246,11030000,8651
0,1103,11030000,11030100,148,246,11040000,8654
0,1104,11040000,11040100,148,246,11050000,8660
0,1105,11050000,11050100,148,246,11060000,8673
0,1106,11060000,11060100,148,246,11070000,8677
0,1107,11070000,11070100,148,246,11080000,8689
0,1108,11080000,11080100,148,246,11090000,8695
0,1109,11090000,11090100,148,246,11100000,8698
0,111,1110000,1110100,148,246,1120000,867
0,1110,11100000,11100100,148,246,11110000,8712
0,1111,11110000,11110100,148,246,11120000,8718
0,1112,11120000,11120100,148,246,11130000,8728
0,1113,11130000,11130100,148,246,11140000,8733
0,1114,11140000,11140100,148,246,11150000,8739
0,1115,11150000,11150100,148,246,11160000,8750
0,1116,11160000,11160100,148,246,11170000,8757
0,1117,11170000,11170100,148,246,11180000,8768
0,1118,11180000,11180100,148,246,11190000,8772
0,1119,11190000,11190100,148,246,11200000,8777
0,112,1120000,1120100,148,246,1130000,879
0,1120,11200000,11200100,148,246,11210000,8791
0,1121,11210000,11210100,148,246,11220000,8795
0,1122,11220000,11220100,148,246,11230000,8807
0,1123,11230000,11230100,148,246,11240000,8812
0,1124,11240000,11240100,148,246,11250000,8816
0,1125,11250000,11250100,148,246,11260000,8830
0,1126,11260000,11260100,148,246,11270000,8836
0,1127,11270000,11270100,148,246,11280000,8845
0,1128,11280000,11280100,148,246,11290000,8851
0,1129,11290000,11290100,148,246,11300000,8856
0,113,1130000,1130100,148,246,1140000,882
0,1130,11300000,11300100,148,246,11310000,8869
0,1131,11310000,11310100,148,246,11320000,8874
0,1132,11320000,11320100,148,246,11330000,8886
0,1133,11330000,11330100,148,246,11340000,8889
0,1134,11340000,11340100,148,246,11350000,8896
0,1135,11350000,11350100,148,246,11360000,8909
0,1136,11360000,11360100,148,246,11370000,8913
0,1137,11370000,11370100,148,246,11380000,8924
0,1138,11380000,11380100,148,246,11390000,8930
0,1139,11390000,11390100,148,246,11400000,8933
0,114,1140000,1140100,148,246,1150000,889
0,1140,11400000,11400100,148,246,11410000,8948
0,1141,11410000,11410100,148,246,11420000,8953
0,1142,11420000,11420100,148,246,11430000,8963
0,1143,11430000,11430100,148,246,11440000,8969
0,1144,11440000,11440100,148,246,11450000,8975
0,1145,11450000,11450100,148,246,11460000,8986
0,1146,11460000,11460100,148,246,11470000,8992
0,1147,11470000,11470100,148,246,11480000,9003
0,1148,11480000,11480100,148,246,11490000,9007
0,1149,11490000,11490100,148,246,11500000,9013
0,115,1150000,1150100,148,246,1160000,902
0,1150,11500000,11500100,148,246,11510000,9027
0,1151,11510000,11510100,148,246,11520000,9030
0,1152,11520000,11520100,148,246,11530000,9043
0,1153,11530000,11530100,148,246,11540000,9048
0,1154,11540000,11540100,148,246,11550000,9052
0,1155,11550000,11550100,148,246,11560000,9065
0,1156,11560000,11560100,148,246,11570000,9071
0,1157,11570000,11570100,148,246,11580000,9080
0,1158,11580000,11580100,148,246,11590000,9086
0,1159,11590000,11590100,148,246,11600000,9092
0,116,1160000,1160100,148,246,1170000,906
0,1160,11600000,11600100,148,246,11610000,9104
0,1161,11610000,11610100,148,246,11620000,9110
0,1162,11620000,11620100,148,246,11630000,9122
0,1163,11630000,11630100,148,246,11640000,9125
0,1164,11640000,11640100,148,246,11650000,9131
0,1165,11650000,11650100,148,246,11660000,9144
0,1166,11660000,11660100,148,246,11670000,9148
0,1167,11670000,11670100,148,246,11680000,9159
0,1168,11680000,11680100,148,246,11690000,9166
0,1169,11690000,11690100,148,246,11700000,9169
0,117,1170000,1170100,148,246,1180000,918
0,1170,11700000,11700100,148,246,11710000,9184
0,1171,11710000,11710100,148,246,11720000,9189
0,1172,11720000,11720100,148,246,11730000,9199
0,1173,11730000,11730100,148,246,11740000,9204
0,1174,11740000,11740100,148,246,11750000,9210
0,1175,11750000,11750100,148,246,11760000,9221
0,1176,11760000,11760100,148,246,11770000,9227
0,1177,11770000,11770100,148,246,11780000,9238
0,1178,11780000,11780100,148,246,11790000,9243
0,1179,11790000,11790100,148,246,11800000,9249
0,118,1180000,1180100,148,246,1190000,924
0,1180,11800000,11800100,148,246,11810000,9263
0,1181,11810000,11810100,148,246,11820000,9266
0,1182,11820000,11820100,148,246,11830000,9278
0,1183,11830000,11830100,148,246,11840000,9283
0,1184,11840000,11840100,148,246,11850000,9287
0,1185,11850000,11850100,148,246,11860000,9300
0,1186,11860000,11860100,148,246,11870000,9306
0,1187,11870000,11870100,148,246,11880000,9316
0,1188,11880000,11880100,148,246,11890000,9323
0,1189,11890000,11890100,148,246,11900000,9328
0,119,1190000,1190100,148,246,1200000,927
0,1190,11900000,11900100,148,246,11910000,9340
0,1191,11910000,11910100,148,246,11920000,9345
0,1192,11920000,11920100,148,246,11930000,9357
0,1193,11930000,11930100,148,246,11940000,9360
0,1194,11940000,11940100,148,246,11950000,9366
0,1195,11950000,11950100,148,246,11960000,9379
0,1196,11960000,11960100,148,246,11970000,9383
0,1197,11970000,11970100,148,246,11980000,9396
0,1198,11980000,11980100,148,246,11990000,9402
0,1199,11990000,11990100,148,246,12000000,9405
0,12,120000,120100,148,246,130000,94
0,120,1200000,1200100,148,246,1210000,941
0,1200,12000000,12000100,148,246,12010000,9419
0,1201,12010000,12010100,148,246,12020000,9424
0,1202,12020000,12020100,148,246,12030000,9434
0,1203,12030000,12030100,148,246,12040000,9439
0,1204,12040000,12040100,148,246,12050000,9445
0,1205,12050000,12050100,148,246,12060000,9456
0,1206,12060000,12060100,148,246,12070000,9464
0,1207,12070000,12070100,148,246,12080000,9475
0,1208,12080000,12080100,148,246,12090000,9479
0,1209,12090000,12090100,148,246,12100000,9484
0,121,1210000,1210100,148,246,1220000,946
0,1210,12100000,12100100,148,246,12110000,9498
0,1211,12110000,12110100,148,246,12120000,9501
0,1212,12120000,12120100,148,246,12130000,9513
0,1213,12130000,12130100,148,246,12140000,9518
0,1214,12140000,12140100,148,246,12150000,9522
0,1215,12150000,12150100,148,246,12160000,9536
0,1216,12160000,12160100,148,246,12170000,9543
0,1217,12170000,12170100,148,246,12180000,9552
0,1218,12180000,12180100,148,246,12190000,9558
0,1219,12190000,12190100,148,246,12200000,9563
0,122,1220000,1220100,148,246,1230000,956
0,1220,12200000,12200100,148,246,12210000,9575
0,1221,12210000,12210100,148,246,12220000,9580
0,1222,12220000,12220100,148,246,12230000,9592
0,1223,12230000,12230100,148,246,12240000,9595
0,1224,12240000,12240100,148,246,12250000,9602
0,1225,12250000,12250100,148,246,12260000,9616
0,1226,12260000,12260100,148,246,12270000,9620
0,1227,12270000,12270100,148,246,12280000,9631
0,1228,12280000,12280100,148,246,12290000,9637
0,1229,12290000,12290100,148,246,12300000,9640
0,123,1230000,1230100,148,246,1240000,962
0,1230,12300000,12300100,148,246,12310000,9654
0,1231,12310000,12310100,148,246,12320000,9659
0,1232,12320000,12320100,148,246,12330000,9669
0,1233,12330000,12330100,148,246,12340000,9675
0,1234,12340000,12340100,148,246,12350000,9681
0,1235,12350000,12350100,148,246,12360000,9693
0,1236,12360000,12360100,148,246,12370000,9699
0,1237,12370000,12370100,148,246,12380000,9710
0,1238,12380000,12380100,148,246,12390000,9714
0,1239,12390000,12390100,148,246,12400000,9719
0,124,1240000,1240100,148,246,1250000,968
0,1240,12400000,12400100,148,246,12410000,9733
0,1241,12410000,12410100,148,246,12420000,9736
0,1242,12420000,12420100,148,246,12430000,9749
0,1243,12430000,12430100,148,246,12440000,9754
0,1244,12440000,12440100,148,246,12450000,9759
0,1245,12450000,12450100,148,246,12460000,9772
0,1246,12460000,12460100,148,246,12470000,9778
0,1247,12470000,12470100,148,246,12480000,9787
0,1248,12480000,12480100,148,246,12490000,9793
0,1249,12490000,12490100,148,246,12500000,9798
0,125,1250000,1250100,148,246,1260000,979
0,1250,12500000,12500100,148,246,12510000,9810
0,1251,12510000,12510100,148,246,12520000,9816
0,1252,12520000,12520100,148,246,12530000,9828
0,1253,12530000,12530100,148,246,12540000,9831
0,1254,12540000,12540100,148,246,12550000,9838
0,1255,12550000,12550100,148,246,12560000,9851
0,1256,12560000,12560100,148,246,12570000,9855
0,1257,12570000,12570100,148,246,12580000,9866
0,1258,12580000,12580100,148,246,12590000,9872
0,1259,12590000,12590100,148,246,12600000,9875
0,126,1260000,1260100,148,246,1270000,986
0,1260,12600000,12600100,148,246,12610000,9890
0,1261,12610000,12610100,148,246,12620000,9895
0,1262,12620000,12620100,148,246,12630000,9905
0,1263,12630000,12630100,148,246,12640000,9911
0,1264,12640000,12640100,148,246,12650000,9917
0,1265,12650000,12650100,148,246,12660000,9928
0,1266,12660000,12660100,148,246,12670000,9934
0,1267,12670000,12670100,148,246,12680000,9945
0,1268,12680000,12680100,148,246,12690000,9949
0,1269,12690000,12690100,148,246,12700000,9955
0,127,1270000,1270100,148,246,1280000,997
0,1270,12700000,12700100,148,246,12710000,9969
0,1271,12710000,12710100,148,246,12720000,9972
0,1272,12720000,12720100,148,246,12730000,9984
0,1273,12730000,12730100,148,246,12740000,9990
0,1274,12740000,12740100,148,246,12750000,9994
0,1275,12750000,12750100,148,246,12760000,10007
0,1276,12760000,12760100,148,246,12770000,10013
0,1277,12770000,12770100,148,246,12780000,10022
0,1278,12780000,12780100,148,246,12790000,10029
0,1279,12790000,12790100,148,246,12800000,10034
0,128,1280000,1280100,148,246,1290000,1001
0,1280,12800000,12800100,148,246,12810000,10046
0,1281,12810000,12810100,148,246,12820000,10051
0,1282,12820000,12820100,148,246,12830000,10064
0,1283,12830000,12830100,148,246,12840000,10067
0,1284,12840000,12840100,148,246,12850000,10073
0,1285,12850000,12850100,148,246,12860000,10086
0,1286,12860000,12860100,148,246,12870000,10090
0,1287,12870000,12870100,148,246,12880000,10102
0,1288,12880000,12880100,148,246,12890000,10108
0,1289,12890000,12890100,148,246,12900000,10111
0,129,1290000,1290100,148,246,1300000,1006
0,1290,12900000,12900100,148,246,12910000,10125
0,1291,12910000,12910100,148,246,12920000,10130
0,1292,12920000,12920100,148,246,12930000,10141
0,1293,12930000,12930100,148,246,12940000,10146
0,1294,12940000,12940100,148,246,12950000,10152
0,1295,12950000,12950100,148,246,12960000,10163
0,1296,12960000,12960100,148,246,12970000,10170
0,1297,12970000,12970100,148,246,12980000,10181
0,1298,12980000,12980100,148,246,12990000,10185
0,1299,12990000,12990100,148,246,13000000,10190
0,13,130000,130100,148,246,140000,99
0,130,1300000,1300100,148,246,1310000,1020
0,1300,13000000,13000100,148,246,13010000,10204
0,1301,13010000,13010100,148,246,13020000,10208
0,1302,13020000,13020100,148,246,13030000,10220
0,1303,13030000,13030100,148,246,13040000,10225
