Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,239,10000,0
0,1,10000,10100,144,239,20000,3
0,10,100000,100100,144,239,110000,66
0,100,1000000,1000100,144,239,1010000,670
0,101,1010000,1010100,144,239,1020000,673
0,102,1020000,1020100,144,239,1030000,683
0,103,1030000,1030100,144,239,1040000,687
0,104,1040000,1040100,144,239,1050000,693
0,105,1050000,1050100,144,239,1060000,702
0,106,1060000,1060100,144,239,1070000,709
0,107,1070000,1070100,144,239,1080000,712
0,108,1080000,1080100,144,239,1090000,724
0,109,1090000,1090100,144,239,1100000,727
0,11,110000,110100,144,239,120000,68
0,110,1100000,1100100,144,239,1110000,736
0,111,1110000,1110100,144,239,1120000,740
0,112,1120000,1120100,144,239,1130000,751
0,113,1130000,1130100,144,239,1140000,753
0,114,1140000,1140100,144,239,1150000,762
0,115,1150000,1150100,144,239,1160000,769
0,116,1160000,1160100,144,239,1170000,775
0,117,1170000,1170100,144,239,1180000,782
0,118,1180000,1180100,144,239,1190000,789
0,119,1190000,1190100,144,239,1200000,792
0,12,120000,120100,144,239,130000,78
0,120,1200000,1200100,144,239,1210000,805
0,121,1210000,1210100,144,239,1220000,809
0,122,1220000,1220100,144,239,1230000,817
0,123,1230000,1230100,144,239,1240000,821
0,124,1240000,1240100,144,239,1250000,828
0,125,1250000,1250100,144,239,1260000,833
0,126,1260000,1260100,144,239,1270000,845
0,127,1270000,1270100,144,239,1280000,850
0,128,1280000,1280100,144,239,1290000,856
0,129,1290000,1290100,144,239,1300000,861
0,13,130000,130100,144,239,140000,82
0,130,1300000,1300100,144,239,1310000,872
0,131,1310000,1310100,144,239,1320000,874
0,132,1320000,1320100,144,239,1330000,884
0,133,1330000,1330100,144,239,1340000,888
0,134,1340000,1340100,144,239,1350000,894
0,135,1350000,1350100,144,239,1360000,904
0,136,1360000,1360100,144,239,1370000,912
0,137,1370000,1370100,144,239,1380000,915
0,138,1380000,1380100,144,239,1390000,924
0,139,1390000,1390100,144,239,1400000,928
0,14,140000,140100,144,239,150000,89
0,140,1400000,1400100,144,239,1410000,938
0,141,1410000,1410100,144,239,1420000,942
0,142,1420000,1420100,144,239,1430000,951
0,143,1430000,1430100,144,239,1440000,954
0,144,1440000,1440100,144,239,1450000,965
0,145,1450000,1450100,144,239,1460000,971
0,146,1460000,1460100,144,239,1470000,977
0,147,1470000,1470100,144,239,1480000,983
0,148,1480000,1480100,144,239,1490000,991
0,149,1490000,1490100,144,239,1500000,993
0,15,150000,150100,144,239,160000,97
0,150,1500000,1500100,144,239,1510000,1007
0,151,1510000,1510100,144,239,1520000,1010
0,152,1520000,1520100,144,239,1530000,1017
0,153,1530000,1530100,144,239,1540000,1023
0,154,1540000,1540100,144,239,1550000,1031
0,155,1550000,1550100,144,239,1560000,1036
0,156,1560000,1560100,144,239,1570000,1045
0,157,1570000,1570100,144,239,1580000,1052
0,158,1580000,1580100,144,239,1590000,1058
0,159,1590000,1590100,144,239,1600000,1062
0,16,160000,160100,144,239,170000,104
0,160,1600000,1600100,144,239,1610000,1072
0,161,1610000,1610100,144,239,1620000,1075
0,162,1620000,1620100,144,239,1630000,1087
0,163,1630000,1630100,144,239,1640000,1090
0,164,1640000,1640100,144,239,1650000,1097
0,165,1650000,1650100,144,239,1660000,1105
0,166,1660000,1660100,144,239,1670000,1113
0,167,1670000,1670100,144,239,1680000,1116
0,168,1680000,1680100,144,239,1690000,1126
0,169,1690000,1690100,144,239,1700000,1129
0,17,170000,170100,144,239,180000,108
0,170,1700000,1700100,144,239,1710000,1138
0,171,1710000,1710100,144,239,1720000,1145
0,172,1720000,1720100,144,239,1730000,1154
0,173,1730000,1730100,144,239,1740000,1156
0,174,1740000,1740100,144,239,1750000,1165
0,175,1750000,1750100,144,239,1760000,1173
0,176,1760000,1760100,144,239,1770000,1179
0,177,1770000,1770100,144,239,1780000,1184
0,178,1780000,1780100,144,239,1790000,1192
0,179,1790000,1790100,144,239,1800000,1194
0,18,180000,180100,144,239,190000,119
0,180,1800000,1800100,144,239,1810000,1209
0,181,1810000,1810100,144,239,1820000,1212
0,182,1820000,1820100,144,239,1830000,1220
0,183,1830000,1830100,144,239,1840000,1224
0,184,1840000,1840100,144,239,1850000,1232
0,185,1850000,1850100,144,239,1860000,1238
0,186,1860000,1860100,144,239,1870000,1247
0,187,1870000,1870100,144,239,1880000,1252
0,188,1880000,1880100,144,239,1890000,1258
0,189,1890000,1890100,144,239,1900000,1265
0,19,190000,190100,144,239,200000,122
0,190,1900000,1900100,144,239,1910000,1275
0,191,1910000,1910100,144,239,1920000,1277
0,192,1920000,1920100,144,239,1930000,1288
0,193,1930000,1930100,144,239,1940000,1292
0,194,1940000,1940100,144,239,1950000,1298
0,195,1950000,1950100,144,239,1960000,1306
0,196,1960000,1960100,144,239,1970000,1314
0,197,1970000,1970100,144,239,1980000,1317
0,198,1980000,1980100,144,239,1990000,1328
0,199,1990000,1990100,144,239,2000000,1332
0,2,20000,20100,144,239,30000,10
0,20,200000,200100,144,239,210000,131
0,200,2000000,2000100,144,239,2010000,1341
0,201,2010000,2010100,144,239,2020000,1345
0,202,2020000,2020100,144,239,2030000,1355
0,203,2030000,2030100,144,239,2040000,1358
0,204,2040000,2040100,144,239,2050000,1367
0,205,2050000,2050100,144,239,2060000,1373
0,206,2060000,2060100,144,239,2070000,1380
0,207,2070000,2070100,144,239,2080000,1387
0,208,2080000,2080100,144,239,2090000,1394
0,209,2090000,2090100,144,239,2100000,1396
0,21,210000,210100,144,239,220000,136
0,210,2100000,2100100,144,239,2110000,1410
0,211,2110000,2110100,144,239,2120000,1414
0,212,2120000,2120100,144,239,2130000,1421
0,213,2130000,2130100,144,239,2140000,1426
0,214,2140000,2140100,144,239,2150000,1433
0,215,2150000,2150100,144,239,2160000,1438
0,216,2160000,2160100,144,239,2170000,1449
0,217,2170000,2170100,144,239,2180000,1455
0,218,2180000,2180100,144,239,2190000,1461
0,219,2190000,2190100,144,239,2200000,1465
0,22,220000,220100,144,239,230000,146
0,220,2200000,2200100,144,239,2210000,1477
0,221,2210000,2210100,144,239,2220000,1479
0,222,2220000,2220100,144,239,2230000,1489
0,223,2230000,2230100,144,239,2240000,1492
0,224,2240000,2240100,144,239,2250000,1499
0,225,2250000,2250100,144,239,2260000,1509
0,226,2260000,2260100,144,239,2270000,1516
