Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,189,315,10000,0
0,1,10000,10100,189,315,20000,5
0,10,100000,100100,189,315,110000,78
0,100,1000000,1000100,189,315,1010000,791
0,1000,10000000,10000100,189,315,10010000,7923
0,1001,10010000,10010100,189,315,10020000,7929
0,1002,10020000,10020100,189,315,10030000,7940
0,1003,10030000,10030100,189,315,10040000,7945
0,1004,10040000,10040100,189,315,10050000,7954
0,1005,10050000,10050100,189,315,10060000,7962
0,1006,10060000,10060100,189,315,10070000,7969
0,1007,10070000,10070100,189,315,10080000,7976
0,1008,10080000,10080100,189,315,10090000,7988
0,1009,10090000,10090100,189,315,10100000,7993
0,101,1010000,1010100,189,315,1020000,796
0,1010,10100000,10100100,189,315,10110000,8001
0,1011,10110000,10110100,189,315,10120000,8008
0,1012,10120000,10120100,189,315,10130000,8020
0,1013,10130000,10130100,189,315,10140000,8023
0,1014,10140000,10140100,189,315,10150000,8032
0,1015,10150000,10150100,189,315,10160000,8042
0,1016,10160000,10160100,189,315,10170000,8049
0,1017,10170000,10170100,189,315,10180000,8057
0,1018,10180000,10180100,189,315,10190000,8066
0,1019,10190000,10190100,189,315,10200000,8069
0,102,1020000,1020100,189,315,1030000,807
0,1020,10200000,10200100,189,315,10210000,8083
0,1021,10210000,10210100,189,315,10220000,8088
0,1022,10220000,10220100,189,315,10230000,8098
0,1023,10230000,10230100,189,315,10240000,8103
0,1024,10240000,10240100,189,315,10250000,8112
0,1025,10250000,10250100,189,315,10260000,8120
0,1026,10260000,10260100,189,315,10270000,8128
0,1027,10270000,10270100,189,315,10280000,8137
0,1028,10280000,10280100,189,315,10290000,8144
0,1029,10290000,10290100,189,315,10300000,8151
0,103,1030000,1030100,189,315,1040000,812
0,1030,10300000,10300100,189,315,10310000,8161
0,1031,10310000,10310100,189,315,10320000,8164
0,1032,10320000,10320100,189,315,10330000,8179
0,1033,10330000,10330100,189,315,10340000,8185
0,1034,10340000,10340100,189,315,10350000,8190
0,1035,10350000,10350100,189,315,10360000,8198
0,1036,10360000,10360100,189,315,10370000,8209
0,1037,10370000,10370100,189,315,10380000,8215
0,1038,10380000,10380100,189,315,10390000,8223
0,1039,10390000,10390100,189,315,10400000,8230
0,104,1040000,1040100,189,315,1050000,820
0,1040,10400000,10400100,189,315,10410000,8241
0,1041,10410000,10410100,189,315,10420000,8246
0,1042,10420000,10420100,189,315,10430000,8256
0,1043,10430000,10430100,189,315,10440000,8261
0,1044,10440000,10440100,189,315,10450000,8271
0,1045,10450000,10450100,189,315,10460000,8279
0,1046,10460000,10460100,189,315,10470000,8287
0,1047,10470000,10470100,189,315,10480000,8295
0,1048,10480000,10480100,189,315,10490000,8304
0,1049,10490000,10490100,189,315,10500000,8307
0,105,1050000,1050100,189,315,1060000,830
0,1050,10500000,10500100,189,315,10510000,8320
0,1051,10510000,10510100,189,315,10520000,8325
0,1052,10520000,10520100,189,315,10530000,8335
0,1053,10530000,10530100,189,315,10540000,8343
0,1054,10540000,10540100,189,315,10550000,8350
0,1055,10550000,10550100,189,315,10560000,8356
0,1056,10560000,10560100,189,315,10570000,8366
0,1057,10570000,10570100,189,315,10580000,8376
0,1058,10580000,10580100,189,315,10590000,8381
0,1059,10590000,10590100,189,315,10600000,8387
0,106,1060000,1060100,189,315,1070000,837
0,1060,10600000,10600100,189,315,10610000,8401
0,1061,10610000,10610100,189,315,10620000,8404
0,1062,10620000,10620100,189,315,10630000,8415
0,1063,10630000,10630100,189,315,10640000,8420
0,1064,10640000,10640100,189,315,10650000,8429
0,1065,10650000,10650100,189,315,10660000,8437
0,1066,10660000,10660100,189,315,10670000,8445
0,1067,10670000,10670100,189,315,10680000,8453
0,1068,10680000,10680100,189,315,10690000,8463
0,1069,10690000,10690100,189,315,10700000,8468
0,107,1070000,1070100,189,315,1080000,843
0,1070,10700000,10700100,189,315,10710000,8476
0,1071,10710000,10710100,189,315,10720000,8483
0,1072,10720000,10720100,189,315,10730000,8496
0,1073,10730000,10730100,189,315,10740000,8499
0,1074,10740000,10740100,189,315,10750000,8509
0,1075,10750000,10750100,189,315,10760000,8517
0,1076,10760000,10760100,189,315,10770000,8524
0,1077,10770000,10770100,189,315,10780000,8532
0,1078,10780000,10780100,189,315,10790000,8541
0,1079,10790000,10790100,189,315,10800000,8545
0,108,1080000,1080100,189,315,1090000,855
0,1080,10800000,10800100,189,315,10810000,8558
0,1081,10810000,10810100,189,315,10820000,8565
0,1082,10820000,10820100,189,315,10830000,8573
0,1083,10830000,10830100,189,315,10840000,8578
0,1084,10840000,10840100,189,315,10850000,8587
0,1085,10850000,10850100,189,315,10860000,8596
0,1086,10860000,10860100,189,315,10870000,8604
0,1087,10870000,10870100,189,315,10880000,8612
0,1088,10880000,10880100,189,315,10890000,8621
0,1089,10890000,10890100,189,315,10900000,8626
0,109,1090000,1090100,189,315,1100000,860
0,1090,10900000,10900100,189,315,10910000,8636
0,1091,10910000,10910100,189,315,10920000,8639
0,1092,10920000,10920100,189,315,10930000,8655
0,1093,10930000,10930100,189,315,10940000,8660
0,1094,10940000,10940100,189,315,10950000,8665
0,1095,10950000,10950100,189,315,10960000,8675
0,1096,10960000,10960100,189,315,10970000,8684
0,1097,10970000,10970100,189,315,10980000,8690
0,1098,10980000,10980100,189,315,10990000,8699
0,1099,10990000,10990100,189,315,11000000,8706
0,11,110000,110100,189,315,120000,81
0,110,1100000,1100100,189,315,1110000,869
0,1100,11000000,11000100,189,315,11010000,8716
0,1101,11010000,11010100,189,315,11020000,8721
0,1102,11020000,11020100,189,315,11030000,8733
0,1103,11030000,11030100,189,315,11040000,8736
0,1104,11040000,11040100,189,315,11050000,8746
0,1105,11050000,11050100,189,315,11060000,8755
0,1106,11060000,11060100,189,315,11070000,8762
0,1107,11070000,11070100,189,315,11080000,8770
0,1108,11080000,11080100,189,315,11090000,8779
0,1109,11090000,11090100,189,315,11100000,8784
0,111,1110000,1110100,189,315,1120000,874
0,1110,11100000,11100100,189,315,11110000,8795
0,1111,11110000,11110100,189,315,11120000,8801
0,1112,11120000,11120100,189,315,11130000,8811
0,1113,11130000,11130100,189,315,11140000,8818
0,1114,11140000,11140100,189,315,11150000,8825
0,1115,11150000,11150100,189,315,11160000,8831
0,1116,11160000,11160100,189,315,11170000,8843
0,1117,11170000,11170100,189,315,11180000,8851
0,1118,11180000,11180100,189,315,11190000,8857
0,1119,11190000,11190100,189,315,11200000,8862
0,112,1120000,1120100,189,315,1130000,888
0,1120,11200000,11200100,189,315,11210000,8876
0,1121,11210000,11210100,189,315,11220000,8879
0,1122,11220000,11220100,189,315,11230000,8890
0,1123,11230000,11230100,189,315,11240000,8897
0,1124,11240000,11240100,189,315,11250000,8905
0,1125,11250000,11250100,189,315,11260000,8913
0,1126,11260000,11260100,189,315,11270000,8920
0,1127,11270000,11270100,189,315,11280000,8928
0,1128,11280000,11280100,189,315,11290000,8938
0,1129,11290000,11290100,189,315,11300000,8943
0,113,1130000,1130100,189,315,1140000,891
0,1130,11300000,11300100,189,315,11310000,8953
0,1131,11310000,11310100,189,315,11320000,8959
0,1132,11320000,11320100,189,315,11330000,8971
0,1133,11330000,11330100,189,315,11340000,8974
0,1134,11340000,11340100,189,315,11350000,8984
0,1135,11350000,11350100,189,315,11360000,8992
0,1136,11360000,11360100,189,315,11370000,8999
0,1137,11370000,11370100,189,315,11380000,9010
0,1138,11380000,11380100,189,315,11390000,9017
0,1139,11390000,11390100,189,315,11400000,9020
0,114,1140000,1140100,189,315,1150000,899
0,1140,11400000,11400100,189,315,11410000,9033
0,1141,11410000,11410100,189,315,11420000,9040
0,1142,11420000,11420100,189,315,11430000,9048
0,1143,11430000,11430100,189,315,11440000,9053
0,1144,11440000,11440100,189,315,11450000,9065
0,1145,11450000,11450100,189,315,11460000,9071
0,1146,11460000,11460100,189,315,11470000,9079
0,1147,11470000,11470100,189,315,11480000,9087
0,1148,11480000,11480100,189,315,11490000,9096
0,1149,11490000,11490100,189,315,11500000,9101
0,115,1150000,1150100,189,315,1160000,909
0,1150,11500000,11500100,189,315,11510000,9112
0,1151,11510000,11510100,189,315,11520000,9117
0,1152,11520000,11520100,189,315,11530000,9130
0,1153,11530000,11530100,189,315,11540000,9135
0,1154,11540000,11540100,189,315,11550000,9140
0,1155,11550000,11550100,189,315,11560000,9150
0,1156,11560000,11560100,189,315,11570000,9159
0,1157,11570000,11570100,189,315,11580000,9166
0,1158,11580000,11580100,189,315,11590000,9176
0,1159,11590000,11590100,189,315,11600000,9181
0,116,1160000,1160100,189,315,1170000,916
0,1160,11600000,11600100,189,315,11610000,9191
0,1161,11610000,11610100,189,315,11620000,9196
0,1162,11620000,11620100,189,315,11630000,9208
0,1163,11630000,11630100,189,315,11640000,9212
0,1164,11640000,11640100,189,315,11650000,9222
0,1165,11650000,11650100,189,315,11660000,9232
0,1166,11660000,11660100,189,315,11670000,9237
0,1167,11670000,11670100,189,315,11680000,9245
0,1168,11680000,11680100,189,315,11690000,9254
0,1169,11690000,11690100,189,315,11700000,9259
0,117,1170000,1170100,189,315,1180000,925
0,1170,11700000,11700100,189,315,11710000,9271
0,1171,11710000,11710100,189,315,11720000,9276
0,1172,11720000,11720100,189,315,11730000,9288
0,1173,11730000,11730100,189,315,11740000,9293
0,1174,11740000,11740100,189,315,11750000,9300
0,1175,11750000,11750100,189,315,11760000,9306
0,1176,11760000,11760100,189,315,11770000,9319
0,1177,11770000,11770100,189,315,11780000,9327
0,1178,11780000,11780100,189,315,11790000,9332
0,1179,11790000,11790100,189,315,11800000,9339
0,118,1180000,1180100,189,315,1190000,932
0,1180,11800000,11800100,189,315,11810000,9351
0,1181,11810000,11810100,189,315,11820000,9354
0,1182,11820000,11820100,189,315,11830000,9365
0,1183,11830000,11830100,189,315,11840000,9373
0,1184,11840000,11840100,189,315,11850000,9380
0,1185,11850000,11850100,189,315,11860000,9388
0,1186,11860000,11860100,189,315,11870000,9397
0,1187,11870000,11870100,189,315,11880000,9403
0,1188,11880000,11880100,189,315,11890000,9413
0,1189,11890000,11890100,189,315,11900000,9419
0,119,1190000,1190100,189,315,1200000,937
0,1190,11900000,11900100,189,315,11910000,9429
0,1191,11910000,11910100,189,315,11920000,9434
0,1192,11920000,11920100,189,315,11930000,9446
0,1193,11930000,11930100,189,315,11940000,9451
0,1194,11940000,11940100,189,315,11950000,9459
0,1195,11950000,11950100,189,315,11960000,9467
0,1196,11960000,11960100,189,315,11970000,9475
0,1197,11970000,11970100,189,315,11980000,9485
0,1198,11980000,11980100,189,315,11990000,9492
0,1199,11990000,11990100,189,315,12000000,9495
0,12,120000,120100,189,315,130000,94
0,120,1200000,1200100,189,315,1210000,950
0,1200,12000000,12000100,189,315,12010000,9510
0,1201,12010000,12010100,189,315,12020000,9515
0,1202,12020000,12020100,189,315,12030000,9524
0,1203,12030000,12030100,189,315,12040000,9529
0,1204,12040000,12040100,189,315,12050000,9540
0,1205,12050000,12050100,189,315,12060000,9546
0,1206,12060000,12060100,189,315,12070000,9554
0,1207,12070000,12070100,189,315,12080000,9564
0,1208,12080000,12080100,189,315,12090000,9571
0,1209,12090000,12090100,189,315,12100000,9577
0,121,1210000,1210100,189,315,1220000,955
0,1210,12100000,12100100,189,315,12110000,9587
0,1211,12110000,12110100,189,315,12120000,9592
0,1212,12120000,12120100,189,315,12130000,9605
0,1213,12130000,12130100,189,315,12140000,9610
0,1214,12140000,12140100,189,315,12150000,9617
0,1215,12150000,12150100,189,315,12160000,9626
0,1216,12160000,12160100,189,315,12170000,9635
0,1217,12170000,12170100,189,315,12180000,9641
0,1218,12180000,12180100,189,315,12190000,9651
0,1219,12190000,12190100,189,315,12200000,9656
0,122,1220000,1220100,189,315,1230000,965
0,1220,12200000,12200100,189,315,12210000,9666
0,1221,12210000,12210100,189,315,12220000,9673
0,1222,12220000,12220100,189,315,12230000,9684
0,1223,12230000,12230100,189,315,12240000,9687
0,1224,12240000,12240100,189,315,12250000,9697
0,1225,12250000,12250100,189,315,12260000,9707
0,1226,12260000,12260100,189,315,12270000,9712
0,1227,12270000,12270100,189,315,12280000,9720
0,1228,12280000,12280100,189,315,12290000,9732
0,1229,12290000,12290100,189,315,12300000,9735
0,123,1230000,1230100,189,315,1240000,971
0,1230,12300000,12300100,189,315,12310000,9746
0,1231,12310000,12310100,189,315,12320000,9751
0,1232,12320000,12320100,189,315,12330000,9763
0,1233,12330000,12330100,189,315,12340000,9768
0,1234,12340000,12340100,189,315,12350000,9775
0,1235,12350000,12350100,189,315,12360000,9784
0,1236,12360000,12360100,189,315,12370000,9794
0,1237,12370000,12370100,189,315,12380000,9802
0,1238,12380000,12380100,189,315,12390000,9807
0,1239,12390000,12390100,189,315,12400000,9814
0,124,1240000,1240100,189,315,1250000,980
0,1240,12400000,12400100,189,315,12410000,9826
0,1241,12410000,12410100,189,315,12420000,9830
0,1242,12420000,12420100,189,315,12430000,9843
0,1243,12430000,12430100,189,315,12440000,9848
0,1244,12440000,12440100,189,315,12450000,9855
0,1245,12450000,12450100,189,315,12460000,9863
0,1246,12460000,12460100,189,315,12470000,9872
0,1247,12470000,12470100,189,315,12480000,9878
