Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,335,558,10000,0
0,1,10000,10100,335,558,20000,7
0,10,100000,100100,335,558,110000,87
0,100,1000000,1000100,335,558,1010000,870
0,1000,10000000,10000100,335,558,10010000,8717
0,1001,10010000,10010100,335,558,10020000,8723
0,1002,10020000,10020100,335,558,10030000,8734
0,1003,10030000,10030100,335,558,10040000,8742
0,1004,10040000,10040100,335,558,10050000,8750
0,1005,10050000,10050100,335,558,10060000,8760
0,1006,10060000,10060100,335,558,10070000,8769
0,1007,10070000,10070100,335,558,10080000,8773
0,1008,10080000,10080100,335,558,10090000,8788
0,1009,10090000,10090100,335,558,10100000,8795
0,101,1010000,1010100,335,558,1020000,876
0,1010,10100000,10100100,335,558,10110000,8801
0,1011,10110000,10110100,335,558,10120000,8812
0,1012,10120000,10120100,335,558,10130000,8823
0,1013,10130000,10130100,335,558,10140000,8827
0,1014,10140000,10140100,335,558,10150000,8838
0,1015,10150000,10150100,335,558,10160000,8847
0,1016,10160000,10160100,335,558,10170000,8854
0,1017,10170000,10170100,335,558,10180000,8864
0,1018,10180000,10180100,335,558,10190000,8875
0,1019,10190000,10190100,335,558,10200000,8879
0,102,1020000,1020100,335,558,1030000,887
0,1020,10200000,10200100,335,558,10210000,8891
0,1021,10210000,10210100,335,558,10220000,8899
0,1022,10220000,10220100,335,558,10230000,8907
0,1023,10230000,10230100,335,558,10240000,8916
0,1024,10240000,10240100,335,558,10250000,8926
0,1025,10250000,10250100,335,558,10260000,8932
0,1026,10260000,10260100,335,558,10270000,8944
0,1027,10270000,10270100,335,558,10280000,8952
0,1028,10280000,10280100,335,558,10290000,8958
0,1029,10290000,10290100,335,558,10300000,8969
0,103,1030000,1030100,335,558,1040000,895
0,1030,10300000,10300100,335,558,10310000,8979
0,1031,10310000,10310100,335,558,10320000,8983
0,1032,10320000,10320100,335,558,10330000,8997
0,1033,10330000,10330100,335,558,10340000,9004
0,1034,10340000,10340100,335,558,10350000,9010
0,1035,10350000,10350100,335,558,10360000,9021
0,1036,10360000,10360100,335,558,10370000,9032
0,1037,10370000,10370100,335,558,10380000,9036
0,1038,10380000,10380100,335,558,10390000,9047
0,1039,10390000,10390100,335,558,10400000,9057
0,104,1040000,1040100,335,558,1050000,902
0,1040,10400000,10400100,335,558,10410000,9064
0,1041,10410000,10410100,335,558,10420000,9073
0,1042,10420000,10420100,335,558,10430000,9083
0,1043,10430000,10430100,335,558,10440000,9089
0,1044,10440000,10440100,335,558,10450000,9101
0,1045,10450000,10450100,335,558,10460000,9108
0,1046,10460000,10460100,335,558,10470000,9116
0,1047,10470000,10470100,335,558,10480000,9125
0,1048,10480000,10480100,335,558,10490000,9136
0,1049,10490000,10490100,335,558,10500000,9140
0,105,1050000,1050100,335,558,1060000,914
0,1050,10500000,10500100,335,558,10510000,9154
0,1051,10510000,10510100,335,558,10520000,9161
0,1052,10520000,10520100,335,558,10530000,9167
0,1053,10530000,10530100,335,558,10540000,9179
0,1054,10540000,10540100,335,558,10550000,9188
0,1055,10550000,10550100,335,558,10560000,9192
0,1056,10560000,10560100,335,558,10570000,9204
0,1057,10570000,10570100,335,558,10580000,9215
0,1058,10580000,10580100,335,558,10590000,9221
0,1059,10590000,10590100,335,558,10600000,9230
0,106,1060000,1060100,335,558,1070000,923
0,1060,10600000,10600100,335,558,10610000,9241
0,1061,10610000,10610100,335,558,10620000,9245
0,1062,10620000,10620100,335,558,10630000,9257
0,1063,10630000,10630100,335,558,10640000,9264
0,1064,10640000,10640100,335,558,10650000,9273
0,1065,10650000,10650100,335,558,10660000,9283
0,1066,10660000,10660100,335,558,10670000,9293
0,1067,10670000,10670100,335,558,10680000,9299
0,1068,10680000,10680100,335,558,10690000,9310
0,1069,10690000,10690100,335,558,10700000,9317
0,107,1070000,1070100,335,558,1080000,927
0,1070,10700000,10700100,335,558,10710000,9323
0,1071,10710000,10710100,335,558,10720000,9335
0,1072,10720000,10720100,335,558,10730000,9346
0,1073,10730000,10730100,335,558,10740000,9350
0,1074,10740000,10740100,335,558,10750000,9363
0,1075,10750000,10750100,335,558,10760000,9371
0,1076,10760000,10760100,335,558,10770000,9377
0,1077,10770000,10770100,335,558,10780000,9386
0,1078,10780000,10780100,335,558,10790000,9397
0,1079,10790000,10790100,335,558,10800000,9401
0,108,1080000,1080100,335,558,1090000,941
0,1080,10800000,10800100,335,558,10810000,9415
0,1081,10810000,10810100,335,558,10820000,9424
0,1082,10820000,10820100,335,558,10830000,9430
0,1083,10830000,10830100,335,558,10840000,9439
0,1084,10840000,10840100,335,558,10850000,9449
0,1085,10850000,10850100,335,558,10860000,9455
0,1086,10860000,10860100,335,558,10870000,9466
0,1087,10870000,10870100,335,558,10880000,9474
0,1088,10880000,10880100,335,558,10890000,9483
0,1089,10890000,10890100,335,558,10900000,9493
0,109,1090000,1090100,335,558,1100000,948
0,1090,10900000,10900100,335,558,10910000,9502
0,1091,10910000,10910100,335,558,10920000,9506
0,1092,10920000,10920100,335,558,10930000,9519
0,1093,10930000,10930100,335,558,10940000,9527
0,1094,10940000,10940100,335,558,10950000,9533
0,1095,10950000,10950100,335,558,10960000,9545
0,1096,10960000,10960100,335,558,10970000,9555
0,1097,10970000,10970100,335,558,10980000,9559
0,1098,10980000,10980100,335,558,10990000,9571
0,1099,10990000,10990100,335,558,11000000,9580
0,11,110000,110100,335,558,120000,91
0,110,1100000,1100100,335,558,1110000,954
0,1100,11000000,11000100,335,558,11010000,9586
0,1101,11010000,11010100,335,558,11020000,9595
0,1102,11020000,11020100,335,558,11030000,9608
0,1103,11030000,11030100,335,558,11040000,9612
0,1104,11040000,11040100,335,558,11050000,9624
0,1105,11050000,11050100,335,558,11060000,9631
0,1106,11060000,11060100,335,558,11070000,9639
