Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,15,25,10000,0
0,1,10000,10100,15,25,20000,6
0,10,100000,100100,15,25,110000,71
0,100,1000000,1000100,15,25,1010000,727
0,1000,10000000,10000100,15,25,10010000,7294
0,1001,10010000,10010100,15,25,10020000,7299
0,1002,10020000,10020100,15,25,10030000,7309
0,1003,10030000,10030100,15,25,10040000,7317
0,1004,10040000,10040100,15,25,10050000,7323
0,1005,10050000,10050100,15,25,10060000,7331
0,1006,10060000,10060100,15,25,10070000,7337
0,1007,10070000,10070100,15,25,10080000,7342
0,1008,10080000,10080100,15,25,10090000,7354
0,1009,10090000,10090100,15,25,10100000,7360
0,101,1010000,1010100,15,25,1020000,731
0,1010,10100000,10100100,15,25,10110000,7365
0,1011,10110000,10110100,15,25,10120000,7374
0,1012,10120000,10120100,15,25,10130000,7384
0,1013,10130000,10130100,15,25,10140000,7387
0,1014,10140000,10140100,15,25,10150000,7395
0,1015,10150000,10150100,15,25,10160000,7405
0,1016,10160000,10160100,15,25,10170000,7410
0,1017,10170000,10170100,15,25,10180000,7418
0,1018,10180000,10180100,15,25,10190000,7425
0,1019,10190000,10190100,15,25,10200000,7428
0,102,1020000,1020100,15,25,1030000,743
0,1020,10200000,10200100,15,25,10210000,7442
0,1021,10210000,10210100,15,25,10220000,7448
0,1022,10220000,10220100,15,25,10230000,7455
0,1023,10230000,10230100,15,25,10240000,7461
0,1024,10240000,10240100,15,25,10250000,7469
0,1025,10250000,10250100,15,25,10260000,7475
0,1026,10260000,10260100,15,25,10270000,7483
0,1027,10270000,10270100,15,25,10280000,7491
0,1028,10280000,10280100,15,25,10290000,7498
0,1029,10290000,10290100,15,25,10300000,7506
0,103,1030000,1030100,15,25,1040000,749
0,1030,10300000,10300100,15,25,10310000,7514
0,1031,10310000,10310100,15,25,10320000,7517
0,1032,10320000,10320100,15,25,10330000,7530
0,1033,10330000,10330100,15,25,10340000,7536
0,1034,10340000,10340100,15,25,10350000,7539
0,1035,10350000,10350100,15,25,10360000,7547
0,1036,10360000,10360100,15,25,10370000,7557
0,1037,10370000,10370100,15,25,10380000,7564
0,1038,10380000,10380100,15,25,10390000,7572
0,1039,10390000,10390100,15,25,10400000,7579
0,104,1040000,1040100,15,25,1050000,754
0,1040,10400000,10400100,15,25,10410000,7586
0,1041,10410000,10410100,15,25,10420000,7592
0,1042,10420000,10420100,15,25,10430000,7600
0,1043,10430000,10430100,15,25,10440000,7605
0,1044,10440000,10440100,15,25,10450000,7615
0,1045,10450000,10450100,15,25,10460000,7625
0,1046,10460000,10460100,15,25,10470000,7629
0,1047,10470000,10470100,15,25,10480000,7637
0,1048,10480000,10480100,15,25,10490000,7645
0,1049,10490000,10490100,15,25,10500000,7648
0,105,1050000,1050100,15,25,1060000,764
0,1050,10500000,10500100,15,25,10510000,7660
0,1051,10510000,10510100,15,25,10520000,7666
0,1052,10520000,10520100,15,25,10530000,7673
0,1053,10530000,10530100,15,25,10540000,7680
0,1054,10540000,10540100,15,25,10550000,7688
0,1055,10550000,10550100,15,25,10560000,7693
0,1056,10560000,10560100,15,25,10570000,7703
0,1057,10570000,10570100,15,25,10580000,7713
0,1058,10580000,10580100,15,25,10590000,7716
0,1059,10590000,10590100,15,25,10600000,7722
0,106,1060000,1060100,15,25,1070000,770
0,1060,10600000,10600100,15,25,10610000,7733
0,1061,10610000,10610100,15,25,10620000,7736
0,1062,10620000,10620100,15,25,10630000,7748
0,1063,10630000,10630100,15,25,10640000,7754
0,1064,10640000,10640100,15,25,10650000,7761
0,1065,10650000,10650100,15,25,10660000,7769
0,1066,10660000,10660100,15,25,10670000,7775
0,1067,10670000,10670100,15,25,10680000,7781
0,1068,10680000,10680100,15,25,10690000,7791
0,1069,10690000,10690100,15,25,10700000,7797
0,107,1070000,1070100,15,25,1080000,775
0,1070,10700000,10700100,15,25,10710000,7802
0,1071,10710000,10710100,15,25,10720000,7812
0,1072,10720000,10720100,15,25,10730000,7822
0,1073,10730000,10730100,15,25,10740000,7825
0,1074,10740000,10740100,15,25,10750000,7834
0,1075,10750000,10750100,15,25,10760000,7842
0,1076,10760000,10760100,15,25,10770000,7847
0,1077,10770000,10770100,15,25,10780000,7855
0,1078,10780000,10780100,15,25,10790000,7863
0,1079,10790000,10790100,15,25,10800000,7868
0,108,1080000,1080100,15,25,1090000,786
0,1080,10800000,10800100,15,25,10810000,7880
0,1081,10810000,10810100,15,25,10820000,7887
0,1082,10820000,10820100,15,25,10830000,7892
0,1083,10830000,10830100,15,25,10840000,7898
0,1084,10840000,10840100,15,25,10850000,7906
0,1085,10850000,10850100,15,25,10860000,7913
0,1086,10860000,10860100,15,25,10870000,7921
0,1087,10870000,10870100,15,25,10880000,7929
0,1088,10880000,10880100,15,25,10890000,7937
0,1089,10890000,10890100,15,25,10900000,7943
0,109,1090000,1090100,15,25,1100000,792
0,1090,10900000,10900100,15,25,10910000,7951
0,1091,10910000,10910100,15,25,10920000,7954
0,1092,10920000,10920100,15,25,10930000,7968
0,1093,10930000,10930100,15,25,10940000,7974
0,1094,10940000,10940100,15,25,10950000,7977
0,1095,10950000,10950100,15,25,10960000,7986
0,1096,10960000,10960100,15,25,10970000,7996
0,1097,10970000,10970100,15,25,10980000,8001
0,1098,10980000,10980100,15,25,10990000,8009
0,1099,10990000,10990100,15,25,11000000,8017
0,11,110000,110100,15,25,120000,74
0,110,1100000,1100100,15,25,1110000,799
0,1100,11000000,11000100,15,25,11010000,8024
0,1101,11010000,11010100,15,25,11020000,8030
0,1102,11020000,11020100,15,25,11030000,8039
0,1103,11030000,11030100,15,25,11040000,8042
0,1104,11040000,11040100,15,25,11050000,8052
0,1105,11050000,11050100,15,25,11060000,8062
0,1106,11060000,11060100,15,25,11070000,8067
0,1107,11070000,11070100,15,25,11080000,8075
0,1108,11080000,11080100,15,25,11090000,8083
0,1109,11090000,11090100,15,25,11100000,8087
0,111,1110000,1110100,15,25,1120000,805
0,1110,11100000,11100100,15,25,11110000,8097
0,1111,11110000,11110100,15,25,11120000,8103
0,1112,11120000,11120100,15,25,11130000,8110
0,1113,11130000,11130100,15,25,11140000,8120
0,1114,11140000,11140100,15,25,11150000,8126
0,1115,11150000,11150100,15,25,11160000,8131
0,1116,11160000,11160100,15,25,11170000,8142
0,1117,11170000,11170100,15,25,11180000,8150
0,1118,11180000,11180100,15,25,11190000,8153
0,1119,11190000,11190100,15,25,11200000,8159
0,112,1120000,1120100,15,25,1130000,817
0,1120,11200000,11200100,15,25,11210000,8171
