Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,399,10000,0
0,1,10000,10100,240,399,20000,5
0,10,100000,100100,240,399,110000,66
0,100,1000000,1000100,240,399,1010000,673
0,1000,10000000,10000100,240,399,10010000,6747
0,1001,10010000,10010100,240,399,10020000,6750
0,1002,10020000,10020100,240,399,10030000,6759
0,1003,10030000,10030100,240,399,10040000,6766
0,1004,10040000,10040100,240,399,10050000,6769
0,1005,10050000,10050100,240,399,10060000,6779
0,1006,10060000,10060100,240,399,10070000,6785
0,1007,10070000,10070100,240,399,10080000,6790
0,1008,10080000,10080100,240,399,10090000,6801
0,1009,10090000,10090100,240,399,10100000,6806
0,101,1010000,1010100,240,399,1020000,675
0,1010,10100000,10100100,240,399,10110000,6811
0,1011,10110000,10110100,240,399,10120000,6817
0,1012,10120000,10120100,240,399,10130000,6829
0,1013,10130000,10130100,240,399,10140000,6831
0,1014,10140000,10140100,240,399,10150000,6839
0,1015,10150000,10150100,240,399,10160000,6846
0,1016,10160000,10160100,240,399,10170000,6851
0,1017,10170000,10170100,240,399,10180000,6861
0,1018,10180000,10180100,240,399,10190000,6867
0,1019,10190000,10190100,240,399,10200000,6869
0,102,1020000,1020100,240,399,1030000,684
0,1020,10200000,10200100,240,399,10210000,6881
0,1021,10210000,10210100,240,399,10220000,6888
0,1022,10220000,10220100,240,399,10230000,6893
0,1023,10230000,10230100,240,399,10240000,6899
0,1024,10240000,10240100,240,399,10250000,6907
0,1025,10250000,10250100,240,399,10260000,6911
0,1026,10260000,10260100,240,399,10270000,6920
0,1027,10270000,10270100,240,399,10280000,6930
0,1028,10280000,10280100,240,399,10290000,6933
0,1029,10290000,10290100,240,399,10300000,6939
0,103,1030000,1030100,240,399,1040000,691
0,1030,10300000,10300100,240,399,10310000,6949
0,1031,10310000,10310100,240,399,10320000,6951
0,1032,10320000,10320100,240,399,10330000,6962
0,1033,10330000,10330100,240,399,10340000,6968
0,1034,10340000,10340100,240,399,10350000,6971
0,1035,10350000,10350100,240,399,10360000,6983
0,1036,10360000,10360100,240,399,10370000,6989
0,1037,10370000,10370100,240,399,10380000,6993
0,1038,10380000,10380100,240,399,10390000,7000
0,1039,10390000,10390100,240,399,10400000,7007
0,104,1040000,1040100,240,399,1050000,697
0,1040,10400000,10400100,240,399,10410000,7015
0,1041,10410000,10410100,240,399,10420000,7021
0,1042,10420000,10420100,240,399,10430000,7031
0,1043,10430000,10430100,240,399,10440000,7033
0,1044,10440000,10440100,240,399,10450000,7042
0,1045,10450000,10450100,240,399,10460000,7049
0,1046,10460000,10460100,240,399,10470000,7053
0,1047,10470000,10470100,240,399,10480000,7061
0,1048,10480000,10480100,240,399,10490000,7071
0,1049,10490000,10490100,240,399,10500000,7073
0,105,1050000,1050100,240,399,1060000,707
0,1050,10500000,10500100,240,399,10510000,7084
0,1051,10510000,10510100,240,399,10520000,7089
0,1052,10520000,10520100,240,399,10530000,7094
0,1053,10530000,10530100,240,399,10540000,7103
0,1054,10540000,10540100,240,399,10550000,7109
0,1055,10550000,10550100,240,399,10560000,7113
0,1056,10560000,10560100,240,399,10570000,7122
0,1057,10570000,10570100,240,399,10580000,7133
0,1058,10580000,10580100,240,399,10590000,7136
0,1059,10590000,10590100,240,399,10600000,7143
0,106,1060000,1060100,240,399,1070000,713
0,1060,10600000,10600100,240,399,10610000,7151
0,1061,10610000,10610100,240,399,10620000,7153
0,1062,10620000,10620100,240,399,10630000,7164
0,1063,10630000,10630100,240,399,10640000,7169
0,1064,10640000,10640100,240,399,10650000,7174
0,1065,10650000,10650100,240,399,10660000,7184
0,1066,10660000,10660100,240,399,10670000,7193
0,1067,10670000,10670100,240,399,10680000,7197
0,1068,10680000,10680100,240,399,10690000,7204
0,1069,10690000,10690100,240,399,10700000,7209
0,107,1070000,1070100,240,399,1080000,717
0,1070,10700000,10700100,240,399,10710000,7214
0,1071,10710000,10710100,240,399,10720000,7222
0,1072,10720000,10720100,240,399,10730000,7235
0,1073,10730000,10730100,240,399,10740000,7237
0,1074,10740000,10740100,240,399,10750000,7244
0,1075,10750000,10750100,240,399,10760000,7253
0,1076,10760000,10760100,240,399,10770000,7256
0,1077,10770000,10770100,240,399,10780000,7264
0,1078,10780000,10780100,240,399,10790000,7270
0,1079,10790000,10790100,240,399,10800000,7273
0,108,1080000,1080100,240,399,1090000,726
0,1080,10800000,10800100,240,399,10810000,7288
0,1081,10810000,10810100,240,399,10820000,7293
0,1082,10820000,10820100,240,399,10830000,7298
0,1083,10830000,10830100,240,399,10840000,7304
