Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,59,98,10000,0
0,1,10000,10100,59,98,20000,7
0,10,100000,100100,59,98,110000,98
0,100,1000000,1000100,59,98,1010000,987
0,101,1010000,1010100,59,98,1020000,994
0,102,1020000,1020100,59,98,1030000,1006
0,103,1030000,1030100,59,98,1040000,1013
0,104,1040000,1040100,59,98,1050000,1025
0,105,1050000,1050100,59,98,1060000,1036
0,106,1060000,1060100,59,98,1070000,1045
0,107,1070000,1070100,59,98,1080000,1055
0,108,1080000,1080100,59,98,1090000,1065
0,109,1090000,1090100,59,98,1100000,1072
0,11,110000,110100,59,98,120000,105
0,110,1100000,1100100,59,98,1110000,1085
0,111,1110000,1110100,59,98,1120000,1092
0,112,1120000,1120100,59,98,1130000,1106
0,113,1130000,1130100,59,98,1140000,1113
0,114,1140000,1140100,59,98,1150000,1123
0,115,1150000,1150100,59,98,1160000,1134
0,116,1160000,1160100,59,98,1170000,1144
0,117,1170000,1170100,59,98,1180000,1154
0,118,1180000,1180100,59,98,1190000,1163
0,119,1190000,1190100,59,98,1200000,1170
0,12,120000,120100,59,98,130000,118
0,120,1200000,1200100,59,98,1210000,1185
0,121,1210000,1210100,59,98,1220000,1192
0,122,1220000,1220100,59,98,1230000,1204
0,123,1230000,1230100,59,98,1240000,1212
0,124,1240000,1240100,59,98,1250000,1222
0,125,1250000,1250100,59,98,1260000,1233
0,126,1260000,1260100,59,98,1270000,1242
0,127,1270000,1270100,59,98,1280000,1252
0,128,1280000,1280100,59,98,1290000,1263
0,129,1290000,1290100,59,98,1300000,1270
0,13,130000,130100,59,98,140000,125
0,130,1300000,1300100,59,98,1310000,1283
0,131,1310000,1310100,59,98,1320000,1290
0,132,1320000,1320100,59,98,1330000,1303
0,133,1330000,1330100,59,98,1340000,1311
0,134,1340000,1340100,59,98,1350000,1320
0,135,1350000,1350100,59,98,1360000,1331
0,136,1360000,1360100,59,98,1370000,1342
0,137,1370000,1370100,59,98,1380000,1352
0,138,1380000,1380100,59,98,1390000,1361
0,139,1390000,1390100,59,98,1400000,1368
0,14,140000,140100,59,98,150000,134
0,140,1400000,1400100,59,98,1410000,1382
0,141,1410000,1410100,59,98,1420000,1389
0,142,1420000,1420100,59,98,1430000,1402
0,143,1430000,1430100,59,98,1440000,1409
0,144,1440000,1440100,59,98,1450000,1420
0,145,1450000,1450100,59,98,1460000,1431
0,146,1460000,1460100,59,98,1470000,1440
0,147,1470000,1470100,59,98,1480000,1450
0,148,1480000,1480100,59,98,1490000,1460
0,149,1490000,1490100,59,98,1500000,1467
0,15,150000,150100,59,98,160000,145
0,150,1500000,1500100,59,98,1510000,1480
0,151,1510000,1510100,59,98,1520000,1487
0,152,1520000,1520100,59,98,1530000,1502
0,153,1530000,1530100,59,98,1540000,1509
0,154,1540000,1540100,59,98,1550000,1518
0,155,1550000,1550100,59,98,1560000,1529
0,156,1560000,1560100,59,98,1570000,1539
0,157,1570000,1570100,59,98,1580000,1549
0,158,1580000,1580100,59,98,1590000,1558
0,159,1590000,1590100,59,98,1600000,1565
0,16,160000,160100,59,98,170000,156
0,160,1600000,1600100,59,98,1610000,1580
0,161,1610000,1610100,59,98,1620000,1588
0,162,1620000,1620100,59,98,1630000,1600
0,163,1630000,1630100,59,98,1640000,1607
0,164,1640000,1640100,59,98,1650000,1617
0,165,1650000,1650100,59,98,1660000,1628
0,166,1660000,1660100,59,98,1670000,1637
0,167,1670000,1670100,59,98,1680000,1647
0,168,1680000,1680100,59,98,1690000,1658
0,169,1690000,1690100,59,98,1700000,1665
0,17,170000,170100,59,98,180000,166
0,170,1700000,1700100,59,98,1710000,1678
0,171,1710000,1710100,59,98,1720000,1686
0,172,1720000,1720100,59,98,1730000,1699
0,173,1730000,1730100,59,98,1740000,1706
0,174,1740000,1740100,59,98,1750000,1715
0,175,1750000,1750100,59,98,1760000,1726
0,176,1760000,1760100,59,98,1770000,1737
0,177,1770000,1770100,59,98,1780000,1747
0,178,1780000,1780100,59,98,1790000,1756
0,179,1790000,1790100,59,98,1800000,1763
0,18,180000,180100,59,98,190000,175
0,180,1800000,1800100,59,98,1810000,1778
0,181,1810000,1810100,59,98,1820000,1785
0,182,1820000,1820100,59,98,1830000,1797
0,183,1830000,1830100,59,98,1840000,1804
0,184,1840000,1840100,59,98,1850000,1815
0,185,1850000,1850100,59,98,1860000,1826
0,186,1860000,1860100,59,98,1870000,1835
0,187,1870000,1870100,59,98,1880000,1845
0,188,1880000,1880100,59,98,1890000,1855
0,189,1890000,1890100,59,98,1900000,1862
0,19,190000,190100,59,98,200000,183
0,190,1900000,1900100,59,98,1910000,1876
0,191,1910000,1910100,59,98,1920000,1883
0,192,1920000,1920100,59,98,1930000,1897
0,193,1930000,1930100,59,98,1940000,1904
0,194,1940000,1940100,59,98,1950000,1913
0,195,1950000,1950100,59,98,1960000,1924
0,196,1960000,1960100,59,98,1970000,1934
0,197,1970000,1970100,59,98,1980000,1944
0,198,1980000,1980100,59,98,1990000,1953
0,199,1990000,1990100,59,98,2000000,1961
0,2,20000,20100,59,98,30000,19
0,20,200000,200100,59,98,210000,197
0,200,2000000,2000100,59,98,2010000,1976
0,201,2010000,2010100,59,98,2020000,1983
0,202,2020000,2020100,59,98,2030000,1995
0,203,2030000,2030100,59,98,2040000,2002
0,204,2040000,2040100,59,98,2050000,2012
0,205,2050000,2050100,59,98,2060000,2023
0,206,2060000,2060100,59,98,2070000,2032
0,207,2070000,2070100,59,98,2080000,2042
0,208,2080000,2080100,59,98,2090000,2053
0,209,2090000,2090100,59,98,2100000,2061
0,21,210000,210100,59,98,220000,204
0,210,2100000,2100100,59,98,2110000,2074
0,211,2110000,2110100,59,98,2120000,2081
0,212,2120000,2120100,59,98,2130000,2094
0,213,2130000,2130100,59,98,2140000,2101
0,214,2140000,2140100,59,98,2150000,2110
0,215,2150000,2150100,59,98,2160000,2121
0,216,2160000,2160100,59,98,2170000,2132
0,217,2170000,2170100,59,98,2180000,2142
0,218,2180000,2180100,59,98,2190000,2152
0,219,2190000,2190100,59,98,2200000,2159
0,22,220000,220100,59,98,230000,216
0,220,2200000,2200100,59,98,2210000,2173
0,221,2210000,2210100,59,98,2220000,2180
0,222,2220000,2220100,59,98,2230000,2192
