Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,220,366,10000,0
0,1,10000,10100,220,366,20000,7
0,10,100000,100100,220,366,110000,79
0,100,1000000,1000100,220,366,1010000,800
0,101,1010000,1010100,220,366,1020000,804
0,102,1020000,1020100,220,366,1030000,814
0,103,1030000,1030100,220,366,1040000,822
0,104,1040000,1040100,220,366,1050000,826
0,105,1050000,1050100,220,366,1060000,839
0,106,1060000,1060100,220,366,1070000,846
0,107,1070000,1070100,220,366,1080000,852
0,108,1080000,1080100,220,366,1090000,863
0,109,1090000,1090100,220,366,1100000,870
0,11,110000,110100,220,366,120000,83
0,110,1100000,1100100,220,366,1110000,876
0,111,1110000,1110100,220,366,1120000,884
0,112,1120000,1120100,220,366,1130000,897
0,113,1130000,1130100,220,366,1140000,901
0,114,1140000,1140100,220,366,1150000,909
0,115,1150000,1150100,220,366,1160000,918
0,116,1160000,1160100,220,366,1170000,922
0,117,1170000,1170100,220,366,1180000,935
0,118,1180000,1180100,220,366,1190000,942
0,119,1190000,1190100,220,366,1200000,949
0,12,120000,120100,220,366,130000,93
0,120,1200000,1200100,220,366,1210000,959
0,121,1210000,1210100,220,366,1220000,967
0,122,1220000,1220100,220,366,1230000,973
0,123,1230000,1230100,220,366,1240000,981
0,124,1240000,1240100,220,366,1250000,988
0,125,1250000,1250100,220,366,1260000,994
0,126,1260000,1260100,220,366,1270000,1008
0,127,1270000,1270100,220,366,1280000,1017
0,128,1280000,1280100,220,366,1290000,1021
0,129,1290000,1290100,220,366,1300000,1029
0,13,130000,130100,220,366,140000,101
0,130,1300000,1300100,220,366,1310000,1039
0,131,1310000,1310100,220,366,1320000,1043
0,132,1320000,1320100,220,366,1330000,1053
0,133,1330000,1330100,220,366,1340000,1063
0,134,1340000,1340100,220,366,1350000,1067
0,135,1350000,1350100,220,366,1360000,1080
0,136,1360000,1360100,220,366,1370000,1087
0,137,1370000,1370100,220,366,1380000,1093
0,138,1380000,1380100,220,366,1390000,1101
0,139,1390000,1390100,220,366,1400000,1109
0,14,140000,140100,220,366,150000,108
0,140,1400000,1400100,220,366,1410000,1118
0,141,1410000,1410100,220,366,1420000,1126
0,142,1420000,1420100,220,366,1430000,1135
0,143,1430000,1430100,220,366,1440000,1139
0,144,1440000,1440100,220,366,1450000,1150
0,145,1450000,1450100,220,366,1460000,1159
0,146,1460000,1460100,220,366,1470000,1163
0,147,1470000,1470100,220,366,1480000,1176
0,148,1480000,1480100,220,366,1490000,1184
0,149,1490000,1490100,220,366,1500000,1188
0,15,150000,150100,220,366,160000,118
0,150,1500000,1500100,220,366,1510000,1198
0,151,1510000,1510100,220,366,1520000,1205
0,152,1520000,1520100,220,366,1530000,1211
0,153,1530000,1530100,220,366,1540000,1222
0,154,1540000,1540100,220,366,1550000,1232
0,155,1550000,1550100,220,366,1560000,1238
0,156,1560000,1560100,220,366,1570000,1246
0,157,1570000,1570100,220,366,1580000,1256
0,158,1580000,1580100,220,366,1590000,1260
0,159,1590000,1590100,220,366,1600000,1268
0,16,160000,160100,220,366,170000,125
0,160,1600000,1600100,220,366,1610000,1277
0,161,1610000,1610100,220,366,1620000,1284
0,162,1620000,1620100,220,366,1630000,1297
0,163,1630000,1630100,220,366,1640000,1304
0,164,1640000,1640100,220,366,1650000,1308
0,165,1650000,1650100,220,366,1660000,1318
0,166,1660000,1660100,220,366,1670000,1326
0,167,1670000,1670100,220,366,1680000,1332
0,168,1680000,1680100,220,366,1690000,1343
0,169,1690000,1690100,220,366,1700000,1350
0,17,170000,170100,220,366,180000,131
0,170,1700000,1700100,220,366,1710000,1356
0,171,1710000,1710100,220,366,1720000,1367
0,172,1720000,1720100,220,366,1730000,1376
0,173,1730000,1730100,220,366,1740000,1380
0,174,1740000,1740100,220,366,1750000,1388
0,175,1750000,1750100,220,366,1760000,1401
0,176,1760000,1760100,220,366,1770000,1405
0,177,1770000,1770100,220,366,1780000,1415
0,178,1780000,1780100,220,366,1790000,1422
0,179,1790000,1790100,220,366,1800000,1426
0,18,180000,180100,220,366,190000,142
0,180,1800000,1800100,220,366,1810000,1439
0,181,1810000,1810100,220,366,1820000,1446
0,182,1820000,1820100,220,366,1830000,1455
0,183,1830000,1830100,220,366,1840000,1463
0,184,1840000,1840100,220,366,1850000,1471
0,185,1850000,1850100,220,366,1860000,1477
0,186,1860000,1860100,220,366,1870000,1485
0,187,1870000,1870100,220,366,1880000,1494
0,188,1880000,1880100,220,366,1890000,1498
0,189,1890000,1890100,220,366,1900000,1512
0,19,190000,190100,220,366,200000,149
0,190,1900000,1900100,220,366,1910000,1521
0,191,1910000,1910100,220,366,1920000,1525
0,192,1920000,1920100,220,366,1930000,1535
0,193,1930000,1930100,220,366,1940000,1543
0,194,1940000,1940100,220,366,1950000,1547
0,195,1950000,1950100,220,366,1960000,1557
0,196,1960000,1960100,220,366,1970000,1567
0,197,1970000,1970100,220,366,1980000,1573
0,198,1980000,1980100,220,366,1990000,1584
0,199,1990000,1990100,220,366,2000000,1591
0,2,20000,20100,220,366,30000,13
0,20,200000,200100,220,366,210000,155
0,200,2000000,2000100,220,366,2010000,1597
0,201,2010000,2010100,220,366,2020000,1605
0,202,2020000,2020100,220,366,2030000,1615
0,203,2030000,2030100,220,366,2040000,1622
0,204,2040000,2040100,220,366,2050000,1630
0,205,2050000,2050100,220,366,2060000,1639
0,206,2060000,2060100,220,366,2070000,1643
0,207,2070000,2070100,220,366,2080000,1656
0,208,2080000,2080100,220,366,2090000,1663
0,209,2090000,2090100,220,366,2100000,1667
0,21,210000,210100,220,366,220000,166
0,210,2100000,2100100,220,366,2110000,1680
0,211,2110000,2110100,220,366,2120000,1688
0,212,2120000,2120100,220,366,2130000,1694
0,213,2130000,2130100,220,366,2140000,1702
0,214,2140000,2140100,220,366,2150000,1709
0,215,2150000,2150100,220,366,2160000,1715
0,216,2160000,2160100,220,366,2170000,1726
0,217,2170000,2170100,220,366,2180000,1738
0,218,2180000,2180100,220,366,2190000,1742
0,219,2190000,2190100,220,366,2200000,1750
0,22,220000,220100,220,366,230000,176
0,220,2200000,2200100,220,366,2210000,1760
0,221,2210000,2210100,220,366,2220000,1764
0,222,2220000,2220100,220,366,2230000,1774
0,223,2230000,2230100,220,366,2240000,1781
0,224,2240000,2240100,220,366,2250000,1788
0,225,2250000,2250100,220,366,2260000,1801
0,226,2260000,2260100,220,366,2270000,1808
0,227,2270000,2270100,220,366,2280000,1814
0,228,2280000,2280100,220,366,2290000,1822
0,229,2290000,2290100,220,366,2300000,1830
0,23,230000,230100,220,366,240000,180
0,230,2300000,2300100,220,366,2310000,1836
0,231,2310000,2310100,220,366,2320000,1847
0,232,2320000,2320100,220,366,2330000,1856
0,233,2330000,2330100,220,366,2340000,1860
0,234,2340000,2340100,220,366,2350000,1871
0,235,2350000,2350100,220,366,2360000,1880
0,236,2360000,2360100,220,366,2370000,1884
0,237,2370000,2370100,220,366,2380000,1894
0,238,2380000,2380100,220,366,2390000,1905
0,239,2390000,2390100,220,366,2400000,1909
0,24,240000,240100,220,366,250000,188
0,240,2400000,2400100,220,366,2410000,1919
0,241,2410000,2410100,220,366,2420000,1926
0,242,2420000,2420100,220,366,2430000,1932
0,243,2430000,2430100,220,366,2440000,1943
0,244,2440000,2440100,220,366,2450000,1950
0,245,2450000,2450100,220,366,2460000,1959
0,246,2460000,2460100,220,366,2470000,1967
0,247,2470000,2470100,220,366,2480000,1977
0,248,2480000,2480100,220,366,2490000,1981
0,249,2490000,2490100,220,366,2500000,1989
0,25,250000,250100,220,366,260000,197
0,250,2500000,2500100,220,366,2510000,1998
0,251,2510000,2510100,220,366,2520000,2002
0,252,2520000,2520100,220,366,2530000,2018
0,253,2530000,2530100,220,366,2540000,2025
0,254,2540000,2540100,220,366,2550000,2029
0,255,2550000,2550100,220,366,2560000,2039
0,256,2560000,2560100,220,366,2570000,2047
0,257,2570000,2570100,220,366,2580000,2053
0,258,2580000,2580100,220,366,2590000,2061
0,259,2590000,2590100,220,366,2600000,2071
0,26,260000,260100,220,366,270000,201
0,260,2600000,2600100,220,366,2610000,2077
0,261,2610000,2610100,220,366,2620000,2088
0,262,2620000,2620100,220,366,2630000,2097
0,263,2630000,2630100,220,366,2640000,2101
0,264,2640000,2640100,220,366,2650000,2109
0,265,2650000,2650100,220,366,2660000,2119
0,266,2660000,2660100,220,366,2670000,2126
0,267,2670000,2670100,220,366,2680000,2136
0,268,2680000,2680100,220,366,2690000,2143
0,269,2690000,2690100,220,366,2700000,2147
0,27,270000,270100,220,366,280000,214
0,270,2700000,2700100,220,366,2710000,2160
0,271,2710000,2710100,220,366,2720000,2167
0,272,2720000,2720100,220,366,2730000,2173
0,273,2730000,2730100,220,366,2740000,2184
0,274,2740000,2740100,220,366,2750000,2192
0,275,2750000,2750100,220,366,2760000,2198
0,276,2760000,2760100,220,366,2770000,2206
0,277,2770000,2770100,220,366,2780000,2215
0,278,2780000,2780100,220,366,2790000,2219
0,279,2790000,2790100,220,366,2800000,2230
0,28,280000,280100,220,366,290000,224
0,280,2800000,2800100,220,366,2810000,2242
