Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,149,248,10000,0
0,1,10000,10100,149,248,20000,4
0,10,100000,100100,149,248,110000,73
0,100,1000000,1000100,149,248,1010000,749
0,101,1010000,1010100,149,248,1020000,755
0,102,1020000,1020100,149,248,1030000,767
0,103,1030000,1030100,149,248,1040000,771
0,104,1040000,1040100,149,248,1050000,777
0,105,1050000,1050100,149,248,1060000,789
0,106,1060000,1060100,149,248,1070000,794
0,107,1070000,1070100,149,248,1080000,800
0,108,1080000,1080100,149,248,1090000,812
0,109,1090000,1090100,149,248,1100000,816
0,11,110000,110100,149,248,120000,77
0,110,1100000,1100100,149,248,1110000,824
0,111,1110000,1110100,149,248,1120000,831
0,112,1120000,1120100,149,248,1130000,841
0,113,1130000,1130100,149,248,1140000,845
0,114,1140000,1140100,149,248,1150000,855
0,115,1150000,1150100,149,248,1160000,864
0,116,1160000,1160100,149,248,1170000,869
0,117,1170000,1170100,149,248,1180000,878
0,118,1180000,1180100,149,248,1190000,883
0,119,1190000,1190100,149,248,1200000,889
0,12,120000,120100,149,248,130000,89
0,120,1200000,1200100,149,248,1210000,903
0,121,1210000,1210100,149,248,1220000,907
0,122,1220000,1220100,149,248,1230000,916
0,123,1230000,1230100,149,248,1240000,923
0,124,1240000,1240100,149,248,1250000,928
0,125,1250000,1250100,149,248,1260000,935
0,126,1260000,1260100,149,248,1270000,947
0,127,1270000,1270100,149,248,1280000,953
0,128,1280000,1280100,149,248,1290000,959
0,129,1290000,1290100,149,248,1300000,968
0,13,130000,130100,149,248,140000,93
0,130,1300000,1300100,149,248,1310000,976
0,131,1310000,1310100,149,248,1320000,980
0,132,1320000,1320100,149,248,1330000,992
0,133,1330000,1330100,149,248,1340000,998
0,134,1340000,1340100,149,248,1350000,1003
0,135,1350000,1350100,149,248,1360000,1013
0,136,1360000,1360100,149,248,1370000,1021
0,137,1370000,1370100,149,248,1380000,1027
0,138,1380000,1380100,149,248,1390000,1037
0,139,1390000,1390100,149,248,1400000,1041
0,14,140000,140100,149,248,150000,100
0,140,1400000,1400100,149,248,1410000,1051
0,141,1410000,1410100,149,248,1420000,1058
0,142,1420000,1420100,149,248,1430000,1065
0,143,1430000,1430100,149,248,1440000,1071
0,144,1440000,1440100,149,248,1450000,1082
0,145,1450000,1450100,149,248,1460000,1089
0,146,1460000,1460100,149,248,1470000,1094
0,147,1470000,1470100,149,248,1480000,1105
0,148,1480000,1480100,149,248,1490000,1110
0,149,1490000,1490100,149,248,1500000,1114
0,15,150000,150100,149,248,160000,110
0,150,1500000,1500100,149,248,1510000,1129
0,151,1510000,1510100,149,248,1520000,1133
0,152,1520000,1520100,149,248,1530000,1141
0,153,1530000,1530100,149,248,1540000,1148
0,154,1540000,1540100,149,248,1550000,1155
0,155,1550000,1550100,149,248,1560000,1162
0,156,1560000,1560100,149,248,1570000,1172
0,157,1570000,1570100,149,248,1580000,1180
0,158,1580000,1580100,149,248,1590000,1185
0,159,1590000,1590100,149,248,1600000,1192
0,16,160000,160100,149,248,170000,116
0,160,1600000,1600100,149,248,1610000,1201
0,161,1610000,1610100,149,248,1620000,1207
0,162,1620000,1620100,149,248,1630000,1219
0,163,1630000,1630100,149,248,1640000,1223
0,164,1640000,1640100,149,248,1650000,1230
0,165,1650000,1650100,149,248,1660000,1240
0,166,1660000,1660100,149,248,1670000,1245
0,167,1670000,1670100,149,248,1680000,1251
0,168,1680000,1680100,149,248,1690000,1264
0,169,1690000,1690100,149,248,1700000,1268
0,17,170000,170100,149,248,180000,124
0,170,1700000,1700100,149,248,1710000,1276
0,171,1710000,1710100,149,248,1720000,1285
0,172,1720000,1720100,149,248,1730000,1292
0,173,1730000,1730100,149,248,1740000,1296
0,174,1740000,1740100,149,248,1750000,1306
0,175,1750000,1750100,149,248,1760000,1315
0,176,1760000,1760100,149,248,1770000,1321
0,177,1770000,1770100,149,248,1780000,1330
0,178,1780000,1780100,149,248,1790000,1337
0,179,1790000,1790100,149,248,1800000,1341
0,18,180000,180100,149,248,190000,134
0,180,1800000,1800100,149,248,1810000,1354
0,181,1810000,1810100,149,248,1820000,1358
0,182,1820000,1820100,149,248,1830000,1367
0,183,1830000,1830100,149,248,1840000,1374
0,184,1840000,1840100,149,248,1850000,1380
0,185,1850000,1850100,149,248,1860000,1389
0,186,1860000,1860100,149,248,1870000,1399
0,187,1870000,1870100,149,248,1880000,1405
0,188,1880000,1880100,149,248,1890000,1410
0,189,1890000,1890100,149,248,1900000,1419
0,19,190000,190100,149,248,200000,138
0,190,1900000,1900100,149,248,1910000,1427
0,191,1910000,1910100,149,248,1920000,1431
0,192,1920000,1920100,149,248,1930000,1446
0,193,1930000,1930100,149,248,1940000,1450
0,194,1940000,1940100,149,248,1950000,1455
0,195,1950000,1950100,149,248,1960000,1465
0,196,1960000,1960100,149,248,1970000,1472
0,197,1970000,1970100,149,248,1980000,1478
0,198,1980000,1980100,149,248,1990000,1488
0,199,1990000,1990100,149,248,2000000,1494
0,2,20000,20100,149,248,30000,11
0,20,200000,200100,149,248,210000,146
0,200,2000000,2000100,149,248,2010000,1503
0,201,2010000,2010100,149,248,2020000,1510
0,202,2020000,2020100,149,248,2030000,1517
0,203,2030000,2030100,149,248,2040000,1523
0,204,2040000,2040100,149,248,2050000,1533
0,205,2050000,2050100,149,248,2060000,1540
0,206,2060000,2060100,149,248,2070000,1547
0,207,2070000,2070100,149,248,2080000,1556
0,208,2080000,2080100,149,248,2090000,1562
0,209,2090000,2090100,149,248,2100000,1566
0,21,210000,210100,149,248,220000,155
0,210,2100000,2100100,149,248,2110000,1581
0,211,2110000,2110100,149,248,2120000,1585
0,212,2120000,2120100,149,248,2130000,1592
0,213,2130000,2130100,149,248,2140000,1601
0,214,2140000,2140100,149,248,2150000,1606
0,215,2150000,2150100,149,248,2160000,1613
0,216,2160000,2160100,149,248,2170000,1624
0,217,2170000,2170100,149,248,2180000,1632
0,218,2180000,2180100,149,248,2190000,1637
0,219,2190000,2190100,149,248,2200000,1644
0,22,220000,220100,149,248,230000,162
0,220,2200000,2200100,149,248,2210000,1654
0,221,2210000,2210100,149,248,2220000,1658
0,222,2220000,2220100,149,248,2230000,1670
0,223,2230000,2230100,149,248,2240000,1674
0,224,2240000,2240100,149,248,2250000,1682
0,225,2250000,2250100,149,248,2260000,1692
0,226,2260000,2260100,149,248,2270000,1697
0,227,2270000,2270100,149,248,2280000,1705
0,228,2280000,2280100,149,248,2290000,1715
0,229,2290000,2290100,149,248,2300000,1719
0,23,230000,230100,149,248,240000,166
0,230,2300000,2300100,149,248,2310000,1727
0,231,2310000,2310100,149,248,2320000,1736
0,232,2320000,2320100,149,248,2330000,1744
0,233,2330000,2330100,149,248,2340000,1748
0,234,2340000,2340100,149,248,2350000,1760
0,235,2350000,2350100,149,248,2360000,1767
0,236,2360000,2360100,149,248,2370000,1772
0,237,2370000,2370100,149,248,2380000,1781
0,238,2380000,2380100,149,248,2390000,1788
0,239,2390000,2390100,149,248,2400000,1792
0,24,240000,240100,149,248,250000,179
0,240,2400000,2400100,149,248,2410000,1806
0,241,2410000,2410100,149,248,2420000,1812
0,242,2420000,2420100,149,248,2430000,1819
0,243,2430000,2430100,149,248,2440000,1826
0,244,2440000,2440100,149,248,2450000,1831
0,245,2450000,2450100,149,248,2460000,1840
0,246,2460000,2460100,149,248,2470000,1850
0,247,2470000,2470100,149,248,2480000,1856
0,248,2480000,2480100,149,248,2490000,1864
0,249,2490000,2490100,149,248,2500000,1871
