Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,243,404,10000,0
0,1,10000,10100,243,404,20000,9
0,10,100000,100100,243,404,110000,107
0,100,1000000,1000100,243,404,1010000,1070
0,101,1010000,1010100,243,404,1020000,1078
0,102,1020000,1020100,243,404,1030000,1091
0,103,1030000,1030100,243,404,1040000,1101
0,104,1040000,1040100,243,404,1050000,1111
0,105,1050000,1050100,243,404,1060000,1122
0,106,1060000,1060100,243,404,1070000,1134
0,107,1070000,1070100,243,404,1080000,1141
0,108,1080000,1080100,243,404,1090000,1156
0,109,1090000,1090100,243,404,1100000,1165
0,11,110000,110100,243,404,120000,114
0,110,1100000,1100100,243,404,1110000,1176
0,111,1110000,1110100,243,404,1120000,1185
0,112,1120000,1120100,243,404,1130000,1199
0,113,1130000,1130100,243,404,1140000,1206
0,114,1140000,1140100,243,404,1150000,1219
0,115,1150000,1150100,243,404,1160000,1230
0,116,1160000,1160100,243,404,1170000,1240
0,117,1170000,1170100,243,404,1180000,1250
0,118,1180000,1180100,243,404,1190000,1262
0,119,1190000,1190100,243,404,1200000,1270
0,12,120000,120100,243,404,130000,127
0,120,1200000,1200100,243,404,1210000,1284
0,121,1210000,1210100,243,404,1220000,1294
0,122,1220000,1220100,243,404,1230000,1305
0,123,1230000,1230100,243,404,1240000,1314
0,124,1240000,1240100,243,404,1250000,1326
0,125,1250000,1250100,243,404,1260000,1334
0,126,1260000,1260100,243,404,1270000,1349
0,127,1270000,1270100,243,404,1280000,1358
0,128,1280000,1280100,243,404,1290000,1368
0,129,1290000,1290100,243,404,1300000,1378
0,13,130000,130100,243,404,140000,137
0,130,1300000,1300100,243,404,1310000,1392
0,131,1310000,1310100,243,404,1320000,1399
0,132,1320000,1320100,243,404,1330000,1412
0,133,1330000,1330100,243,404,1340000,1422
0,134,1340000,1340100,243,404,1350000,1432
0,135,1350000,1350100,243,404,1360000,1443
0,136,1360000,1360100,243,404,1370000,1456
0,137,1370000,1370100,243,404,1380000,1463
0,138,1380000,1380100,243,404,1390000,1476
0,139,1390000,1390100,243,404,1400000,1486
0,14,140000,140100,243,404,150000,148
0,140,1400000,1400100,243,404,1410000,1498
0,141,1410000,1410100,243,404,1420000,1507
0,142,1420000,1420100,243,404,1430000,1519
0,143,1430000,1430100,243,404,1440000,1527
0,144,1440000,1440100,243,404,1450000,1541
0,145,1450000,1450100,243,404,1460000,1551
0,146,1460000,1460100,243,404,1470000,1561
0,147,1470000,1470100,243,404,1480000,1571
0,148,1480000,1480100,243,404,1490000,1584
0,149,1490000,1490100,243,404,1500000,1591
0,15,150000,150100,243,404,160000,158
0,150,1500000,1500100,243,404,1510000,1606
0,151,1510000,1510100,243,404,1520000,1615
0,152,1520000,1520100,243,404,1530000,1625
0,153,1530000,1530100,243,404,1540000,1635
0,154,1540000,1540100,243,404,1550000,1648
0,155,1550000,1550100,243,404,1560000,1656
0,156,1560000,1560100,243,404,1570000,1669
0,157,1570000,1570100,243,404,1580000,1680
0,158,1580000,1580100,243,404,1590000,1690
0,159,1590000,1590100,243,404,1600000,1699
0,16,160000,160100,243,404,170000,170
0,160,1600000,1600100,243,404,1610000,1712
0,161,1610000,1610100,243,404,1620000,1720
0,162,1620000,1620100,243,404,1630000,1734
0,163,1630000,1630100,243,404,1640000,1743
0,164,1640000,1640100,243,404,1650000,1754
0,165,1650000,1650100,243,404,1660000,1764
0,166,1660000,1660100,243,404,1670000,1777
0,167,1670000,1670100,243,404,1680000,1784
0,168,1680000,1680100,243,404,1690000,1798
0,169,1690000,1690100,243,404,1700000,1807
0,17,170000,170100,243,404,180000,178
0,170,1700000,1700100,243,404,1710000,1818
0,171,1710000,1710100,243,404,1720000,1829
0,172,1720000,1720100,243,404,1730000,1841
0,173,1730000,1730100,243,404,1740000,1848
0,174,1740000,1740100,243,404,1750000,1861
0,175,1750000,1750100,243,404,1760000,1873
0,176,1760000,1760100,243,404,1770000,1883
0,177,1770000,1770100,243,404,1780000,1892
0,178,1780000,1780100,243,404,1790000,1905
0,179,1790000,1790100,243,404,1800000,1912
0,18,180000,180100,243,404,190000,192
0,180,1800000,1800100,243,404,1810000,1927
0,181,1810000,1810100,243,404,1820000,1936
0,182,1820000,1820100,243,404,1830000,1947
0,183,1830000,1830100,243,404,1840000,1956
0,184,1840000,1840100,243,404,1850000,1969
0,185,1850000,1850100,243,404,1860000,1978
0,186,1860000,1860100,243,404,1870000,1991
0,187,1870000,1870100,243,404,1880000,2000
0,188,1880000,1880100,243,404,1890000,2010
0,189,1890000,1890100,243,404,1900000,2021
0,19,190000,190100,243,404,200000,201
0,190,1900000,1900100,243,404,1910000,2034
0,191,1910000,1910100,243,404,1920000,2041
0,192,1920000,1920100,243,404,1930000,2055
0,193,1930000,1930100,243,404,1940000,2065
0,194,1940000,1940100,243,404,1950000,2075
0,195,1950000,1950100,243,404,1960000,2085
0,196,1960000,1960100,243,404,1970000,2098
0,197,1970000,1970100,243,404,1980000,2105
0,198,1980000,1980100,243,404,1990000,2119
0,199,1990000,1990100,243,404,2000000,2129
0,2,20000,20100,243,404,30000,19
0,20,200000,200100,243,404,210000,212
0,200,2000000,2000100,243,404,2010000,2140
0,201,2010000,2010100,243,404,2020000,2149
0,202,2020000,2020100,243,404,2030000,2162
0,203,2030000,2030100,243,404,2040000,2170
0,204,2040000,2040100,243,404,2050000,2183
0,205,2050000,2050100,243,404,2060000,2193
0,206,2060000,2060100,243,404,2070000,2204
0,207,2070000,2070100,243,404,2080000,2214
0,208,2080000,2080100,243,404,2090000,2226
0,209,2090000,2090100,243,404,2100000,2233
0,21,210000,210100,243,404,220000,222
0,210,2100000,2100100,243,404,2110000,2248
0,211,2110000,2110100,243,404,2120000,2258
0,212,2120000,2120100,243,404,2130000,2268
0,213,2130000,2130100,243,404,2140000,2278
0,214,2140000,2140100,243,404,2150000,2290
0,215,2150000,2150100,243,404,2160000,2298
0,216,2160000,2160100,243,404,2170000,2312
0,217,2170000,2170100,243,404,2180000,2322
0,218,2180000,2180100,243,404,2190000,2332
0,219,2190000,2190100,243,404,2200000,2341
0,22,220000,220100,243,404,230000,235
0,220,2200000,2200100,243,404,2210000,2356
0,221,2210000,2210100,243,404,2220000,2363
0,222,2220000,2220100,243,404,2230000,2376
0,223,2230000,2230100,243,404,2240000,2385
0,224,2240000,2240100,243,404,2250000,2396
0,225,2250000,2250100,243,404,2260000,2407
0,226,2260000,2260100,243,404,2270000,2419
0,227,2270000,2270100,243,404,2280000,2427
0,228,2280000,2280100,243,404,2290000,2440
0,229,2290000,2290100,243,404,2300000,2450
0,23,230000,230100,243,404,240000,242
0,230,2300000,2300100,243,404,2310000,2461
0,231,2310000,2310100,243,404,2320000,2471
0,232,2320000,2320100,243,404,2330000,2483
0,233,2330000,2330100,243,404,2340000,2490
0,234,2340000,2340100,243,404,2350000,2505
0,235,2350000,2350100,243,404,2360000,2515
0,236,2360000,2360100,243,404,2370000,2525
0,237,2370000,2370100,243,404,2380000,2534
0,238,2380000,2380100,243,404,2390000,2548
0,239,2390000,2390100,243,404,2400000,2555
0,24,240000,240100,243,404,250000,256
0,240,2400000,2400100,243,404,2410000,2569
0,241,2410000,2410100,243,404,2420000,2579
0,242,2420000,2420100,243,404,2430000,2589
0,243,2430000,2430100,243,404,2440000,2599
0,244,2440000,2440100,243,404,2450000,2611
0,245,2450000,2450100,243,404,2460000,2620
