Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,10000,0
0,1,10000,10100,122,202,20000,1
0,10,100000,100100,122,202,110000,55
0,100,1000000,1000100,122,202,1010000,572
0,1000,10000000,10000100,122,202,10010000,5746
0,1001,10010000,10010100,122,202,10020000,5748
0,1002,10020000,10020100,122,202,10030000,5758
0,1003,10030000,10030100,122,202,10040000,5760
0,1004,10040000,10040100,122,202,10050000,5766
0,1005,10050000,10050100,122,202,10060000,5772
0,1006,10060000,10060100,122,202,10070000,5778
0,1007,10070000,10070100,122,202,10080000,5781
0,1008,10080000,10080100,122,202,10090000,5793
0,1009,10090000,10090100,122,202,10100000,5794
0,101,1010000,1010100,122,202,1020000,573
0,1010,10100000,10100100,122,202,10110000,5803
0,1011,10110000,10110100,122,202,10120000,5805
0,1012,10120000,10120100,122,202,10130000,5815
0,1013,10130000,10130100,122,202,10140000,5816
0,1014,10140000,10140100,122,202,10150000,5824
0,1015,10150000,10150100,122,202,10160000,5829
0,1016,10160000,10160100,122,202,10170000,5837
0,1017,10170000,10170100,122,202,10180000,5842
0,1018,10180000,10180100,122,202,10190000,5848
0,1019,10190000,10190100,122,202,10200000,5849
0,102,1020000,1020100,122,202,1030000,583
0,1020,10200000,10200100,122,202,10210000,5861
0,1021,10210000,10210100,122,202,10220000,5863
0,1022,10220000,10220100,122,202,10230000,5872
0,1023,10230000,10230100,122,202,10240000,5874
0,1024,10240000,10240100,122,202,10250000,5882
0,1025,10250000,10250100,122,202,10260000,5886
0,1026,10260000,10260100,122,202,10270000,5895
0,1027,10270000,10270100,122,202,10280000,5899
0,1028,10280000,10280100,122,202,10290000,5905
0,1029,10290000,10290100,122,202,10300000,5908
0,103,1030000,1030100,122,202,1040000,585
0,1030,10300000,10300100,122,202,10310000,5918
0,1031,10310000,10310100,122,202,10320000,5919
0,1032,10320000,10320100,122,202,10330000,5931
0,1033,10330000,10330100,122,202,10340000,5932
0,1034,10340000,10340100,122,202,10350000,5938
0,1035,10350000,10350100,122,202,10360000,5945
0,1036,10360000,10360100,122,202,10370000,5952
0,1037,10370000,10370100,122,202,10380000,5955
0,1038,10380000,10380100,122,202,10390000,5963
0,1039,10390000,10390100,122,202,10400000,5965
0,104,1040000,1040100,122,202,1050000,593
0,1040,10400000,10400100,122,202,10410000,5976
0,1041,10410000,10410100,122,202,10420000,5978
0,1042,10420000,10420100,122,202,10430000,5987
0,1043,10430000,10430100,122,202,10440000,5989
0,1044,10440000,10440100,122,202,10450000,5998
0,1045,10450000,10450100,122,202,10460000,6002
0,1046,10460000,10460100,122,202,10470000,6008
0,1047,10470000,10470100,122,202,10480000,6012
0,1048,10480000,10480100,122,202,10490000,6021
0,1049,10490000,10490100,122,202,10500000,6022
0,105,1050000,1050100,122,202,1060000,600
0,1050,10500000,10500100,122,202,10510000,6035
0,1051,10510000,10510100,122,202,10520000,6036
0,1052,10520000,10520100,122,202,10530000,6044
0,1053,10530000,10530100,122,202,10540000,6047
0,1054,10540000,10540100,122,202,10550000,6053
0,1055,10550000,10550100,122,202,10560000,6057
0,1056,10560000,10560100,122,202,10570000,6067
0,1057,10570000,10570100,122,202,10580000,6073
0,1058,10580000,10580100,122,202,10590000,6079
0,1059,10590000,10590100,122,202,10600000,6081
0,106,1060000,1060100,122,202,1070000,606
0,1060,10600000,10600100,122,202,10610000,6090
0,1061,10610000,10610100,122,202,10620000,6091
0,1062,10620000,10620100,122,202,10630000,6102
0,1063,10630000,10630100,122,202,10640000,6103
0,1064,10640000,10640100,122,202,10650000,6112
0,1065,10650000,10650100,122,202,10660000,6118
0,1066,10660000,10660100,122,202,10670000,6125
0,1067,10670000,10670100,122,202,10680000,6128
0,1068,10680000,10680100,122,202,10690000,6136
0,1069,10690000,10690100,122,202,10700000,6137
0,107,1070000,1070100,122,202,1080000,609
0,1070,10700000,10700100,122,202,10710000,6146
0,1071,10710000,10710100,122,202,10720000,6150
0,1072,10720000,10720100,122,202,10730000,6161
0,1073,10730000,10730100,122,202,10740000,6162
0,1074,10740000,10740100,122,202,10750000,6170
0,1075,10750000,10750100,122,202,10760000,6175
0,1076,10760000,10760100,122,202,10770000,6181
0,1077,10770000,10770100,122,202,10780000,6185
0,1078,10780000,10780100,122,202,10790000,6192
0,1079,10790000,10790100,122,202,10800000,6193
0,108,1080000,1080100,122,202,1090000,618
0,1080,10800000,10800100,122,202,10810000,6208
0,1081,10810000,10810100,122,202,10820000,6209
0,1082,10820000,10820100,122,202,10830000,6217
0,1083,10830000,10830100,122,202,10840000,6219
0,1084,10840000,10840100,122,202,10850000,6226
0,1085,10850000,10850100,122,202,10860000,6231
0,1086,10860000,10860100,122,202,10870000,6239
0,1087,10870000,10870100,122,202,10880000,6243
0,1088,10880000,10880100,122,202,10890000,6251
0,1089,10890000,10890100,122,202,10900000,6254
0,109,1090000,1090100,122,202,1100000,619
0,1090,10900000,10900100,122,202,10910000,6263
0,1091,10910000,10910100,122,202,10920000,6264
0,1092,10920000,10920100,122,202,10930000,6275
0,1093,10930000,10930100,122,202,10940000,6277
0,1094,10940000,10940100,122,202,10950000,6283
0,1095,10950000,10950100,122,202,10960000,6289
0,1096,10960000,10960100,122,202,10970000,6297
0,1097,10970000,10970100,122,202,10980000,6300
0,1098,10980000,10980100,122,202,10990000,6309
0,1099,10990000,10990100,122,202,11000000,6311
0,11,110000,110100,122,202,120000,56
0,110,1100000,1100100,122,202,1110000,628
0,1100,11000000,11000100,122,202,11010000,6320
0,1101,11010000,11010100,122,202,11020000,6322
0,1102,11020000,11020100,122,202,11030000,6332
0,1103,11030000,11030100,122,202,11040000,6333
0,1104,11040000,11040100,122,202,11050000,6343
0,1105,11050000,11050100,122,202,11060000,6347
0,1106,11060000,11060100,122,202,11070000,6354
0,1107,11070000,11070100,122,202,11080000,6359
0,1108,11080000,11080100,122,202,11090000,6365
0,1109,11090000,11090100,122,202,11100000,6366
0,111,1110000,1110100,122,202,1120000,630
0,1110,11100000,11100100,122,202,11110000,6378
0,1111,11110000,11110100,122,202,11120000,6380
0,1112,11120000,11120100,122,202,11130000,6390
0,1113,11130000,11130100,122,202,11140000,6393
0,1114,11140000,11140100,122,202,11150000,6399
0,1115,11150000,11150100,122,202,11160000,6403
0,1116,11160000,11160100,122,202,11170000,6412
0,1117,11170000,11170100,122,202,11180000,6416
0,1118,11180000,11180100,122,202,11190000,6422
0,1119,11190000,11190100,122,202,11200000,6424
0,112,1120000,1120100,122,202,1130000,643
0,1120,11200000,11200100,122,202,11210000,6437
0,1121,11210000,11210100,122,202,11220000,6438
0,1122,11220000,11220100,122,202,11230000,6448
0,1123,11230000,11230100,122,202,11240000,6449
0,1124,11240000,11240100,122,202,11250000,6455
0,1125,11250000,11250100,122,202,11260000,6462
0,1126,11260000,11260100,122,202,11270000,6468
0,1127,11270000,11270100,122,202,11280000,6472
0,1128,11280000,11280100,122,202,11290000,6482
0,1129,11290000,11290100,122,202,11300000,6484
0,113,1130000,1130100,122,202,1140000,644
0,1130,11300000,11300100,122,202,11310000,6493
0,1131,11310000,11310100,122,202,11320000,6495
0,1132,11320000,11320100,122,202,11330000,6504
0,1133,11330000,11330100,122,202,11340000,6505
0,1134,11340000,11340100,122,202,11350000,6515
0,1135,11350000,11350100,122,202,11360000,6519
0,1136,11360000,11360100,122,202,11370000,6527
0,1137,11370000,11370100,122,202,11380000,6531
0,1138,11380000,11380100,122,202,11390000,6538
0,1139,11390000,11390100,122,202,11400000,6539
0,114,1140000,1140100,122,202,1150000,652
0,1140,11400000,11400100,122,202,11410000,6551
0,1141,11410000,11410100,122,202,11420000,6553
0,1142,11420000,11420100,122,202,11430000,6561
0,1143,11430000,11430100,122,202,11440000,6564
0,1144,11440000,11440100,122,202,11450000,6572
0,1145,11450000,11450100,122,202,11460000,6576
0,1146,11460000,11460100,122,202,11470000,6584
0,1147,11470000,11470100,122,202,11480000,6589
0,1148,11480000,11480100,122,202,11490000,6596
0,1149,11490000,11490100,122,202,11500000,6598
0,115,1150000,1150100,122,202,1160000,656
0,1150,11500000,11500100,122,202,11510000,6607
0,1151,11510000,11510100,122,202,11520000,6608
0,1152,11520000,11520100,122,202,11530000,6621
0,1153,11530000,11530100,122,202,11540000,6622
0,1154,11540000,11540100,122,202,11550000,6628
0,1155,11550000,11550100,122,202,11560000,6635
0,1156,11560000,11560100,122,202,11570000,6642
0,1157,11570000,11570100,122,202,11580000,6645
0,1158,11580000,11580100,122,202,11590000,6653
0,1159,11590000,11590100,122,202,11600000,6654
0,116,1160000,1160100,122,202,1170000,662
0,1160,11600000,11600100,122,202,11610000,6665
0,1161,11610000,11610100,122,202,11620000,6668
0,1162,11620000,11620100,122,202,11630000,6678
0,1163,11630000,11630100,122,202,11640000,6679
0,1164,11640000,11640100,122,202,11650000,6687
0,1165,11650000,11650100,122,202,11660000,6692
0,1166,11660000,11660100,122,202,11670000,6698
0,1167,11670000,11670100,122,202,11680000,6702
0,1168,11680000,11680100,122,202,11690000,6710
0,1169,11690000,11690100,122,202,11700000,6712
0,117,1170000,1170100,122,202,1180000,667
0,1170,11700000,11700100,122,202,11710000,6725
0,1171,11710000,11710100,122,202,11720000,6726
0,1172,11720000,11720100,122,202,11730000,6734
0,1173,11730000,11730100,122,202,11740000,6736
0,1174,11740000,11740100,122,202,11750000,6743
0,1175,11750000,11750100,122,202,11760000,6747
0,1176,11760000,11760100,122,202,11770000,6758
0,1177,11770000,11770100,122,202,11780000,6762
0,1178,11780000,11780100,122,202,11790000,6768
0,1179,11790000,11790100,122,202,11800000,6771
0,118,1180000,1180100,122,202,1190000,673
0,1180,11800000,11800100,122,202,11810000,6780
0,1181,11810000,11810100,122,202,11820000,6781
0,1182,11820000,11820100,122,202,11830000,6791
0,1183,11830000,11830100,122,202,11840000,6794
0,1184,11840000,11840100,122,202,11850000,6802
0,1185,11850000,11850100,122,202,11860000,6808
0,1186,11860000,11860100,122,202,11870000,6814
0,1187,11870000,11870100,122,202,11880000,6817
0,1188,11880000,11880100,122,202,11890000,6826
0,1189,11890000,11890100,122,202,11900000,6827
0,119,1190000,1190100,122,202,1200000,675
0,1190,11900000,11900100,122,202,11910000,6837
0,1191,11910000,11910100,122,202,11920000,6839
0,1192,11920000,11920100,122,202,11930000,6851
0,1193,11930000,11930100,122,202,11940000,6852
0,1194,11940000,11940100,122,202,11950000,6860
0,1195,11950000,11950100,122,202,11960000,6864
0,1196,11960000,11960100,122,202,11970000,6870
0,1197,11970000,11970100,122,202,11980000,6876
0,1198,11980000,11980100,122,202,11990000,6882
0,1199,11990000,11990100,122,202,12000000,6883
0,12,120000,120100,122,202,130000,66
0,120,1200000,1200100,122,202,1210000,689
0,1200,12000000,12000100,122,202,12010000,6897
0,1201,12010000,12010100,122,202,12020000,6899
0,1202,12020000,12020100,122,202,12030000,6907
0,1203,12030000,12030100,122,202,12040000,6909
0,1204,12040000,12040100,122,202,12050000,6916
0,1205,12050000,12050100,122,202,12060000,6920
0,1206,12060000,12060100,122,202,12070000,6929
0,1207,12070000,12070100,122,202,12080000,6933
0,1208,12080000,12080100,122,202,12090000,6941
0,1209,12090000,12090100,122,202,12100000,6943
0,121,1210000,1210100,122,202,1220000,691
0,1210,12100000,12100100,122,202,12110000,6953
0,1211,12110000,12110100,122,202,12120000,6955
0,1212,12120000,12120100,122,202,12130000,6965
0,1213,12130000,12130100,122,202,12140000,6966
0,1214,12140000,12140100,122,202,12150000,6972
0,1215,12150000,12150100,122,202,12160000,6979
0,1216,12160000,12160100,122,202,12170000,6987
0,1217,12170000,12170100,122,202,12180000,6990
0,1218,12180000,12180100,122,202,12190000,6999
0,1219,12190000,12190100,122,202,12200000,7001
0,122,1220000,1220100,122,202,1230000,699
0,1220,12200000,12200100,122,202,12210000,7010
0,1221,12210000,12210100,122,202,12220000,7012
0,1222,12220000,12220100,122,202,12230000,7021
0,1223,12230000,12230100,122,202,12240000,7022
0,1224,12240000,12240100,122,202,12250000,7033
0,1225,12250000,12250100,122,202,12260000,7038
0,1226,12260000,12260100,122,202,12270000,7044
0,1227,12270000,12270100,122,202,12280000,7048
0,1228,12280000,12280100,122,202,12290000,7055
0,1229,12290000,12290100,122,202,12300000,7056
0,123,1230000,1230100,122,202,1240000,701
0,1230,12300000,12300100,122,202,12310000,7068
0,1231,12310000,12310100,122,202,12320000,7069
0,1232,12320000,12320100,122,202,12330000,7080
0,1233,12330000,12330100,122,202,12340000,7083
0,1234,12340000,12340100,122,202,12350000,7089
0,1235,12350000,12350100,122,202,12360000,7093
0,1236,12360000,12360100,122,202,12370000,7101
0,1237,12370000,12370100,122,202,12380000,7106
0,1238,12380000,12380100,122,202,12390000,7112
0,1239,12390000,12390100,122,202,12400000,7115
0,124,1240000,1240100,122,202,1250000,707
0,1240,12400000,12400100,122,202,12410000,7126
0,1241,12410000,12410100,122,202,12420000,7127
0,1242,12420000,12420100,122,202,12430000,7138
0,1243,12430000,12430100,122,202,12440000,7139
0,1244,12440000,12440100,122,202,12450000,7145
0,1245,12450000,12450100,122,202,12460000,7151
0,1246,12460000,12460100,122,202,12470000,7159
0,1247,12470000,12470100,122,202,12480000,7162
0,1248,12480000,12480100,122,202,12490000,7172
0,1249,12490000,12490100,122,202,12500000,7173
