Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,39,10000,0
0,1,10000,10100,24,39,20000,9
0,10,100000,100100,24,39,110000,95
0,100,1000000,1000100,24,39,1010000,936
0,1000,10000000,10000100,24,39,10010000,9351
0,1001,10010000,10010100,24,39,10020000,9356
0,1002,10020000,10020100,24,39,10030000,9369
0,1003,10030000,10030100,24,39,10040000,9378
0,1004,10040000,10040100,24,39,10050000,9384
0,1005,10050000,10050100,24,39,10060000,9395
0,1006,10060000,10060100,24,39,10070000,9406
0,1007,10070000,10070100,24,39,10080000,9412
0,1008,10080000,10080100,24,39,10090000,9425
0,1009,10090000,10090100,24,39,10100000,9434
0,101,1010000,1010100,24,39,1020000,940
0,1010,10100000,10100100,24,39,10110000,9441
0,1011,10110000,10110100,24,39,10120000,9451
0,1012,10120000,10120100,24,39,10130000,9464
0,1013,10130000,10130100,24,39,10140000,9467
0,1014,10140000,10140100,24,39,10150000,9479
0,1015,10150000,10150100,24,39,10160000,9491
0,1016,10160000,10160100,24,39,10170000,9496
0,1017,10170000,10170100,24,39,10180000,9508
0,1018,10180000,10180100,24,39,10190000,9520
0,1019,10190000,10190100,24,39,10200000,9523
0,102,1020000,1020100,24,39,1030000,953
0,1020,10200000,10200100,24,39,10210000,9537
0,1021,10210000,10210100,24,39,10220000,9546
0,1022,10220000,10220100,24,39,10230000,9554
0,1023,10230000,10230100,24,39,10240000,9563
0,1024,10240000,10240100,24,39,10250000,9574
0,1025,10250000,10250100,24,39,10260000,9580
0,1026,10260000,10260100,24,39,10270000,9592
0,1027,10270000,10270100,24,39,10280000,9604
0,1028,10280000,10280100,24,39,10290000,9609
0,1029,10290000,10290100,24,39,10300000,9619
0,103,1030000,1030100,24,39,1040000,962
0,1030,10300000,10300100,24,39,10310000,9632
0,1031,10310000,10310100,24,39,10320000,9635
0,1032,10320000,10320100,24,39,10330000,9649
0,1033,10330000,10330100,24,39,10340000,9659
0,1034,10340000,10340100,24,39,10350000,9664
0,1035,10350000,10350100,24,39,10360000,9676
0,1036,10360000,10360100,24,39,10370000,9688
0,1037,10370000,10370100,24,39,10380000,9693
0,1038,10380000,10380100,24,39,10390000,9704
0,1039,10390000,10390100,24,39,10400000,9714
0,104,1040000,1040100,24,39,1050000,968
0,1040,10400000,10400100,24,39,10410000,9722
0,1041,10410000,10410100,24,39,10420000,9731
0,1042,10420000,10420100,24,39,10430000,9744
0,1043,10430000,10430100,24,39,10440000,9748
0,1044,10440000,10440100,24,39,10450000,9760
0,1045,10450000,10450100,24,39,10460000,9771
0,1046,10460000,10460100,24,39,10470000,9778
0,1047,10470000,10470100,24,39,10480000,9789
0,1048,10480000,10480100,24,39,10490000,9800
0,1049,10490000,10490100,24,39,10500000,9803
0,105,1050000,1050100,24,39,1060000,980
0,1050,10500000,10500100,24,39,10510000,9817
0,1051,10510000,10510100,24,39,10520000,9826
0,1052,10520000,10520100,24,39,10530000,9833
0,1053,10530000,10530100,24,39,10540000,9845
0,1054,10540000,10540100,24,39,10550000,9856
0,1055,10550000,10550100,24,39,10560000,9861
0,1056,10560000,10560100,24,39,10570000,9872
0,1057,10570000,10570100,24,39,10580000,9884
0,1058,10580000,10580100,24,39,10590000,9889
0,1059,10590000,10590100,24,39,10600000,9899
0,106,1060000,1060100,24,39,1070000,991
0,1060,10600000,10600100,24,39,10610000,9913
0,1061,10610000,10610100,24,39,10620000,9916
0,1062,10620000,10620100,24,39,10630000,9930
0,1063,10630000,10630100,24,39,10640000,9939
0,1064,10640000,10640100,24,39,10650000,9945
0,1065,10650000,10650100,24,39,10660000,9956
0,1066,10660000,10660100,24,39,10670000,9968
0,1067,10670000,10670100,24,39,10680000,9974
0,1068,10680000,10680100,24,39,10690000,9985
0,1069,10690000,10690100,24,39,10700000,9994
0,107,1070000,1070100,24,39,1080000,996
0,1070,10700000,10700100,24,39,10710000,10001
0,1071,10710000,10710100,24,39,10720000,10012
0,1072,10720000,10720100,24,39,10730000,10026
0,1073,10730000,10730100,24,39,10740000,10029
0,1074,10740000,10740100,24,39,10750000,10041
0,1075,10750000,10750100,24,39,10760000,10052
0,1076,10760000,10760100,24,39,10770000,10057
0,1077,10770000,10770100,24,39,10780000,10068
0,1078,10780000,10780100,24,39,10790000,10080
0,1079,10790000,10790100,24,39,10800000,10084
0,108,1080000,1080100,24,39,1090000,1009
0,1080,10800000,10800100,24,39,10810000,10098
0,1081,10810000,10810100,24,39,10820000,10108
0,1082,10820000,10820100,24,39,10830000,10115
0,1083,10830000,10830100,24,39,10840000,10124
0,1084,10840000,10840100,24,39,10850000,10135
0,1085,10850000,10850100,24,39,10860000,10142
0,1086,10860000,10860100,24,39,10870000,10153
0,1087,10870000,10870100,24,39,10880000,10164
0,1088,10880000,10880100,24,39,10890000,10170
0,1089,10890000,10890100,24,39,10900000,10180
0,109,1090000,1090100,24,39,1100000,1018
0,1090,10900000,10900100,24,39,10910000,10193
0,1091,10910000,10910100,24,39,10920000,10196
0,1092,10920000,10920100,24,39,10930000,10211
