Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,204,340,10000,0
0,1,10000,10100,204,340,20000,2
0,10,100000,100100,204,340,110000,55
0,100,1000000,1000100,204,340,1010000,566
0,1000,10000000,10000100,204,340,10010000,5689
0,10000,100000000,100000100,204,340,100010000,56929
0,10001,100010000,100010100,204,340,100020000,56930
0,10002,100020000,100020100,204,340,100030000,56939
0,10003,100030000,100030100,204,340,100040000,56945
0,10004,100040000,100040100,204,340,100050000,56947
0,10005,100050000,100050100,204,340,100060000,56957
0,10006,100060000,100060100,204,340,100070000,56962
0,10007,100070000,100070100,204,340,100080000,56966
0,10008,100080000,100080100,204,340,100090000,56973
0,10009,100090000,100090100,204,340,100100000,56975
0,1001,10010000,10010100,204,340,10020000,5694
0,10010,100100000,100100100,204,340,100110000,56985
0,10011,100110000,100110100,204,340,100120000,56990
0,10012,100120000,100120100,204,340,100130000,56997
0,10013,100130000,100130100,204,340,100140000,57000
0,10014,100140000,100140100,204,340,100150000,57006
0,10015,100150000,100150100,204,340,100160000,57012
0,10016,100160000,100160100,204,340,100170000,57016
0,10017,100170000,100170100,204,340,100180000,57027
0,10018,100180000,100180100,204,340,100190000,57030
0,10019,100190000,100190100,204,340,100200000,57031
0,1002,10020000,10020100,204,340,10030000,5703
0,10020,100200000,100200100,204,340,100210000,57044
0,10021,100210000,100210100,204,340,100220000,57046
0,10022,100220000,100220100,204,340,100230000,57051
0,10023,100230000,100230100,204,340,100240000,57057
0,10024,100240000,100240100,204,340,100250000,57064
0,10025,100250000,100250100,204,340,100260000,57069
0,10026,100260000,100260100,204,340,100270000,57075
0,10027,100270000,100270100,204,340,100280000,57083
0,10028,100280000,100280100,204,340,100290000,57085
0,10029,100290000,100290100,204,340,100300000,57091
0,1003,10030000,10030100,204,340,10040000,5705
0,10030,100300000,100300100,204,340,100310000,57098
0,10031,100310000,100310100,204,340,100320000,57102
0,10032,100320000,100320100,204,340,100330000,57112
0,10033,100330000,100330100,204,340,100340000,57114
0,10034,100340000,100340100,204,340,100350000,57118
0,10035,100350000,100350100,204,340,100360000,57128
0,10036,100360000,100360100,204,340,100370000,57132
0,10037,100370000,100370100,204,340,100380000,57136
0,10038,100380000,100380100,204,340,100390000,57145
0,10039,100390000,100390100,204,340,100400000,57147
0,1004,10040000,10040100,204,340,10050000,5709
0,10040,100400000,100400100,204,340,100410000,57154
0,10041,100410000,100410100,204,340,100420000,57161
0,10042,100420000,100420100,204,340,100430000,57169
0,10043,100430000,100430100,204,340,100440000,57170
0,10044,100440000,100440100,204,340,100450000,57176
0,10045,100450000,100450100,204,340,100460000,57185
0,10046,100460000,100460100,204,340,100470000,57187
0,10047,100470000,100470100,204,340,100480000,57195
0,10048,100480000,100480100,204,340,100490000,57201
0,10049,100490000,100490100,204,340,100500000,57203
0,1005,10050000,10050100,204,340,10060000,5719
0,10050,100500000,100500100,204,340,100510000,57214
0,10051,100510000,100510100,204,340,100520000,57216
0,10052,100520000,100520100,204,340,100530000,57224
0,10053,100530000,100530100,204,340,100540000,57229
0,10054,100540000,100540100,204,340,100550000,57232
0,10055,100550000,100550100,204,340,100560000,57240
0,10056,100560000,100560100,204,340,100570000,57247
0,10057,100570000,100570100,204,340,100580000,57253
0,10058,100580000,100580100,204,340,100590000,57255
0,10059,100590000,100590100,204,340,100600000,57263
0,1006,10060000,10060100,204,340,10070000,5722
0,10060,100600000,100600100,204,340,100610000,57270
0,10061,100610000,100610100,204,340,100620000,57271
0,10062,100620000,100620100,204,340,100630000,57283
0,10063,100630000,100630100,204,340,100640000,57285
0,10064,100640000,100640100,204,340,100650000,57288
0,10065,100650000,100650100,204,340,100660000,57298
0,10066,100660000,100660100,204,340,100670000,57304
0,10067,100670000,100670100,204,340,100680000,57308
0,10068,100680000,100680100,204,340,100690000,57315
0,10069,100690000,100690100,204,340,100700000,57319
0,1007,10070000,10070100,204,340,10080000,5727
0,10070,100700000,100700100,204,340,100710000,57325
0,10071,100710000,100710100,204,340,100720000,57330
0,10072,100720000,100720100,204,340,100730000,57338
0,10073,100730000,100730100,204,340,100740000,57342
0,10074,100740000,100740100,204,340,100750000,57348
0,10075,100750000,100750100,204,340,100760000,57355
0,10076,100760000,100760100,204,340,100770000,57359
0,10077,100770000,100770100,204,340,100780000,57367
0,10078,100780000,100780100,204,340,100790000,57370
0,10079,100790000,100790100,204,340,100800000,57371
0,1008,10080000,10080100,204,340,10090000,5737
0,10080,100800000,100800100,204,340,100810000,57386
0,10081,100810000,100810100,204,340,100820000,57389
0,10082,100820000,100820100,204,340,100830000,57394
0,10083,100830000,100830100,204,340,100840000,57401
0,10084,100840000,100840100,204,340,100850000,57404
0,10085,100850000,100850100,204,340,100860000,57409
0,10086,100860000,100860100,204,340,100870000,57415
0,10087,100870000,100870100,204,340,100880000,57424
0,10088,100880000,100880100,204,340,100890000,57428
0,10089,100890000,100890100,204,340,100900000,57433
0,1009,10090000,10090100,204,340,10100000,5739
0,10090,100900000,100900100,204,340,100910000,57442
0,10091,100910000,100910100,204,340,100920000,57443
0,10092,100920000,100920100,204,340,100930000,57452
0,10093,100930000,100930100,204,340,100940000,57454
0,10094,100940000,100940100,204,340,100950000,57460
0,10095,100950000,100950100,204,340,100960000,57470
0,10096,100960000,100960100,204,340,100970000,57474
0,10097,100970000,100970100,204,340,100980000,57480
0,10098,100980000,100980100,204,340,100990000,57486
0,10099,100990000,100990100,204,340,101000000,57488
0,101,1010000,1010100,204,340,1020000,569
0,1010,10100000,10100100,204,340,10110000,5745
0,10100,101000000,101000100,204,340,101010000,57494
0,10101,101010000,101010100,204,340,101020000,57503
0,10102,101020000,101020100,204,340,101030000,57510
0,10103,101030000,101030100,204,340,101040000,57511
0,10104,101040000,101040100,204,340,101050000,57520
0,10105,101050000,101050100,204,340,101060000,57526
0,10106,101060000,101060100,204,340,101070000,57528
0,10107,101070000,101070100,204,340,101080000,57537
0,10108,101080000,101080100,204,340,101090000,57543
0,10109,101090000,101090100,204,340,101100000,57544
0,1011,10110000,10110100,204,340,10120000,5752
0,10110,101100000,101100100,204,340,101110000,57555
0,10111,101110000,101110100,204,340,101120000,57559
0,10112,101120000,101120100,204,340,101130000,57565
0,10113,101130000,101130100,204,340,101140000,57570
0,10114,101140000,101140100,204,340,101150000,57574
0,10115,101150000,101150100,204,340,101160000,57582
0,10116,101160000,101160100,204,340,101170000,57588
0,10117,101170000,101170100,204,340,101180000,57594
0,10118,101180000,101180100,204,340,101190000,57598
0,10119,101190000,101190100,204,340,101200000,57603
0,1012,10120000,10120100,204,340,10130000,5759
0,10120,101200000,101200100,204,340,101210000,57612
0,10121,101210000,101210100,204,340,101220000,57613
0,10122,101220000,101220100,204,340,101230000,57625
0,10123,101230000,101230100,204,340,101240000,57627
0,10124,101240000,101240100,204,340,101250000,57629
0,10125,101250000,101250100,204,340,101260000,57641
0,10126,101260000,101260100,204,340,101270000,57644
0,10127,101270000,101270100,204,340,101280000,57649
0,10128,101280000,101280100,204,340,101290000,57656
0,10129,101290000,101290100,204,340,101300000,57661
0,1013,10130000,10130100,204,340,10140000,5760
0,10130,101300000,101300100,204,340,101310000,57667
0,10131,101310000,101310100,204,340,101320000,57672
0,10132,101320000,101320100,204,340,101330000,57681
0,10133,101330000,101330100,204,340,101340000,57683
0,10134,101340000,101340100,204,340,101350000,57689
0,10135,101350000,101350100,204,340,101360000,57695
0,10136,101360000,101360100,204,340,101370000,57701
0,10137,101370000,101370100,204,340,101380000,57709
0,10138,101380000,101380100,204,340,101390000,57712
0,10139,101390000,101390100,204,340,101400000,57715
0,1014,10140000,10140100,204,340,10150000,5767
0,10140,101400000,101400100,204,340,101410000,57727
0,10141,101410000,101410100,204,340,101420000,57729
0,10142,101420000,101420100,204,340,101430000,57734
0,10143,101430000,101430100,204,340,101440000,57742
0,10144,101440000,101440100,204,340,101450000,57746
0,10145,101450000,101450100,204,340,101460000,57751
0,10146,101460000,101460100,204,340,101470000,57760
0,10147,101470000,101470100,204,340,101480000,57766
0,10148,101480000,101480100,204,340,101490000,57768
0,10149,101490000,101490100,204,340,101500000,57773
0,1015,10150000,10150100,204,340,10160000,5776
0,10150,101500000,101500100,204,340,101510000,57783
0,10151,101510000,101510100,204,340,101520000,57784
0,10152,101520000,101520100,204,340,101530000,57794
0,10153,101530000,101530100,204,340,101540000,57799
0,10154,101540000,101540100,204,340,101550000,57801
0,10155,101550000,101550100,204,340,101560000,57811
0,10156,101560000,101560100,204,340,101570000,57814
0,10157,101570000,101570100,204,340,101580000,57821
0,10158,101580000,101580100,204,340,101590000,57827
0,10159,101590000,101590100,204,340,101600000,57830
0,1016,10160000,10160100,204,340,10170000,5779
0,10160,101600000,101600100,204,340,101610000,57839
0,10161,101610000,101610100,204,340,101620000,57844
0,10162,101620000,101620100,204,340,101630000,57851
0,10163,101630000,101630100,204,340,101640000,57852
0,10164,101640000,101640100,204,340,101650000,57861
0,10165,101650000,101650100,204,340,101660000,57867
0,10166,101660000,101660100,204,340,101670000,57870
0,10167,101670000,101670100,204,340,101680000,57880
0,10168,101680000,101680100,204,340,101690000,57884
0,10169,101690000,101690100,204,340,101700000,57885
0,1017,10170000,10170100,204,340,10180000,5787
0,10170,101700000,101700100,204,340,101710000,57896
0,10171,101710000,101710100,204,340,101720000,57901
0,10172,101720000,101720100,204,340,101730000,57907
0,10173,101730000,101730100,204,340,101740000,57912
0,10174,101740000,101740100,204,340,101750000,57917
0,10175,101750000,101750100,204,340,101760000,57922
0,10176,101760000,101760100,204,340,101770000,57929
0,10177,101770000,101770100,204,340,101780000,57935
0,10178,101780000,101780100,204,340,101790000,57940
0,10179,101790000,101790100,204,340,101800000,57946
0,1018,10180000,10180100,204,340,10190000,5792
0,10180,101800000,101800100,204,340,101810000,57953
0,10181,101810000,101810100,204,340,101820000,57956
0,10182,101820000,101820100,204,340,101830000,57965
0,10183,101830000,101830100,204,340,101840000,57967
0,10184,101840000,101840100,204,340,101850000,57970
