Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,61,101,10000,0
0,1,10000,10100,61,101,20000,7
0,10,100000,100100,61,101,110000,81
0,100,1000000,1000100,61,101,1010000,808
0,1000,10000000,10000100,61,101,10010000,8098
0,1001,10010000,10010100,61,101,10020000,8105
0,1002,10020000,10020100,61,101,10030000,8115
0,1003,10030000,10030100,61,101,10040000,8123
0,1004,10040000,10040100,61,101,10050000,8130
0,1005,10050000,10050100,61,101,10060000,8140
0,1006,10060000,10060100,61,101,10070000,8147
0,1007,10070000,10070100,61,101,10080000,8151
0,1008,10080000,10080100,61,101,10090000,8165
0,1009,10090000,10090100,61,101,10100000,8172
0,101,1010000,1010100,61,101,1020000,814
0,1010,10100000,10100100,61,101,10110000,8176
0,1011,10110000,10110100,61,101,10120000,8189
0,1012,10120000,10120100,61,101,10130000,8198
0,1013,10130000,10130100,61,101,10140000,8201
0,1014,10140000,10140100,61,101,10150000,8210
0,1015,10150000,10150100,61,101,10160000,8222
0,1016,10160000,10160100,61,101,10170000,8226
0,1017,10170000,10170100,61,101,10180000,8236
0,1018,10180000,10180100,61,101,10190000,8246
0,1019,10190000,10190100,61,101,10200000,8249
0,102,1020000,1020100,61,101,1030000,825
0,1020,10200000,10200100,61,101,10210000,8261
0,1021,10210000,10210100,61,101,10220000,8268
0,1022,10220000,10220100,61,101,10230000,8276
0,1023,10230000,10230100,61,101,10240000,8285
0,1024,10240000,10240100,61,101,10250000,8293
0,1025,10250000,10250100,61,101,10260000,8300
0,1026,10260000,10260100,61,101,10270000,8309
0,1027,10270000,10270100,61,101,10280000,8317
0,1028,10280000,10280100,61,101,10290000,8322
0,1029,10290000,10290100,61,101,10300000,8335
0,103,1030000,1030100,61,101,1040000,832
0,1030,10300000,10300100,61,101,10310000,8343
0,1031,10310000,10310100,61,101,10320000,8346
0,1032,10320000,10320100,61,101,10330000,8360
0,1033,10330000,10330100,61,101,10340000,8367
0,1034,10340000,10340100,61,101,10350000,8370
0,1035,10350000,10350100,61,101,10360000,8380
0,1036,10360000,10360100,61,101,10370000,8392
0,1037,10370000,10370100,61,101,10380000,8397
0,1038,10380000,10380100,61,101,10390000,8406
0,1039,10390000,10390100,61,101,10400000,8416
0,104,1040000,1040100,61,101,1050000,836
0,1040,10400000,10400100,61,101,10410000,8421
0,1041,10410000,10410100,61,101,10420000,8430
0,1042,10420000,10420100,61,101,10430000,8438
0,1043,10430000,10430100,61,101,10440000,8445
