Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,224,372,10000,0
0,1,10000,10100,224,372,20000,2
0,10,100000,100100,224,372,110000,59
0,100,1000000,1000100,224,372,1010000,599
0,1000,10000000,10000100,224,372,10010000,6007
0,1001,10010000,10010100,224,372,10020000,6013
0,1002,10020000,10020100,224,372,10030000,6021
0,1003,10030000,10030100,224,372,10040000,6024
0,1004,10040000,10040100,224,372,10050000,6031
0,1005,10050000,10050100,224,372,10060000,6036
0,1006,10060000,10060100,224,372,10070000,6042
0,1007,10070000,10070100,224,372,10080000,6046
0,1008,10080000,10080100,224,372,10090000,6058
0,1009,10090000,10090100,224,372,10100000,6060
0,101,1010000,1010100,224,372,1020000,602
0,1010,10100000,10100100,224,372,10110000,6068
0,1011,10110000,10110100,224,372,10120000,6072
0,1012,10120000,10120100,224,372,10130000,6081
0,1013,10130000,10130100,224,372,10140000,6082
0,1014,10140000,10140100,224,372,10150000,6089
0,1015,10150000,10150100,224,372,10160000,6098
0,1016,10160000,10160100,224,372,10170000,6103
0,1017,10170000,10170100,224,372,10180000,6109
0,1018,10180000,10180100,224,372,10190000,6117
0,1019,10190000,10190100,224,372,10200000,6118
0,102,1020000,1020100,224,372,1030000,610
0,1020,10200000,10200100,224,372,10210000,6128
0,1021,10210000,10210100,224,372,10220000,6131
0,1022,10220000,10220100,224,372,10230000,6142
0,1023,10230000,10230100,224,372,10240000,6144
0,1024,10240000,10240100,224,372,10250000,6150
0,1025,10250000,10250100,224,372,10260000,6156
0,1026,10260000,10260100,224,372,10270000,6164
0,1027,10270000,10270100,224,372,10280000,6169
0,1028,10280000,10280100,224,372,10290000,6174
0,1029,10290000,10290100,224,372,10300000,6180
0,103,1030000,1030100,224,372,1040000,613
0,1030,10300000,10300100,224,372,10310000,6190
0,1031,10310000,10310100,224,372,10320000,6191
0,1032,10320000,10320100,224,372,10330000,6201
0,1033,10330000,10330100,224,372,10340000,6204
0,1034,10340000,10340100,224,372,10350000,6209
0,1035,10350000,10350100,224,372,10360000,6216
0,1036,10360000,10360100,224,372,10370000,6226
0,1037,10370000,10370100,224,372,10380000,6229
0,1038,10380000,10380100,224,372,10390000,6235
0,1039,10390000,10390100,224,372,10400000,6240
0,104,1040000,1040100,224,372,1050000,619
0,1040,10400000,10400100,224,372,10410000,6249
0,1041,10410000,10410100,224,372,10420000,6251
0,1042,10420000,10420100,224,372,10430000,6259
0,1043,10430000,10430100,224,372,10440000,6264
0,1044,10440000,10440100,224,372,10450000,6272
0,1045,10450000,10450100,224,372,10460000,6277
0,1046,10460000,10460100,224,372,10470000,6285
0,1047,10470000,10470100,224,372,10480000,6289
0,1048,10480000,10480100,224,372,10490000,6296
0,1049,10490000,10490100,224,372,10500000,6297
0,105,1050000,1050100,224,372,1060000,628
0,1050,10500000,10500100,224,372,10510000,6310
0,1051,10510000,10510100,224,372,10520000,6312
0,1052,10520000,10520100,224,372,10530000,6319
0,1053,10530000,10530100,224,372,10540000,6326
0,1054,10540000,10540100,224,372,10550000,6332
0,1055,10550000,10550100,224,372,10560000,6336
0,1056,10560000,10560100,224,372,10570000,6342
0,1057,10570000,10570100,224,372,10580000,6351
0,1058,10580000,10580100,224,372,10590000,6356
0,1059,10590000,10590100,224,372,10600000,6359
0,106,1060000,1060100,224,372,1070000,634
0,1060,10600000,10600100,224,372,10610000,6370
0,1061,10610000,10610100,224,372,10620000,6371
0,1062,10620000,10620100,224,372,10630000,6381
0,1063,10630000,10630100,224,372,10640000,6383
0,1064,10640000,10640100,224,372,10650000,6392
0,1065,10650000,10650100,224,372,10660000,6397
0,1066,10660000,10660100,224,372,10670000,6405
0,1067,10670000,10670100,224,372,10680000,6410
0,1068,10680000,10680100,224,372,10690000,6416
0,1069,10690000,10690100,224,372,10700000,6418
0,107,1070000,1070100,224,372,1080000,637
0,1070,10700000,10700100,224,372,10710000,6426
0,1071,10710000,10710100,224,372,10720000,6434
0,1072,10720000,10720100,224,372,10730000,6443
0,1073,10730000,10730100,224,372,10740000,6444
0,1074,10740000,10740100,224,372,10750000,6452
0,1075,10750000,10750100,224,372,10760000,6458
0,1076,10760000,10760100,224,372,10770000,6463
