Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,508,846,10000,0
0,1,10000,10100,508,846,20000,6
0,10,100000,100100,508,846,110000,75
0,100,1000000,1000100,508,846,1010000,781
0,1000,10000000,10000100,508,846,10010000,7823
0,1001,10010000,10010100,508,846,10020000,7831
0,1002,10020000,10020100,508,846,10030000,7841
0,1003,10030000,10030100,508,846,10040000,7849
0,1004,10040000,10040100,508,846,10050000,7854
0,1005,10050000,10050100,508,846,10060000,7862
0,1006,10060000,10060100,508,846,10070000,7871
0,1007,10070000,10070100,508,846,10080000,7876
0,1008,10080000,10080100,508,846,10090000,7889
0,1009,10090000,10090100,508,846,10100000,7895
0,101,1010000,1010100,508,846,1020000,785
0,1010,10100000,10100100,508,846,10110000,7901
0,1011,10110000,10110100,508,846,10120000,7908
0,1012,10120000,10120100,508,846,10130000,7920
0,1013,10130000,10130100,508,846,10140000,7924
0,1014,10140000,10140100,508,846,10150000,7933
0,1015,10150000,10150100,508,846,10160000,7942
0,1016,10160000,10160100,508,846,10170000,7947
0,1017,10170000,10170100,508,846,10180000,7959
0,1018,10180000,10180100,508,846,10190000,7966
0,1019,10190000,10190100,508,846,10200000,7970
0,102,1020000,1020100,508,846,1030000,795
0,1020,10200000,10200100,508,846,10210000,7980
0,1021,10210000,10210100,508,846,10220000,7988
0,1022,10220000,10220100,508,846,10230000,7996
0,1023,10230000,10230100,508,846,10240000,8005
0,1024,10240000,10240100,508,846,10250000,8012
0,1025,10250000,10250100,508,846,10260000,8017
0,1026,10260000,10260100,508,846,10270000,8028
0,1027,10270000,10270100,508,846,10280000,8035
0,1028,10280000,10280100,508,846,10290000,8042
0,1029,10290000,10290100,508,846,10300000,8051
0,103,1030000,1030100,508,846,1040000,803
0,1030,10300000,10300100,508,846,10310000,8061
0,1031,10310000,10310100,508,846,10320000,8065
0,1032,10320000,10320100,508,846,10330000,8075
0,1033,10330000,10330100,508,846,10340000,8081
0,1034,10340000,10340100,508,846,10350000,8088
0,1035,10350000,10350100,508,846,10360000,8098
0,1036,10360000,10360100,508,846,10370000,8107
0,1037,10370000,10370100,508,846,10380000,8112
0,1038,10380000,10380100,508,846,10390000,8121
0,1039,10390000,10390100,508,846,10400000,8131
0,104,1040000,1040100,508,846,1050000,810
0,1040,10400000,10400100,508,846,10410000,8137
0,1041,10410000,10410100,508,846,10420000,8144
0,1042,10420000,10420100,508,846,10430000,8152
0,1043,10430000,10430100,508,846,10440000,8158
0,1044,10440000,10440100,508,846,10450000,8169
0,1045,10450000,10450100,508,846,10460000,8178
0,1046,10460000,10460100,508,846,10470000,8183
0,1047,10470000,10470100,508,846,10480000,8191
0,1048,10480000,10480100,508,846,10490000,8200
0,1049,10490000,10490100,508,846,10500000,8204
0,105,1050000,1050100,508,846,1060000,820
0,1050,10500000,10500100,508,846,10510000,8218
0,1051,10510000,10510100,508,846,10520000,8224
0,1052,10520000,10520100,508,846,10530000,8230
0,1053,10530000,10530100,508,846,10540000,8239
0,1054,10540000,10540100,508,846,10550000,8246
0,1055,10550000,10550100,508,846,10560000,8251
0,1056,10560000,10560100,508,846,10570000,8262
0,1057,10570000,10570100,508,846,10580000,8273
0,1058,10580000,10580100,508,846,10590000,8278
0,1059,10590000,10590100,508,846,10600000,8285
0,106,1060000,1060100,508,846,1070000,827
0,1060,10600000,10600100,508,846,10610000,8293
0,1061,10610000,10610100,508,846,10620000,8299
0,1062,10620000,10620100,508,846,10630000,8311
0,1063,10630000,10630100,508,846,10640000,8317
0,1064,10640000,10640100,508,846,10650000,8324
0,1065,10650000,10650100,508,846,10660000,8332
0,1066,10660000,10660100,508,846,10670000,8341
0,1067,10670000,10670100,508,846,10680000,8348
0,1068,10680000,10680100,508,846,10690000,8357
0,1069,10690000,10690100,508,846,10700000,8363
0,107,1070000,1070100,508,846,1080000,832
0,1070,10700000,10700100,508,846,10710000,8369
0,1071,10710000,10710100,508,846,10720000,8380
0,1072,10720000,10720100,508,846,10730000,8390
0,1073,10730000,10730100,508,846,10740000,8394
0,1074,10740000,10740100,508,846,10750000,8403
0,1075,10750000,10750100,508,846,10760000,8412
0,1076,10760000,10760100,508,846,10770000,8417
0,1077,10770000,10770100,508,846,10780000,8425
0,1078,10780000,10780100,508,846,10790000,8436
0,1079,10790000,10790100,508,846,10800000,8440
0,108,1080000,1080100,508,846,1090000,843
0,1080,10800000,10800100,508,846,10810000,8452
0,1081,10810000,10810100,508,846,10820000,8458
0,1082,10820000,10820100,508,846,10830000,8464
0,1083,10830000,10830100,508,846,10840000,8473
0,1084,10840000,10840100,508,846,10850000,8482
0,1085,10850000,10850100,508,846,10860000,8489
0,1086,10860000,10860100,508,846,10870000,8498
0,1087,10870000,10870100,508,846,10880000,8505
0,1088,10880000,10880100,508,846,10890000,8510
0,1089,10890000,10890100,508,846,10900000,8521
0,109,1090000,1090100,508,846,1100000,849
0,1090,10900000,10900100,508,846,10910000,8529
0,1091,10910000,10910100,508,846,10920000,8533
0,1092,10920000,10920100,508,846,10930000,8545
0,1093,10930000,10930100,508,846,10940000,8553
0,1094,10940000,10940100,508,846,10950000,8560
0,1095,10950000,10950100,508,846,10960000,8568
0,1096,10960000,10960100,508,846,10970000,8575
0,1097,10970000,10970100,508,846,10980000,8580
0,1098,10980000,10980100,508,846,10990000,8591
0,1099,10990000,10990100,508,846,11000000,8599
0,11,110000,110100,508,846,120000,81
0,110,1100000,1100100,508,846,1110000,857
