Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,47,10000,0
0,1,10000,10100,29,47,20000,8
0,10,100000,100100,29,47,110000,89
0,100,1000000,1000100,29,47,1010000,886
0,1000,10000000,10000100,29,47,10010000,8857
0,1001,10010000,10010100,29,47,10020000,8861
0,1002,10020000,10020100,29,47,10030000,8873
0,1003,10030000,10030100,29,47,10040000,8883
0,1004,10040000,10040100,29,47,10050000,8888
0,1005,10050000,10050100,29,47,10060000,8898
0,1006,10060000,10060100,29,47,10070000,8908
0,1007,10070000,10070100,29,47,10080000,8914
0,1008,10080000,10080100,29,47,10090000,8927
0,1009,10090000,10090100,29,47,10100000,8935
0,101,1010000,1010100,29,47,1020000,889
0,1010,10100000,10100100,29,47,10110000,8942
0,1011,10110000,10110100,29,47,10120000,8950
0,1012,10120000,10120100,29,47,10130000,8964
0,1013,10130000,10130100,29,47,10140000,8967
0,1014,10140000,10140100,29,47,10150000,8978
0,1015,10150000,10150100,29,47,10160000,8988
0,1016,10160000,10160100,29,47,10170000,8994
0,1017,10170000,10170100,29,47,10180000,9006
0,1018,10180000,10180100,29,47,10190000,9016
0,1019,10190000,10190100,29,47,10200000,9019
0,102,1020000,1020100,29,47,1030000,901
0,1020,10200000,10200100,29,47,10210000,9032
0,1021,10210000,10210100,29,47,10220000,9042
0,1022,10220000,10220100,29,47,10230000,9049
0,1023,10230000,10230100,29,47,10240000,9057
0,1024,10240000,10240100,29,47,10250000,9068
0,1025,10250000,10250100,29,47,10260000,9073
0,1026,10260000,10260100,29,47,10270000,9085
0,1027,10270000,10270100,29,47,10280000,9096
0,1028,10280000,10280100,29,47,10290000,9101
0,1029,10290000,10290100,29,47,10300000,9109
0,103,1030000,1030100,29,47,1040000,911
0,1030,10300000,10300100,29,47,10310000,9123
0,1031,10310000,10310100,29,47,10320000,9126
0,1032,10320000,10320100,29,47,10330000,9139
0,1033,10330000,10330100,29,47,10340000,9148
0,1034,10340000,10340100,29,47,10350000,9153
0,1035,10350000,10350100,29,47,10360000,9165
0,1036,10360000,10360100,29,47,10370000,9175
0,1037,10370000,10370100,29,47,10380000,9180
0,1038,10380000,10380100,29,47,10390000,9190
0,1039,10390000,10390100,29,47,10400000,9200
0,104,1040000,1040100,29,47,1050000,918
0,1040,10400000,10400100,29,47,10410000,9209
0,1041,10410000,10410100,29,47,10420000,9217
0,1042,10420000,10420100,29,47,10430000,9229
0,1043,10430000,10430100,29,47,10440000,9232
0,1044,10440000,10440100,29,47,10450000,9244
0,1045,10450000,10450100,29,47,10460000,9254
0,1046,10460000,10460100,29,47,10470000,9260
0,1047,10470000,10470100,29,47,10480000,9270
0,1048,10480000,10480100,29,47,10490000,9283
0,1049,10490000,10490100,29,47,10500000,9286
0,105,1050000,1050100,29,47,1060000,928
0,1050,10500000,10500100,29,47,10510000,9298
0,1051,10510000,10510100,29,47,10520000,9306
0,1052,10520000,10520100,29,47,10530000,9313
0,1053,10530000,10530100,29,47,10540000,9324
0,1054,10540000,10540100,29,47,10550000,9334
0,1055,10550000,10550100,29,47,10560000,9339
0,1056,10560000,10560100,29,47,10570000,9350
0,1057,10570000,10570100,29,47,10580000,9362
0,1058,10580000,10580100,29,47,10590000,9367
0,1059,10590000,10590100,29,47,10600000,9376
0,106,1060000,1060100,29,47,1070000,938
0,1060,10600000,10600100,29,47,10610000,9388
0,1061,10610000,10610100,29,47,10620000,9391
0,1062,10620000,10620100,29,47,10630000,9405
0,1063,10630000,10630100,29,47,10640000,9413
0,1064,10640000,10640100,29,47,10650000,9419
0,1065,10650000,10650100,29,47,10660000,9429
0,1066,10660000,10660100,29,47,10670000,9442
0,1067,10670000,10670100,29,47,10680000,9447
0,1068,10680000,10680100,29,47,10690000,9457
0,1069,10690000,10690100,29,47,10700000,9465
0,107,1070000,1070100,29,47,1080000,943
0,1070,10700000,10700100,29,47,10710000,9472
0,1071,10710000,10710100,29,47,10720000,9482
0,1072,10720000,10720100,29,47,10730000,9496
0,1073,10730000,10730100,29,47,10740000,9499
0,1074,10740000,10740100,29,47,10750000,9509
0,1075,10750000,10750100,29,47,10760000,9521
0,1076,10760000,10760100,29,47,10770000,9526
0,1077,10770000,10770100,29,47,10780000,9536
0,1078,10780000,10780100,29,47,10790000,9546
0,1079,10790000,10790100,29,47,10800000,9550
0,108,1080000,1080100,29,47,1090000,955
0,1080,10800000,10800100,29,47,10810000,9565
0,1081,10810000,10810100,29,47,10820000,9573
0,1082,10820000,10820100,29,47,10830000,9580
0,1083,10830000,10830100,29,47,10840000,9588
0,1084,10840000,10840100,29,47,10850000,9600
0,1085,10850000,10850100,29,47,10860000,9606
0,1086,10860000,10860100,29,47,10870000,9616
0,1087,10870000,10870100,29,47,10880000,9626
0,1088,10880000,10880100,29,47,10890000,9632
0,1089,10890000,10890100,29,47,10900000,9642
0,109,1090000,1090100,29,47,1100000,963
0,1090,10900000,10900100,29,47,10910000,9654
0,1091,10910000,10910100,29,47,10920000,9657
0,1092,10920000,10920100,29,47,10930000,9670
0,1093,10930000,10930100,29,47,10940000,9680
0,1094,10940000,10940100,29,47,10950000,9685
0,1095,10950000,10950100,29,47,10960000,9695
0,1096,10960000,10960100,29,47,10970000,9706
0,1097,10970000,10970100,29,47,10980000,9711
0,1098,10980000,10980100,29,47,10990000,9724
0,1099,10990000,10990100,29,47,11000000,9732
0,11,110000,110100,29,47,120000,92
0,110,1100000,1100100,29,47,1110000,971
0,1100,11000000,11000100,29,47,11010000,9739
0,1101,11010000,11010100,29,47,11020000,9747
0,1102,11020000,11020100,29,47,11030000,9761
0,1103,11030000,11030100,29,47,11040000,9764
0,1104,11040000,11040100,29,47,11050000,9775
0,1105,11050000,11050100,29,47,11060000,9786
0,1106,11060000,11060100,29,47,11070000,9791
0,1107,11070000,11070100,29,47,11080000,9803
0,1108,11080000,11080100,29,47,11090000,9813
0,1109,11090000,11090100,29,47,11100000,9816
0,111,1110000,1110100,29,47,1120000,979
0,1110,11100000,11100100,29,47,11110000,9828
0,1111,11110000,11110100,29,47,11120000,9839
0,1112,11120000,11120100,29,47,11130000,9847
0,1113,11130000,11130100,29,47,11140000,9855
0,1114,11140000,11140100,29,47,11150000,9865
0,1115,11150000,11150100,29,47,11160000,9870
0,1116,11160000,11160100,29,47,11170000,9882
0,1117,11170000,11170100,29,47,11180000,9892
0,1118,11180000,11180100,29,47,11190000,9898
0,1119,11190000,11190100,29,47,11200000,9906
0,112,1120000,1120100,29,47,1130000,994
0,1120,11200000,11200100,29,47,11210000,9921
0,1121,11210000,11210100,29,47,11220000,9924
0,1122,11220000,11220100,29,47,11230000,9936
0,1123,11230000,11230100,29,47,11240000,9944
0,1124,11240000,11240100,29,47,11250000,9950
0,1125,11250000,11250100,29,47,11260000,9962
0,1126,11260000,11260100,29,47,11270000,9972
0,1127,11270000,11270100,29,47,11280000,9977
0,1128,11280000,11280100,29,47,11290000,9988
0,1129,11290000,11290100,29,47,11300000,9998
0,113,1130000,1130100,29,47,1140000,997
0,1130,11300000,11300100,29,47,11310000,10005
0,1131,11310000,11310100,29,47,11320000,10014
0,1132,11320000,11320100,29,47,11330000,10026
0,1133,11330000,11330100,29,47,11340000,10029
0,1134,11340000,11340100,29,47,11350000,10041
0,1135,11350000,11350100,29,47,11360000,10051
0,1136,11360000,11360100,29,47,11370000,10057
