Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,115,191,10000,0
0,1,10000,10100,115,191,20000,9
0,10,100000,100100,115,191,110000,93
0,100,1000000,1000100,115,191,1010000,915
0,101,1010000,1010100,115,191,1020000,919
0,102,1020000,1020100,115,191,1030000,932
0,103,1030000,1030100,115,191,1040000,941
0,104,1040000,1040100,115,191,1050000,945
0,105,1050000,1050100,115,191,1060000,960
0,106,1060000,1060100,115,191,1070000,969
0,107,1070000,1070100,115,191,1080000,975
0,108,1080000,1080100,115,191,1090000,986
0,109,1090000,1090100,115,191,1100000,995
0,11,110000,110100,115,191,120000,96
0,110,1100000,1100100,115,191,1110000,1002
0,111,1110000,1110100,115,191,1120000,1012
0,112,1120000,1120100,115,191,1130000,1026
0,113,1130000,1130100,115,191,1140000,1029
0,114,1140000,1140100,115,191,1150000,1039
0,115,1150000,1150100,115,191,1160000,1053
0,116,1160000,1160100,115,191,1170000,1056
0,117,1170000,1170100,115,191,1180000,1069
0,118,1180000,1180100,115,191,1190000,1078
0,119,1190000,1190100,115,191,1200000,1082
0,12,120000,120100,115,191,130000,109
0,120,1200000,1200100,115,191,1210000,1097
0,121,1210000,1210100,115,191,1220000,1106
0,122,1220000,1220100,115,191,1230000,1113
0,123,1230000,1230100,115,191,1240000,1123
0,124,1240000,1240100,115,191,1250000,1132
0,125,1250000,1250100,115,191,1260000,1139
0,126,1260000,1260100,115,191,1270000,1150
0,127,1270000,1270100,115,191,1280000,1162
0,128,1280000,1280100,115,191,1290000,1166
0,129,1290000,1290100,115,191,1300000,1177
0,13,130000,130100,115,191,140000,118
0,130,1300000,1300100,115,191,1310000,1190
0,131,1310000,1310100,115,191,1320000,1193
0,132,1320000,1320100,115,191,1330000,1206
0,133,1330000,1330100,115,191,1340000,1216
0,134,1340000,1340100,115,191,1350000,1219
0,135,1350000,1350100,115,191,1360000,1233
0,136,1360000,1360100,115,191,1370000,1244
0,137,1370000,1370100,115,191,1380000,1250
0,138,1380000,1380100,115,191,1390000,1260
0,139,1390000,1390100,115,191,1400000,1269
0,14,140000,140100,115,191,150000,122
0,140,1400000,1400100,115,191,1410000,1277
0,141,1410000,1410100,115,191,1420000,1287
0,142,1420000,1420100,115,191,1430000,1299
0,143,1430000,1430100,115,191,1440000,1303
0,144,1440000,1440100,115,191,1450000,1314
0,145,1450000,1450100,115,191,1460000,1327
0,146,1460000,1460100,115,191,1470000,1330
0,147,1470000,1470100,115,191,1480000,1344
0,148,1480000,1480100,115,191,1490000,1353
0,149,1490000,1490100,115,191,1500000,1356
0,15,150000,150100,115,191,160000,136
0,150,1500000,1500100,115,191,1510000,1371
0,151,1510000,1510100,115,191,1520000,1380
0,152,1520000,1520100,115,191,1530000,1387
0,153,1530000,1530100,115,191,1540000,1397
0,154,1540000,1540100,115,191,1550000,1407
0,155,1550000,1550100,115,191,1560000,1414
0,156,1560000,1560100,115,191,1570000,1424
0,157,1570000,1570100,115,191,1580000,1437
