Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,263,437,10000,0
0,1,10000,10100,263,437,20000,3
0,10,100000,100100,263,437,110000,71
0,100,1000000,1000100,263,437,1010000,722
0,1000,10000000,10000100,263,437,10010000,7234
0,1001,10010000,10010100,263,437,10020000,7237
0,1002,10020000,10020100,263,437,10030000,7248
0,1003,10030000,10030100,263,437,10040000,7254
0,1004,10040000,10040100,263,437,10050000,7261
0,1005,10050000,10050100,263,437,10060000,7269
0,1006,10060000,10060100,263,437,10070000,7275
0,1007,10070000,10070100,263,437,10080000,7280
0,1008,10080000,10080100,263,437,10090000,7293
0,1009,10090000,10090100,263,437,10100000,7296
0,101,1010000,1010100,263,437,1020000,725
0,1010,10100000,10100100,263,437,10110000,7304
0,1011,10110000,10110100,263,437,10120000,7310
0,1012,10120000,10120100,263,437,10130000,7323
0,1013,10130000,10130100,263,437,10140000,7325
0,1014,10140000,10140100,263,437,10150000,7333
0,1015,10150000,10150100,263,437,10160000,7340
0,1016,10160000,10160100,263,437,10170000,7346
0,1017,10170000,10170100,263,437,10180000,7357
0,1018,10180000,10180100,263,437,10190000,7364
0,1019,10190000,10190100,263,437,10200000,7366
0,102,1020000,1020100,263,437,1030000,736
0,1020,10200000,10200100,263,437,10210000,7378
0,1021,10210000,10210100,263,437,10220000,7384
0,1022,10220000,10220100,263,437,10230000,7393
0,1023,10230000,10230100,263,437,10240000,7398
0,1024,10240000,10240100,263,437,10250000,7405
0,1025,10250000,10250100,263,437,10260000,7411
0,1026,10260000,10260100,263,437,10270000,7422
0,1027,10270000,10270100,263,437,10280000,7428
0,1028,10280000,10280100,263,437,10290000,7434
0,1029,10290000,10290100,263,437,10300000,7440
0,103,1030000,1030100,263,437,1040000,742
0,1030,10300000,10300100,263,437,10310000,7452
0,1031,10310000,10310100,263,437,10320000,7454
0,1032,10320000,10320100,263,437,10330000,7467
0,1033,10330000,10330100,263,437,10340000,7470
0,1034,10340000,10340100,263,437,10350000,7475
0,1035,10350000,10350100,263,437,10360000,7486
0,1036,10360000,10360100,263,437,10370000,7494
0,1037,10370000,10370100,263,437,10380000,7499
0,1038,10380000,10380100,263,437,10390000,7507
0,1039,10390000,10390100,263,437,10400000,7514
0,104,1040000,1040100,263,437,1050000,748
0,1040,10400000,10400100,263,437,10410000,7523
0,1041,10410000,10410100,263,437,10420000,7528
0,1042,10420000,10420100,263,437,10430000,7537
0,1043,10430000,10430100,263,437,10440000,7540
0,1044,10440000,10440100,263,437,10450000,7552
0,1045,10450000,10450100,263,437,10460000,7558
0,1046,10460000,10460100,263,437,10470000,7564
0,1047,10470000,10470100,263,437,10480000,7572
0,1048,10480000,10480100,263,437,10490000,7582
0,1049,10490000,10490100,263,437,10500000,7584
0,105,1050000,1050100,263,437,1060000,757
0,1050,10500000,10500100,263,437,10510000,7596
0,1051,10510000,10510100,263,437,10520000,7599
0,1052,10520000,10520100,263,437,10530000,7608
0,1053,10530000,10530100,263,437,10540000,7617
0,1054,10540000,10540100,263,437,10550000,7623
0,1055,10550000,10550100,263,437,10560000,7628
0,1056,10560000,10560100,263,437,10570000,7637
0,1057,10570000,10570100,263,437,10580000,7647
0,1058,10580000,10580100,263,437,10590000,7652
0,1059,10590000,10590100,263,437,10600000,7657
0,106,1060000,1060100,263,437,1070000,763
0,1060,10600000,10600100,263,437,10610000,7668
0,1061,10610000,10610100,263,437,10620000,7670
0,1062,10620000,10620100,263,437,10630000,7684
0,1063,10630000,10630100,263,437,10640000,7687
0,1064,10640000,10640100,263,437,10650000,7694
