Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,97,161,10000,0
0,1,10000,10100,97,161,20000,2
0,10,100000,100100,97,161,110000,52
0,100,1000000,1000100,97,161,1010000,553
0,1000,10000000,10000100,97,161,10010000,5564
0,1001,10010000,10010100,97,161,10020000,5570
0,1002,10020000,10020100,97,161,10030000,5579
0,1003,10030000,10030100,97,161,10040000,5582
0,1004,10040000,10040100,97,161,10050000,5586
0,1005,10050000,10050100,97,161,10060000,5593
0,1006,10060000,10060100,97,161,10070000,5596
0,1007,10070000,10070100,97,161,10080000,5602
0,1008,10080000,10080100,97,161,10090000,5613
0,1009,10090000,10090100,97,161,10100000,5615
0,101,1010000,1010100,97,161,1020000,556
0,1010,10100000,10100100,97,161,10110000,5621
0,1011,10110000,10110100,97,161,10120000,5626
0,1012,10120000,10120100,97,161,10130000,5632
0,1013,10130000,10130100,97,161,10140000,5634
0,1014,10140000,10140100,97,161,10150000,5643
0,1015,10150000,10150100,97,161,10160000,5650
0,1016,10160000,10160100,97,161,10170000,5653
0,1017,10170000,10170100,97,161,10180000,5661
0,1018,10180000,10180100,97,161,10190000,5665
0,1019,10190000,10190100,97,161,10200000,5667
0,102,1020000,1020100,97,161,1030000,565
0,1020,10200000,10200100,97,161,10210000,5679
0,1021,10210000,10210100,97,161,10220000,5682
0,1022,10220000,10220100,97,161,10230000,5689
0,1023,10230000,10230100,97,161,10240000,5693
0,1024,10240000,10240100,97,161,10250000,5696
0,1025,10250000,10250100,97,161,10260000,5702
0,1026,10260000,10260100,97,161,10270000,5711
0,1027,10270000,10270100,97,161,10280000,5717
0,1028,10280000,10280100,97,161,10290000,5720
0,1029,10290000,10290100,97,161,10300000,5726
0,103,1030000,1030100,97,161,1040000,568
0,1030,10300000,10300100,97,161,10310000,5733
0,1031,10310000,10310100,97,161,10320000,5735
0,1032,10320000,10320100,97,161,10330000,5745
0,1033,10330000,10330100,97,161,10340000,5749
0,1034,10340000,10340100,97,161,10350000,5752
0,1035,10350000,10350100,97,161,10360000,5761
0,1036,10360000,10360100,97,161,10370000,5766
0,1037,10370000,10370100,97,161,10380000,5770
0,1038,10380000,10380100,97,161,10390000,5777
0,1039,10390000,10390100,97,161,10400000,5781
0,104,1040000,1040100,97,161,1050000,573
0,1040,10400000,10400100,97,161,10410000,5789
0,1041,10410000,10410100,97,161,10420000,5793
0,1042,10420000,10420100,97,161,10430000,5798
0,1043,10430000,10430100,97,161,10440000,5802
0,1044,10440000,10440100,97,161,10450000,5811
0,1045,10450000,10450100,97,161,10460000,5816
0,1046,10460000,10460100,97,161,10470000,5822
0,1047,10470000,10470100,97,161,10480000,5828
0,1048,10480000,10480100,97,161,10490000,5832
0,1049,10490000,10490100,97,161,10500000,5834
0,105,1050000,1050100,97,161,1060000,582
0,1050,10500000,10500100,97,161,10510000,5846
0,1051,10510000,10510100,97,161,10520000,5848
0,1052,10520000,10520100,97,161,10530000,5853
0,1053,10530000,10530100,97,161,10540000,5862
0,1054,10540000,10540100,97,161,10550000,5865
0,1055,10550000,10550100,97,161,10560000,5870
0,1056,10560000,10560100,97,161,10570000,5877
0,1057,10570000,10570100,97,161,10580000,5884
0,1058,10580000,10580100,97,161,10590000,5887
0,1059,10590000,10590100,97,161,10600000,5893
0,106,1060000,1060100,97,161,1070000,585
0,1060,10600000,10600100,97,161,10610000,5900
0,1061,10610000,10610100,97,161,10620000,5902
0,1062,10620000,10620100,97,161,10630000,5913
0,1063,10630000,10630100,97,161,10640000,5915
0,1064,10640000,10640100,97,161,10650000,5920
0,1065,10650000,10650100,97,161,10660000,5927
0,1066,10660000,10660100,97,161,10670000,5933
0,1067,10670000,10670100,97,161,10680000,5938
0,1068,10680000,10680100,97,161,10690000,5945
0,1069,10690000,10690100,97,161,10700000,5947
0,107,1070000,1070100,97,161,1080000,589
0,1070,10700000,10700100,97,161,10710000,5953
0,1071,10710000,10710100,97,161,10720000,5961
0,1072,10720000,10720100,97,161,10730000,5968
0,1073,10730000,10730100,97,161,10740000,5970
0,1074,10740000,10740100,97,161,10750000,5978
0,1075,10750000,10750100,97,161,10760000,5984
0,1076,10760000,10760100,97,161,10770000,5987
0,1077,10770000,10770100,97,161,10780000,5993
0,1078,10780000,10780100,97,161,10790000,5998
0,1079,10790000,10790100,97,161,10800000,6002
0,108,1080000,1080100,97,161,1090000,599
0,1080,10800000,10800100,97,161,10810000,6014
0,1081,10810000,10810100,97,161,10820000,6017
0,1082,10820000,10820100,97,161,10830000,6022
0,1083,10830000,10830100,97,161,10840000,6026
0,1084,10840000,10840100,97,161,10850000,6030
0,1085,10850000,10850100,97,161,10860000,6039
0,1086,10860000,10860100,97,161,10870000,6046
0,1087,10870000,10870100,97,161,10880000,6050
0,1088,10880000,10880100,97,161,10890000,6054
0,1089,10890000,10890100,97,161,10900000,6060
0,109,1090000,1090100,97,161,1100000,601
0,1090,10900000,10900100,97,161,10910000,6066
0,1091,10910000,10910100,97,161,10920000,6068
0,1092,10920000,10920100,97,161,10930000,6081
0,1093,10930000,10930100,97,161,10940000,6084
0,1094,10940000,10940100,97,161,10950000,6087
0,1095,10950000,10950100,97,161,10960000,6095
0,1096,10960000,10960100,97,161,10970000,6098
0,1097,10970000,10970100,97,161,10980000,6102
0,1098,10980000,10980100,97,161,10990000,6113
0,1099,10990000,10990100,97,161,11000000,6117
0,11,110000,110100,97,161,120000,54
0,110,1100000,1100100,97,161,1110000,609
0,1100,11000000,11000100,97,161,11010000,6123
0,1101,11010000,11010100,97,161,11020000,6127
0,1102,11020000,11020100,97,161,11030000,6134
0,1103,11030000,11030100,97,161,11040000,6136
0,1104,11040000,11040100,97,161,11050000,6143
0,1105,11050000,11050100,97,161,11060000,6150
0,1106,11060000,11060100,97,161,11070000,6155
0,1107,11070000,11070100,97,161,11080000,6163
0,1108,11080000,11080100,97,161,11090000,6166
0,1109,11090000,11090100,97,161,11100000,6169
0,111,1110000,1110100,97,161,1120000,613
0,1110,11100000,11100100,97,161,11110000,6179
0,1111,11110000,11110100,97,161,11120000,6184
0,1112,11120000,11120100,97,161,11130000,6189
0,1113,11130000,11130100,97,161,11140000,6195
0,1114,11140000,11140100,97,161,11150000,6198
0,1115,11150000,11150100,97,161,11160000,6203
0,1116,11160000,11160100,97,161,11170000,6213
0,1117,11170000,11170100,97,161,11180000,6217
0,1118,11180000,11180100,97,161,11190000,6222
0,1119,11190000,11190100,97,161,11200000,6226
0,112,1120000,1120100,97,161,1130000,621
0,1120,11200000,11200100,97,161,11210000,6235
0,1121,11210000,11210100,97,161,11220000,6237
0,1122,11220000,11220100,97,161,11230000,6246
0,1123,11230000,11230100,97,161,11240000,6249
0,1124,11240000,11240100,97,161,11250000,6254
0,1125,11250000,11250100,97,161,11260000,6263
0,1126,11260000,11260100,97,161,11270000,6266
0,1127,11270000,11270100,97,161,11280000,6272
0,1128,11280000,11280100,97,161,11290000,6279
0,1129,11290000,11290100,97,161,11300000,6282
0,113,1130000,1130100,97,161,1140000,623
0,1130,11300000,11300100,97,161,11310000,6289
0,1131,11310000,11310100,97,161,11320000,6295
0,1132,11320000,11320100,97,161,11330000,6300
0,1133,11330000,11330100,97,161,11340000,6302
0,1134,11340000,11340100,97,161,11350000,6313
0,1135,11350000,11350100,97,161,11360000,6318
0,1136,11360000,11360100,97,161,11370000,6321
0,1137,11370000,11370100,97,161,11380000,6330
0,1138,11380000,11380100,97,161,11390000,6334
0,1139,11390000,11390100,97,161,11400000,6336
0,114,1140000,1140100,97,161,1150000,630
0,1140,11400000,11400100,97,161,11410000,6346
0,1141,11410000,11410100,97,161,11420000,6350
0,1142,11420000,11420100,97,161,11430000,6355
0,1143,11430000,11430100,97,161,11440000,6361
0,1144,11440000,11440100,97,161,11450000,6367
0,1145,11450000,11450100,97,161,11460000,6372
