Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,140,10000,0
0,1,10000,10100,84,140,20000,2
0,10,100000,100100,84,140,110000,52
0,100,1000000,1000100,84,140,1010000,551
0,1000,10000000,10000100,84,140,10010000,5535
0,1001,10010000,10010100,84,140,10020000,5539
0,1002,10020000,10020100,84,140,10030000,5548
0,1003,10030000,10030100,84,140,10040000,5552
0,1004,10040000,10040100,84,140,10050000,5557
0,1005,10050000,10050100,84,140,10060000,5561
0,1006,10060000,10060100,84,140,10070000,5567
0,1007,10070000,10070100,84,140,10080000,5570
0,1008,10080000,10080100,84,140,10090000,5583
0,1009,10090000,10090100,84,140,10100000,5585
0,101,1010000,1010100,84,140,1020000,552
0,1010,10100000,10100100,84,140,10110000,5591
0,1011,10110000,10110100,84,140,10120000,5594
0,1012,10120000,10120100,84,140,10130000,5602
0,1013,10130000,10130100,84,140,10140000,5603
0,1014,10140000,10140100,84,140,10150000,5614
0,1015,10150000,10150100,84,140,10160000,5618
0,1016,10160000,10160100,84,140,10170000,5623
0,1017,10170000,10170100,84,140,10180000,5629
0,1018,10180000,10180100,84,140,10190000,5635
0,1019,10190000,10190100,84,140,10200000,5636
0,102,1020000,1020100,84,140,1030000,561
0,1020,10200000,10200100,84,140,10210000,5648
0,1021,10210000,10210100,84,140,10220000,5652
0,1022,10220000,10220100,84,140,10230000,5658
0,1023,10230000,10230100,84,140,10240000,5661
0,1024,10240000,10240100,84,140,10250000,5667
0,1025,10250000,10250100,84,140,10260000,5669
0,1026,10260000,10260100,84,140,10270000,5681
0,1027,10270000,10270100,84,140,10280000,5685
0,1028,10280000,10280100,84,140,10290000,5690
0,1029,10290000,10290100,84,140,10300000,5694
0,103,1030000,1030100,84,140,1040000,565
0,1030,10300000,10300100,84,140,10310000,5703
0,1031,10310000,10310100,84,140,10320000,5704
0,1032,10320000,10320100,84,140,10330000,5713
0,1033,10330000,10330100,84,140,10340000,5717
0,1034,10340000,10340100,84,140,10350000,5722
0,1035,10350000,10350100,84,140,10360000,5729
0,1036,10360000,10360100,84,140,10370000,5736
0,1037,10370000,10370100,84,140,10380000,5737
0,1038,10380000,10380100,84,140,10390000,5746
0,1039,10390000,10390100,84,140,10400000,5750
0,104,1040000,1040100,84,140,1050000,572
0,1040,10400000,10400100,84,140,10410000,5758
0,1041,10410000,10410100,84,140,10420000,5761
0,1042,10420000,10420100,84,140,10430000,5767
0,1043,10430000,10430100,84,140,10440000,5769
0,1044,10440000,10440100,84,140,10450000,5781
0,1045,10450000,10450100,84,140,10460000,5784
0,1046,10460000,10460100,84,140,10470000,5791
0,1047,10470000,10470100,84,140,10480000,5794
0,1048,10480000,10480100,84,140,10490000,5802
0,1049,10490000,10490100,84,140,10500000,5803
0,105,1050000,1050100,84,140,1060000,577
0,1050,10500000,10500100,84,140,10510000,5814
0,1051,10510000,10510100,84,140,10520000,5816
0,1052,10520000,10520100,84,140,10530000,5821
0,1053,10530000,10530100,84,140,10540000,5829
0,1054,10540000,10540100,84,140,10550000,5835
0,1055,10550000,10550100,84,140,10560000,5837
0,1056,10560000,10560100,84,140,10570000,5846
0,1057,10570000,10570100,84,140,10580000,5851
0,1058,10580000,10580100,84,140,10590000,5856
0,1059,10590000,10590100,84,140,10600000,5861
0,106,1060000,1060100,84,140,1070000,583
0,1060,10600000,10600100,84,140,10610000,5868
0,1061,10610000,10610100,84,140,10620000,5869
0,1062,10620000,10620100,84,140,10630000,5881
0,1063,10630000,10630100,84,140,10640000,5883
0,1064,10640000,10640100,84,140,10650000,5889
0,1065,10650000,10650100,84,140,10660000,5893
0,1066,10660000,10660100,84,140,10670000,5903
0,1067,10670000,10670100,84,140,10680000,5904
0,1068,10680000,10680100,84,140,10690000,5913
0,1069,10690000,10690100,84,140,10700000,5915
0,107,1070000,1070100,84,140,1080000,584
0,1070,10700000,10700100,84,140,10710000,5921
0,1071,10710000,10710100,84,140,10720000,5928
0,1072,10720000,10720100,84,140,10730000,5936
0,1073,10730000,10730100,84,140,10740000,5937
0,1074,10740000,10740100,84,140,10750000,5946
0,1075,10750000,10750100,84,140,10760000,5951
0,1076,10760000,10760100,84,140,10770000,5956
0,1077,10770000,10770100,84,140,10780000,5959
0,1078,10780000,10780100,84,140,10790000,5966
0,1079,10790000,10790100,84,140,10800000,5969
0,108,1080000,1080100,84,140,1090000,596
0,1080,10800000,10800100,84,140,10810000,5982
0,1081,10810000,10810100,84,140,10820000,5984
0,1082,10820000,10820100,84,140,10830000,5989
0,1083,10830000,10830100,84,140,10840000,5992
0,1084,10840000,10840100,84,140,10850000,6000
0,1085,10850000,10850100,84,140,10860000,6005
0,1086,10860000,10860100,84,140,10870000,6014
0,1087,10870000,10870100,84,140,10880000,6016
0,1088,10880000,10880100,84,140,10890000,6021
0,1089,10890000,10890100,84,140,10900000,6027
0,109,1090000,1090100,84,140,1100000,598
0,1090,10900000,10900100,84,140,10910000,6034
0,1091,10910000,10910100,84,140,10920000,6035
0,1092,10920000,10920100,84,140,10930000,6047
0,1093,10930000,10930100,84,140,10940000,6051
0,1094,10940000,10940100,84,140,10950000,6056
0,1095,10950000,10950100,84,140,10960000,6060
0,1096,10960000,10960100,84,140,10970000,6066
0,1097,10970000,10970100,84,140,10980000,6067
0,1098,10980000,10980100,84,140,10990000,6081
0,1099,10990000,10990100,84,140,11000000,6084
0,11,110000,110100,84,140,120000,53
0,110,1100000,1100100,84,140,1110000,606
0,1100,11000000,11000100,84,140,11010000,6090
0,1101,11010000,11010100,84,140,11020000,6093
0,1102,11020000,11020100,84,140,11030000,6101
0,1103,11030000,11030100,84,140,11040000,6102
0,1104,11040000,11040100,84,140,11050000,6111
0,1105,11050000,11050100,84,140,11060000,6116
0,1106,11060000,11060100,84,140,11070000,6122
0,1107,11070000,11070100,84,140,11080000,6128
0,1108,11080000,11080100,84,140,11090000,6134
0,1109,11090000,11090100,84,140,11100000,6135
0,111,1110000,1110100,84,140,1120000,609
0,1110,11100000,11100100,84,140,11110000,6145
0,1111,11110000,11110100,84,140,11120000,6151
0,1112,11120000,11120100,84,140,11130000,6156
0,1113,11130000,11130100,84,140,11140000,6160
0,1114,11140000,11140100,84,140,11150000,6166
0,1115,11150000,11150100,84,140,11160000,6168
0,1116,11160000,11160100,84,140,11170000,6180
0,1117,11170000,11170100,84,140,11180000,6182
0,1118,11180000,11180100,84,140,11190000,6189
0,1119,11190000,11190100,84,140,11200000,6192
0,112,1120000,1120100,84,140,1130000,618
0,1120,11200000,11200100,84,140,11210000,6202
0,1121,11210000,11210100,84,140,11220000,6203
0,1122,11220000,11220100,84,140,11230000,6212
0,1123,11230000,11230100,84,140,11240000,6214
0,1124,11240000,11240100,84,140,11250000,6221
0,1125,11250000,11250100,84,140,11260000,6228
0,1126,11260000,11260100,84,140,11270000,6234
0,1127,11270000,11270100,84,140,11280000,6236
0,1128,11280000,11280100,84,140,11290000,6245
0,1129,11290000,11290100,84,140,11300000,6249
0,113,1130000,1130100,84,140,1140000,619
0,1130,11300000,11300100,84,140,11310000,6255
0,1131,11310000,11310100,84,140,11320000,6260
0,1132,11320000,11320100,84,140,11330000,6266
0,1133,11330000,11330100,84,140,11340000,6267
0,1134,11340000,11340100,84,140,11350000,6280
0,1135,11350000,11350100,84,140,11360000,6283
0,1136,11360000,11360100,84,140,11370000,6288
0,1137,11370000,11370100,84,140,11380000,6293
0,1138,11380000,11380100,84,140,11390000,6301
0,1139,11390000,11390100,84,140,11400000,6302
0,114,1140000,1140100,84,140,1150000,628
0,1140,11400000,11400100,84,140,11410000,6312
0,1141,11410000,11410100,84,140,11420000,6315
0,1142,11420000,11420100,84,140,11430000,6320
0,1143,11430000,11430100,84,140,11440000,6326
0,1144,11440000,11440100,84,140,11450000,6334
0,1145,11450000,11450100,84,140,11460000,6336
0,1146,11460000,11460100,84,140,11470000,6345
0,1147,11470000,11470100,84,140,11480000,6349
0,1148,11480000,11480100,84,140,11490000,6355
0,1149,11490000,11490100,84,140,11500000,6358
0,115,1150000,1150100,84,140,1160000,631
0,1150,11500000,11500100,84,140,11510000,6367
0,1151,11510000,11510100,84,140,11520000,6368
0,1152,11520000,11520100,84,140,11530000,6380
0,1153,11530000,11530100,84,140,11540000,6382
0,1154,11540000,11540100,84,140,11550000,6387
0,1155,11550000,11550100,84,140,11560000,6392
0,1156,11560000,11560100,84,140,11570000,6400
0,1157,11570000,11570100,84,140,11580000,6403
0,1158,11580000,11580100,84,140,11590000,6412
0,1159,11590000,11590100,84,140,11600000,6414
0,116,1160000,1160100,84,140,1170000,636
0,1160,11600000,11600100,84,140,11610000,6420
0,1161,11610000,11610100,84,140,11620000,6426
0,1162,11620000,11620100,84,140,11630000,6433
0,1163,11630000,11630100,84,140,11640000,6436
0,1164,11640000,11640100,84,140,11650000,6445
0,1165,11650000,11650100,84,140,11660000,6450
0,1166,11660000,11660100,84,140,11670000,6455
0,1167,11670000,11670100,84,140,11680000,6458
0,1168,11680000,11680100,84,140,11690000,6464
0,1169,11690000,11690100,84,140,11700000,6466
0,117,1170000,1170100,84,140,1180000,644
0,1170,11700000,11700100,84,140,11710000,6481
0,1171,11710000,11710100,84,140,11720000,6483
0,1172,11720000,11720100,84,140,11730000,6488
