Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10180,101800000,101800100,525,875,101810000,62162
0,10181,101810000,101810100,525,875,101820000,62164
0,10182,101820000,101820100,525,875,101830000,62171
0,10183,101830000,101830100,525,875,101840000,62176
0,10184,101840000,101840100,525,875,101850000,62181
0,10185,101850000,101850100,525,875,101860000,62189
0,10186,101860000,101860100,525,875,101870000,62197
0,10187,101870000,101870100,525,875,101880000,62200
0,10188,101880000,101880100,525,875,101890000,62209
0,10189,101890000,101890100,525,875,101900000,62212
0,1019,10190000,10190100,525,875,10200000,6215
0,10190,101900000,101900100,525,875,101910000,62219
0,10191,101910000,101910100,525,875,101920000,62224
0,10192,101920000,101920100,525,875,101930000,62236
0,10193,101930000,101930100,525,875,101940000,62238
0,10194,101940000,101940100,525,875,101950000,62244
0,10195,101950000,101950100,525,875,101960000,62249
0,10196,101960000,101960100,525,875,101970000,62254
0,10197,101970000,101970100,525,875,101980000,62263
0,10198,101980000,101980100,525,875,101990000,62270
0,10199,101990000,101990100,525,875,102000000,62272
0,102,1020000,1020100,525,875,1030000,618
0,1020,10200000,10200100,525,875,10210000,6226
0,10200,102000000,102000100,525,875,102010000,62282
0,10201,102010000,102010100,525,875,102020000,62287
0,10202,102020000,102020100,525,875,102030000,62295
0,10203,102030000,102030100,525,875,102040000,62298
0,10204,102040000,102040100,525,875,102050000,62304
0,10205,102050000,102050100,525,875,102060000,62309
0,10206,102060000,102060100,525,875,102070000,62318
0,10207,102070000,102070100,525,875,102080000,62324
0,10208,102080000,102080100,525,875,102090000,62331
0,10209,102090000,102090100,525,875,102100000,62334
0,1021,10210000,10210100,525,875,10220000,6231
0,10210,102100000,102100100,525,875,102110000,62344
0,10211,102110000,102110100,525,875,102120000,62347
0,10212,102120000,102120100,525,875,102130000,62354
0,10213,102130000,102130100,525,875,102140000,62359
0,10214,102140000,102140100,525,875,102150000,62364
0,10215,102150000,102150100,525,875,102160000,62374
0,10216,102160000,102160100,525,875,102170000,62380
0,10217,102170000,102170100,525,875,102180000,62383
0,10218,102180000,102180100,525,875,102190000,62390
0,10219,102190000,102190100,525,875,102200000,62397
0,1022,10220000,10220100,525,875,10230000,6237
0,10220,102200000,102200100,525,875,102210000,62404
0,10221,102210000,102210100,525,875,102220000,62407
0,10222,102220000,102220100,525,875,102230000,62416
0,10223,102230000,102230100,525,875,102240000,62418
0,10224,102240000,102240100,525,875,102250000,62430
0,10225,102250000,102250100,525,875,102260000,62435
0,10226,102260000,102260100,525,875,102270000,62440
0,10227,102270000,102270100,525,875,102280000,62444
0,10228,102280000,102280100,525,875,102290000,62452
0,10229,102290000,102290100,525,875,102300000,62454
0,1023,10230000,10230100,525,875,10240000,6242
0,10230,102300000,102300100,525,875,102310000,62466
0,10231,102310000,102310100,525,875,102320000,62470
0,10232,102320000,102320100,525,875,102330000,62476
0,10233,102330000,102330100,525,875,102340000,62482
0,10234,102340000,102340100,525,875,102350000,62488
0,10235,102350000,102350100,525,875,102360000,62494
0,10236,102360000,102360100,525,875,102370000,62500
0,10237,102370000,102370100,525,875,102380000,62509
0,10238,102380000,102380100,525,875,102390000,62514
0,10239,102390000,102390100,525,875,102400000,62517
0,1024,10240000,10240100,525,875,10250000,6248
0,10240,102400000,102400100,525,875,102410000,62525
0,10241,102410000,102410100,525,875,102420000,62529
0,10242,102420000,102420100,525,875,102430000,62539
0,10243,102430000,102430100,525,875,102440000,62542
0,10244,102440000,102440100,525,875,102450000,62548
0,10245,102450000,102450100,525,875,102460000,62555
0,10246,102460000,102460100,525,875,102470000,62565
0,10247,102470000,102470100,525,875,102480000,62568
0,10248,102480000,102480100,525,875,102490000,62574
0,10249,102490000,102490100,525,875,102500000,62577
0,1025,10250000,10250100,525,875,10260000,6252
0,10250,102500000,102500100,525,875,102510000,62585
0,10251,102510000,102510100,525,875,102520000,62591
0,10252,102520000,102520100,525,875,102530000,62602
0,10253,102530000,102530100,525,875,102540000,62604
0,10254,102540000,102540100,525,875,102550000,62610
0,10255,102550000,102550100,525,875,102560000,62617
0,10256,102560000,102560100,525,875,102570000,62622
0,10257,102570000,102570100,525,875,102580000,62629
0,10258,102580000,102580100,525,875,102590000,62635
0,10259,102590000,102590100,525,875,102600000,62637
0,1026,10260000,10260100,525,875,10270000,6261
0,10260,102600000,102600100,525,875,102610000,62650
0,10261,102610000,102610100,525,875,102620000,62653
0,10262,102620000,102620100,525,875,102630000,62659
0,10263,102630000,102630100,525,875,102640000,62665
0,10264,102640000,102640100,525,875,102650000,62673
0,10265,102650000,102650100,525,875,102660000,62677
0,10266,102660000,102660100,525,875,102670000,62683
0,10267,102670000,102670100,525,875,102680000,62689
0,10268,102680000,102680100,525,875,102690000,62696
0,10269,102690000,102690100,525,875,102700000,62702
0,1027,10270000,10270100,525,875,10280000,6268
0,10270,102700000,102700100,525,875,102710000,62711
0,10271,102710000,102710100,525,875,102720000,62713
0,10272,102720000,102720100,525,875,102730000,62720
0,10273,102730000,102730100,525,875,102740000,62725
0,10274,102740000,102740100,525,875,102750000,62732
0,10275,102750000,102750100,525,875,102760000,62739
0,10276,102760000,102760100,525,875,102770000,62746
0,10277,102770000,102770100,525,875,102780000,62749
0,10278,102780000,102780100,525,875,102790000,62758
0,10279,102790000,102790100,525,875,102800000,62763
0,1028,10280000,10280100,525,875,10290000,6275
0,10280,102800000,102800100,525,875,102810000,62770
0,10281,102810000,102810100,525,875,102820000,62773
0,10282,102820000,102820100,525,875,102830000,62784
0,10283,102830000,102830100,525,875,102840000,62787
0,10284,102840000,102840100,525,875,102850000,62793
0,10285,102850000,102850100,525,875,102860000,62800
0,10286,102860000,102860100,525,875,102870000,62805
0,10287,102870000,102870100,525,875,102880000,62812
0,10288,102880000,102880100,525,875,102890000,62818
0,10289,102890000,102890100,525,875,102900000,62821
0,1029,10290000,10290100,525,875,10300000,6278
0,10290,102900000,102900100,525,875,102910000,62833
0,10291,102910000,102910100,525,875,102920000,62838
0,10292,102920000,102920100,525,875,102930000,62844
0,10293,102930000,102930100,525,875,102940000,62847
0,10294,102940000,102940100,525,875,102950000,62853
0,10295,102950000,102950100,525,875,102960000,62857
0,10296,102960000,102960100,525,875,102970000,62869
0,10297,102970000,102970100,525,875,102980000,62875
0,10298,102980000,102980100,525,875,102990000,62880
0,10299,102990000,102990100,525,875,103000000,62883
0,103,1030000,1030100,525,875,1040000,623
0,1030,10300000,10300100,525,875,10310000,6288
0,10300,103000000,103000100,525,875,103010000,62893
0,10301,103010000,103010100,525,875,103020000,62897
0,10302,103020000,103020100,525,875,103030000,62905
0,10303,103030000,103030100,525,875,103040000,62908
0,10304,103040000,103040100,525,875,103050000,62913
0,10305,103050000,103050100,525,875,103060000,62923
0,10306,103060000,103060100,525,875,103070000,62929
0,10307,103070000,103070100,525,875,103080000,62934
0,10308,103080000,103080100,525,875,103090000,62940
0,10309,103090000,103090100,525,875,103100000,62946
0,1031,10310000,10310100,525,875,10320000,6290
0,10310,103100000,103100100,525,875,103110000,62953
0,10311,103110000,103110100,525,875,103120000,62956
0,10312,103120000,103120100,525,875,103130000,62967
0,10313,103130000,103130100,525,875,103140000,62969
0,10314,103140000,103140100,525,875,103150000,62978
0,10315,103150000,103150100,525,875,103160000,62984
0,10316,103160000,103160100,525,875,103170000,62989
0,10317,103170000,103170100,525,875,103180000,62993
0,10318,103180000,103180100,525,875,103190000,63003
0,10319,103190000,103190100,525,875,103200000,63005
0,1032,10320000,10320100,525,875,10330000,6297
0,10320,103200000,103200100,525,875,103210000,63015
0,10321,103210000,103210100,525,875,103220000,63018
0,10322,103220000,103220100,525,875,103230000,63025
0,10323,103230000,103230100,525,875,103240000,63033
0,10324,103240000,103240100,525,875,103250000,63039
0,10325,103250000,103250100,525,875,103260000,63043
0,10326,103260000,103260100,525,875,103270000,63049
0,10327,103270000,103270100,525,875,103280000,63057
0,10328,103280000,103280100,525,875,103290000,63063
0,10329,103290000,103290100,525,875,103300000,63068
0,1033,10330000,10330100,525,875,10340000,6301
0,10330,103300000,103300100,525,875,103310000,63076
0,10331,103310000,103310100,525,875,103320000,63078
0,10332,103320000,103320100,525,875,103330000,63088
0,10333,103330000,103330100,525,875,103340000,63091
0,10334,103340000,103340100,525,875,103350000,63098
0,10335,103350000,103350100,525,875,103360000,63106
0,10336,103360000,103360100,525,875,103370000,63114
0,10337,103370000,103370100,525,875,103380000,63117
0,10338,103380000,103380100,525,875,103390000,63123
0,10339,103390000,103390100,525,875,103400000,63126
0,1034,10340000,10340100,525,875,10350000,6308
0,10340,103400000,103400100,525,875,103410000,63135
0,10341,103410000,103410100,525,875,103420000,63142
0,10342,103420000,103420100,525,875,103430000,63151
0,10343,103430000,103430100,525,875,103440000,63153
0,10344,103440000,103440100,525,875,103450000,63159
0,10345,103450000,103450100,525,875,103460000,63168
0,10346,103460000,103460100,525,875,103470000,63173
0,10347,103470000,103470100,525,875,103480000,63177
0,10348,103480000,103480100,525,875,103490000,63184
0,10349,103490000,103490100,525,875,103500000,63186
0,1035,10350000,10350100,525,875,10360000,6318
0,10350,103500000,103500100,525,875,103510000,63199
0,10351,103510000,103510100,525,875,103520000,63204
0,10352,103520000,103520100,525,875,103530000,63210
0,10353,103530000,103530100,525,875,103540000,63213
0,10354,103540000,103540100,525,875,103550000,63222
0,10355,103550000,103550100,525,875,103560000,63226
0,10356,103560000,103560100,525,875,103570000,63234
0,10357,103570000,103570100,525,875,103580000,63240
0,10358,103580000,103580100,525,875,103590000,63245
0,10359,103590000,103590100,525,875,103600000,63251
0,1036,10360000,10360100,525,875,10370000,6324
0,10360,103600000,103600100,525,875,103610000,63259
0,10361,103610000,103610100,525,875,103620000,63262
0,10362,103620000,103620100,525,875,103630000,63271
0,10363,103630000,103630100,525,875,103640000,63276
0,10364,103640000,103640100,525,875,103650000,63281
0,10365,103650000,103650100,525,875,103660000,63288
0,10366,103660000,103660100,525,875,103670000,63294
0,10367,103670000,103670100,525,875,103680000,63300
0,10368,103680000,103680100,525,875,103690000,63309
0,10369,103690000,103690100,525,875,103700000,63312
0,1037,10370000,10370100,525,875,10380000,6327
0,10370,103700000,103700100,525,875,103710000,63319
0,10371,103710000,103710100,525,875,103720000,63322
0,10372,103720000,103720100,525,875,103730000,63333
0,10373,103730000,103730100,525,875,103740000,63337
0,10374,103740000,103740100,525,875,103750000,63344
0,10375,103750000,103750100,525,875,103760000,63349
0,10376,103760000,103760100,525,875,103770000,63354
0,10377,103770000,103770100,525,875,103780000,63361
0,10378,103780000,103780100,525,875,103790000,63369
0,10379,103790000,103790100,525,875,103800000,63371
0,1038,10380000,10380100,525,875,10390000,6333
0,10380,103800000,103800100,525,875,103810000,63382
0,10381,103810000,103810100,525,875,103820000,63387
0,10382,103820000,103820100,525,875,103830000,63393
0,10383,103830000,103830100,525,875,103840000,63396
0,10384,103840000,103840100,525,875,103850000,63404
0,10385,103850000,103850100,525,875,103860000,63408
0,10386,103860000,103860100,525,875,103870000,63417
0,10387,103870000,103870100,525,875,103880000,63424
0,10388,103880000,103880100,525,875,103890000,63429
0,10389,103890000,103890100,525,875,103900000,63434
0,1039,10390000,10390100,525,875,10400000,6340
0,10390,103900000,103900100,525,875,103910000,63444
0,10391,103910000,103910100,525,875,103920000,63446
0,10392,103920000,103920100,525,875,103930000,63453
0,10393,103930000,103930100,525,875,103940000,63457
0,10394,103940000,103940100,525,875,103950000,63462
0,10395,103950000,103950100,525,875,103960000,63474
0,10396,103960000,103960100,525,875,103970000,63480
0,10397,103970000,103970100,525,875,103980000,63483
0,10398,103980000,103980100,525,875,103990000,63489
0,10399,103990000,103990100,525,875,104000000,63494
0,104,1040000,1040100,525,875,1050000,631
0,1040,10400000,10400100,525,875,10410000,6348
0,10400,104000000,104000100,525,875,104010000,63504
0,10401,104010000,104010100,525,875,104020000,63507
0,10402,104020000,104020100,525,875,104030000,63516
0,10403,104030000,104030100,525,875,104040000,63518
0,10404,104040000,104040100,525,875,104050000,63527
0,10405,104050000,104050100,525,875,104060000,63532
0,10406,104060000,104060100,525,875,104070000,63540
0,10407,104070000,104070100,525,875,104080000,63544
0,10408,104080000,104080100,525,875,104090000,63552
0,10409,104090000,104090100,525,875,104100000,63554
0,1041,10410000,10410100,525,875,10420000,6351
0,10410,104100000,104100100,525,875,104110000,63564
0,10411,104110000,104110100,525,875,104120000,63569
0,10412,104120000,104120100,525,875,104130000,63575
0,10413,104130000,104130100,525,875,104140000,63582
0,10414,104140000,104140100,525,875,104150000,63588
0,10415,104150000,104150100,525,875,104160000,63592
0,10416,104160000,104160100,525,875,104170000,63598
0,10417,104170000,104170100,525,875,104180000,63608
0,10418,104180000,104180100,525,875,104190000,63613
0,10419,104190000,104190100,525,875,104200000,63617
0,1042,10420000,10420100,525,875,10430000,6360
0,10420,104200000,104200100,525,875,104210000,63625
0,10421,104210000,104210100,525,875,104220000,63627
0,10422,104220000,104220100,525,875,104230000,63639
0,10423,104230000,104230100,525,875,104240000,63642
0,10424,104240000,104240100,525,875,104250000,63647
0,10425,104250000,104250100,525,875,104260000,63654
0,10426,104260000,104260100,525,875,104270000,63663
0,10427,104270000,104270100,525,875,104280000,63666
0,10428,104280000,104280100,525,875,104290000,63674
0,10429,104290000,104290100,525,875,104300000,63677
0,1043,10430000,10430100,525,875,10440000,6362
0,10430,104300000,104300100,525,875,104310000,63684
0,10431,104310000,104310100,525,875,104320000,63690
0,10432,104320000,104320100,525,875,104330000,63700
0,10433,104330000,104330100,525,875,104340000,63704
0,10434,104340000,104340100,525,875,104350000,63710
0,10435,104350000,104350100,525,875,104360000,63717
0,10436,104360000,104360100,525,875,104370000,63722
0,10437,104370000,104370100,525,875,104380000,63726
0,10438,104380000,104380100,525,875,104390000,63732
0,10439,104390000,104390100,525,875,104400000,63737
0,1044,10440000,10440100,525,875,10450000,6371
0,10440,104400000,104400100,525,875,104410000,63750
0,10441,104410000,104410100,525,875,104420000,63753
0,10442,104420000,104420100,525,875,104430000,63759
0,10443,104430000,104430100,525,875,104440000,63762
0,10444,104440000,104440100,525,875,104450000,63772
0,10445,104450000,104450100,525,875,104460000,63777
0,10446,104460000,104460100,525,875,104470000,63783
0,10447,104470000,104470100,525,875,104480000,63789
0,10448,104480000,104480100,525,875,104490000,63794
0,10449,104490000,104490100,525,875,104500000,63800
0,1045,10450000,10450100,525,875,10460000,6378
0,10450,104500000,104500100,525,875,104510000,63810
0,10451,104510000,104510100,525,875,104520000,63812
0,10452,104520000,104520100,525,875,104530000,63820
0,10453,104530000,104530100,525,875,104540000,63825
0,10454,104540000,104540100,525,875,104550000,63830
0,10455,104550000,104550100,525,875,104560000,63839
0,10456,104560000,104560100,525,875,104570000,63845
0,10457,104570000,104570100,525,875,104580000,63848
0,10458,104580000,104580100,525,875,104590000,63858
0,10459,104590000,104590100,525,875,104600000,63861
0,1046,10460000,10460100,525,875,10470000,6384
0,10460,104600000,104600100,525,875,104610000,63868
0,10461,104610000,104610100,525,875,104620000,63873
0,10462,104620000,104620100,525,875,104630000,63884
0,10463,104630000,104630100,525,875,104640000,63886
0,10464,104640000,104640100,525,875,104650000,63892
0,10465,104650000,104650100,525,875,104660000,63898
0,10466,104660000,104660100,525,875,104670000,63905
0,10467,104670000,104670100,525,875,104680000,63912
0,10468,104680000,104680100,525,875,104690000,63918
0,10469,104690000,104690100,525,875,104700000,63920
0,1047,10470000,10470100,525,875,10480000,6388
0,10470,104700000,104700100,525,875,104710000,63930
0,10471,104710000,104710100,525,875,104720000,63936
0,10472,104720000,104720100,525,875,104730000,63944
0,10473,104730000,104730100,525,875,104740000,63947
0,10474,104740000,104740100,525,875,104750000,63953
0,10475,104750000,104750100,525,875,104760000,63957
0,10476,104760000,104760100,525,875,104770000,63966
0,10477,104770000,104770100,525,875,104780000,63974
0,10478,104780000,104780100,525,875,104790000,63980
0,10479,104790000,104790100,525,875,104800000,63983
0,1048,10480000,10480100,525,875,10490000,6396
0,10480,104800000,104800100,525,875,104810000,63993
0,10481,104810000,104810100,525,875,104820000,63995
0,10482,104820000,104820100,525,875,104830000,64002
0,10483,104830000,104830100,525,875,104840000,64007
0,10484,104840000,104840100,525,875,104850000,64013
0,10485,104850000,104850100,525,875,104860000,64023
0,10486,104860000,104860100,525,875,104870000,64029
0,10487,104870000,104870100,525,875,104880000,64032
0,10488,104880000,104880100,525,875,104890000,64040
0,10489,104890000,104890100,525,875,104900000,64045
0,1049,10490000,10490100,525,875,10500000,6398
0,10490,104900000,104900100,525,875,104910000,64052
0,10491,104910000,104910100,525,875,104920000,64056
0,10492,104920000,104920100,525,875,104930000,64065
0,10493,104930000,104930100,525,875,104940000,64067
0,10494,104940000,104940100,525,875,104950000,64078
0,10495,104950000,104950100,525,875,104960000,64083
0,10496,104960000,104960100,525,875,104970000,64088
0,10497,104970000,104970100,525,875,104980000,64093
0,10498,104980000,104980100,525,875,104990000,64101
0,10499,104990000,104990100,525,875,105000000,64105
0,105,1050000,1050100,525,875,1060000,638
0,1050,10500000,10500100,525,875,10510000,6410
0,10500,105000000,105000100,525,875,105010000,64115
0,10501,105010000,105010100,525,875,105020000,64118
0,10502,105020000,105020100,525,875,105030000,64124
0,10503,105030000,105030100,525,875,105040000,64130
0,10504,105040000,105040100,525,875,105050000,64137
0,10505,105050000,105050100,525,875,105060000,64143
0,10506,105060000,105060100,525,875,105070000,64149
0,10507,105070000,105070100,525,875,105080000,64157
0,10508,105080000,105080100,525,875,105090000,64162
0,10509,105090000,105090100,525,875,105100000,64165
0,1051,10510000,10510100,525,875,10520000,6413
0,10510,105100000,105100100,525,875,105110000,64176
0,10511,105110000,105110100,525,875,105120000,64178
0,10512,105120000,105120100,525,875,105130000,64188
0,10513,105130000,105130100,525,875,105140000,64191
0,10514,105140000,105140100,525,875,105150000,64196
0,10515,105150000,105150100,525,875,105160000,64203
0,10516,105160000,105160100,525,875,105170000,64213
0,10517,105170000,105170100,525,875,105180000,64217
0,10518,105180000,105180100,525,875,105190000,64223
0,10519,105190000,105190100,525,875,105200000,64226
