Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,219,365,10000,0
0,1,10000,10100,219,365,20000,6
0,10,100000,100100,219,365,110000,76
0,100,1000000,1000100,219,365,1010000,761
0,1000,10000000,10000100,219,365,10010000,7620
0,1001,10010000,10010100,219,365,10020000,7627
0,1002,10020000,10020100,219,365,10030000,7634
0,1003,10030000,10030100,219,365,10040000,7641
0,1004,10040000,10040100,219,365,10050000,7650
0,1005,10050000,10050100,219,365,10060000,7658
0,1006,10060000,10060100,219,365,10070000,7665
0,1007,10070000,10070100,219,365,10080000,7668
0,1008,10080000,10080100,219,365,10090000,7682
0,1009,10090000,10090100,219,365,10100000,7688
0,101,1010000,1010100,219,365,1020000,767
0,1010,10100000,10100100,219,365,10110000,7694
0,1011,10110000,10110100,219,365,10120000,7703
0,1012,10120000,10120100,219,365,10130000,7713
0,1013,10130000,10130100,219,365,10140000,7716
0,1014,10140000,10140100,219,365,10150000,7723
0,1015,10150000,10150100,219,365,10160000,7735
0,1016,10160000,10160100,219,365,10170000,7741
0,1017,10170000,10170100,219,365,10180000,7748
0,1018,10180000,10180100,219,365,10190000,7758
0,1019,10190000,10190100,219,365,10200000,7761
0,102,1020000,1020100,219,365,1030000,774
0,1020,10200000,10200100,219,365,10210000,7772
0,1021,10210000,10210100,219,365,10220000,7779
0,1022,10220000,10220100,219,365,10230000,7787
0,1023,10230000,10230100,219,365,10240000,7793
0,1024,10240000,10240100,219,365,10250000,7802
0,1025,10250000,10250100,219,365,10260000,7810
0,1026,10260000,10260100,219,365,10270000,7818
0,1027,10270000,10270100,219,365,10280000,7824
0,1028,10280000,10280100,219,365,10290000,7830
0,1029,10290000,10290100,219,365,10300000,7840
0,103,1030000,1030100,219,365,1040000,781
0,1030,10300000,10300100,219,365,10310000,7850
0,1031,10310000,10310100,219,365,10320000,7853
0,1032,10320000,10320100,219,365,10330000,7865
0,1033,10330000,10330100,219,365,10340000,7871
0,1034,10340000,10340100,219,365,10350000,7875
0,1035,10350000,10350100,219,365,10360000,7884
0,1036,10360000,10360100,219,365,10370000,7897
0,1037,10370000,10370100,219,365,10380000,7900
0,1038,10380000,10380100,219,365,10390000,7907
0,1039,10390000,10390100,219,365,10400000,7917
0,104,1040000,1040100,219,365,1050000,787
0,1040,10400000,10400100,219,365,10410000,7925
0,1041,10410000,10410100,219,365,10420000,7931
0,1042,10420000,10420100,219,365,10430000,7938
0,1043,10430000,10430100,219,365,10440000,7945
0,1044,10440000,10440100,219,365,10450000,7955
0,1045,10450000,10450100,219,365,10460000,7963
0,1046,10460000,10460100,219,365,10470000,7970
0,1047,10470000,10470100,219,365,10480000,7976
0,1048,10480000,10480100,219,365,10490000,7986
0,1049,10490000,10490100,219,365,10500000,7989
0,105,1050000,1050100,219,365,1060000,799
0,1050,10500000,10500100,219,365,10510000,8002
0,1051,10510000,10510100,219,365,10520000,8008
0,1052,10520000,10520100,219,365,10530000,8014
0,1053,10530000,10530100,219,365,10540000,8024
0,1054,10540000,10540100,219,365,10550000,8031
0,1055,10550000,10550100,219,365,10560000,8036
0,1056,10560000,10560100,219,365,10570000,8045
0,1057,10570000,10570100,219,365,10580000,8056
0,1058,10580000,10580100,219,365,10590000,8060
0,1059,10590000,10590100,219,365,10600000,8066
0,106,1060000,1060100,219,365,1070000,806
0,1060,10600000,10600100,219,365,10610000,8080
0,1061,10610000,10610100,219,365,10620000,8083
0,1062,10620000,10620100,219,365,10630000,8091
0,1063,10630000,10630100,219,365,10640000,8097
0,1064,10640000,10640100,219,365,10650000,8107
0,1065,10650000,10650100,219,365,10660000,8115
0,1066,10660000,10660100,219,365,10670000,8123
0,1067,10670000,10670100,219,365,10680000,8129
0,1068,10680000,10680100,219,365,10690000,8138
0,1069,10690000,10690100,219,365,10700000,8144
0,107,1070000,1070100,219,365,1080000,809
0,1070,10700000,10700100,219,365,10710000,8150
0,1071,10710000,10710100,219,365,10720000,8161
0,1072,10720000,10720100,219,365,10730000,8170
0,1073,10730000,10730100,219,365,10740000,8173
0,1074,10740000,10740100,219,365,10750000,8183
0,1075,10750000,10750100,219,365,10760000,8192
0,1076,10760000,10760100,219,365,10770000,8198
0,1077,10770000,10770100,219,365,10780000,8204
0,1078,10780000,10780100,219,365,10790000,8215
0,1079,10790000,10790100,219,365,10800000,8218
0,108,1080000,1080100,219,365,1090000,822
0,1080,10800000,10800100,219,365,10810000,8230
0,1081,10810000,10810100,219,365,10820000,8239
0,1082,10820000,10820100,219,365,10830000,8243
0,1083,10830000,10830100,219,365,10840000,8249
0,1084,10840000,10840100,219,365,10850000,8259
0,1085,10850000,10850100,219,365,10860000,8268
0,1086,10860000,10860100,219,365,10870000,8275
0,1087,10870000,10870100,219,365,10880000,8281
0,1088,10880000,10880100,219,365,10890000,8290
0,1089,10890000,10890100,219,365,10900000,8297
0,109,1090000,1090100,219,365,1100000,828
0,1090,10900000,10900100,219,365,10910000,8306
0,1091,10910000,10910100,219,365,10920000,8309
0,1092,10920000,10920100,219,365,10930000,8322
0,1093,10930000,10930100,219,365,10940000,8329
0,1094,10940000,10940100,219,365,10950000,8333
0,1095,10950000,10950100,219,365,10960000,8344
0,1096,10960000,10960100,219,365,10970000,8353
0,1097,10970000,10970100,219,365,10980000,8356
0,1098,10980000,10980100,219,365,10990000,8364
0,1099,10990000,10990100,219,365,11000000,8374
0,11,110000,110100,219,365,120000,79
0,110,1100000,1100100,219,365,1110000,834
0,1100,11000000,11000100,219,365,11010000,8382
0,1101,11010000,11010100,219,365,11020000,8388
0,1102,11020000,11020100,219,365,11030000,8399
0,1103,11030000,11030100,219,365,11040000,8402
0,1104,11040000,11040100,219,365,11050000,8411
0,1105,11050000,11050100,219,365,11060000,8419
0,1106,11060000,11060100,219,365,11070000,8427
0,1107,11070000,11070100,219,365,11080000,8434
0,1108,11080000,11080100,219,365,11090000,8443
0,1109,11090000,11090100,219,365,11100000,8449
0,111,1110000,1110100,219,365,1120000,840
0,1110,11100000,11100100,219,365,11110000,8458
0,1111,11110000,11110100,219,365,11120000,8465
0,1112,11120000,11120100,219,365,11130000,8471
0,1113,11130000,11130100,219,365,11140000,8481
0,1114,11140000,11140100,219,365,11150000,8488
0,1115,11150000,11150100,219,365,11160000,8493
0,1116,11160000,11160100,219,365,11170000,8506
0,1117,11170000,11170100,219,365,11180000,8512
0,1118,11180000,11180100,219,365,11190000,8516
0,1119,11190000,11190100,219,365,11200000,8522
0,112,1120000,1120100,219,365,1130000,854
0,1120,11200000,11200100,219,365,11210000,8538
0,1121,11210000,11210100,219,365,11220000,8541
0,1122,11220000,11220100,219,365,11230000,8548
0,1123,11230000,11230100,219,365,11240000,8557
0,1124,11240000,11240100,219,365,11250000,8563
0,1125,11250000,11250100,219,365,11260000,8572
0,1126,11260000,11260100,219,365,11270000,8579
0,1127,11270000,11270100,219,365,11280000,8586
0,1128,11280000,11280100,219,365,11290000,8595
0,1129,11290000,11290100,219,365,11300000,8602
0,113,1130000,1130100,219,365,1140000,857
0,1130,11300000,11300100,219,365,11310000,8611
0,1131,11310000,11310100,219,365,11320000,8617
0,1132,11320000,11320100,219,365,11330000,8626
0,1133,11330000,11330100,219,365,11340000,8629
0,1134,11340000,11340100,219,365,11350000,8641
0,1135,11350000,11350100,219,365,11360000,8649
0,1136,11360000,11360100,219,365,11370000,8655
0,1137,11370000,11370100,219,365,11380000,8664
0,1138,11380000,11380100,219,365,11390000,8672
0,1139,11390000,11390100,219,365,11400000,8675
0,114,1140000,1140100,219,365,1150000,864
0,1140,11400000,11400100,219,365,11410000,8686
0,1141,11410000,11410100,219,365,11420000,8696
0,1142,11420000,11420100,219,365,11430000,8700
0,1143,11430000,11430100,219,365,11440000,8707
0,1144,11440000,11440100,219,365,11450000,8719
0,1145,11450000,11450100,219,365,11460000,8724
0,1146,11460000,11460100,219,365,11470000,8731
0,1147,11470000,11470100,219,365,11480000,8738
0,1148,11480000,11480100,219,365,11490000,8748
0,1149,11490000,11490100,219,365,11500000,8754
0,115,1150000,1150100,219,365,1160000,875
0,1150,11500000,11500100,219,365,11510000,8763
0,1151,11510000,11510100,219,365,11520000,8769
0,1152,11520000,11520100,219,365,11530000,8779
0,1153,11530000,11530100,219,365,11540000,8785
0,1154,11540000,11540100,219,365,11550000,8789
0,1155,11550000,11550100,219,365,11560000,8801
0,1156,11560000,11560100,219,365,11570000,8811
0,1157,11570000,11570100,219,365,11580000,8814
0,1158,11580000,11580100,219,365,11590000,8824
0,1159,11590000,11590100,219,365,11600000,8830
0,116,1160000,1160100,219,365,1170000,881
0,1160,11600000,11600100,219,365,11610000,8838
0,1161,11610000,11610100,219,365,11620000,8845
0,1162,11620000,11620100,219,365,11630000,8856
0,1163,11630000,11630100,219,365,11640000,8859
0,1164,11640000,11640100,219,365,11650000,8868
0,1165,11650000,11650100,219,365,11660000,8880
0,1166,11660000,11660100,219,365,11670000,8884
0,1167,11670000,11670100,219,365,11680000,8890
0,1168,11680000,11680100,219,365,11690000,8899
0,1169,11690000,11690100,219,365,11700000,8906
0,117,1170000,1170100,219,365,1180000,888
