Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,10,10000,0
0,1,10000,10100,6,10,20000,5
0,10,100000,100100,6,10,110000,77
0,100,1000000,1000100,6,10,1010000,789
0,1000,10000000,10000100,6,10,10010000,7907
0,1001,10010000,10010100,6,10,10020000,7914
0,1002,10020000,10020100,6,10,10030000,7925
0,1003,10030000,10030100,6,10,10040000,7930
0,1004,10040000,10040100,6,10,10050000,7936
0,1005,10050000,10050100,6,10,10060000,7948
0,1006,10060000,10060100,6,10,10070000,7955
0,1007,10070000,10070100,6,10,10080000,7962
0,1008,10080000,10080100,6,10,10090000,7972
0,1009,10090000,10090100,6,10,10100000,7977
0,101,1010000,1010100,6,10,1020000,794
0,1010,10100000,10100100,6,10,10110000,7985
0,1011,10110000,10110100,6,10,10120000,7993
0,1012,10120000,10120100,6,10,10130000,8005
0,1013,10130000,10130100,6,10,10140000,8009
0,1014,10140000,10140100,6,10,10150000,8017
0,1015,10150000,10150100,6,10,10160000,8027
0,1016,10160000,10160100,6,10,10170000,8032
0,1017,10170000,10170100,6,10,10180000,8043
0,1018,10180000,10180100,6,10,10190000,8050
0,1019,10190000,10190100,6,10,10200000,8054
0,102,1020000,1020100,6,10,1030000,805
0,1020,10200000,10200100,6,10,10210000,8067
0,1021,10210000,10210100,6,10,10220000,8072
0,1022,10220000,10220100,6,10,10230000,8082
0,1023,10230000,10230100,6,10,10240000,8090
0,1024,10240000,10240100,6,10,10250000,8096
0,1025,10250000,10250100,6,10,10260000,8104
0,1026,10260000,10260100,6,10,10270000,8112
0,1027,10270000,10270100,6,10,10280000,8122
0,1028,10280000,10280100,6,10,10290000,8128
0,1029,10290000,10290100,6,10,10300000,8137
0,103,1030000,1030100,6,10,1040000,810
0,1030,10300000,10300100,6,10,10310000,8146
0,1031,10310000,10310100,6,10,10320000,8150
0,1032,10320000,10320100,6,10,10330000,8162
0,1033,10330000,10330100,6,10,10340000,8167
0,1034,10340000,10340100,6,10,10350000,8173
0,1035,10350000,10350100,6,10,10360000,8185
0,1036,10360000,10360100,6,10,10370000,8193
0,1037,10370000,10370100,6,10,10380000,8200
0,1038,10380000,10380100,6,10,10390000,8208
0,1039,10390000,10390100,6,10,10400000,8215
0,104,1040000,1040100,6,10,1050000,816
0,1040,10400000,10400100,6,10,10410000,8223
0,1041,10410000,10410100,6,10,10420000,8230
0,1042,10420000,10420100,6,10,10430000,8241
0,1043,10430000,10430100,6,10,10440000,8247
0,1044,10440000,10440100,6,10,10450000,8255
0,1045,10450000,10450100,6,10,10460000,8264
0,1046,10460000,10460100,6,10,10470000,8270
0,1047,10470000,10470100,6,10,10480000,8280
0,1048,10480000,10480100,6,10,10490000,8286
0,1049,10490000,10490100,6,10,10500000,8290
0,105,1050000,1050100,6,10,1060000,830
0,1050,10500000,10500100,6,10,10510000,8306
0,1051,10510000,10510100,6,10,10520000,8311
0,1052,10520000,10520100,6,10,10530000,8319
0,1053,10530000,10530100,6,10,10540000,8327
0,1054,10540000,10540100,6,10,10550000,8333
0,1055,10550000,10550100,6,10,10560000,8340
0,1056,10560000,10560100,6,10,10570000,8349
0,1057,10570000,10570100,6,10,10580000,8361
0,1058,10580000,10580100,6,10,10590000,8366
0,1059,10590000,10590100,6,10,10600000,8373
0,106,1060000,1060100,6,10,1070000,836
0,1060,10600000,10600100,6,10,10610000,8383
0,1061,10610000,10610100,6,10,10620000,8388
0,1062,10620000,10620100,6,10,10630000,8399
0,1063,10630000,10630100,6,10,10640000,8404
0,1064,10640000,10640100,6,10,10650000,8411
0,1065,10650000,10650100,6,10,10660000,8423
0,1066,10660000,10660100,6,10,10670000,8429
0,1067,10670000,10670100,6,10,10680000,8438
0,1068,10680000,10680100,6,10,10690000,8446
0,1069,10690000,10690100,6,10,10700000,8451
0,107,1070000,1070100,6,10,1080000,843
0,1070,10700000,10700100,6,10,10710000,8459
0,1071,10710000,10710100,6,10,10720000,8468
0,1072,10720000,10720100,6,10,10730000,8480
0,1073,10730000,10730100,6,10,10740000,8484
0,1074,10740000,10740100,6,10,10750000,8493
0,1075,10750000,10750100,6,10,10760000,8501
0,1076,10760000,10760100,6,10,10770000,8506
0,1077,10770000,10770100,6,10,10780000,8516
0,1078,10780000,10780100,6,10,10790000,8525
0,1079,10790000,10790100,6,10,10800000,8529
0,108,1080000,1080100,6,10,1090000,852
0,1080,10800000,10800100,6,10,10810000,8542
0,1081,10810000,10810100,6,10,10820000,8548
0,1082,10820000,10820100,6,10,10830000,8556
0,1083,10830000,10830100,6,10,10840000,8564
0,1084,10840000,10840100,6,10,10850000,8570
0,1085,10850000,10850100,6,10,10860000,8579
0,1086,10860000,10860100,6,10,10870000,8587
0,1087,10870000,10870100,6,10,10880000,8597
0,1088,10880000,10880100,6,10,10890000,8603
0,1089,10890000,10890100,6,10,10900000,8611
0,109,1090000,1090100,6,10,1100000,857
0,1090,10900000,10900100,6,10,10910000,8620
0,1091,10910000,10910100,6,10,10920000,8624
0,1092,10920000,10920100,6,10,10930000,8637
0,1093,10930000,10930100,6,10,10940000,8642
0,1094,10940000,10940100,6,10,10950000,8648
0,1095,10950000,10950100,6,10,10960000,8661
0,1096,10960000,10960100,6,10,10970000,8667
0,1097,10970000,10970100,6,10,10980000,8674
0,1098,10980000,10980100,6,10,10990000,8682
0,1099,10990000,10990100,6,10,11000000,8689
0,11,110000,110100,6,10,120000,82
0,110,1100000,1100100,6,10,1110000,866
0,1100,11000000,11000100,6,10,11010000,8698
0,1101,11010000,11010100,6,10,11020000,8705
0,1102,11020000,11020100,6,10,11030000,8717
0,1103,11030000,11030100,6,10,11040000,8721
0,1104,11040000,11040100,6,10,11050000,8729
0,1105,11050000,11050100,6,10,11060000,8738
0,1106,11060000,11060100,6,10,11070000,8745
0,1107,11070000,11070100,6,10,11080000,8755
0,1108,11080000,11080100,6,10,11090000,8761
0,1109,11090000,11090100,6,10,11100000,8766
0,111,1110000,1110100,6,10,1120000,873
0,1110,11100000,11100100,6,10,11110000,8779
0,1111,11110000,11110100,6,10,11120000,8785
0,1112,11120000,11120100,6,10,11130000,8793
0,1113,11130000,11130100,6,10,11140000,8802
0,1114,11140000,11140100,6,10,11150000,8808
0,1115,11150000,11150100,6,10,11160000,8815
0,1116,11160000,11160100,6,10,11170000,8825
0,1117,11170000,11170100,6,10,11180000,8835
0,1118,11180000,11180100,6,10,11190000,8840
0,1119,11190000,11190100,6,10,11200000,8847
0,112,1120000,1120100,6,10,1130000,886
0,1120,11200000,11200100,6,10,11210000,8858
0,1121,11210000,11210100,6,10,11220000,8862
0,1122,11220000,11220100,6,10,11230000,8874
0,1123,11230000,11230100,6,10,11240000,8880
0,1124,11240000,11240100,6,10,11250000,8885
0,1125,11250000,11250100,6,10,11260000,8897
0,1126,11260000,11260100,6,10,11270000,8903
0,1127,11270000,11270100,6,10,11280000,8913
0,1128,11280000,11280100,6,10,11290000,8921
0,1129,11290000,11290100,6,10,11300000,8926
0,113,1130000,1130100,6,10,1140000,890
0,1130,11300000,11300100,6,10,11310000,8935
0,1131,11310000,11310100,6,10,11320000,8942
0,1132,11320000,11320100,6,10,11330000,8953
0,1133,11330000,11330100,6,10,11340000,8958
0,1134,11340000,11340100,6,10,11350000,8968
0,1135,11350000,11350100,6,10,11360000,8976
0,1136,11360000,11360100,6,10,11370000,8981
0,1137,11370000,11370100,6,10,11380000,8992
0,1138,11380000,11380100,6,10,11390000,8999
0,1139,11390000,11390100,6,10,11400000,9003
0,114,1140000,1140100,6,10,1150000,898
0,1140,11400000,11400100,6,10,11410000,9016
0,1141,11410000,11410100,6,10,11420000,9023
0,1142,11420000,11420100,6,10,11430000,9031
0,1143,11430000,11430100,6,10,11440000,9038
0,1144,11440000,11440100,6,10,11450000,9046
0,1145,11450000,11450100,6,10,11460000,9053
0,1146,11460000,11460100,6,10,11470000,9061
0,1147,11470000,11470100,6,10,11480000,9071
0,1148,11480000,11480100,6,10,11490000,9078
0,1149,11490000,11490100,6,10,11500000,9086
0,115,1150000,1150100,6,10,1160000,908
0,1150,11500000,11500100,6,10,11510000,9095
0,1151,11510000,11510100,6,10,11520000,9100
0,1152,11520000,11520100,6,10,11530000,9111
0,1153,11530000,11530100,6,10,11540000,9116
0,1154,11540000,11540100,6,10,11550000,9121
0,1155,11550000,11550100,6,10,11560000,9136
0,1156,11560000,11560100,6,10,11570000,9142
0,1157,11570000,11570100,6,10,11580000,9149
0,1158,11580000,11580100,6,10,11590000,9158
0,1159,11590000,11590100,6,10,11600000,9163
0,116,1160000,1160100,6,10,1170000,913
0,1160,11600000,11600100,6,10,11610000,9172
0,1161,11610000,11610100,6,10,11620000,9179
0,1162,11620000,11620100,6,10,11630000,9192
0,1163,11630000,11630100,6,10,11640000,9196
0,1164,11640000,11640100,6,10,11650000,9204
0,1165,11650000,11650100,6,10,11660000,9213
0,1166,11660000,11660100,6,10,11670000,9219
0,1167,11670000,11670100,6,10,11680000,9229
0,1168,11680000,11680100,6,10,11690000,9235
0,1169,11690000,11690100,6,10,11700000,9241
0,117,1170000,1170100,6,10,1180000,923
0,1170,11700000,11700100,6,10,11710000,9254
0,1171,11710000,11710100,6,10,11720000,9260
0,1172,11720000,11720100,6,10,11730000,9269
0,1173,11730000,11730100,6,10,11740000,9276
0,1174,11740000,11740100,6,10,11750000,9282
0,1175,11750000,11750100,6,10,11760000,9289
0,1176,11760000,11760100,6,10,11770000,9299
0,1177,11770000,11770100,6,10,11780000,9310
0,1178,11780000,11780100,6,10,11790000,9315
0,1179,11790000,11790100,6,10,11800000,9323
0,118,1180000,1180100,6,10,1190000,929
0,1180,11800000,11800100,6,10,11810000,9332
0,1181,11810000,11810100,6,10,11820000,9336
0,1182,11820000,11820100,6,10,11830000,9348
0,1183,11830000,11830100,6,10,11840000,9355
0,1184,11840000,11840100,6,10,11850000,9360
0,1185,11850000,11850100,6,10,11860000,9372
0,1186,11860000,11860100,6,10,11870000,9379
0,1187,11870000,11870100,6,10,11880000,9386
0,1188,11880000,11880100,6,10,11890000,9395
0,1189,11890000,11890100,6,10,11900000,9400
0,119,1190000,1190100,6,10,1200000,935
0,1190,11900000,11900100,6,10,11910000,9410
0,1191,11910000,11910100,6,10,11920000,9417
0,1192,11920000,11920100,6,10,11930000,9428
0,1193,11930000,11930100,6,10,11940000,9434
0,1194,11940000,11940100,6,10,11950000,9442
0,1195,11950000,11950100,6,10,11960000,9450
0,1196,11960000,11960100,6,10,11970000,9455
0,1197,11970000,11970100,6,10,11980000,9467
0,1198,11980000,11980100,6,10,11990000,9473
0,1199,11990000,11990100,6,10,12000000,9478
0,12,120000,120100,6,10,130000,93
0,120,1200000,1200100,6,10,1210000,948
0,1200,12000000,12000100,6,10,12010000,9492
0,1201,12010000,12010100,6,10,12020000,9497
0,1202,12020000,12020100,6,10,12030000,9505
0,1203,12030000,12030100,6,10,12040000,9512
0,1204,12040000,12040100,6,10,12050000,9521
0,1205,12050000,12050100,6,10,12060000,9528
0,1206,12060000,12060100,6,10,12070000,9536
0,1207,12070000,12070100,6,10,12080000,9547
0,1208,12080000,12080100,6,10,12090000,9552
0,1209,12090000,12090100,6,10,12100000,9559
0,121,1210000,1210100,6,10,1220000,954
0,1210,12100000,12100100,6,10,12110000,9569
0,1211,12110000,12110100,6,10,12120000,9575
0,1212,12120000,12120100,6,10,12130000,9586
0,1213,12130000,12130100,6,10,12140000,9591
0,1214,12140000,12140100,6,10,12150000,9597
0,1215,12150000,12150100,6,10,12160000,9610
0,1216,12160000,12160100,6,10,12170000,9616
0,1217,12170000,12170100,6,10,12180000,9623
0,1218,12180000,12180100,6,10,12190000,9633
0,1219,12190000,12190100,6,10,12200000,9638
0,122,1220000,1220100,6,10,1230000,963
0,1220,12200000,12200100,6,10,12210000,9646
0,1221,12210000,12210100,6,10,12220000,9655
0,1222,12220000,12220100,6,10,12230000,9666
0,1223,12230000,12230100,6,10,12240000,9670
0,1224,12240000,12240100,6,10,12250000,9678
0,1225,12250000,12250100,6,10,12260000,9688
0,1226,12260000,12260100,6,10,12270000,9694
0,1227,12270000,12270100,6,10,12280000,9704
0,1228,12280000,12280100,6,10,12290000,9711
0,1229,12290000,12290100,6,10,12300000,9715
0,123,1230000,1230100,6,10,1240000,970
0,1230,12300000,12300100,6,10,12310000,9728
0,1231,12310000,12310100,6,10,12320000,9733
0,1232,12320000,12320100,6,10,12330000,9744
0,1233,12330000,12330100,6,10,12340000,9751
0,1234,12340000,12340100,6,10,12350000,9757
0,1235,12350000,12350100,6,10,12360000,9765
0,1236,12360000,12360100,6,10,12370000,9773
0,1237,12370000,12370100,6,10,12380000,9784
0,1238,12380000,12380100,6,10,12390000,9789
0,1239,12390000,12390100,6,10,12400000,9798
0,124,1240000,1240100,6,10,1250000,976
0,1240,12400000,12400100,6,10,12410000,9807
0,1241,12410000,12410100,6,10,12420000,9811
0,1242,12420000,12420100,6,10,12430000,9823
0,1243,12430000,12430100,6,10,12440000,9829
0,1244,12440000,12440100,6,10,12450000,9834
0,1245,12450000,12450100,6,10,12460000,9846
0,1246,12460000,12460100,6,10,12470000,9854
0,1247,12470000,12470100,6,10,12480000,9861
0,1248,12480000,12480100,6,10,12490000,9870
0,1249,12490000,12490100,6,10,12500000,9876
0,125,1250000,1250100,6,10,1260000,983
0,1250,12500000,12500100,6,10,12510000,9884
0,1251,12510000,12510100,6,10,12520000,9891
0,1252,12520000,12520100,6,10,12530000,9902
0,1253,12530000,12530100,6,10,12540000,9908
0,1254,12540000,12540100,6,10,12550000,9917
0,1255,12550000,12550100,6,10,12560000,9925
0,1256,12560000,12560100,6,10,12570000,9931
0,1257,12570000,12570100,6,10,12580000,9941
0,1258,12580000,12580100,6,10,12590000,9947
0,1259,12590000,12590100,6,10,12600000,9952
0,126,1260000,1260100,6,10,1270000,994
0,1260,12600000,12600100,6,10,12610000,9967
0,1261,12610000,12610100,6,10,12620000,9972
0,1262,12620000,12620100,6,10,12630000,9980
0,1263,12630000,12630100,6,10,12640000,9988
0,1264,12640000,12640100,6,10,12650000,9994
0,1265,12650000,12650100,6,10,12660000,10002
0,1266,12660000,12660100,6,10,12670000,10010
0,1267,12670000,12670100,6,10,12680000,10022
0,1268,12680000,12680100,6,10,12690000,10027
0,1269,12690000,12690100,6,10,12700000,10034
0,127,1270000,1270100,6,10,1280000,1004
0,1270,12700000,12700100,6,10,12710000,10045
0,1271,12710000,12710100,6,10,12720000,10049
0,1272,12720000,12720100,6,10,12730000,10060
0,1273,12730000,12730100,6,10,12740000,10065
0,1274,12740000,12740100,6,10,12750000,10072
0,1275,12750000,12750100,6,10,12760000,10084
0,1276,12760000,12760100,6,10,12770000,10091
0,1277,12770000,12770100,6,10,12780000,10099
0,1278,12780000,12780100,6,10,12790000,10107
0,1279,12790000,12790100,6,10,12800000,10112
0,128,1280000,1280100,6,10,1290000,1009
0,1280,12800000,12800100,6,10,12810000,10120
0,1281,12810000,12810100,6,10,12820000,10130
0,1282,12820000,12820100,6,10,12830000,10141
0,1283,12830000,12830100,6,10,12840000,10145
0,1284,12840000,12840100,6,10,12850000,10154
0,1285,12850000,12850100,6,10,12860000,10162
0,1286,12860000,12860100,6,10,12870000,10167
0,1287,12870000,12870100,6,10,12880000,10178
0,1288,12880000,12880100,6,10,12890000,10186
0,1289,12890000,12890100,6,10,12900000,10190
0,129,1290000,1290100,6,10,1300000,1017
0,1290,12900000,12900100,6,10,12910000,10203
0,1291,12910000,12910100,6,10,12920000,10209
0,1292,12920000,12920100,6,10,12930000,10218
0,1293,12930000,12930100,6,10,12940000,10225
0,1294,12940000,12940100,6,10,12950000,10231
0,1295,12950000,12950100,6,10,12960000,10240
0,1296,12960000,12960100,6,10,12970000,10248
0,1297,12970000,12970100,6,10,12980000,10258
0,1298,12980000,12980100,6,10,12990000,10265
0,1299,12990000,12990100,6,10,13000000,10272
0,13,130000,130100,6,10,140000,98
0,130,1300000,1300100,6,10,1310000,1026
0,1300,13000000,13000100,6,10,13010000,10281
0,1301,13010000,13010100,6,10,13020000,10285
0,1302,13020000,13020100,6,10,13030000,10298
0,1303,13030000,13030100,6,10,13040000,10304
0,1304,13040000,13040100,6,10,13050000,10309
0,1305,13050000,13050100,6,10,13060000,10322
0,1306,13060000,13060100,6,10,13070000,10328
0,1307,13070000,13070100,6,10,13080000,10335
0,1308,13080000,13080100,6,10,13090000,10343
0,1309,13090000,13090100,6,10,13100000,10351
0,131,1310000,1310100,6,10,1320000,1030
0,1310,13100000,13100100,6,10,13110000,10359
0,1311,13110000,13110100,6,10,13120000,10366
0,1312,13120000,13120100,6,10,13130000,10378
0,1313,13130000,13130100,6,10,13140000,10382
0,1314,13140000,13140100,6,10,13150000,10391
0,1315,13150000,13150100,6,10,13160000,10399
0,1316,13160000,13160100,6,10,13170000,10406
0,1317,13170000,13170100,6,10,13180000,10416
0,1318,13180000,13180100,6,10,13190000,10422
0,1319,13190000,13190100,6,10,13200000,10427
0,132,1320000,1320100,6,10,1330000,1042
0,1320,13200000,13200100,6,10,13210000,10441
0,1321,13210000,13210100,6,10,13220000,10446
0,1322,13220000,13220100,6,10,13230000,10454
0,1323,13230000,13230100,6,10,13240000,10463
0,1324,13240000,13240100,6,10,13250000,10469
0,1325,13250000,13250100,6,10,13260000,10477
0,1326,13260000,13260100,6,10,13270000,10486
0,1327,13270000,13270100,6,10,13280000,10496
0,1328,13280000,13280100,6,10,13290000,10501
0,1329,13290000,13290100,6,10,13300000,10508
0,133,1330000,1330100,6,10,1340000,1049
0,1330,13300000,13300100,6,10,13310000,10519
0,1331,13310000,13310100,6,10,13320000,10524
0,1332,13320000,13320100,6,10,13330000,10535
0,1333,13330000,13330100,6,10,13340000,10541
0,1334,13340000,13340100,6,10,13350000,10546
0,1335,13350000,13350100,6,10,13360000,10558
0,1336,13360000,13360100,6,10,13370000,10565
0,1337,13370000,13370100,6,10,13380000,10574
0,1338,13380000,13380100,6,10,13390000,10582
0,1339,13390000,13390100,6,10,13400000,10587
0,134,1340000,1340100,6,10,1350000,1054
0,1340,13400000,13400100,6,10,13410000,10596
0,1341,13410000,13410100,6,10,13420000,10603
0,1342,13420000,13420100,6,10,13430000,10615
0,1343,13430000,13430100,6,10,13440000,10619
0,1344,13440000,13440100,6,10,13450000,10629
0,1345,13450000,13450100,6,10,13460000,10637
0,1346,13460000,13460100,6,10,13470000,10642
0,1347,13470000,13470100,6,10,13480000,10654
0,1348,13480000,13480100,6,10,13490000,10660
0,1349,13490000,13490100,6,10,13500000,10664
0,135,1350000,1350100,6,10,1360000,1066
0,1350,13500000,13500100,6,10,13510000,10677
0,1351,13510000,13510100,6,10,13520000,10684
0,1352,13520000,13520100,6,10,13530000,10692
0,1353,13530000,13530100,6,10,13540000,10700
0,1354,13540000,13540100,6,10,13550000,10707
0,1355,13550000,13550100,6,10,13560000,10714
0,1356,13560000,13560100,6,10,13570000,10722
0,1357,13570000,13570100,6,10,13580000,10732
0,1358,13580000,13580100,6,10,13590000,10740
0,1359,13590000,13590100,6,10,13600000,10747
0,136,1360000,1360100,6,10,1370000,1073
0,1360,13600000,13600100,6,10,13610000,10756
0,1361,13610000,13610100,6,10,13620000,10761
0,1362,13620000,13620100,6,10,13630000,10772
0,1363,13630000,13630100,6,10,13640000,10777
0,1364,13640000,13640100,6,10,13650000,10783
0,1365,13650000,13650100,6,10,13660000,10797
0,1366,13660000,13660100,6,10,13670000,10803
0,1367,13670000,13670100,6,10,13680000,10810
0,1368,13680000,13680100,6,10,13690000,10819
0,1369,13690000,13690100,6,10,13700000,10825
0,137,1370000,1370100,6,10,1380000,1081
0,1370,13700000,13700100,6,10,13710000,10833
0,1371,13710000,13710100,6,10,13720000,10840
0,1372,13720000,13720100,6,10,13730000,10853
0,1373,13730000,13730100,6,10,13740000,10857
0,1374,13740000,13740100,6,10,13750000,10865
0,1375,13750000,13750100,6,10,13760000,10875
0,1376,13760000,13760100,6,10,13770000,10880
0,1377,13770000,13770100,6,10,13780000,10890
0,1378,13780000,13780100,6,10,13790000,10896
0,1379,13790000,13790100,6,10,13800000,10902
0,138,1380000,1380100,6,10,1390000,1089
0,1380,13800000,13800100,6,10,13810000,10916
0,1381,13810000,13810100,6,10,13820000,10921
0,1382,13820000,13820100,6,10,13830000,10930
0,1383,13830000,13830100,6,10,13840000,10937
0,1384,13840000,13840100,6,10,13850000,10943
0,1385,13850000,13850100,6,10,13860000,10950
0,1386,13860000,13860100,6,10,13870000,10961
0,1387,13870000,13870100,6,10,13880000,10971
0,1388,13880000,13880100,6,10,13890000,10976
0,1389,13890000,13890100,6,10,13900000,10984
0,139,1390000,1390100,6,10,1400000,1094
