Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,165,274,10000,0
0,1,10000,10100,165,274,20000,8
0,10,100000,100100,165,274,110000,93
0,100,1000000,1000100,165,274,1010000,927
0,1000,10000000,10000100,165,274,10010000,9286
0,1001,10010000,10010100,165,274,10020000,9292
0,1002,10020000,10020100,165,274,10030000,9304
0,1003,10030000,10030100,165,274,10040000,9314
0,1004,10040000,10040100,165,274,10050000,9322
0,1005,10050000,10050100,165,274,10060000,9332
0,1006,10060000,10060100,165,274,10070000,9342
0,1007,10070000,10070100,165,274,10080000,9348
0,1008,10080000,10080100,165,274,10090000,9360
0,1009,10090000,10090100,165,274,10100000,9368
0,101,1010000,1010100,165,274,1020000,933
0,1010,10100000,10100100,165,274,10110000,9377
0,1011,10110000,10110100,165,274,10120000,9388
0,1012,10120000,10120100,165,274,10130000,9399
0,1013,10130000,10130100,165,274,10140000,9404
0,1014,10140000,10140100,165,274,10150000,9415
0,1015,10150000,10150100,165,274,10160000,9426
0,1016,10160000,10160100,165,274,10170000,9433
0,1017,10170000,10170100,165,274,10180000,9442
0,1018,10180000,10180100,165,274,10190000,9453
0,1019,10190000,10190100,165,274,10200000,9458
0,102,1020000,1020100,165,274,1030000,947
0,1020,10200000,10200100,165,274,10210000,9473
0,1021,10210000,10210100,165,274,10220000,9481
0,1022,10220000,10220100,165,274,10230000,9490
0,1023,10230000,10230100,165,274,10240000,9498
0,1024,10240000,10240100,165,274,10250000,9508
0,1025,10250000,10250100,165,274,10260000,9516
0,1026,10260000,10260100,165,274,10270000,9527
0,1027,10270000,10270100,165,274,10280000,9536
0,1028,10280000,10280100,165,274,10290000,9545
0,1029,10290000,10290100,165,274,10300000,9554
0,103,1030000,1030100,165,274,1040000,955
0,1030,10300000,10300100,165,274,10310000,9566
0,1031,10310000,10310100,165,274,10320000,9571
0,1032,10320000,10320100,165,274,10330000,9584
0,1033,10330000,10330100,165,274,10340000,9592
0,1034,10340000,10340100,165,274,10350000,9599
0,1035,10350000,10350100,165,274,10360000,9609
0,1036,10360000,10360100,165,274,10370000,9620
0,1037,10370000,10370100,165,274,10380000,9628
0,1038,10380000,10380100,165,274,10390000,9639
0,1039,10390000,10390100,165,274,10400000,9648
0,104,1040000,1040100,165,274,1050000,962
0,1040,10400000,10400100,165,274,10410000,9657
0,1041,10410000,10410100,165,274,10420000,9665
0,1042,10420000,10420100,165,274,10430000,9676
0,1043,10430000,10430100,165,274,10440000,9682
0,1044,10440000,10440100,165,274,10450000,9693
0,1045,10450000,10450100,165,274,10460000,9705
0,1046,10460000,10460100,165,274,10470000,9713
0,1047,10470000,10470100,165,274,10480000,9722
0,1048,10480000,10480100,165,274,10490000,9732
0,1049,10490000,10490100,165,274,10500000,9737
0,105,1050000,1050100,165,274,1060000,973
0,1050,10500000,10500100,165,274,10510000,9751
0,1051,10510000,10510100,165,274,10520000,9759
0,1052,10520000,10520100,165,274,10530000,9767
0,1053,10530000,10530100,165,274,10540000,9776
0,1054,10540000,10540100,165,274,10550000,9788
0,1055,10550000,10550100,165,274,10560000,9795
0,1056,10560000,10560100,165,274,10570000,9806
0,1057,10570000,10570100,165,274,10580000,9816
0,1058,10580000,10580100,165,274,10590000,9823
0,1059,10590000,10590100,165,274,10600000,9831
0,106,1060000,1060100,165,274,1070000,983
0,1060,10600000,10600100,165,274,10610000,9844
0,1061,10610000,10610100,165,274,10620000,9849
0,1062,10620000,10620100,165,274,10630000,9863
0,1063,10630000,10630100,165,274,10640000,9871
0,1064,10640000,10640100,165,274,10650000,9879
0,1065,10650000,10650100,165,274,10660000,9889
0,1066,10660000,10660100,165,274,10670000,9899
0,1067,10670000,10670100,165,274,10680000,9906
0,1068,10680000,10680100,165,274,10690000,9917
0,1069,10690000,10690100,165,274,10700000,9925
0,107,1070000,1070100,165,274,1080000,989
0,1070,10700000,10700100,165,274,10710000,9934
0,1071,10710000,10710100,165,274,10720000,9945
0,1072,10720000,10720100,165,274,10730000,9956
0,1073,10730000,10730100,165,274,10740000,9961
0,1074,10740000,10740100,165,274,10750000,9973
0,1075,10750000,10750100,165,274,10760000,9983
0,1076,10760000,10760100,165,274,10770000,9990
0,1077,10770000,10770100,165,274,10780000,9999
0,1078,10780000,10780100,165,274,10790000,10010
0,1079,10790000,10790100,165,274,10800000,10017
0,108,1080000,1080100,165,274,1090000,1001
0,1080,10800000,10800100,165,274,10810000,10030
0,1081,10810000,10810100,165,274,10820000,10039
0,1082,10820000,10820100,165,274,10830000,10047
0,1083,10830000,10830100,165,274,10840000,10055
0,1084,10840000,10840100,165,274,10850000,10065
0,1085,10850000,10850100,165,274,10860000,10073
0,1086,10860000,10860100,165,274,10870000,10084
0,1087,10870000,10870100,165,274,10880000,10093
0,1088,10880000,10880100,165,274,10890000,10103
0,1089,10890000,10890100,165,274,10900000,10111
0,109,1090000,1090100,165,274,1100000,1009
0,1090,10900000,10900100,165,274,10910000,10123
0,1091,10910000,10910100,165,274,10920000,10128
0,1092,10920000,10920100,165,274,10930000,10141
0,1093,10930000,10930100,165,274,10940000,10149
0,1094,10940000,10940100,165,274,10950000,10156
0,1095,10950000,10950100,165,274,10960000,10167
0,1096,10960000,10960100,165,274,10970000,10179
0,1097,10970000,10970100,165,274,10980000,10185
0,1098,10980000,10980100,165,274,10990000,10196
0,1099,10990000,10990100,165,274,11000000,10205
0,11,110000,110100,165,274,120000,98
0,110,1100000,1100100,165,274,1110000,1020
0,1100,11000000,11000100,165,274,11010000,10214
0,1101,11010000,11010100,165,274,11020000,10222
0,1102,11020000,11020100,165,274,11030000,10234
0,1103,11030000,11030100,165,274,11040000,10239
0,1104,11040000,11040100,165,274,11050000,10250
0,1105,11050000,11050100,165,274,11060000,10262
0,1106,11060000,11060100,165,274,11070000,10270
0,1107,11070000,11070100,165,274,11080000,10279
0,1108,11080000,11080100,165,274,11090000,10289
0,1109,11090000,11090100,165,274,11100000,10295
0,111,1110000,1110100,165,274,1120000,1028
0,1110,11100000,11100100,165,274,11110000,10308
0,1111,11110000,11110100,165,274,11120000,10316
0,1112,11120000,11120100,165,274,11130000,10324
0,1113,11130000,11130100,165,274,11140000,10335
0,1114,11140000,11140100,165,274,11150000,10345
0,1115,11150000,11150100,165,274,11160000,10352
0,1116,11160000,11160100,165,274,11170000,10364
0,1117,11170000,11170100,165,274,11180000,10373
0,1118,11180000,11180100,165,274,11190000,10380
0,1119,11190000,11190100,165,274,11200000,10388
0,112,1120000,1120100,165,274,1130000,1040
0,1120,11200000,11200100,165,274,11210000,10401
0,1121,11210000,11210100,165,274,11220000,10406
0,1122,11220000,11220100,165,274,11230000,10420
0,1123,11230000,11230100,165,274,11240000,10429
0,1124,11240000,11240100,165,274,11250000,10436
0,1125,11250000,11250100,165,274,11260000,10446
0,1126,11260000,11260100,165,274,11270000,10456
0,1127,11270000,11270100,165,274,11280000,10463
0,1128,11280000,11280100,165,274,11290000,10474
0,1129,11290000,11290100,165,274,11300000,10482
0,113,1130000,1130100,165,274,1140000,1045
0,1130,11300000,11300100,165,274,11310000,10494
0,1131,11310000,11310100,165,274,11320000,10502
0,1132,11320000,11320100,165,274,11330000,10513
0,1133,11330000,11330100,165,274,11340000,10518
0,1134,11340000,11340100,165,274,11350000,10530
0,1135,11350000,11350100,165,274,11360000,10540
0,1136,11360000,11360100,165,274,11370000,10547
0,1137,11370000,11370100,165,274,11380000,10557
0,1138,11380000,11380100,165,274,11390000,10567
0,1139,11390000,11390100,165,274,11400000,10574
0,114,1140000,1140100,165,274,1150000,1056
0,1140,11400000,11400100,165,274,11410000,10587
0,1141,11410000,11410100,165,274,11420000,10596
0,1142,11420000,11420100,165,274,11430000,10604
0,1143,11430000,11430100,165,274,11440000,10612
0,1144,11440000,11440100,165,274,11450000,10623
0,1145,11450000,11450100,165,274,11460000,10630
0,1146,11460000,11460100,165,274,11470000,10641
0,1147,11470000,11470100,165,274,11480000,10652
0,1148,11480000,11480100,165,274,11490000,10660
0,1149,11490000,11490100,165,274,11500000,10668
0,115,1150000,1150100,165,274,1160000,1067
0,1150,11500000,11500100,165,274,11510000,10680
0,1151,11510000,11510100,165,274,11520000,10686
0,1152,11520000,11520100,165,274,11530000,10698
0,1153,11530000,11530100,165,274,11540000,10706
0,1154,11540000,11540100,165,274,11550000,10713
0,1155,11550000,11550100,165,274,11560000,10724
0,1156,11560000,11560100,165,274,11570000,10736
0,1157,11570000,11570100,165,274,11580000,10742
0,1158,11580000,11580100,165,274,11590000,10754
0,1159,11590000,11590100,165,274,11600000,10762
0,116,1160000,1160100,165,274,1170000,1074
0,1160,11600000,11600100,165,274,11610000,10771
0,1161,11610000,11610100,165,274,11620000,10779
0,1162,11620000,11620100,165,274,11630000,10791
0,1163,11630000,11630100,165,274,11640000,10796
0,1164,11640000,11640100,165,274,11650000,10809
0,1165,11650000,11650100,165,274,11660000,10820
0,1166,11660000,11660100,165,274,11670000,10827
0,1167,11670000,11670100,165,274,11680000,10836
0,1168,11680000,11680100,165,274,11690000,10846
0,1169,11690000,11690100,165,274,11700000,10852
0,117,1170000,1170100,165,274,1180000,1083
0,1170,11700000,11700100,165,274,11710000,10865
0,1171,11710000,11710100,165,274,11720000,10873
0,1172,11720000,11720100,165,274,11730000,10882
0,1173,11730000,11730100,165,274,11740000,10892
0,1174,11740000,11740100,165,274,11750000,10902
0,1175,11750000,11750100,165,274,11760000,10909
0,1176,11760000,11760100,165,274,11770000,10921
0,1177,11770000,11770100,165,274,11780000,10930
0,1178,11780000,11780100,165,274,11790000,10937
0,1179,11790000,11790100,165,274,11800000,10946
0,118,1180000,1180100,165,274,1190000,1093
0,1180,11800000,11800100,165,274,11810000,10958
0,1181,11810000,11810100,165,274,11820000,10965
0,1182,11820000,11820100,165,274,11830000,10977
0,1183,11830000,11830100,165,274,11840000,10986
0,1184,11840000,11840100,165,274,11850000,10993
0,1185,11850000,11850100,165,274,11860000,11003
0,1186,11860000,11860100,165,274,11870000,11014
0,1187,11870000,11870100,165,274,11880000,11020
0,1188,11880000,11880100,165,274,11890000,11031
0,1189,11890000,11890100,165,274,11900000,11039
0,119,1190000,1190100,165,274,1200000,1101
0,1190,11900000,11900100,165,274,11910000,11051
0,1191,11910000,11910100,165,274,11920000,11059
0,1192,11920000,11920100,165,274,11930000,11070
0,1193,11930000,11930100,165,274,11940000,11076
0,1194,11940000,11940100,165,274,11950000,11087
0,1195,11950000,11950100,165,274,11960000,11097
0,1196,11960000,11960100,165,274,11970000,11104
0,1197,11970000,11970100,165,274,11980000,11114
0,1198,11980000,11980100,165,274,11990000,11126
0,1199,11990000,11990100,165,274,12000000,11131
0,12,120000,120100,165,274,130000,110
0,120,1200000,1200100,165,274,1210000,1114
0,1200,12000000,12000100,165,274,12010000,11145
0,1201,12010000,12010100,165,274,12020000,11153
0,1202,12020000,12020100,165,274,12030000,11161
0,1203,12030000,12030100,165,274,12040000,11169
0,1204,12040000,12040100,165,274,12050000,11180
0,1205,12050000,12050100,165,274,12060000,11187
0,1206,12060000,12060100,165,274,12070000,11198
0,1207,12070000,12070100,165,274,12080000,11210
0,1208,12080000,12080100,165,274,12090000,11217
0,1209,12090000,12090100,165,274,12100000,11225
0,121,1210000,1210100,165,274,1220000,1122
0,1210,12100000,12100100,165,274,12110000,11237
0,1211,12110000,12110100,165,274,12120000,11243
0,1212,12120000,12120100,165,274,12130000,11255
0,1213,12130000,12130100,165,274,12140000,11263
0,1214,12140000,12140100,165,274,12150000,11271
0,1215,12150000,12150100,165,274,12160000,11283
