Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,71,118,10000,0
0,1,10000,10100,71,118,20000,5
0,10,100000,100100,71,118,110000,69
0,100,1000000,1000100,71,118,1010000,696
0,1000,10000000,10000100,71,118,10010000,6971
0,1001,10010000,10010100,71,118,10020000,6976
0,1002,10020000,10020100,71,118,10030000,6986
0,1003,10030000,10030100,71,118,10040000,6993
0,1004,10040000,10040100,71,118,10050000,6997
0,1005,10050000,10050100,71,118,10060000,7006
0,1006,10060000,10060100,71,118,10070000,7013
0,1007,10070000,10070100,71,118,10080000,7016
0,1008,10080000,10080100,71,118,10090000,7029
0,1009,10090000,10090100,71,118,10100000,7034
0,101,1010000,1010100,71,118,1020000,699
0,1010,10100000,10100100,71,118,10110000,7038
0,1011,10110000,10110100,71,118,10120000,7047
0,1012,10120000,10120100,71,118,10130000,7058
0,1013,10130000,10130100,71,118,10140000,7059
0,1014,10140000,10140100,71,118,10150000,7067
0,1015,10150000,10150100,71,118,10160000,7077
0,1016,10160000,10160100,71,118,10170000,7079
0,1017,10170000,10170100,71,118,10180000,7091
0,1018,10180000,10180100,71,118,10190000,7099
0,1019,10190000,10190100,71,118,10200000,7100
0,102,1020000,1020100,71,118,1030000,709
0,1020,10200000,10200100,71,118,10210000,7110
0,1021,10210000,10210100,71,118,10220000,7117
0,1022,10220000,10220100,71,118,10230000,7124
0,1023,10230000,10230100,71,118,10240000,7132
0,1024,10240000,10240100,71,118,10250000,7138
0,1025,10250000,10250100,71,118,10260000,7143
0,1026,10260000,10260100,71,118,10270000,7153
0,1027,10270000,10270100,71,118,10280000,7160
0,1028,10280000,10280100,71,118,10290000,7163
0,1029,10290000,10290100,71,118,10300000,7173
0,103,1030000,1030100,71,118,1040000,716
0,1030,10300000,10300100,71,118,10310000,7183
0,1031,10310000,10310100,71,118,10320000,7184
0,1032,10320000,10320100,71,118,10330000,7196
0,1033,10330000,10330100,71,118,10340000,7201
0,1034,10340000,10340100,71,118,10350000,7204
0,1035,10350000,10350100,71,118,10360000,7215
0,1036,10360000,10360100,71,118,10370000,7224
0,1037,10370000,10370100,71,118,10380000,7227
0,1038,10380000,10380100,71,118,10390000,7235
0,1039,10390000,10390100,71,118,10400000,7245
0,104,1040000,1040100,71,118,1050000,719
0,1040,10400000,10400100,71,118,10410000,7249
0,1041,10410000,10410100,71,118,10420000,7256
0,1042,10420000,10420100,71,118,10430000,7264
0,1043,10430000,10430100,71,118,10440000,7268
0,1044,10440000,10440100,71,118,10450000,7278
0,1045,10450000,10450100,71,118,10460000,7286
0,1046,10460000,10460100,71,118,10470000,7290
0,1047,10470000,10470100,71,118,10480000,7299
0,1048,10480000,10480100,71,118,10490000,7307
0,1049,10490000,10490100,71,118,10500000,7308
0,105,1050000,1050100,71,118,1060000,731
0,1050,10500000,10500100,71,118,10510000,7322
0,1051,10510000,10510100,71,118,10520000,7327
0,1052,10520000,10520100,71,118,10530000,7331
0,1053,10530000,10530100,71,118,10540000,7342
0,1054,10540000,10540100,71,118,10550000,7348
0,1055,10550000,10550100,71,118,10560000,7351
0,1056,10560000,10560100,71,118,10570000,7360
0,1057,10570000,10570100,71,118,10580000,7372
0,1058,10580000,10580100,71,118,10590000,7374
0,1059,10590000,10590100,71,118,10600000,7381
0,106,1060000,1060100,71,118,1070000,737
0,1060,10600000,10600100,71,118,10610000,7391
0,1061,10610000,10610100,71,118,10620000,7393
