Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,348,579,15000,0
0,1,15000,15100,348,579,30000,4
0,10,150000,150100,348,579,165000,69
0,100,1500000,1500100,348,579,1515000,688
0,101,1515000,1515100,348,579,1530000,694
0,102,1530000,1530100,348,579,1545000,704
0,103,1545000,1545100,348,579,1560000,706
0,104,1560000,1560100,348,579,1575000,714
0,105,1575000,1575100,348,579,1590000,722
0,106,1590000,1590100,348,579,1605000,730
0,107,1605000,1605100,348,579,1620000,735
0,108,1620000,1620100,348,579,1635000,742
0,109,1635000,1635100,348,579,1650000,750
0,11,165000,165100,348,579,180000,72
0,110,1650000,1650100,348,579,1665000,758
0,111,1665000,1665100,348,579,1680000,759
0,112,1680000,1680100,348,579,1695000,771
0,113,1695000,1695100,348,579,1710000,776
0,114,1710000,1710100,348,579,1725000,786
0,115,1725000,1725100,348,579,1740000,789
0,116,1740000,1740100,348,579,1755000,800
0,117,1755000,1755100,348,579,1770000,806
0,118,1770000,1770100,348,579,1785000,811
0,119,1785000,1785100,348,579,1800000,814
0,12,180000,180100,348,579,195000,79
0,120,1800000,1800100,348,579,1815000,826
0,121,1815000,1815100,348,579,1830000,834
0,122,1830000,1830100,348,579,1845000,841
0,123,1845000,1845100,348,579,1860000,845
0,124,1860000,1860100,348,579,1875000,851
0,125,1875000,1875100,348,579,1890000,859
0,126,1890000,1890100,348,579,1905000,870
0,127,1905000,1905100,348,579,1920000,871
0,128,1920000,1920100,348,579,1935000,881
0,129,1935000,1935100,348,579,1950000,885
0,13,195000,195100,348,579,210000,86
0,130,1950000,1950100,348,579,1965000,899
0,131,1965000,1965100,348,579,1980000,900
0,132,1980000,1980100,348,579,1995000,907
0,133,1995000,1995100,348,579,2010000,916
0,134,2010000,2010100,348,579,2025000,921
0,135,2025000,2025100,348,579,2040000,928
0,136,2040000,2040100,348,579,2055000,937
0,137,2055000,2055100,348,579,2070000,943
0,138,2070000,2070100,348,579,2085000,951
0,139,2085000,2085100,348,579,2100000,952
0,14,210000,210100,348,579,225000,95
0,140,2100000,2100100,348,579,2115000,965
0,141,2115000,2115100,348,579,2130000,971
0,142,2130000,2130100,348,579,2145000,978
0,143,2145000,2145100,348,579,2160000,980
0,144,2160000,2160100,348,579,2175000,993
0,145,2175000,2175100,348,579,2190000,999
0,146,2190000,2190100,348,579,2205000,1007
0,147,2205000,2205100,348,579,2220000,1010
0,148,2220000,2220100,348,579,2235000,1016
0,149,2235000,2235100,348,579,2250000,1026
0,15,225000,225100,348,579,240000,98
0,150,2250000,2250100,348,579,2265000,1035
0,151,2265000,2265100,348,579,2280000,1038
0,152,2280000,2280100,348,579,2295000,1046
0,153,2295000,2295100,348,579,2310000,1051
0,154,2310000,2310100,348,579,2325000,1062
0,155,2325000,2325100,348,579,2340000,1065
0,156,2340000,2340100,348,579,2355000,1075
0,157,2355000,2355100,348,579,2370000,1081
0,158,2370000,2370100,348,579,2385000,1090
0,159,2385000,2385100,348,579,2400000,1091
0,16,240000,240100,348,579,255000,109
0,160,2400000,2400100,348,579,2415000,1102
0,161,2415000,2415100,348,579,2430000,1108
0,162,2430000,2430100,348,579,2445000,1116
0,163,2445000,2445100,348,579,2460000,1122
0,164,2460000,2460100,348,579,2475000,1128
0,165,2475000,2475100,348,579,2490000,1138
0,166,2490000,2490100,348,579,2505000,1144
0,167,2505000,2505100,348,579,2520000,1145
0,168,2520000,2520100,348,579,2535000,1158
0,169,2535000,2535100,348,579,2550000,1162
0,17,255000,255100,348,579,270000,113
0,170,2550000,2550100,348,579,2565000,1174
0,171,2565000,2565100,348,579,2580000,1175
0,172,2580000,2580100,348,579,2595000,1185
0,173,2595000,2595100,348,579,2610000,1192
0,174,2610000,2610100,348,579,2625000,1198
0,175,2625000,2625100,348,579,2640000,1203
0,176,2640000,2640100,348,579,2655000,1212
0,177,2655000,2655100,348,579,2670000,1220
0,178,2670000,2670100,348,579,2685000,1227
0,179,2685000,2685100,348,579,2700000,1230
0,18,270000,270100,348,579,285000,125
0,180,2700000,2700100,348,579,2715000,1240
0,181,2715000,2715100,348,579,2730000,1246
0,182,2730000,2730100,348,579,2745000,1255
0,183,2745000,2745100,348,579,2760000,1257
0,184,2760000,2760100,348,579,2775000,1267
0,185,2775000,2775100,348,579,2790000,1273
0,186,2790000,2790100,348,579,2805000,1286
0,187,2805000,2805100,348,579,2820000,1287
0,188,2820000,2820100,348,579,2835000,1293
0,189,2835000,2835100,348,579,2850000,1301
0,19,285000,285100,348,579,300000,126
0,190,2850000,2850100,348,579,2865000,1309
0,191,2865000,2865100,348,579,2880000,1314
0,192,2880000,2880100,348,579,2895000,1323
0,193,2895000,2895100,348,579,2910000,1330
0,194,2910000,2910100,348,579,2925000,1337
0,195,2925000,2925100,348,579,2940000,1340
0,196,2940000,2940100,348,579,2955000,1351
0,197,2955000,2955100,348,579,2970000,1357
0,198,2970000,2970100,348,579,2985000,1365
0,199,2985000,2985100,348,579,3000000,1366
0,2,30000,30100,348,579,45000,13
0,20,300000,300100,348,579,315000,135
0,200,3000000,3000100,348,579,3015000,1381
0,201,3015000,3015100,348,579,3030000,1385
0,202,3030000,3030100,348,579,3045000,1392
0,203,3045000,3045100,348,579,3060000,1396
0,204,3060000,3060100,348,579,3075000,1403
0,205,3075000,3075100,348,579,3090000,1415
0,206,3090000,3090100,348,579,3105000,1421
0,207,3105000,3105100,348,579,3120000,1424
0,208,3120000,3120100,348,579,3135000,1432
0,209,3135000,3135100,348,579,3150000,1436
0,21,315000,315100,348,579,330000,143
0,210,3150000,3150100,348,579,3165000,1451
0,211,3165000,3165100,348,579,3180000,1452
0,212,3180000,3180100,348,579,3195000,1460
0,213,3195000,3195100,348,579,3210000,1467
0,214,3210000,3210100,348,579,3225000,1476
0,215,3225000,3225100,348,579,3240000,1479
0,216,3240000,3240100,348,579,3255000,1489
0,217,3255000,3255100,348,579,3270000,1495
0,218,3270000,3270100,348,579,3285000,1502
0,219,3285000,3285100,348,579,3300000,1507
0,22,330000,330100,348,579,345000,148
0,220,3300000,3300100,348,579,3315000,1516
0,221,3315000,3315100,348,579,3330000,1524
0,222,3330000,3330100,348,579,3345000,1530
0,223,3345000,3345100,348,579,3360000,1532
0,224,3360000,3360100,348,579,3375000,1544
0,225,3375000,3375100,348,579,3390000,1550
0,226,3390000,3390100,348,579,3405000,1560
0,227,3405000,3405100,348,579,3420000,1561
0,228,3420000,3420100,348,579,3435000,1572
0,229,3435000,3435100,348,579,3450000,1578
0,23,345000,345100,348,579,360000,154
0,230,3450000,3450100,348,579,3465000,1586
0,231,3465000,3465100,348,579,3480000,1589
0,232,3480000,3480100,348,579,3495000,1597
0,233,3495000,3495100,348,579,3510000,1606
0,234,3510000,3510100,348,579,3525000,1614
0,235,3525000,3525100,348,579,3540000,1619
0,236,3540000,3540100,348,579,3555000,1626
0,237,3555000,3555100,348,579,3570000,1632
0,238,3570000,3570100,348,579,3585000,1641
0,239,3585000,3585100,348,579,3600000,1642
0,24,360000,360100,348,579,375000,163
0,240,3600000,3600100,348,579,3615000,1656
0,241,3615000,3615100,348,579,3630000,1660
0,242,3630000,3630100,348,579,3645000,1671
0,243,3645000,3645100,348,579,3660000,1673
0,244,3660000,3660100,348,579,3675000,1679
0,245,3675000,3675100,348,579,3690000,1689
0,246,3690000,3690100,348,579,3705000,1696
0,247,3705000,3705100,348,579,3720000,1701
0,248,3720000,3720100,348,579,3735000,1709
0,249,3735000,3735100,348,579,3750000,1715
0,25,375000,375100,348,579,390000,171
0,250,3750000,3750100,348,579,3765000,1725
0,251,3765000,3765100,348,579,3780000,1726
0,252,3780000,3780100,348,579,3795000,1737
0,253,3795000,3795100,348,579,3810000,1744
0,254,3810000,3810100,348,579,3825000,1751
0,255,3825000,3825100,348,579,3840000,1754
0,256,3840000,3840100,348,579,3855000,1767
0,257,3855000,3855100,348,579,3870000,1771
0,258,3870000,3870100,348,579,3885000,1779
0,259,3885000,3885100,348,579,3900000,1782
0,26,390000,390100,348,579,405000,179
0,260,3900000,3900100,348,579,3915000,1791
0,261,3915000,3915100,348,579,3930000,1801
0,262,3930000,3930100,348,579,3945000,1806
0,263,3945000,3945100,348,579,3960000,1810
0,264,3960000,3960100,348,579,3975000,1819
0,265,3975000,3975100,348,579,3990000,1825
0,266,3990000,3990100,348,579,4005000,1837
0,267,4005000,4005100,348,579,4020000,1838
0,268,4020000,4020100,348,579,4035000,1846
0,269,4035000,4035100,348,579,4050000,1852
0,27,405000,405100,348,579,420000,180
0,270,4050000,4050100,348,579,4065000,1865
0,271,4065000,4065100,348,579,4080000,1866
0,272,4080000,4080100,348,579,4095000,1874
0,273,4095000,4095100,348,579,4110000,1881
0,274,4110000,4110100,348,579,4125000,1888
0,275,4125000,4125100,348,579,4140000,1895
0,276,4140000,4140100,348,579,4155000,1903
0,277,4155000,4155100,348,579,4170000,1911
0,278,4170000,4170100,348,579,4185000,1916
0,279,4185000,4185100,348,579,4200000,1917
0,28,420000,420100,348,579,435000,190
0,280,4200000,4200100,348,579,4215000,1932
0,281,4215000,4215100,348,579,4230000,1936
0,282,4230000,4230100,348,579,4245000,1946
0,283,4245000,4245100,348,579,4260000,1948
0,284,4260000,4260100,348,579,4275000,1958
0,285,4275000,4275100,348,579,4290000,1966
0,286,4290000,4290100,348,579,4305000,1972
0,287,4305000,4305100,348,579,4320000,1975
0,288,4320000,4320100,348,579,4335000,1984
0,289,4335000,4335100,348,579,4350000,1992
0,29,435000,435100,348,579,450000,196
0,290,4350000,4350100,348,579,4365000,2002
0,291,4365000,4365100,348,579,4380000,2005
0,292,4380000,4380100,348,579,4395000,2011
0,293,4395000,4395100,348,579,4410000,2018
0,294,4410000,4410100,348,579,4425000,2028
0,295,4425000,4425100,348,579,4440000,2031
0,296,4440000,4440100,348,579,4455000,2042
0,297,4455000,4455100,348,579,4470000,2046
0,298,4470000,4470100,348,579,4485000,2057
0,299,4485000,4485100,348,579,4500000,2058
0,3,45000,45100,348,579,60000,15
0,30,450000,450100,348,579,465000,207
0,300,4500000,4500100,348,579,4515000,2068
0,301,4515000,4515100,348,579,4530000,2076
0,302,4530000,4530100,348,579,4545000,2081
0,303,4545000,4545100,348,579,4560000,2087
0,304,4560000,4560100,348,579,4575000,2095
0,305,4575000,4575100,348,579,4590000,2103
0,306,4590000,4590100,348,579,4605000,2112
0,307,4605000,4605100,348,579,4620000,2113
0,308,4620000,4620100,348,579,4635000,2123
0,309,4635000,4635100,348,579,4650000,2129
0,31,465000,465100,348,579,480000,208
0,310,4650000,4650100,348,579,4665000,2139
0,311,4665000,4665100,348,579,4680000,2140
0,312,4680000,4680100,348,579,4695000,2153
0,313,4695000,4695100,348,579,4710000,2158
0,314,4710000,4710100,348,579,4725000,2165
0,315,4725000,4725100,348,579,4740000,2170
0,316,4740000,4740100,348,579,4755000,2177
0,317,4755000,4755100,348,579,4770000,2187
0,318,4770000,4770100,348,579,4785000,2193
0,319,4785000,4785100,348,579,4800000,2196
0,32,480000,480100,348,579,495000,220
0,320,4800000,4800100,348,579,4815000,2207
0,321,4815000,4815100,348,579,4830000,2211
0,322,4830000,4830100,348,579,4845000,2222
0,323,4845000,4845100,348,579,4860000,2224
0,324,4860000,4860100,348,579,4875000,2233
0,325,4875000,4875100,348,579,4890000,2241
0,326,4890000,4890100,348,579,4905000,2251
0,327,4905000,4905100,348,579,4920000,2252
0,328,4920000,4920100,348,579,4935000,2260
0,329,4935000,4935100,348,579,4950000,2266
0,33,495000,495100,348,579,510000,225
0,330,4950000,4950100,348,579,4965000,2277
0,331,4965000,4965100,348,579,4980000,2282
0,332,4980000,4980100,348,579,4995000,2288
0,333,4995000,4995100,348,579,5010000,2297
0,334,5010000,5010100,348,579,5025000,2302
0,335,5025000,5025100,348,579,5040000,2305
0,336,5040000,5040100,348,579,5055000,2319
0,337,5055000,5055100,348,579,5070000,2323
0,338,5070000,5070100,348,579,5085000,2332
0,339,5085000,5085100,348,579,5100000,2333
0,34,510000,510100,348,579,525000,232
0,340,5100000,5100100,348,579,5115000,2346
0,341,5115000,5115100,348,579,5130000,2352
0,342,5130000,5130100,348,579,5145000,2358
0,343,5145000,5145100,348,579,5160000,2362
0,344,5160000,5160100,348,579,5175000,2370
0,345,5175000,5175100,348,579,5190000,2380
0,346,5190000,5190100,348,579,5205000,2388
0,347,5205000,5205100,348,579,5220000,2391
0,348,5220000,5220100,348,579,5235000,2398
0,349,5235000,5235100,348,579,5250000,2404
0,35,525000,525100,348,579,540000,237
0,350,5250000,5250100,348,579,5265000,2416
0,351,5265000,5265100,348,579,5280000,2417
0,352,5280000,5280100,348,579,5295000,2427
0,353,5295000,5295100,348,579,5310000,2432
0,354,5310000,5310100,348,579,5325000,2444
0,355,5325000,5325100,348,579,5340000,2447
0,356,5340000,5340100,348,579,5355000,2454
0,357,5355000,5355100,348,579,5370000,2462
0,358,5370000,5370100,348,579,5385000,2467
0,359,5385000,5385100,348,579,5400000,2472
0,36,540000,540100,348,579,555000,245
0,360,5400000,5400100,348,579,5415000,2484
0,361,5415000,5415100,348,579,5430000,2490
0,362,5430000,5430100,348,579,5445000,2497
0,363,5445000,5445100,348,579,5460000,2499
0,364,5460000,5460100,348,579,5475000,2509
0,365,5475000,5475100,348,579,5490000,2517
0,366,5490000,5490100,348,579,5505000,2526
0,367,5505000,5505100,348,579,5520000,2527
0,368,5520000,5520100,348,579,5535000,2539
0,369,5535000,5535100,348,579,5550000,2543
0,37,555000,555100,348,579,570000,255
0,370,5550000,5550100,348,579,5565000,2553
