Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,142,236,10000,0
0,1,10000,10100,142,236,20000,4
0,10,100000,100100,142,236,110000,57
0,100,1000000,1000100,142,236,1010000,601
0,1000,10000000,10000100,142,236,10010000,6042
0,1001,10010000,10010100,142,236,10020000,6052
0,1002,10020000,10020100,142,236,10030000,6060
0,1003,10030000,10030100,142,236,10040000,6064
0,1004,10040000,10040100,142,236,10050000,6069
0,1005,10050000,10050100,142,236,10060000,6075
0,1006,10060000,10060100,142,236,10070000,6081
0,1007,10070000,10070100,142,236,10080000,6084
0,1008,10080000,10080100,142,236,10090000,6097
0,1009,10090000,10090100,142,236,10100000,6101
0,101,1010000,1010100,142,236,1020000,606
0,1010,10100000,10100100,142,236,10110000,6104
0,1011,10110000,10110100,142,236,10120000,6112
0,1012,10120000,10120100,142,236,10130000,6119
0,1013,10130000,10130100,142,236,10140000,6121
0,1014,10140000,10140100,142,236,10150000,6128
0,1015,10150000,10150100,142,236,10160000,6139
0,1016,10160000,10160100,142,236,10170000,6141
0,1017,10170000,10170100,142,236,10180000,6149
0,1018,10180000,10180100,142,236,10190000,6156
0,1019,10190000,10190100,142,236,10200000,6158
0,102,1020000,1020100,142,236,1030000,614
0,1020,10200000,10200100,142,236,10210000,6166
0,1021,10210000,10210100,142,236,10220000,6170
0,1022,10220000,10220100,142,236,10230000,6179
0,1023,10230000,10230100,142,236,10240000,6186
0,1024,10240000,10240100,142,236,10250000,6190
0,1025,10250000,10250100,142,236,10260000,6196
0,1026,10260000,10260100,142,236,10270000,6203
0,1027,10270000,10270100,142,236,10280000,6208
0,1028,10280000,10280100,142,236,10290000,6212
0,1029,10290000,10290100,142,236,10300000,6223
0,103,1030000,1030100,142,236,1040000,618
0,1030,10300000,10300100,142,236,10310000,6228
0,1031,10310000,10310100,142,236,10320000,6230
0,1032,10320000,10320100,142,236,10330000,6241
0,1033,10330000,10330100,142,236,10340000,6245
0,1034,10340000,10340100,142,236,10350000,6249
0,1035,10350000,10350100,142,236,10360000,6255
0,1036,10360000,10360100,142,236,10370000,6265
0,1037,10370000,10370100,142,236,10380000,6268
