Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,185,10000,0
0,1,10000,10100,111,185,20000,6
0,10,100000,100100,111,185,110000,88
0,100,1000000,1000100,111,185,1010000,903
0,101,1010000,1010100,111,185,1020000,909
0,102,1020000,1020100,111,185,1030000,921
0,103,1030000,1030100,111,185,1040000,929
0,104,1040000,1040100,111,185,1050000,940
0,105,1050000,1050100,111,185,1060000,948
0,106,1060000,1060100,111,185,1070000,957
0,107,1070000,1070100,111,185,1080000,963
0,108,1080000,1080100,111,185,1090000,977
0,109,1090000,1090100,111,185,1100000,983
0,11,110000,110100,111,185,120000,94
0,110,1100000,1100100,111,185,1110000,993
0,111,1110000,1110100,111,185,1120000,1001
0,112,1120000,1120100,111,185,1130000,1013
0,113,1130000,1130100,111,185,1140000,1019
0,114,1140000,1140100,111,185,1150000,1031
0,115,1150000,1150100,111,185,1160000,1037
0,116,1160000,1160100,111,185,1170000,1046
0,117,1170000,1170100,111,185,1180000,1057
0,118,1180000,1180100,111,185,1190000,1066
0,119,1190000,1190100,111,185,1200000,1072
0,12,120000,120100,111,185,130000,106
0,120,1200000,1200100,111,185,1210000,1085
0,121,1210000,1210100,111,185,1220000,1093
0,122,1220000,1220100,111,185,1230000,1102
0,123,1230000,1230100,111,185,1240000,1111
0,124,1240000,1240100,111,185,1250000,1120
0,125,1250000,1250100,111,185,1260000,1126
0,126,1260000,1260100,111,185,1270000,1140
0,127,1270000,1270100,111,185,1280000,1146
0,128,1280000,1280100,111,185,1290000,1156
0,129,1290000,1290100,111,185,1300000,1164
0,13,130000,130100,111,185,140000,115
0,130,1300000,1300100,111,185,1310000,1176
0,131,1310000,1310100,111,185,1320000,1182
0,132,1320000,1320100,111,185,1330000,1194
0,133,1330000,1330100,111,185,1340000,1200
0,134,1340000,1340100,111,185,1350000,1209
0,135,1350000,1350100,111,185,1360000,1219
0,136,1360000,1360100,111,185,1370000,1230
0,137,1370000,1370100,111,185,1380000,1236
0,138,1380000,1380100,111,185,1390000,1248
0,139,1390000,1390100,111,185,1400000,1256
0,14,140000,140100,111,185,150000,124
0,140,1400000,1400100,111,185,1410000,1265
0,141,1410000,1410100,111,185,1420000,1273
0,142,1420000,1420100,111,185,1430000,1282
0,143,1430000,1430100,111,185,1440000,1289
0,144,1440000,1440100,111,185,1450000,1304
0,145,1450000,1450100,111,185,1460000,1310
0,146,1460000,1460100,111,185,1470000,1319
0,147,1470000,1470100,111,185,1480000,1327
0,148,1480000,1480100,111,185,1490000,1338
0,149,1490000,1490100,111,185,1500000,1345
0,15,150000,150100,111,185,160000,132
0,150,1500000,1500100,111,185,1510000,1357
0,151,1510000,1510100,111,185,1520000,1363
0,152,1520000,1520100,111,185,1530000,1373
0,153,1530000,1530100,111,185,1540000,1383
0,154,1540000,1540100,111,185,1550000,1392
0,155,1550000,1550100,111,185,1560000,1398
0,156,1560000,1560100,111,185,1570000,1411
0,157,1570000,1570100,111,185,1580000,1419
0,158,1580000,1580100,111,185,1590000,1428
0,159,1590000,1590100,111,185,1600000,1436
0,16,160000,160100,111,185,170000,142
0,160,1600000,1600100,111,185,1610000,1446
0,161,1610000,1610100,111,185,1620000,1452
0,162,1620000,1620100,111,185,1630000,1467
0,163,1630000,1630100,111,185,1640000,1473
0,164,1640000,1640100,111,185,1650000,1482
0,165,1650000,1650100,111,185,1660000,1490
0,166,1660000,1660100,111,185,1670000,1501
0,167,1670000,1670100,111,185,1680000,1507
0,168,1680000,1680100,111,185,1690000,1520
0,169,1690000,1690100,111,185,1700000,1527
0,17,170000,170100,111,185,180000,148
0,170,1700000,1700100,111,185,1710000,1536
0,171,1710000,1710100,111,185,1720000,1546
