Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,39,10000,0
0,1,10000,10100,24,39,20000,4
0,10,100000,100100,24,39,110000,56
0,100,1000000,1000100,24,39,1010000,606
0,1000,10000000,10000100,24,39,10010000,6076
0,1001,10010000,10010100,24,39,10020000,6083
0,1002,10020000,10020100,24,39,10030000,6092
0,1003,10030000,10030100,24,39,10040000,6096
0,1004,10040000,10040100,24,39,10050000,6099
0,1005,10050000,10050100,24,39,10060000,6107
0,1006,10060000,10060100,24,39,10070000,6114
0,1007,10070000,10070100,24,39,10080000,6118
0,1008,10080000,10080100,24,39,10090000,6128
0,1009,10090000,10090100,24,39,10100000,6132
0,101,1010000,1010100,24,39,1020000,608
0,1010,10100000,10100100,24,39,10110000,6137
0,1011,10110000,10110100,24,39,10120000,6142
0,1012,10120000,10120100,24,39,10130000,6152
0,1013,10130000,10130100,24,39,10140000,6154
0,1014,10140000,10140100,24,39,10150000,6161
0,1015,10150000,10150100,24,39,10160000,6170
0,1016,10160000,10160100,24,39,10170000,6173
0,1017,10170000,10170100,24,39,10180000,6183
0,1018,10180000,10180100,24,39,10190000,6187
0,1019,10190000,10190100,24,39,10200000,6189
0,102,1020000,1020100,24,39,1030000,617
0,1020,10200000,10200100,24,39,10210000,6200
0,1021,10210000,10210100,24,39,10220000,6204
0,1022,10220000,10220100,24,39,10230000,6210
0,1023,10230000,10230100,24,39,10240000,6218
0,1024,10240000,10240100,24,39,10250000,6223
0,1025,10250000,10250100,24,39,10260000,6228
0,1026,10260000,10260100,24,39,10270000,6235
0,1027,10270000,10270100,24,39,10280000,6241
0,1028,10280000,10280100,24,39,10290000,6247
0,1029,10290000,10290100,24,39,10300000,6254
0,103,1030000,1030100,24,39,1040000,621
0,1030,10300000,10300100,24,39,10310000,6261
0,1031,10310000,10310100,24,39,10320000,6263
0,1032,10320000,10320100,24,39,10330000,6273
0,1033,10330000,10330100,24,39,10340000,6277
0,1034,10340000,10340100,24,39,10350000,6282
0,1035,10350000,10350100,24,39,10360000,6290
0,1036,10360000,10360100,24,39,10370000,6297
0,1037,10370000,10370100,24,39,10380000,6301
0,1038,10380000,10380100,24,39,10390000,6308
0,1039,10390000,10390100,24,39,10400000,6315
0,104,1040000,1040100,24,39,1050000,627
0,1040,10400000,10400100,24,39,10410000,6321
0,1041,10410000,10410100,24,39,10420000,6326
0,1042,10420000,10420100,24,39,10430000,6332
0,1043,10430000,10430100,24,39,10440000,6336
0,1044,10440000,10440100,24,39,10450000,6344
0,1045,10450000,10450100,24,39,10460000,6354
0,1046,10460000,10460100,24,39,10470000,6356
0,1047,10470000,10470100,24,39,10480000,6363
0,1048,10480000,10480100,24,39,10490000,6368
0,1049,10490000,10490100,24,39,10500000,6370
0,105,1050000,1050100,24,39,1060000,637
0,1050,10500000,10500100,24,39,10510000,6385
0,1051,10510000,10510100,24,39,10520000,6389
0,1052,10520000,10520100,24,39,10530000,6394
0,1053,10530000,10530100,24,39,10540000,6399
0,1054,10540000,10540100,24,39,10550000,6403
0,1055,10550000,10550100,24,39,10560000,6408
0,1056,10560000,10560100,24,39,10570000,6419
0,1057,10570000,10570100,24,39,10580000,6427
0,1058,10580000,10580100,24,39,10590000,6429
0,1059,10590000,10590100,24,39,10600000,6434
0,106,1060000,1060100,24,39,1070000,641
0,1060,10600000,10600100,24,39,10610000,6442
0,1061,10610000,10610100,24,39,10620000,6447
0,1062,10620000,10620100,24,39,10630000,6456
0,1063,10630000,10630100,24,39,10640000,6460
0,1064,10640000,10640100,24,39,10650000,6465
0,1065,10650000,10650100,24,39,10660000,6473
0,1066,10660000,10660100,24,39,10670000,6477
0,1067,10670000,10670100,24,39,10680000,6484
0,1068,10680000,10680100,24,39,10690000,6492
0,1069,10690000,10690100,24,39,10700000,6496
0,107,1070000,1070100,24,39,1080000,645
0,1070,10700000,10700100,24,39,10710000,6501
0,1071,10710000,10710100,24,39,10720000,6508
0,1072,10720000,10720100,24,39,10730000,6518
0,1073,10730000,10730100,24,39,10740000,6520
0,1074,10740000,10740100,24,39,10750000,6527
0,1075,10750000,10750100,24,39,10760000,6534
0,1076,10760000,10760100,24,39,10770000,6537
0,1077,10770000,10770100,24,39,10780000,6544
0,1078,10780000,10780100,24,39,10790000,6553
0,1079,10790000,10790100,24,39,10800000,6555
0,108,1080000,1080100,24,39,1090000,653
0,1080,10800000,10800100,24,39,10810000,6566
0,1081,10810000,10810100,24,39,10820000,6570
0,1082,10820000,10820100,24,39,10830000,6574
0,1083,10830000,10830100,24,39,10840000,6582
0,1084,10840000,10840100,24,39,10850000,6587
0,1085,10850000,10850100,24,39,10860000,6594
0,1086,10860000,10860100,24,39,10870000,6601
0,1087,10870000,10870100,24,39,10880000,6607
0,1088,10880000,10880100,24,39,10890000,6610
0,1089,10890000,10890100,24,39,10900000,6618
0,109,1090000,1090100,24,39,1100000,657
0,1090,10900000,10900100,24,39,10910000,6625
0,1091,10910000,10910100,24,39,10920000,6627
0,1092,10920000,10920100,24,39,10930000,6639
0,1093,10930000,10930100,24,39,10940000,6643
0,1094,10940000,10940100,24,39,10950000,6648
0,1095,10950000,10950100,24,39,10960000,6656
0,1096,10960000,10960100,24,39,10970000,6661
0,1097,10970000,10970100,24,39,10980000,6665
0,1098,10980000,10980100,24,39,10990000,6672
0,1099,10990000,10990100,24,39,11000000,6678
0,11,110000,110100,24,39,120000,61
0,110,1100000,1100100,24,39,1110000,665
0,1100,11000000,11000100,24,39,11010000,6687
0,1101,11010000,11010100,24,39,11020000,6692
0,1102,11020000,11020100,24,39,11030000,6698
0,1103,11030000,11030100,24,39,11040000,6700
0,1104,11040000,11040100,24,39,11050000,6708
0,1105,11050000,11050100,24,39,11060000,6718
0,1106,11060000,11060100,24,39,11070000,6722
0,1107,11070000,11070100,24,39,11080000,6729
0,1108,11080000,11080100,24,39,11090000,6734
0,1109,11090000,11090100,24,39,11100000,6736
0,111,1110000,1110100,24,39,1120000,670
0,1110,11100000,11100100,24,39,11110000,6746
0,1111,11110000,11110100,24,39,11120000,6753
0,1112,11120000,11120100,24,39,11130000,6758
0,1113,11130000,11130100,24,39,11140000,6765
0,1114,11140000,11140100,24,39,11150000,6769
0,1115,11150000,11150100,24,39,11160000,6774
0,1116,11160000,11160100,24,39,11170000,6785
0,1117,11170000,11170100,24,39,11180000,6791
0,1118,11180000,11180100,24,39,11190000,6793
0,1119,11190000,11190100,24,39,11200000,6798
0,112,1120000,1120100,24,39,1130000,679
0,1120,11200000,11200100,24,39,11210000,6808
0,1121,11210000,11210100,24,39,11220000,6810
0,1122,11220000,11220100,24,39,11230000,6822
0,1123,11230000,11230100,24,39,11240000,6826
0,1124,11240000,11240100,24,39,11250000,6829
0,1125,11250000,11250100,24,39,11260000,6837
0,1126,11260000,11260100,24,39,11270000,6841
0,1127,11270000,11270100,24,39,11280000,6850
0,1128,11280000,11280100,24,39,11290000,6858
0,1129,11290000,11290100,24,39,11300000,6862
0,113,1130000,1130100,24,39,1140000,681
0,1130,11300000,11300100,24,39,11310000,6867
0,1131,11310000,11310100,24,39,11320000,6872
0,1132,11320000,11320100,24,39,11330000,6879
0,1133,11330000,11330100,24,39,11340000,6884
0,1134,11340000,11340100,24,39,11350000,6893
0,1135,11350000,11350100,24,39,11360000,6900
0,1136,11360000,11360100,24,39,11370000,6903
0,1137,11370000,11370100,24,39,11380000,6910
0,1138,11380000,11380100,24,39,11390000,6917
0,1139,11390000,11390100,24,39,11400000,6919
0,114,1140000,1140100,24,39,1150000,688
0,1140,11400000,11400100,24,39,11410000,6930
0,1141,11410000,11410100,24,39,11420000,6936
0,1142,11420000,11420100,24,39,11430000,6940
0,1143,11430000,11430100,24,39,11440000,6945
0,1144,11440000,11440100,24,39,11450000,6953
0,1145,11450000,11450100,24,39,11460000,6958
0,1146,11460000,11460100,24,39,11470000,6965
0,1147,11470000,11470100,24,39,11480000,6971
0,1148,11480000,11480100,24,39,11490000,6976
0,1149,11490000,11490100,24,39,11500000,6984
0,115,1150000,1150100,24,39,1160000,698
0,1150,11500000,11500100,24,39,11510000,6991
0,1151,11510000,11510100,24,39,11520000,6993
0,1152,11520000,11520100,24,39,11530000,7003
0,1153,11530000,11530100,24,39,11540000,7007
0,1154,11540000,11540100,24,39,11550000,7009
0,1155,11550000,11550100,24,39,11560000,7022
0,1156,11560000,11560100,24,39,11570000,7027
0,1157,11570000,11570100,24,39,11580000,7031
0,1158,11580000,11580100,24,39,11590000,7038
0,1159,11590000,11590100,24,39,11600000,7042
0,116,1160000,1160100,24,39,1170000,701
0,1160,11600000,11600100,24,39,11610000,7051
0,1161,11610000,11610100,24,39,11620000,7056
0,1162,11620000,11620100,24,39,11630000,7064
0,1163,11630000,11630100,24,39,11640000,7066
0,1164,11640000,11640100,24,39,11650000,7074
0,1165,11650000,11650100,24,39,11660000,7081
0,1166,11660000,11660100,24,39,11670000,7086
0,1167,11670000,11670100,24,39,11680000,7093
0,1168,11680000,11680100,24,39,11690000,7098
0,1169,11690000,11690100,24,39,11700000,7102
0,117,1170000,1170100,24,39,1180000,708
0,1170,11700000,11700100,24,39,11710000,7112
0,1171,11710000,11710100,24,39,11720000,7119
0,1172,11720000,11720100,24,39,11730000,7124
0,1173,11730000,11730100,24,39,11740000,7129
0,1174,11740000,11740100,24,39,11750000,7133
0,1175,11750000,11750100,24,39,11760000,7138
0,1176,11760000,11760100,24,39,11770000,7148
0,1177,11770000,11770100,24,39,11780000,7157
0,1178,11780000,11780100,24,39,11790000,7159
0,1179,11790000,11790100,24,39,11800000,7164
0,118,1180000,1180100,24,39,1190000,712
0,1180,11800000,11800100,24,39,11810000,7172
0,1181,11810000,11810100,24,39,11820000,7174
0,1182,11820000,11820100,24,39,11830000,7186
0,1183,11830000,11830100,24,39,11840000,7192
0,1184,11840000,11840100,24,39,11850000,7195
0,1185,11850000,11850100,24,39,11860000,7203
0,1186,11860000,11860100,24,39,11870000,7207
0,1187,11870000,11870100,24,39,11880000,7211
0,1188,11880000,11880100,24,39,11890000,7222
0,1189,11890000,11890100,24,39,11900000,7226
0,119,1190000,1190100,24,39,1200000,716
0,1190,11900000,11900100,24,39,11910000,7233
0,1191,11910000,11910100,24,39,11920000,7238
0,1192,11920000,11920100,24,39,11930000,7245
0,1193,11930000,11930100,24,39,11940000,7250
0,1194,11940000,11940100,24,39,11950000,7257
0,1195,11950000,11950100,24,39,11960000,7264
0,1196,11960000,11960100,24,39,11970000,7267
0,1197,11970000,11970100,24,39,11980000,7276
0,1198,11980000,11980100,24,39,11990000,7280
0,1199,11990000,11990100,24,39,12000000,7285
0,12,120000,120100,24,39,130000,71
0,120,1200000,1200100,24,39,1210000,727
0,1200,12000000,12000100,24,39,12010000,7296
0,1201,12010000,12010100,24,39,12020000,7300
0,1202,12020000,12020100,24,39,12030000,7304
0,1203,12030000,12030100,24,39,12040000,7309
0,1204,12040000,12040100,24,39,12050000,7319
0,1205,12050000,12050100,24,39,12060000,7324
0,1206,12060000,12060100,24,39,12070000,7331
0,1207,12070000,12070100,24,39,12080000,7337
0,1208,12080000,12080100,24,39,12090000,7340
0,1209,12090000,12090100,24,39,12100000,7345
0,121,1210000,1210100,24,39,1220000,734
0,1210,12100000,12100100,24,39,12110000,7355
0,1211,12110000,12110100,24,39,12120000,7359
0,1212,12120000,12120100,24,39,12130000,7369
0,1213,12130000,12130100,24,39,12140000,7373
0,1214,12140000,12140100,24,39,12150000,7375
0,1215,12150000,12150100,24,39,12160000,7386
0,1216,12160000,12160100,24,39,12170000,7391
0,1217,12170000,12170100,24,39,12180000,7395
0,1218,12180000,12180100,24,39,12190000,7404
0,1219,12190000,12190100,24,39,12200000,7408
0,122,1220000,1220100,24,39,1230000,738
0,1220,12200000,12200100,24,39,12210000,7414
0,1221,12210000,12210100,24,39,12220000,7422
0,1222,12220000,12220100,24,39,12230000,7428
0,1223,12230000,12230100,24,39,12240000,7430
0,1224,12240000,12240100,24,39,12250000,7438
0,1225,12250000,12250100,24,39,12260000,7447
0,1226,12260000,12260100,24,39,12270000,7452
0,1227,12270000,12270100,24,39,12280000,7459
0,1228,12280000,12280100,24,39,12290000,7464
0,1229,12290000,12290100,24,39,12300000,7466
0,123,1230000,1230100,24,39,1240000,743
0,1230,12300000,12300100,24,39,12310000,7476
0,1231,12310000,12310100,24,39,12320000,7480
0,1232,12320000,12320100,24,39,12330000,7490
0,1233,12330000,12330100,24,39,12340000,7495
0,1234,12340000,12340100,24,39,12350000,7499
0,1235,12350000,12350100,24,39,12360000,7504
0,1236,12360000,12360100,24,39,12370000,7512
0,1237,12370000,12370100,24,39,12380000,7521
0,1238,12380000,12380100,24,39,12390000,7523
0,1239,12390000,12390100,24,39,12400000,7530
0,124,1240000,1240100,24,39,1250000,748
0,1240,12400000,12400100,24,39,12410000,7538
0,1241,12410000,12410100,24,39,12420000,7540
0,1242,12420000,12420100,24,39,12430000,7549
0,1243,12430000,12430100,24,39,12440000,7556
0,1244,12440000,12440100,24,39,12450000,7559
0,1245,12450000,12450100,24,39,12460000,7567
0,1246,12460000,12460100,24,39,12470000,7573
0,1247,12470000,12470100,24,39,12480000,7577
0,1248,12480000,12480100,24,39,12490000,7588
0,1249,12490000,12490100,24,39,12500000,7592
0,125,1250000,1250100,24,39,1260000,753
0,1250,12500000,12500100,24,39,12510000,7597
0,1251,12510000,12510100,24,39,12520000,7602
0,1252,12520000,12520100,24,39,12530000,7609
0,1253,12530000,12530100,24,39,12540000,7613
0,1254,12540000,12540100,24,39,12550000,7623
0,1255,12550000,12550100,24,39,12560000,7630
0,1256,12560000,12560100,24,39,12570000,7633
0,1257,12570000,12570100,24,39,12580000,7640
0,1258,12580000,12580100,24,39,12590000,7644
0,1259,12590000,12590100,24,39,12600000,7649
0,126,1260000,1260100,24,39,1270000,765
0,1260,12600000,12600100,24,39,12610000,7662
0,1261,12610000,12610100,24,39,12620000,7666
0,1262,12620000,12620100,24,39,12630000,7670
0,1263,12630000,12630100,24,39,12640000,7675
0,1264,12640000,12640100,24,39,12650000,7680
0,1265,12650000,12650100,24,39,12660000,7688
0,1266,12660000,12660100,24,39,12670000,7695
0,1267,12670000,12670100,24,39,12680000,7703
0,1268,12680000,12680100,24,39,12690000,7706
0,1269,12690000,12690100,24,39,12700000,7711
