Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,19,10000,0
0,1,10000,10100,12,19,20000,8
0,10,100000,100100,12,19,110000,83
0,100,1000000,1000100,12,19,1010000,838
0,1000,10000000,10000100,12,19,10010000,8394
0,1001,10010000,10010100,12,19,10020000,8399
0,1002,10020000,10020100,12,19,10030000,8410
0,1003,10030000,10030100,12,19,10040000,8418
0,1004,10040000,10040100,12,19,10050000,8423
0,1005,10050000,10050100,12,19,10060000,8434
0,1006,10060000,10060100,12,19,10070000,8442
0,1007,10070000,10070100,12,19,10080000,8448
0,1008,10080000,10080100,12,19,10090000,8462
0,1009,10090000,10090100,12,19,10100000,8470
0,101,1010000,1010100,12,19,1020000,842
0,1010,10100000,10100100,12,19,10110000,8474
0,1011,10110000,10110100,12,19,10120000,8485
0,1012,10120000,10120100,12,19,10130000,8494
0,1013,10130000,10130100,12,19,10140000,8498
0,1014,10140000,10140100,12,19,10150000,8509
0,1015,10150000,10150100,12,19,10160000,8518
0,1016,10160000,10160100,12,19,10170000,8526
0,1017,10170000,10170100,12,19,10180000,8537
0,1018,10180000,10180100,12,19,10190000,8545
0,1019,10190000,10190100,12,19,10200000,8549
0,102,1020000,1020100,12,19,1030000,853
0,1020,10200000,10200100,12,19,10210000,8561
0,1021,10210000,10210100,12,19,10220000,8569
0,1022,10220000,10220100,12,19,10230000,8574
0,1023,10230000,10230100,12,19,10240000,8585
0,1024,10240000,10240100,12,19,10250000,8595
0,1025,10250000,10250100,12,19,10260000,8599
0,1026,10260000,10260100,12,19,10270000,8612
0,1027,10270000,10270100,12,19,10280000,8620
0,1028,10280000,10280100,12,19,10290000,8625
0,1029,10290000,10290100,12,19,10300000,8637
0,103,1030000,1030100,12,19,1040000,861
0,1030,10300000,10300100,12,19,10310000,8645
0,1031,10310000,10310100,12,19,10320000,8649
0,1032,10320000,10320100,12,19,10330000,8662
0,1033,10330000,10330100,12,19,10340000,8670
0,1034,10340000,10340100,12,19,10350000,8674
0,1035,10350000,10350100,12,19,10360000,8687
0,1036,10360000,10360100,12,19,10370000,8697
0,1037,10370000,10370100,12,19,10380000,8701
0,1038,10380000,10380100,12,19,10390000,8712
0,1039,10390000,10390100,12,19,10400000,8720
