Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,84,10000,0
0,1,10000,10100,51,84,20000,5
0,10,100000,100100,51,84,110000,78
0,100,1000000,1000100,51,84,1010000,801
0,1000,10000000,10000100,51,84,10010000,8030
0,1001,10010000,10010100,51,84,10020000,8036
0,1002,10020000,10020100,51,84,10030000,8046
0,1003,10030000,10030100,51,84,10040000,8052
0,1004,10040000,10040100,51,84,10050000,8059
0,1005,10050000,10050100,51,84,10060000,8068
0,1006,10060000,10060100,51,84,10070000,8076
0,1007,10070000,10070100,51,84,10080000,8083
0,1008,10080000,10080100,51,84,10090000,8095
0,1009,10090000,10090100,51,84,10100000,8100
0,101,1010000,1010100,51,84,1020000,806
0,1010,10100000,10100100,51,84,10110000,8109
0,1011,10110000,10110100,51,84,10120000,8115
0,1012,10120000,10120100,51,84,10130000,8127
0,1013,10130000,10130100,51,84,10140000,8132
0,1014,10140000,10140100,51,84,10150000,8140
0,1015,10150000,10150100,51,84,10160000,8147
0,1016,10160000,10160100,51,84,10170000,8156
0,1017,10170000,10170100,51,84,10180000,8167
0,1018,10180000,10180100,51,84,10190000,8174
0,1019,10190000,10190100,51,84,10200000,8179
0,102,1020000,1020100,51,84,1030000,816
0,1020,10200000,10200100,51,84,10210000,8190
0,1021,10210000,10210100,51,84,10220000,8196
0,1022,10220000,10220100,51,84,10230000,8205
0,1023,10230000,10230100,51,84,10240000,8212
0,1024,10240000,10240100,51,84,10250000,8221
0,1025,10250000,10250100,51,84,10260000,8228
0,1026,10260000,10260100,51,84,10270000,8238
0,1027,10270000,10270100,51,84,10280000,8246
0,1028,10280000,10280100,51,84,10290000,8254
0,1029,10290000,10290100,51,84,10300000,8260
0,103,1030000,1030100,51,84,1040000,822
0,1030,10300000,10300100,51,84,10310000,8270
0,1031,10310000,10310100,51,84,10320000,8275
0,1032,10320000,10320100,51,84,10330000,8287
0,1033,10330000,10330100,51,84,10340000,8292
0,1034,10340000,10340100,51,84,10350000,8300
0,1035,10350000,10350100,51,84,10360000,8311
0,1036,10360000,10360100,51,84,10370000,8318
0,1037,10370000,10370100,51,84,10380000,8325
0,1038,10380000,10380100,51,84,10390000,8333
0,1039,10390000,10390100,51,84,10400000,8340
0,104,1040000,1040100,51,84,1050000,832
0,1040,10400000,10400100,51,84,10410000,8351
0,1041,10410000,10410100,51,84,10420000,8357
0,1042,10420000,10420100,51,84,10430000,8367
0,1043,10430000,10430100,51,84,10440000,8372
0,1044,10440000,10440100,51,84,10450000,8382
0,1045,10450000,10450100,51,84,10460000,8390
0,1046,10460000,10460100,51,84,10470000,8397
0,1047,10470000,10470100,51,84,10480000,8405
0,1048,10480000,10480100,51,84,10490000,8415
0,1049,10490000,10490100,51,84,10500000,8420
0,105,1050000,1050100,51,84,1060000,841
0,1050,10500000,10500100,51,84,10510000,8432
0,1051,10510000,10510100,51,84,10520000,8437
0,1052,10520000,10520100,51,84,10530000,8446
0,1053,10530000,10530100,51,84,10540000,8454
0,1054,10540000,10540100,51,84,10550000,8461
0,1055,10550000,10550100,51,84,10560000,8468
0,1056,10560000,10560100,51,84,10570000,8479
0,1057,10570000,10570100,51,84,10580000,8488
0,1058,10580000,10580100,51,84,10590000,8495
0,1059,10590000,10590100,51,84,10600000,8501
0,106,1060000,1060100,51,84,1070000,848
0,1060,10600000,10600100,51,84,10610000,8510
0,1061,10610000,10610100,51,84,10620000,8516
0,1062,10620000,10620100,51,84,10630000,8528
0,1063,10630000,10630100,51,84,10640000,8533
0,1064,10640000,10640100,51,84,10650000,8542
0,1065,10650000,10650100,51,84,10660000,8551
0,1066,10660000,10660100,51,84,10670000,8559
0,1067,10670000,10670100,51,84,10680000,8567
0,1068,10680000,10680100,51,84,10690000,8575
0,1069,10690000,10690100,51,84,10700000,8580
