Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,194,322,10000,0
0,1,10000,10100,194,322,20000,7
0,10,100000,100100,194,322,110000,100
0,100,1000000,1000100,194,322,1010000,1004
0,101,1010000,1010100,194,322,1020000,1012
0,102,1020000,1020100,194,322,1030000,1025
0,103,1030000,1030100,194,322,1040000,1032
0,104,1040000,1040100,194,322,1050000,1042
0,105,1050000,1050100,194,322,1060000,1054
0,106,1060000,1060100,194,322,1070000,1064
0,107,1070000,1070100,194,322,1080000,1071
0,108,1080000,1080100,194,322,1090000,1086
0,109,1090000,1090100,194,322,1100000,1093
0,11,110000,110100,194,322,120000,106
0,110,1100000,1100100,194,322,1110000,1103
0,111,1110000,1110100,194,322,1120000,1112
0,112,1120000,1120100,194,322,1130000,1126
0,113,1130000,1130100,194,322,1140000,1132
0,114,1140000,1140100,194,322,1150000,1144
0,115,1150000,1150100,194,322,1160000,1154
0,116,1160000,1160100,194,322,1170000,1164
0,117,1170000,1170100,194,322,1180000,1174
0,118,1180000,1180100,194,322,1190000,1184
0,119,1190000,1190100,194,322,1200000,1192
0,12,120000,120100,194,322,130000,120
0,120,1200000,1200100,194,322,1210000,1206
0,121,1210000,1210100,194,322,1220000,1213
0,122,1220000,1220100,194,322,1230000,1225
0,123,1230000,1230100,194,322,1240000,1234
0,124,1240000,1240100,194,322,1250000,1245
0,125,1250000,1250100,194,322,1260000,1252
0,126,1260000,1260100,194,322,1270000,1266
0,127,1270000,1270100,194,322,1280000,1274
0,128,1280000,1280100,194,322,1290000,1284
0,129,1290000,1290100,194,322,1300000,1295
0,13,130000,130100,194,322,140000,127
0,130,1300000,1300100,194,322,1310000,1306
0,131,1310000,1310100,194,322,1320000,1312
0,132,1320000,1320100,194,322,1330000,1326
0,133,1330000,1330100,194,322,1340000,1335
0,134,1340000,1340100,194,322,1350000,1344
0,135,1350000,1350100,194,322,1360000,1354
0,136,1360000,1360100,194,322,1370000,1367
0,137,1370000,1370100,194,322,1380000,1374
0,138,1380000,1380100,194,322,1390000,1386
0,139,1390000,1390100,194,322,1400000,1393
0,14,140000,140100,194,322,150000,138
0,140,1400000,1400100,194,322,1410000,1406
0,141,1410000,1410100,194,322,1420000,1415
0,142,1420000,1420100,194,322,1430000,1426
0,143,1430000,1430100,194,322,1440000,1434
0,144,1440000,1440100,194,322,1450000,1447
0,145,1450000,1450100,194,322,1460000,1455
0,146,1460000,1460100,194,322,1470000,1464
0,147,1470000,1470100,194,322,1480000,1476
0,148,1480000,1480100,194,322,1490000,1487
0,149,1490000,1490100,194,322,1500000,1493
0,15,150000,150100,194,322,160000,148
0,150,1500000,1500100,194,322,1510000,1508
0,151,1510000,1510100,194,322,1520000,1515
0,152,1520000,1520100,194,322,1530000,1526
0,153,1530000,1530100,194,322,1540000,1535
0,154,1540000,1540100,194,322,1550000,1547
0,155,1550000,1550100,194,322,1560000,1554
0,156,1560000,1560100,194,322,1570000,1567
0,157,1570000,1570100,194,322,1580000,1577
0,158,1580000,1580100,194,322,1590000,1586
0,159,1590000,1590100,194,322,1600000,1595
0,16,160000,160100,194,322,170000,159
0,160,1600000,1600100,194,322,1610000,1607
0,161,1610000,1610100,194,322,1620000,1615
0,162,1620000,1620100,194,322,1630000,1628
0,163,1630000,1630100,194,322,1640000,1635
0,164,1640000,1640100,194,322,1650000,1647
0,165,1650000,1650100,194,322,1660000,1657
0,166,1660000,1660100,194,322,1670000,1667
0,167,1670000,1670100,194,322,1680000,1674
0,168,1680000,1680100,194,322,1690000,1689
0,169,1690000,1690100,194,322,1700000,1696
0,17,170000,170100,194,322,180000,168
0,170,1700000,1700100,194,322,1710000,1706
0,171,1710000,1710100,194,322,1720000,1717
0,172,1720000,1720100,194,322,1730000,1729
0,173,1730000,1730100,194,322,1740000,1735
0,174,1740000,1740100,194,322,1750000,1747
0,175,1750000,1750100,194,322,1760000,1757
0,176,1760000,1760100,194,322,1770000,1767
0,177,1770000,1770100,194,322,1780000,1777
0,178,1780000,1780100,194,322,1790000,1789
0,179,1790000,1790100,194,322,1800000,1795
0,18,180000,180100,194,322,190000,180
0,180,1800000,1800100,194,322,1810000,1809
0,181,1810000,1810100,194,322,1820000,1816
0,182,1820000,1820100,194,322,1830000,1828
0,183,1830000,1830100,194,322,1840000,1837
0,184,1840000,1840100,194,322,1850000,1848
0,185,1850000,1850100,194,322,1860000,1857
0,186,1860000,1860100,194,322,1870000,1869
0,187,1870000,1870100,194,322,1880000,1877
0,188,1880000,1880100,194,322,1890000,1887
0,189,1890000,1890100,194,322,1900000,1898
0,19,190000,190100,194,322,200000,187
0,190,1900000,1900100,194,322,1910000,1909
0,191,1910000,1910100,194,322,1920000,1915
0,192,1920000,1920100,194,322,1930000,1931
0,193,1930000,1930100,194,322,1940000,1938
0,194,1940000,1940100,194,322,1950000,1947
0,195,1950000,1950100,194,322,1960000,1957
0,196,1960000,1960100,194,322,1970000,1970
0,197,1970000,1970100,194,322,1980000,1977
0,198,1980000,1980100,194,322,1990000,1989
0,199,1990000,1990100,194,322,2000000,1998
0,2,20000,20100,194,322,30000,17
0,20,200000,200100,194,322,210000,198
0,200,2000000,2000100,194,322,2010000,2009
0,201,2010000,2010100,194,322,2020000,2018
0,202,2020000,2020100,194,322,2030000,2029
0,203,2030000,2030100,194,322,2040000,2037
0,204,2040000,2040100,194,322,2050000,2050
0,205,2050000,2050100,194,322,2060000,2058
0,206,2060000,2060100,194,322,2070000,2069
0,207,2070000,2070100,194,322,2080000,2079
0,208,2080000,2080100,194,322,2090000,2090
0,209,2090000,2090100,194,322,2100000,2096
0,21,210000,210100,194,322,220000,209
0,210,2100000,2100100,194,322,2110000,2111
0,211,2110000,2110100,194,322,2120000,2118
0,212,2120000,2120100,194,322,2130000,2129
0,213,2130000,2130100,194,322,2140000,2140
0,214,2140000,2140100,194,322,2150000,2150
0,215,2150000,2150100,194,322,2160000,2157
0,216,2160000,2160100,194,322,2170000,2170
0,217,2170000,2170100,194,322,2180000,2180
0,218,2180000,2180100,194,322,2190000,2189
0,219,2190000,2190100,194,322,2200000,2198
0,22,220000,220100,194,322,230000,220
0,220,2200000,2200100,194,322,2210000,2212
0,221,2210000,2210100,194,322,2220000,2218
0,222,2220000,2220100,194,322,2230000,2231
0,223,2230000,2230100,194,322,2240000,2238
0,224,2240000,2240100,194,322,2250000,2250
0,225,2250000,2250100,194,322,2260000,2260
0,226,2260000,2260100,194,322,2270000,2270
0,227,2270000,2270100,194,322,2280000,2279
0,228,2280000,2280100,194,322,2290000,2292
0,229,2290000,2290100,194,322,2300000,2299
0,23,230000,230100,194,322,240000,226
0,230,2300000,2300100,194,322,2310000,2309
0,231,2310000,2310100,194,322,2320000,2320
0,232,2320000,2320100,194,322,2330000,2332
0,233,2330000,2330100,194,322,2340000,2338
0,234,2340000,2340100,194,322,2350000,2352
0,235,2350000,2350100,194,322,2360000,2360
0,236,2360000,2360100,194,322,2370000,2370
0,237,2370000,2370100,194,322,2380000,2380
0,238,2380000,2380100,194,322,2390000,2392
0,239,2390000,2390100,194,322,2400000,2398
0,24,240000,240100,194,322,250000,241
0,240,2400000,2400100,194,322,2410000,2412
0,241,2410000,2410100,194,322,2420000,2421
0,242,2420000,2420100,194,322,2430000,2431
0,243,2430000,2430100,194,322,2440000,2440
0,244,2440000,2440100,194,322,2450000,2451
0,245,2450000,2450100,194,322,2460000,2460
0,246,2460000,2460100,194,322,2470000,2472
0,247,2470000,2470100,194,322,2480000,2480
0,248,2480000,2480100,194,322,2490000,2492
0,249,2490000,2490100,194,322,2500000,2501
0,25,250000,250100,194,322,260000,249
0,250,2500000,2500100,194,322,2510000,2512
0,251,2510000,2510100,194,322,2520000,2518
0,252,2520000,2520100,194,322,2530000,2534
0,253,2530000,2530100,194,322,2540000,2541
0,254,2540000,2540100,194,322,2550000,2550
0,255,2550000,2550100,194,322,2560000,2562
0,256,2560000,2560100,194,322,2570000,2573
0,257,2570000,2570100,194,322,2580000,2580
0,258,2580000,2580100,194,322,2590000,2592
0,259,2590000,2590100,194,322,2600000,2601
0,26,260000,260100,194,322,270000,258
0,260,2600000,2600100,194,322,2610000,2612
0,261,2610000,2610100,194,322,2620000,2621
0,262,2620000,2620100,194,322,2630000,2634
0,263,2630000,2630100,194,322,2640000,2640
0,264,2640000,2640100,194,322,2650000,2653
0,265,2650000,2650100,194,322,2660000,2661
0,266,2660000,2660100,194,322,2670000,2672
0,267,2670000,2670100,194,322,2680000,2682
0,268,2680000,2680100,194,322,2690000,2693
0,269,2690000,2690100,194,322,2700000,2701
0,27,270000,270100,194,322,280000,268
0,270,2700000,2700100,194,322,2710000,2714
0,271,2710000,2710100,194,322,2720000,2721
0,272,2720000,2720100,194,322,2730000,2732
0,273,2730000,2730100,194,322,2740000,2743
0,274,2740000,2740100,194,322,2750000,2753
0,275,2750000,2750100,194,322,2760000,2760
0,276,2760000,2760100,194,322,2770000,2775
0,277,2770000,2770100,194,322,2780000,2783
0,278,2780000,2780100,194,322,2790000,2792
0,279,2790000,2790100,194,322,2800000,2801
0,28,280000,280100,194,322,290000,281
0,280,2800000,2800100,194,322,2810000,2815
0,281,2810000,2810100,194,322,2820000,2821
0,282,2820000,2820100,194,322,2830000,2834
0,283,2830000,2830100,194,322,2840000,2843
0,284,2840000,2840100,194,322,2850000,2853
0,285,2850000,2850100,194,322,2860000,2863
0,286,2860000,2860100,194,322,2870000,2873
0,287,2870000,2870100,194,322,2880000,2882
0,288,2880000,2880100,194,322,2890000,2895
0,289,2890000,2890100,194,322,2900000,2902
0,29,290000,290100,194,322,300000,287
0,290,2900000,2900100,194,322,2910000,2914
0,291,2910000,2910100,194,322,2920000,2923
0,292,2920000,2920100,194,322,2930000,2935
0,293,2930000,2930100,194,322,2940000,2941
0,294,2940000,2940100,194,322,2950000,2955
0,295,2950000,2950100,194,322,2960000,2963
0,296,2960000,2960100,194,322,2970000,2973
0,297,2970000,2970100,194,322,2980000,2985
0,298,2980000,2980100,194,322,2990000,2995
0,299,2990000,2990100,194,322,3000000,3001
0,3,30000,30100,194,322,40000,28
0,30,300000,300100,194,322,310000,300
0,300,3000000,3000100,194,322,3010000,3015
0,301,3010000,3010100,194,322,3020000,3024
0,302,3020000,3020100,194,322,3030000,3034
0,303,3030000,3030100,194,322,3040000,3043
0,304,3040000,3040100,194,322,3050000,3056
0,305,3050000,3050100,194,322,3060000,3063
0,306,3060000,3060100,194,322,3070000,3075
0,307,3070000,3070100,194,322,3080000,3083
0,308,3080000,3080100,194,322,3090000,3095
0,309,3090000,3090100,194,322,3100000,3104
0,31,310000,310100,194,322,320000,309
0,310,3100000,3100100,194,322,3110000,3115
0,311,3110000,3110100,194,322,3120000,3123
0,312,3120000,3120100,194,322,3130000,3137
0,313,3130000,3130100,194,322,3140000,3144
0,314,3140000,3140100,194,322,3150000,3153
0,315,3150000,3150100,194,322,3160000,3165
0,316,3160000,3160100,194,322,3170000,3176
0,317,3170000,3170100,194,322,3180000,3183
0,318,3180000,3180100,194,322,3190000,3197
