Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,22,36,10000,0
0,1,10000,10100,22,36,20000,5
0,10,100000,100100,22,36,110000,71
0,100,1000000,1000100,22,36,1010000,724
0,1000,10000000,10000100,22,36,10010000,7262
0,1001,10010000,10010100,22,36,10020000,7267
0,1002,10020000,10020100,22,36,10030000,7276
0,1003,10030000,10030100,22,36,10040000,7281
0,1004,10040000,10040100,22,36,10050000,7289
0,1005,10050000,10050100,22,36,10060000,7296
0,1006,10060000,10060100,22,36,10070000,7303
0,1007,10070000,10070100,22,36,10080000,7308
0,1008,10080000,10080100,22,36,10090000,7322
0,1009,10090000,10090100,22,36,10100000,7327
0,101,1010000,1010100,22,36,1020000,728
0,1010,10100000,10100100,22,36,10110000,7332
0,1011,10110000,10110100,22,36,10120000,7340
0,1012,10120000,10120100,22,36,10130000,7349
0,1013,10130000,10130100,22,36,10140000,7352
0,1014,10140000,10140100,22,36,10150000,7361
0,1015,10150000,10150100,22,36,10160000,7368
0,1016,10160000,10160100,22,36,10170000,7378
0,1017,10170000,10170100,22,36,10180000,7385
0,1018,10180000,10180100,22,36,10190000,7393
0,1019,10190000,10190100,22,36,10200000,7396
0,102,1020000,1020100,22,36,1030000,737
0,1020,10200000,10200100,22,36,10210000,7407
0,1021,10210000,10210100,22,36,10220000,7412
0,1022,10220000,10220100,22,36,10230000,7419
0,1023,10230000,10230100,22,36,10240000,7426
0,1024,10240000,10240100,22,36,10250000,7436
0,1025,10250000,10250100,22,36,10260000,7440
0,1026,10260000,10260100,22,36,10270000,7451
0,1027,10270000,10270100,22,36,10280000,7456
0,1028,10280000,10280100,22,36,10290000,7463
0,1029,10290000,10290100,22,36,10300000,7472
0,103,1030000,1030100,22,36,1040000,742
0,1030,10300000,10300100,22,36,10310000,7479
0,1031,10310000,10310100,22,36,10320000,7482
0,1032,10320000,10320100,22,36,10330000,7495
0,1033,10330000,10330100,22,36,10340000,7500
0,1034,10340000,10340100,22,36,10350000,7505
0,1035,10350000,10350100,22,36,10360000,7514
0,1036,10360000,10360100,22,36,10370000,7525
0,1037,10370000,10370100,22,36,10380000,7528
0,1038,10380000,10380100,22,36,10390000,7537
0,1039,10390000,10390100,22,36,10400000,7543
0,104,1040000,1040100,22,36,1050000,752
0,1040,10400000,10400100,22,36,10410000,7551
0,1041,10410000,10410100,22,36,10420000,7558
0,1042,10420000,10420100,22,36,10430000,7565
0,1043,10430000,10430100,22,36,10440000,7570
0,1044,10440000,10440100,22,36,10450000,7581
0,1045,10450000,10450100,22,36,10460000,7588
0,1046,10460000,10460100,22,36,10470000,7594
0,1047,10470000,10470100,22,36,10480000,7601
0,1048,10480000,10480100,22,36,10490000,7611
0,1049,10490000,10490100,22,36,10500000,7614
0,105,1050000,1050100,22,36,1060000,761
0,1050,10500000,10500100,22,36,10510000,7625
0,1051,10510000,10510100,22,36,10520000,7630
0,1052,10520000,10520100,22,36,10530000,7637
0,1053,10530000,10530100,22,36,10540000,7645
0,1054,10540000,10540100,22,36,10550000,7654
0,1055,10550000,10550100,22,36,10560000,7657
0,1056,10560000,10560100,22,36,10570000,7669
0,1057,10570000,10570100,22,36,10580000,7676
0,1058,10580000,10580100,22,36,10590000,7681
0,1059,10590000,10590100,22,36,10600000,7688
0,106,1060000,1060100,22,36,1070000,768
0,1060,10600000,10600100,22,36,10610000,7698
0,1061,10610000,10610100,22,36,10620000,7701
0,1062,10620000,10620100,22,36,10630000,7710
0,1063,10630000,10630100,22,36,10640000,7715
0,1064,10640000,10640100,22,36,10650000,7727
0,1065,10650000,10650100,22,36,10660000,7734
0,1066,10660000,10660100,22,36,10670000,7741
0,1067,10670000,10670100,22,36,10680000,7745
0,1068,10680000,10680100,22,36,10690000,7756
0,1069,10690000,10690100,22,36,10700000,7761
0,107,1070000,1070100,22,36,1080000,771
0,1070,10700000,10700100,22,36,10710000,7766
0,1071,10710000,10710100,22,36,10720000,7775
0,1072,10720000,10720100,22,36,10730000,7785
0,1073,10730000,10730100,22,36,10740000,7790
0,1074,10740000,10740100,22,36,10750000,7800
0,1075,10750000,10750100,22,36,10760000,7805
0,1076,10760000,10760100,22,36,10770000,7812
0,1077,10770000,10770100,22,36,10780000,7819
0,1078,10780000,10780100,22,36,10790000,7828
0,1079,10790000,10790100,22,36,10800000,7831
0,108,1080000,1080100,22,36,1090000,783
0,1080,10800000,10800100,22,36,10810000,7843
0,1081,10810000,10810100,22,36,10820000,7849
0,1082,10820000,10820100,22,36,10830000,7854
0,1083,10830000,10830100,22,36,10840000,7863
0,1084,10840000,10840100,22,36,10850000,7872
0,1085,10850000,10850100,22,36,10860000,7877
0,1086,10860000,10860100,22,36,10870000,7886
0,1087,10870000,10870100,22,36,10880000,7891
0,1088,10880000,10880100,22,36,10890000,7900
0,1089,10890000,10890100,22,36,10900000,7907
0,109,1090000,1090100,22,36,1100000,788
0,1090,10900000,10900100,22,36,10910000,7914
0,1091,10910000,10910100,22,36,10920000,7917
0,1092,10920000,10920100,22,36,10930000,7932
0,1093,10930000,10930100,22,36,10940000,7937
0,1094,10940000,10940100,22,36,10950000,7942
0,1095,10950000,10950100,22,36,10960000,7950
0,1096,10960000,10960100,22,36,10970000,7960
0,1097,10970000,10970100,22,36,10980000,7963
0,1098,10980000,10980100,22,36,10990000,7972
0,1099,10990000,10990100,22,36,11000000,7979
0,11,110000,110100,22,36,120000,74
0,110,1100000,1100100,22,36,1110000,793
0,1100,11000000,11000100,22,36,11010000,7986
0,1101,11010000,11010100,22,36,11020000,7993
0,1102,11020000,11020100,22,36,11030000,8003
0,1103,11030000,11030100,22,36,11040000,8006
0,1104,11040000,11040100,22,36,11050000,8018
0,1105,11050000,11050100,22,36,11060000,8023
0,1106,11060000,11060100,22,36,11070000,8030
0,1107,11070000,11070100,22,36,11080000,8037
0,1108,11080000,11080100,22,36,11090000,8046
0,1109,11090000,11090100,22,36,11100000,8050
0,111,1110000,1110100,22,36,1120000,800
0,1110,11100000,11100100,22,36,11110000,8059
0,1111,11110000,11110100,22,36,11120000,8066
0,1112,11120000,11120100,22,36,11130000,8074
0,1113,11130000,11130100,22,36,11140000,8083
0,1114,11140000,11140100,22,36,11150000,8090
0,1115,11150000,11150100,22,36,11160000,8093
0,1116,11160000,11160100,22,36,11170000,8105
0,1117,11170000,11170100,22,36,11180000,8110
0,1118,11180000,11180100,22,36,11190000,8115
0,1119,11190000,11190100,22,36,11200000,8122
0,112,1120000,1120100,22,36,1130000,812
0,1120,11200000,11200100,22,36,11210000,8134
0,1121,11210000,11210100,22,36,11220000,8139
0,1122,11220000,11220100,22,36,11230000,8148
0,1123,11230000,11230100,22,36,11240000,8154
0,1124,11240000,11240100,22,36,11250000,8161
0,1125,11250000,11250100,22,36,11260000,8168
0,1126,11260000,11260100,22,36,11270000,8175
0,1127,11270000,11270100,22,36,11280000,8180
0,1128,11280000,11280100,22,36,11290000,8192
0,1129,11290000,11290100,22,36,11300000,8197
0,113,1130000,1130100,22,36,1140000,815
0,1130,11300000,11300100,22,36,11310000,8205
0,1131,11310000,11310100,22,36,11320000,8212
0,1132,11320000,11320100,22,36,11330000,8221
0,1133,11330000,11330100,22,36,11340000,8224
0,1134,11340000,11340100,22,36,11350000,8235
0,1135,11350000,11350100,22,36,11360000,8240
0,1136,11360000,11360100,22,36,11370000,8248
