Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,16,26,10000,0
0,1,10000,10100,16,26,20000,5
0,10,100000,100100,16,26,110000,70
0,100,1000000,1000100,16,26,1010000,718
0,1000,10000000,10000100,16,26,10010000,7194
0,1001,10010000,10010100,16,26,10020000,7197
0,1002,10020000,10020100,16,26,10030000,7206
0,1003,10030000,10030100,16,26,10040000,7214
0,1004,10040000,10040100,16,26,10050000,7220
0,1005,10050000,10050100,16,26,10060000,7229
0,1006,10060000,10060100,16,26,10070000,7235
0,1007,10070000,10070100,16,26,10080000,7239
0,1008,10080000,10080100,16,26,10090000,7251
0,1009,10090000,10090100,16,26,10100000,7256
0,101,1010000,1010100,16,26,1020000,721
0,1010,10100000,10100100,16,26,10110000,7263
0,1011,10110000,10110100,16,26,10120000,7270
0,1012,10120000,10120100,16,26,10130000,7281
0,1013,10130000,10130100,16,26,10140000,7284
0,1014,10140000,10140100,16,26,10150000,7292
0,1015,10150000,10150100,16,26,10160000,7300
0,1016,10160000,10160100,16,26,10170000,7306
0,1017,10170000,10170100,16,26,10180000,7315
0,1018,10180000,10180100,16,26,10190000,7321
0,1019,10190000,10190100,16,26,10200000,7324
0,102,1020000,1020100,16,26,1030000,731
0,1020,10200000,10200100,16,26,10210000,7338
0,1021,10210000,10210100,16,26,10220000,7345
0,1022,10220000,10220100,16,26,10230000,7350
0,1023,10230000,10230100,16,26,10240000,7356
0,1024,10240000,10240100,16,26,10250000,7364
0,1025,10250000,10250100,16,26,10260000,7370
0,1026,10260000,10260100,16,26,10270000,7380
0,1027,10270000,10270100,16,26,10280000,7386
0,1028,10280000,10280100,16,26,10290000,7393
0,1029,10290000,10290100,16,26,10300000,7399
0,103,1030000,1030100,16,26,1040000,738
0,1030,10300000,10300100,16,26,10310000,7410
0,1031,10310000,10310100,16,26,10320000,7413
0,1032,10320000,10320100,16,26,10330000,7424
0,1033,10330000,10330100,16,26,10340000,7429
0,1034,10340000,10340100,16,26,10350000,7433
0,1035,10350000,10350100,16,26,10360000,7444
0,1036,10360000,10360100,16,26,10370000,7452
0,1037,10370000,10370100,16,26,10380000,7457
0,1038,10380000,10380100,16,26,10390000,7465
0,1039,10390000,10390100,16,26,10400000,7472
0,104,1040000,1040100,16,26,1050000,744
0,1040,10400000,10400100,16,26,10410000,7481
0,1041,10410000,10410100,16,26,10420000,7487
0,1042,10420000,10420100,16,26,10430000,7494
0,1043,10430000,10430100,16,26,10440000,7497
0,1044,10440000,10440100,16,26,10450000,7509
0,1045,10450000,10450100,16,26,10460000,7518
0,1046,10460000,10460100,16,26,10470000,7522
0,1047,10470000,10470100,16,26,10480000,7529
0,1048,10480000,10480100,16,26,10490000,7539
0,1049,10490000,10490100,16,26,10500000,7542
0,105,1050000,1050100,16,26,1060000,753
0,1050,10500000,10500100,16,26,10510000,7553
0,1051,10510000,10510100,16,26,10520000,7558
0,1052,10520000,10520100,16,26,10530000,7565
0,1053,10530000,10530100,16,26,10540000,7573
0,1054,10540000,10540100,16,26,10550000,7580
0,1055,10550000,10550100,16,26,10560000,7586
0,1056,10560000,10560100,16,26,10570000,7596
0,1057,10570000,10570100,16,26,10580000,7604
0,1058,10580000,10580100,16,26,10590000,7608
0,1059,10590000,10590100,16,26,10600000,7614
0,106,1060000,1060100,16,26,1070000,759
0,1060,10600000,10600100,16,26,10610000,7625
0,1061,10610000,10610100,16,26,10620000,7628
0,1062,10620000,10620100,16,26,10630000,7640
0,1063,10630000,10630100,16,26,10640000,7645
0,1064,10640000,10640100,16,26,10650000,7651
0,1065,10650000,10650100,16,26,10660000,7660
0,1066,10660000,10660100,16,26,10670000,7668
0,1067,10670000,10670100,16,26,10680000,7672
0,1068,10680000,10680100,16,26,10690000,7682
0,1069,10690000,10690100,16,26,10700000,7687
0,107,1070000,1070100,16,26,1080000,763
0,1070,10700000,10700100,16,26,10710000,7694
0,1071,10710000,10710100,16,26,10720000,7703
0,1072,10720000,10720100,16,26,10730000,7712
0,1073,10730000,10730100,16,26,10740000,7715
0,1074,10740000,10740100,16,26,10750000,7723
0,1075,10750000,10750100,16,26,10760000,7733
0,1076,10760000,10760100,16,26,10770000,7739
0,1077,10770000,10770100,16,26,10780000,7746
0,1078,10780000,10780100,16,26,10790000,7752
0,1079,10790000,10790100,16,26,10800000,7756
0,108,1080000,1080100,16,26,1090000,775
0,1080,10800000,10800100,16,26,10810000,7771
0,1081,10810000,10810100,16,26,10820000,7776
0,1082,10820000,10820100,16,26,10830000,7781
0,1083,10830000,10830100,16,26,10840000,7787
0,1084,10840000,10840100,16,26,10850000,7797
0,1085,10850000,10850100,16,26,10860000,7803
0,1086,10860000,10860100,16,26,10870000,7811
0,1087,10870000,10870100,16,26,10880000,7817
0,1088,10880000,10880100,16,26,10890000,7824
0,1089,10890000,10890100,16,26,10900000,7832
0,109,1090000,1090100,16,26,1100000,780
0,1090,10900000,10900100,16,26,10910000,7841
0,1091,10910000,10910100,16,26,10920000,7844
0,1092,10920000,10920100,16,26,10930000,7855
0,1093,10930000,10930100,16,26,10940000,7862
0,1094,10940000,10940100,16,26,10950000,7866
0,1095,10950000,10950100,16,26,10960000,7875
0,1096,10960000,10960100,16,26,10970000,7884
0,1097,10970000,10970100,16,26,10980000,7888
0,1098,10980000,10980100,16,26,10990000,7898
0,1099,10990000,10990100,16,26,11000000,7903
0,11,110000,110100,16,26,120000,73
0,110,1100000,1100100,16,26,1110000,788
0,1100,11000000,11000100,16,26,11010000,7912
0,1101,11010000,11010100,16,26,11020000,7918
0,1102,11020000,11020100,16,26,11030000,7927
0,1103,11030000,11030100,16,26,11040000,7930
0,1104,11040000,11040100,16,26,11050000,7940
0,1105,11050000,11050100,16,26,11060000,7949
0,1106,11060000,11060100,16,26,11070000,7953
0,1107,11070000,11070100,16,26,11080000,7962
0,1108,11080000,11080100,16,26,11090000,7970
0,1109,11090000,11090100,16,26,11100000,7973
0,111,1110000,1110100,16,26,1120000,794
0,1110,11100000,11100100,16,26,11110000,7984
0,1111,11110000,11110100,16,26,11120000,7991
0,1112,11120000,11120100,16,26,11130000,7998
0,1113,11130000,11130100,16,26,11140000,8005
0,1114,11140000,11140100,16,26,11150000,8011
0,1115,11150000,11150100,16,26,11160000,8017
0,1116,11160000,11160100,16,26,11170000,8029
0,1117,11170000,11170100,16,26,11180000,8035
0,1118,11180000,11180100,16,26,11190000,8039
0,1119,11190000,11190100,16,26,11200000,8045
0,112,1120000,1120100,16,26,1130000,805
0,1120,11200000,11200100,16,26,11210000,8058
0,1121,11210000,11210100,16,26,11220000,8061
0,1122,11220000,11220100,16,26,11230000,8071
0,1123,11230000,11230100,16,26,11240000,8076
0,1124,11240000,11240100,16,26,11250000,8082
0,1125,11250000,11250100,16,26,11260000,8093
0,1126,11260000,11260100,16,26,11270000,8099
0,1127,11270000,11270100,16,26,11280000,8103
0,1128,11280000,11280100,16,26,11290000,8113
0,1129,11290000,11290100,16,26,11300000,8120
0,113,1130000,1130100,16,26,1140000,808
0,1130,11300000,11300100,16,26,11310000,8128
0,1131,11310000,11310100,16,26,11320000,8134
0,1132,11320000,11320100,16,26,11330000,8143
0,1133,11330000,11330100,16,26,11340000,8146
0,1134,11340000,11340100,16,26,11350000,8156
0,1135,11350000,11350100,16,26,11360000,8164
0,1136,11360000,11360100,16,26,11370000,8170
0,1137,11370000,11370100,16,26,11380000,8177
0,1138,11380000,11380100,16,26,11390000,8185
0,1139,11390000,11390100,16,26,11400000,8189
0,114,1140000,1140100,16,26,1150000,816
0,1140,11400000,11400100,16,26,11410000,8202
0,1141,11410000,11410100,16,26,11420000,8207
0,1142,11420000,11420100,16,26,11430000,8212
0,1143,11430000,11430100,16,26,11440000,8220
0,1144,11440000,11440100,16,26,11450000,8228
0,1145,11450000,11450100,16,26,11460000,8234
0,1146,11460000,11460100,16,26,11470000,8242
0,1147,11470000,11470100,16,26,11480000,8251
0,1148,11480000,11480100,16,26,11490000,8257
0,1149,11490000,11490100,16,26,11500000,8263
0,115,1150000,1150100,16,26,1160000,824
0,1150,11500000,11500100,16,26,11510000,8272
0,1151,11510000,11510100,16,26,11520000,8275
0,1152,11520000,11520100,16,26,11530000,8288
0,1153,11530000,11530100,16,26,11540000,8293
0,1154,11540000,11540100,16,26,11550000,8297
0,1155,11550000,11550100,16,26,11560000,8306
0,1156,11560000,11560100,16,26,11570000,8317
0,1157,11570000,11570100,16,26,11580000,8321
0,1158,11580000,11580100,16,26,11590000,8329
0,1159,11590000,11590100,16,26,11600000,8334
0,116,1160000,1160100,16,26,1170000,830
0,1160,11600000,11600100,16,26,11610000,8343
0,1161,11610000,11610100,16,26,11620000,8351
0,1162,11620000,11620100,16,26,11630000,8358
0,1163,11630000,11630100,16,26,11640000,8361
0,1164,11640000,11640100,16,26,11650000,8372
0,1165,11650000,11650100,16,26,11660000,8382
0,1166,11660000,11660100,16,26,11670000,8386
0,1167,11670000,11670100,16,26,11680000,8393
0,1168,11680000,11680100,16,26,11690000,8401
0,1169,11690000,11690100,16,26,11700000,8404
0,117,1170000,1170100,16,26,1180000,839
0,1170,11700000,11700100,16,26,11710000,8417
0,1171,11710000,11710100,16,26,11720000,8422
0,1172,11720000,11720100,16,26,11730000,8429
0,1173,11730000,11730100,16,26,11740000,8436
0,1174,11740000,11740100,16,26,11750000,8444
0,1175,11750000,11750100,16,26,11760000,8450
0,1176,11760000,11760100,16,26,11770000,8460
0,1177,11770000,11770100,16,26,11780000,8466
0,1178,11780000,11780100,16,26,11790000,8470
0,1179,11790000,11790100,16,26,11800000,8478
0,118,1180000,1180100,16,26,1190000,845
0,1180,11800000,11800100,16,26,11810000,8489
0,1181,11810000,11810100,16,26,11820000,8493
0,1182,11820000,11820100,16,26,11830000,8502
0,1183,11830000,11830100,16,26,11840000,8509
0,1184,11840000,11840100,16,26,11850000,8515
0,1185,11850000,11850100,16,26,11860000,8524
0,1186,11860000,11860100,16,26,11870000,8530
0,1187,11870000,11870100,16,26,11880000,8534
0,1188,11880000,11880100,16,26,11890000,8546
0,1189,11890000,11890100,16,26,11900000,8551
0,119,1190000,1190100,16,26,1200000,849
0,1190,11900000,11900100,16,26,11910000,8559
0,1191,11910000,11910100,16,26,11920000,8565
0,1192,11920000,11920100,16,26,11930000,8576
0,1193,11930000,11930100,16,26,11940000,8579
0,1194,11940000,11940100,16,26,11950000,8587
0,1195,11950000,11950100,16,26,11960000,8595
0,1196,11960000,11960100,16,26,11970000,8601
0,1197,11970000,11970100,16,26,11980000,8610
0,1198,11980000,11980100,16,26,11990000,8617
0,1199,11990000,11990100,16,26,12000000,8620
