Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,339,565,10000,0
0,1,10000,10100,339,565,20000,7
0,10,100000,100100,339,565,110000,83
0,100,1000000,1000100,339,565,1010000,837
0,1000,10000000,10000100,339,565,10010000,8389
0,1001,10010000,10010100,339,565,10020000,8396
0,1002,10020000,10020100,339,565,10030000,8407
0,1003,10030000,10030100,339,565,10040000,8414
0,1004,10040000,10040100,339,565,10050000,8421
0,1005,10050000,10050100,339,565,10060000,8432
0,1006,10060000,10060100,339,565,10070000,8440
0,1007,10070000,10070100,339,565,10080000,8445
0,1008,10080000,10080100,339,565,10090000,8458
0,1009,10090000,10090100,339,565,10100000,8465
0,101,1010000,1010100,339,565,1020000,843
0,1010,10100000,10100100,339,565,10110000,8471
0,1011,10110000,10110100,339,565,10120000,8482
0,1012,10120000,10120100,339,565,10130000,8491
0,1013,10130000,10130100,339,565,10140000,8495
0,1014,10140000,10140100,339,565,10150000,8507
0,1015,10150000,10150100,339,565,10160000,8517
0,1016,10160000,10160100,339,565,10170000,8522
0,1017,10170000,10170100,339,565,10180000,8531
0,1018,10180000,10180100,339,565,10190000,8541
0,1019,10190000,10190100,339,565,10200000,8545
0,102,1020000,1020100,339,565,1030000,854
0,1020,10200000,10200100,339,565,10210000,8559
0,1021,10210000,10210100,339,565,10220000,8566
0,1022,10220000,10220100,339,565,10230000,8573
0,1023,10230000,10230100,339,565,10240000,8582
0,1024,10240000,10240100,339,565,10250000,8590
0,1025,10250000,10250100,339,565,10260000,8597
0,1026,10260000,10260100,339,565,10270000,8608
0,1027,10270000,10270100,339,565,10280000,8617
0,1028,10280000,10280100,339,565,10290000,8622
0,1029,10290000,10290100,339,565,10300000,8633
0,103,1030000,1030100,339,565,1040000,861
0,1030,10300000,10300100,339,565,10310000,8642
0,1031,10310000,10310100,339,565,10320000,8646
0,1032,10320000,10320100,339,565,10330000,8659
0,1033,10330000,10330100,339,565,10340000,8667
0,1034,10340000,10340100,339,565,10350000,8672
0,1035,10350000,10350100,339,565,10360000,8683
0,1036,10360000,10360100,339,565,10370000,8693
0,1037,10370000,10370100,339,565,10380000,8697
0,1038,10380000,10380100,339,565,10390000,8708
0,1039,10390000,10390100,339,565,10400000,8717
0,104,1040000,1040100,339,565,1050000,867
0,1040,10400000,10400100,339,565,10410000,8724
0,1041,10410000,10410100,339,565,10420000,8733
0,1042,10420000,10420100,339,565,10430000,8742
0,1043,10430000,10430100,339,565,10440000,8748
0,1044,10440000,10440100,339,565,10450000,8759
0,1045,10450000,10450100,339,565,10460000,8767
0,1046,10460000,10460100,339,565,10470000,8775
0,1047,10470000,10470100,339,565,10480000,8784
0,1048,10480000,10480100,339,565,10490000,8792
0,1049,10490000,10490100,339,565,10500000,8796
0,105,1050000,1050100,339,565,1060000,880
0,1050,10500000,10500100,339,565,10510000,8811
0,1051,10510000,10510100,339,565,10520000,8818
0,1052,10520000,10520100,339,565,10530000,8823
0,1053,10530000,10530100,339,565,10540000,8835
0,1054,10540000,10540100,339,565,10550000,8843
0,1055,10550000,10550100,339,565,10560000,8848
0,1056,10560000,10560100,339,565,10570000,8859
0,1057,10570000,10570100,339,565,10580000,8869
0,1058,10580000,10580100,339,565,10590000,8874
0,1059,10590000,10590100,339,565,10600000,8884
0,106,1060000,1060100,339,565,1070000,888
0,1060,10600000,10600100,339,565,10610000,8895
