Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,101,168,10000,0
0,1,10000,10100,101,168,20000,3
0,10,100000,100100,101,168,110000,58
0,100,1000000,1000100,101,168,1010000,596
0,1000,10000000,10000100,101,168,10010000,5985
0,10000,100000000,100000100,101,168,100010000,59877
0,10001,100010000,100010100,101,168,100020000,59879
0,10002,100020000,100020100,101,168,100030000,59886
0,10003,100030000,100030100,101,168,100040000,59891
0,10004,100040000,100040100,101,168,100050000,59897
0,10005,100050000,100050100,101,168,100060000,59906
0,10006,100060000,100060100,101,168,100070000,59912
0,10007,100070000,100070100,101,168,100080000,59915
0,10008,100080000,100080100,101,168,100090000,59923
0,10009,100090000,100090100,101,168,100100000,59926
0,1001,10010000,10010100,101,168,10020000,5989
0,10010,100100000,100100100,101,168,100110000,59935
0,10011,100110000,100110100,101,168,100120000,59939
0,10012,100120000,100120100,101,168,100130000,59948
0,10013,100130000,100130100,101,168,100140000,59952
0,10014,100140000,100140100,101,168,100150000,59958
0,10015,100150000,100150100,101,168,100160000,59964
0,10016,100160000,100160100,101,168,100170000,59970
0,10017,100170000,100170100,101,168,100180000,59977
0,10018,100180000,100180100,101,168,100190000,59982
0,10019,100190000,100190100,101,168,100200000,59984
0,1002,10020000,10020100,101,168,10030000,5996
0,10020,100200000,100200100,101,168,100210000,59997
0,10021,100210000,100210100,101,168,100220000,60001
0,10022,100220000,100220100,101,168,100230000,60006
0,10023,100230000,100230100,101,168,100240000,60010
0,10024,100240000,100240100,101,168,100250000,60019
0,10025,100250000,100250100,101,168,100260000,60024
0,10026,100260000,100260100,101,168,100270000,60030
0,10027,100270000,100270100,101,168,100280000,60037
0,10028,100280000,100280100,101,168,100290000,60042
0,10029,100290000,100290100,101,168,100300000,60046
0,1003,10030000,10030100,101,168,10040000,6000
0,10030,100300000,100300100,101,168,100310000,60055
0,10031,100310000,100310100,101,168,100320000,60059
0,10032,100320000,100320100,101,168,100330000,60068
0,10033,100330000,100330100,101,168,100340000,60071
0,10034,100340000,100340100,101,168,100350000,60076
0,10035,100350000,100350100,101,168,100360000,60085
0,10036,100360000,100360100,101,168,100370000,60091
0,10037,100370000,100370100,101,168,100380000,60094
0,10038,100380000,100380100,101,168,100390000,60103
0,10039,100390000,100390100,101,168,100400000,60106
0,1004,10040000,10040100,101,168,10050000,6006
0,10040,100400000,100400100,101,168,100410000,60115
0,10041,100410000,100410100,101,168,100420000,60120
0,10042,100420000,100420100,101,168,100430000,60128
0,10043,100430000,100430100,101,168,100440000,60130
0,10044,100440000,100440100,101,168,100450000,60137
0,10045,100450000,100450100,101,168,100460000,60145
0,10046,100460000,100460100,101,168,100470000,60149
0,10047,100470000,100470100,101,168,100480000,60155
0,10048,100480000,100480100,101,168,100490000,60163
0,10049,100490000,100490100,101,168,100500000,60165
0,1005,10050000,10050100,101,168,10060000,6015
0,10050,100500000,100500100,101,168,100510000,60176
0,10051,100510000,100510100,101,168,100520000,60179
0,10052,100520000,100520100,101,168,100530000,60187
0,10053,100530000,100530100,101,168,100540000,60191
0,10054,100540000,100540100,101,168,100550000,60196
0,10055,100550000,100550100,101,168,100560000,60203
0,10056,100560000,100560100,101,168,100570000,60211
0,10057,100570000,100570100,101,168,100580000,60217
0,10058,100580000,100580100,101,168,100590000,60221
0,10059,100590000,100590100,101,168,100600000,60227
0,1006,10060000,10060100,101,168,10070000,6020
0,10060,100600000,100600100,101,168,100610000,60236
0,10061,100610000,100610100,101,168,100620000,60238
