Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,40,10000,0
0,1,10000,10100,24,40,20000,3
0,10,100000,100100,24,40,110000,57
0,100,1000000,1000100,24,40,1010000,601
0,101,1010000,1010100,24,40,1020000,605
0,102,1020000,1020100,24,40,1030000,615
0,103,1030000,1030100,24,40,1040000,618
0,104,1040000,1040100,24,40,1050000,624
0,105,1050000,1050100,24,40,1060000,633
0,106,1060000,1060100,24,40,1070000,638
0,107,1070000,1070100,24,40,1080000,640
0,108,1080000,1080100,24,40,1090000,653
0,109,1090000,1090100,24,40,1100000,656
0,11,110000,110100,24,40,120000,59
0,110,1100000,1100100,24,40,1110000,660
0,111,1110000,1110100,24,40,1120000,665
0,112,1120000,1120100,24,40,1130000,676
0,113,1130000,1130100,24,40,1140000,678
0,114,1140000,1140100,24,40,1150000,688
0,115,1150000,1150100,24,40,1160000,693
0,116,1160000,1160100,24,40,1170000,698
0,117,1170000,1170100,24,40,1180000,703
0,118,1180000,1180100,24,40,1190000,708
0,119,1190000,1190100,24,40,1200000,713
0,12,120000,120100,24,40,130000,70
0,120,1200000,1200100,24,40,1210000,726
0,121,1210000,1210100,24,40,1220000,729
0,122,1220000,1220100,24,40,1230000,735
0,123,1230000,1230100,24,40,1240000,740
0,124,1240000,1240100,24,40,1250000,746
0,125,1250000,1250100,24,40,1260000,748
0,126,1260000,1260100,24,40,1270000,761
0,127,1270000,1270100,24,40,1280000,765
0,128,1280000,1280100,24,40,1290000,771
0,129,1290000,1290100,24,40,1300000,778
0,13,130000,130100,24,40,140000,73
0,130,1300000,1300100,24,40,1310000,783
0,131,1310000,1310100,24,40,1320000,785
0,132,1320000,1320100,24,40,1330000,796
0,133,1330000,1330100,24,40,1340000,802
0,134,1340000,1340100,24,40,1350000,806
0,135,1350000,1350100,24,40,1360000,812
0,136,1360000,1360100,24,40,1370000,821
0,137,1370000,1370100,24,40,1380000,823
0,138,1380000,1380100,24,40,1390000,833
0,139,1390000,1390100,24,40,1400000,836
0,14,140000,140100,24,40,150000,80
0,140,1400000,1400100,24,40,1410000,844
0,141,1410000,1410100,24,40,1420000,849
0,142,1420000,1420100,24,40,1430000,855
0,143,1430000,1430100,24,40,1440000,859
0,144,1440000,1440100,24,40,1450000,871
0,145,1450000,1450100,24,40,1460000,874
0,146,1460000,1460100,24,40,1470000,878
0,147,1470000,1470100,24,40,1480000,886
0,148,1480000,1480100,24,40,1490000,892
0,149,1490000,1490100,24,40,1500000,894
0,15,150000,150100,24,40,160000,86
0,150,1500000,1500100,24,40,1510000,907
0,151,1510000,1510100,24,40,1520000,910
0,152,1520000,1520100,24,40,1530000,916
0,153,1530000,1530100,24,40,1540000,921
0,154,1540000,1540100,24,40,1550000,929
0,155,1550000,1550100,24,40,1560000,931
0,156,1560000,1560100,24,40,1570000,942
0,157,1570000,1570100,24,40,1580000,948
0,158,1580000,1580100,24,40,1590000,952
0,159,1590000,1590100,24,40,1600000,957
0,16,160000,160100,24,40,170000,93
0,160,1600000,1600100,24,40,1610000,964
0,161,1610000,1610100,24,40,1620000,969
0,162,1620000,1620100,24,40,1630000,979
0,163,1630000,1630100,24,40,1640000,982
0,164,1640000,1640100,24,40,1650000,989
0,165,1650000,1650100,24,40,1660000,995
0,166,1660000,1660100,24,40,1670000,1000
0,167,1670000,1670100,24,40,1680000,1002
0,168,1680000,1680100,24,40,1690000,1017
0,169,1690000,1690100,24,40,1700000,1020
0,17,170000,170100,24,40,180000,97
0,170,1700000,1700100,24,40,1710000,1024
0,171,1710000,1710100,24,40,1720000,1031
0,172,1720000,1720100,24,40,1730000,1038
0,173,1730000,1730100,24,40,1740000,1040
0,174,1740000,1740100,24,40,1750000,1050
0,175,1750000,1750100,24,40,1760000,1056
0,176,1760000,1760100,24,40,1770000,1062
0,177,1770000,1770100,24,40,1780000,1067
0,178,1780000,1780100,24,40,1790000,1074
0,179,1790000,1790100,24,40,1800000,1076
0,18,180000,180100,24,40,190000,107
0,180,1800000,1800100,24,40,1810000,1088
0,181,1810000,1810100,24,40,1820000,1091
0,182,1820000,1820100,24,40,1830000,1098
0,183,1830000,1830100,24,40,1840000,1103
0,184,1840000,1840100,24,40,1850000,1110
0,185,1850000,1850100,24,40,1860000,1114
0,186,1860000,1860100,24,40,1870000,1124
0,187,1870000,1870100,24,40,1880000,1128
0,188,1880000,1880100,24,40,1890000,1133
0,189,1890000,1890100,24,40,1900000,1141
0,19,190000,190100,24,40,200000,110
0,190,1900000,1900100,24,40,1910000,1146
0,191,1910000,1910100,24,40,1920000,1148
0,192,1920000,1920100,24,40,1930000,1162
0,193,1930000,1930100,24,40,1940000,1165
0,194,1940000,1940100,24,40,1950000,1169
0,195,1950000,1950100,24,40,1960000,1175
0,196,1960000,1960100,24,40,1970000,1184
0,197,1970000,1970100,24,40,1980000,1186
0,198,1980000,1980100,24,40,1990000,1196
0,199,1990000,1990100,24,40,2000000,1201
0,2,20000,20100,24,40,30000,7
0,20,200000,200100,24,40,210000,115
0,200,2000000,2000100,24,40,2010000,1207
0,201,2010000,2010100,24,40,2020000,1212
0,202,2020000,2020100,24,40,2030000,1218
0,203,2030000,2030100,24,40,2040000,1223
0,204,2040000,2040100,24,40,2050000,1234
0,205,2050000,2050100,24,40,2060000,1237
0,206,2060000,2060100,24,40,2070000,1243
0,207,2070000,2070100,24,40,2080000,1248
0,208,2080000,2080100,24,40,2090000,1255
0,209,2090000,2090100,24,40,2100000,1257
0,21,210000,210100,24,40,220000,123
0,210,2100000,2100100,24,40,2110000,1271
0,211,2110000,2110100,24,40,2120000,1274
0,212,2120000,2120100,24,40,2130000,1279
0,213,2130000,2130100,24,40,2140000,1286
0,214,2140000,2140100,24,40,2150000,1291
0,215,2150000,2150100,24,40,2160000,1293
0,216,2160000,2160100,24,40,2170000,1305
0,217,2170000,2170100,24,40,2180000,1312
0,218,2180000,2180100,24,40,2190000,1316
0,219,2190000,2190100,24,40,2200000,1321
0,22,220000,220100,24,40,230000,129
0,220,2200000,2200100,24,40,2210000,1329
0,221,2210000,2210100,24,40,2220000,1331
0,222,2220000,2220100,24,40,2230000,1341
0,223,2230000,2230100,24,40,2240000,1344
0,224,2240000,2240100,24,40,2250000,1353
0,225,2250000,2250100,24,40,2260000,1359
0,226,2260000,2260100,24,40,2270000,1364
0,227,2270000,2270100,24,40,2280000,1368
0,228,2280000,2280100,24,40,2290000,1379
0,229,2290000,2290100,24,40,2300000,1382
0,23,230000,230100,24,40,240000,131
0,230,2300000,2300100,24,40,2310000,1386
0,231,2310000,2310100,24,40,2320000,1394
0,232,2320000,2320100,24,40,2330000,1402
0,233,2330000,2330100,24,40,2340000,1404
0,234,2340000,2340100,24,40,2350000,1416
0,235,2350000,2350100,24,40,2360000,1419
0,236,2360000,2360100,24,40,2370000,1424
0,237,2370000,2370100,24,40,2380000,1429
0,238,2380000,2380100,24,40,2390000,1437
0,239,2390000,2390100,24,40,2400000,1439
0,24,240000,240100,24,40,250000,145
0,240,2400000,2400100,24,40,2410000,1452
0,241,2410000,2410100,24,40,2420000,1457
0,242,2420000,2420100,24,40,2430000,1461
0,243,2430000,2430100,24,40,2440000,1466
0,244,2440000,2440100,24,40,2450000,1472
0,245,2450000,2450100,24,40,2460000,1477
0,246,2460000,2460100,24,40,2470000,1487
0,247,2470000,2470100,24,40,2480000,1491
0,248,2480000,2480100,24,40,2490000,1499
0,249,2490000,2490100,24,40,2500000,1504
0,25,250000,250100,24,40,260000,148
0,250,2500000,2500100,24,40,2510000,1509
0,251,2510000,2510100,24,40,2520000,1511
0,252,2520000,2520100,24,40,2530000,1525
0,253,2530000,2530100,24,40,2540000,1528
0,254,2540000,2540100,24,40,2550000,1532
0,255,2550000,2550100,24,40,2560000,1540
0,256,2560000,2560100,24,40,2570000,1547
0,257,2570000,2570100,24,40,2580000,1549
0,258,2580000,2580100,24,40,2590000,1559
0,259,2590000,2590100,24,40,2600000,1565
0,26,260000,260100,24,40,270000,152
0,260,2600000,2600100,24,40,2610000,1570
