Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,641,1067,10000,0
0,1,10000,10100,641,1067,20000,6
0,10,100000,100100,641,1067,110000,79
0,100,1000000,1000100,641,1067,1010000,785
0,1000,10000000,10000100,641,1067,10010000,7857
0,1001,10010000,10010100,641,1067,10020000,7862
0,1002,10020000,10020100,641,1067,10030000,7873
0,1003,10030000,10030100,641,1067,10040000,7879
0,1004,10040000,10040100,641,1067,10050000,7885
0,1005,10050000,10050100,641,1067,10060000,7896
0,1006,10060000,10060100,641,1067,10070000,7904
0,1007,10070000,10070100,641,1067,10080000,7908
0,1008,10080000,10080100,641,1067,10090000,7920
0,1009,10090000,10090100,641,1067,10100000,7926
0,101,1010000,1010100,641,1067,1020000,789
0,1010,10100000,10100100,641,1067,10110000,7933
0,1011,10110000,10110100,641,1067,10120000,7943
0,1012,10120000,10120100,641,1067,10130000,7952
0,1013,10130000,10130100,641,1067,10140000,7954
0,1014,10140000,10140100,641,1067,10150000,7965
0,1015,10150000,10150100,641,1067,10160000,7976
0,1016,10160000,10160100,641,1067,10170000,7980
0,1017,10170000,10170100,641,1067,10180000,7989
0,1018,10180000,10180100,641,1067,10190000,7999
0,1019,10190000,10190100,641,1067,10200000,8001
0,102,1020000,1020100,641,1067,1030000,800
0,1020,10200000,10200100,641,1067,10210000,8015
0,1021,10210000,10210100,641,1067,10220000,8021
0,1022,10220000,10220100,641,1067,10230000,8028
0,1023,10230000,10230100,641,1067,10240000,8036
0,1024,10240000,10240100,641,1067,10250000,8044
0,1025,10250000,10250100,641,1067,10260000,8051
0,1026,10260000,10260100,641,1067,10270000,8061
0,1027,10270000,10270100,641,1067,10280000,8069
0,1028,10280000,10280100,641,1067,10290000,8073
0,1029,10290000,10290100,641,1067,10300000,8083
0,103,1030000,1030100,641,1067,1040000,806
0,1030,10300000,10300100,641,1067,10310000,8094
0,1031,10310000,10310100,641,1067,10320000,8096
0,1032,10320000,10320100,641,1067,10330000,8109
0,1033,10330000,10330100,641,1067,10340000,8116
0,1034,10340000,10340100,641,1067,10350000,8120
0,1035,10350000,10350100,641,1067,10360000,8131
0,1036,10360000,10360100,641,1067,10370000,8141
0,1037,10370000,10370100,641,1067,10380000,8144
0,1038,10380000,10380100,641,1067,10390000,8154
0,1039,10390000,10390100,641,1067,10400000,8162
0,104,1040000,1040100,641,1067,1050000,811
0,1040,10400000,10400100,641,1067,10410000,8170
0,1041,10410000,10410100,641,1067,10420000,8178
0,1042,10420000,10420100,641,1067,10430000,8187
0,1043,10430000,10430100,641,1067,10440000,8191
0,1044,10440000,10440100,641,1067,10450000,8201
0,1045,10450000,10450100,641,1067,10460000,8210
0,1046,10460000,10460100,641,1067,10470000,8217
0,1047,10470000,10470100,641,1067,10480000,8226
0,1048,10480000,10480100,641,1067,10490000,8234
0,1049,10490000,10490100,641,1067,10500000,8236
0,105,1050000,1050100,641,1067,1060000,824
0,1050,10500000,10500100,641,1067,10510000,8251
0,1051,10510000,10510100,641,1067,10520000,8257
0,1052,10520000,10520100,641,1067,10530000,8262
0,1053,10530000,10530100,641,1067,10540000,8273
0,1054,10540000,10540100,641,1067,10550000,8281
0,1055,10550000,10550100,641,1067,10560000,8286
0,1056,10560000,10560100,641,1067,10570000,8296
0,1057,10570000,10570100,641,1067,10580000,8305
0,1058,10580000,10580100,641,1067,10590000,8309
0,1059,10590000,10590100,641,1067,10600000,8318
0,106,1060000,1060100,641,1067,1070000,832
0,1060,10600000,10600100,641,1067,10610000,8331
0,1061,10610000,10610100,641,1067,10620000,8333
0,1062,10620000,10620100,641,1067,10630000,8344
0,1063,10630000,10630100,641,1067,10640000,8350
0,1064,10640000,10640100,641,1067,10650000,8356
0,1065,10650000,10650100,641,1067,10660000,8367
0,1066,10660000,10660100,641,1067,10670000,8376
0,1067,10670000,10670100,641,1067,10680000,8381
0,1068,10680000,10680100,641,1067,10690000,8391
0,1069,10690000,10690100,641,1067,10700000,8397
0,107,1070000,1070100,641,1067,1080000,835
0,1070,10700000,10700100,641,1067,10710000,8404
0,1071,10710000,10710100,641,1067,10720000,8414
0,1072,10720000,10720100,641,1067,10730000,8424
0,1073,10730000,10730100,641,1067,10740000,8426
0,1074,10740000,10740100,641,1067,10750000,8438
0,1075,10750000,10750100,641,1067,10760000,8447
0,1076,10760000,10760100,641,1067,10770000,8451
0,1077,10770000,10770100,641,1067,10780000,8460
0,1078,10780000,10780100,641,1067,10790000,8470
0,1079,10790000,10790100,641,1067,10800000,8473
0,108,1080000,1080100,641,1067,1090000,847
0,1080,10800000,10800100,641,1067,10810000,8486
0,1081,10810000,10810100,641,1067,10820000,8494
0,1082,10820000,10820100,641,1067,10830000,8499
0,1083,10830000,10830100,641,1067,10840000,8507
0,1084,10840000,10840100,641,1067,10850000,8515
0,1085,10850000,10850100,641,1067,10860000,8523
0,1086,10860000,10860100,641,1067,10870000,8533
0,1087,10870000,10870100,641,1067,10880000,8540
0,1088,10880000,10880100,641,1067,10890000,8546
0,1089,10890000,10890100,641,1067,10900000,8554
0,109,1090000,1090100,641,1067,1100000,853
0,1090,10900000,10900100,641,1067,10910000,8565
0,1091,10910000,10910100,641,1067,10920000,8567
0,1092,10920000,10920100,641,1067,10930000,8581
0,1093,10930000,10930100,641,1067,10940000,8587
0,1094,10940000,10940100,641,1067,10950000,8591
0,1095,10950000,10950100,641,1067,10960000,8604
0,1096,10960000,10960100,641,1067,10970000,8612
0,1097,10970000,10970100,641,1067,10980000,8615
0,1098,10980000,10980100,641,1067,10990000,8626
0,1099,10990000,10990100,641,1067,11000000,8634
0,11,110000,110100,641,1067,120000,81
0,110,1100000,1100100,641,1067,1110000,861
0,1100,11000000,11000100,641,1067,11010000,8641
0,1101,11010000,11010100,641,1067,11020000,8649
0,1102,11020000,11020100,641,1067,11030000,8660
0,1103,11030000,11030100,641,1067,11040000,8662
0,1104,11040000,11040100,641,1067,11050000,8672
0,1105,11050000,11050100,641,1067,11060000,8682
0,1106,11060000,11060100,641,1067,11070000,8688
0,1107,11070000,11070100,641,1067,11080000,8697
0,1108,11080000,11080100,641,1067,11090000,8705
0,1109,11090000,11090100,641,1067,11100000,8709
0,111,1110000,1110100,641,1067,1120000,869
0,1110,11100000,11100100,641,1067,11110000,8722
0,1111,11110000,11110100,641,1067,11120000,8729
0,1112,11120000,11120100,641,1067,11130000,8734
0,1113,11130000,11130100,641,1067,11140000,8744
0,1114,11140000,11140100,641,1067,11150000,8752
0,1115,11150000,11150100,641,1067,11160000,8757
0,1116,11160000,11160100,641,1067,11170000,8769
0,1117,11170000,11170100,641,1067,11180000,8776
0,1118,11180000,11180100,641,1067,11190000,8781
0,1119,11190000,11190100,641,1067,11200000,8789
0,112,1120000,1120100,641,1067,1130000,880
0,1120,11200000,11200100,641,1067,11210000,8802
0,1121,11210000,11210100,641,1067,11220000,8804
0,1122,11220000,11220100,641,1067,11230000,8815
0,1123,11230000,11230100,641,1067,11240000,8823
0,1124,11240000,11240100,641,1067,11250000,8828
0,1125,11250000,11250100,641,1067,11260000,8839
0,1126,11260000,11260100,641,1067,11270000,8847
0,1127,11270000,11270100,641,1067,11280000,8852
0,1128,11280000,11280100,641,1067,11290000,8862
0,1129,11290000,11290100,641,1067,11300000,8868
0,113,1130000,1130100,641,1067,1140000,882
0,1130,11300000,11300100,641,1067,11310000,8877
0,1131,11310000,11310100,641,1067,11320000,8886
0,1132,11320000,11320100,641,1067,11330000,8895
0,1133,11330000,11330100,641,1067,11340000,8897
0,1134,11340000,11340100,641,1067,11350000,8909
0,1135,11350000,11350100,641,1067,11360000,8918
0,1136,11360000,11360100,641,1067,11370000,8922
0,1137,11370000,11370100,641,1067,11380000,8934
0,1138,11380000,11380100,641,1067,11390000,8942
0,1139,11390000,11390100,641,1067,11400000,8944
0,114,1140000,1140100,641,1067,1150000,892
0,1140,11400000,11400100,641,1067,11410000,8957
0,1141,11410000,11410100,641,1067,11420000,8965
0,1142,11420000,11420100,641,1067,11430000,8970
0,1143,11430000,11430100,641,1067,11440000,8978
0,1144,11440000,11440100,641,1067,11450000,8989
0,1145,11450000,11450100,641,1067,11460000,8994
0,1146,11460000,11460100,641,1067,11470000,9004
0,1147,11470000,11470100,641,1067,11480000,9011
0,1148,11480000,11480100,641,1067,11490000,9017
0,1149,11490000,11490100,641,1067,11500000,9025
0,115,1150000,1150100,641,1067,1160000,903
0,1150,11500000,11500100,641,1067,11510000,9037
0,1151,11510000,11510100,641,1067,11520000,9041
0,1152,11520000,11520100,641,1067,11530000,9052
0,1153,11530000,11530100,641,1067,11540000,9058
0,1154,11540000,11540100,641,1067,11550000,9062
0,1155,11550000,11550100,641,1067,11560000,9075
0,1156,11560000,11560100,641,1067,11570000,9083
0,1157,11570000,11570100,641,1067,11580000,9087
0,1158,11580000,11580100,641,1067,11590000,9099
0,1159,11590000,11590100,641,1067,11600000,9105
0,116,1160000,1160100,641,1067,1170000,907
0,1160,11600000,11600100,641,1067,11610000,9112
0,1161,11610000,11610100,641,1067,11620000,9120
0,1162,11620000,11620100,641,1067,11630000,9131
0,1163,11630000,11630100,641,1067,11640000,9134
