Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,214,356,10000,0
0,1,10000,10100,214,356,20000,5
0,10,100000,100100,214,356,110000,68
0,100,1000000,1000100,214,356,1010000,703
0,1000,10000000,10000100,214,356,10010000,7053
0,1001,10010000,10010100,214,356,10020000,7058
0,1002,10020000,10020100,214,356,10030000,7068
0,1003,10030000,10030100,214,356,10040000,7074
0,1004,10040000,10040100,214,356,10050000,7079
0,1005,10050000,10050100,214,356,10060000,7089
0,1006,10060000,10060100,214,356,10070000,7096
0,1007,10070000,10070100,214,356,10080000,7100
0,1008,10080000,10080100,214,356,10090000,7111
0,1009,10090000,10090100,214,356,10100000,7116
0,101,1010000,1010100,214,356,1020000,707
0,1010,10100000,10100100,214,356,10110000,7122
0,1011,10110000,10110100,214,356,10120000,7129
0,1012,10120000,10120100,214,356,10130000,7140
0,1013,10130000,10130100,214,356,10140000,7143
0,1014,10140000,10140100,214,356,10150000,7152
0,1015,10150000,10150100,214,356,10160000,7160
0,1016,10160000,10160100,214,356,10170000,7164
0,1017,10170000,10170100,214,356,10180000,7173
0,1018,10180000,10180100,214,356,10190000,7180
0,1019,10190000,10190100,214,356,10200000,7183
0,102,1020000,1020100,214,356,1030000,717
0,1020,10200000,10200100,214,356,10210000,7196
0,1021,10210000,10210100,214,356,10220000,7202
0,1022,10220000,10220100,214,356,10230000,7208
0,1023,10230000,10230100,214,356,10240000,7215
0,1024,10240000,10240100,214,356,10250000,7221
0,1025,10250000,10250100,214,356,10260000,7227
0,1026,10260000,10260100,214,356,10270000,7237
0,1027,10270000,10270100,214,356,10280000,7245
0,1028,10280000,10280100,214,356,10290000,7250
0,1029,10290000,10290100,214,356,10300000,7257
0,103,1030000,1030100,214,356,1040000,723
0,1030,10300000,10300100,214,356,10310000,7266
0,1031,10310000,10310100,214,356,10320000,7269
0,1032,10320000,10320100,214,356,10330000,7280
0,1033,10330000,10330100,214,356,10340000,7285
0,1034,10340000,10340100,214,356,10350000,7290
0,1035,10350000,10350100,214,356,10360000,7301
0,1036,10360000,10360100,214,356,10370000,7308
0,1037,10370000,10370100,214,356,10380000,7312
0,1038,10380000,10380100,214,356,10390000,7321
0,1039,10390000,10390100,214,356,10400000,7329
0,104,1040000,1040100,214,356,1050000,728
0,1040,10400000,10400100,214,356,10410000,7335
0,1041,10410000,10410100,214,356,10420000,7341
0,1042,10420000,10420100,214,356,10430000,7350
0,1043,10430000,10430100,214,356,10440000,7354
0,1044,10440000,10440100,214,356,10450000,7364
0,1045,10450000,10450100,214,356,10460000,7372
0,1046,10460000,10460100,214,356,10470000,7377
0,1047,10470000,10470100,214,356,10480000,7384
0,1048,10480000,10480100,214,356,10490000,7391
0,1049,10490000,10490100,214,356,10500000,7394
0,105,1050000,1050100,214,356,1060000,739
0,1050,10500000,10500100,214,356,10510000,7409
0,1051,10510000,10510100,214,356,10520000,7414
0,1052,10520000,10520100,214,356,10530000,7419
0,1053,10530000,10530100,214,356,10540000,7427
0,1054,10540000,10540100,214,356,10550000,7433
0,1055,10550000,10550100,214,356,10560000,7438
0,1056,10560000,10560100,214,356,10570000,7448
0,1057,10570000,10570100,214,356,10580000,7458
0,1058,10580000,10580100,214,356,10590000,7462
0,1059,10590000,10590100,214,356,10600000,7468
0,106,1060000,1060100,214,356,1070000,745
0,1060,10600000,10600100,214,356,10610000,7477
0,1061,10610000,10610100,214,356,10620000,7481
0,1062,10620000,10620100,214,356,10630000,7492
0,1063,10630000,10630100,214,356,10640000,7497
0,1064,10640000,10640100,214,356,10650000,7502
0,1065,10650000,10650100,214,356,10660000,7512
0,1066,10660000,10660100,214,356,10670000,7519
0,1067,10670000,10670100,214,356,10680000,7525
0,1068,10680000,10680100,214,356,10690000,7534
0,1069,10690000,10690100,214,356,10700000,7539
0,107,1070000,1070100,214,356,1080000,749
0,1070,10700000,10700100,214,356,10710000,7545
0,1071,10710000,10710100,214,356,10720000,7553
0,1072,10720000,10720100,214,356,10730000,7563
0,1073,10730000,10730100,214,356,10740000,7566
0,1074,10740000,10740100,214,356,10750000,7576
0,1075,10750000,10750100,214,356,10760000,7584
0,1076,10760000,10760100,214,356,10770000,7588
0,1077,10770000,10770100,214,356,10780000,7595
0,1078,10780000,10780100,214,356,10790000,7603
0,1079,10790000,10790100,214,356,10800000,7606
0,108,1080000,1080100,214,356,1090000,760
0,1080,10800000,10800100,214,356,10810000,7620
0,1081,10810000,10810100,214,356,10820000,7626
0,1082,10820000,10820100,214,356,10830000,7631
0,1083,10830000,10830100,214,356,10840000,7638
0,1084,10840000,10840100,214,356,10850000,7645
0,1085,10850000,10850100,214,356,10860000,7651
0,1086,10860000,10860100,214,356,10870000,7660
0,1087,10870000,10870100,214,356,10880000,7668
0,1088,10880000,10880100,214,356,10890000,7673
0,1089,10890000,10890100,214,356,10900000,7681
0,109,1090000,1090100,214,356,1100000,765
0,1090,10900000,10900100,214,356,10910000,7689
0,1091,10910000,10910100,214,356,10920000,7692
0,1092,10920000,10920100,214,356,10930000,7703
0,1093,10930000,10930100,214,356,10940000,7709
0,1094,10940000,10940100,214,356,10950000,7714
0,1095,10950000,10950100,214,356,10960000,7725
0,1096,10960000,10960100,214,356,10970000,7731
0,1097,10970000,10970100,214,356,10980000,7735
0,1098,10980000,10980100,214,356,10990000,7745
0,1099,10990000,10990100,214,356,11000000,7751
0,11,110000,110100,214,356,120000,72
0,110,1100000,1100100,214,356,1110000,772
0,1100,11000000,11000100,214,356,11010000,7758
0,1101,11010000,11010100,214,356,11020000,7764
0,1102,11020000,11020100,214,356,11030000,7775
0,1103,11030000,11030100,214,356,11040000,7778
0,1104,11040000,11040100,214,356,11050000,7787
0,1105,11050000,11050100,214,356,11060000,7795
0,1106,11060000,11060100,214,356,11070000,7800
0,1107,11070000,11070100,214,356,11080000,7808
0,1108,11080000,11080100,214,356,11090000,7814
0,1109,11090000,11090100,214,356,11100000,7818
0,111,1110000,1110100,214,356,1120000,778
0,1110,11100000,11100100,214,356,11110000,7831
0,1111,11110000,11110100,214,356,11120000,7838
0,1112,11120000,11120100,214,356,11130000,7843
0,1113,11130000,11130100,214,356,11140000,7850
0,1114,11140000,11140100,214,356,11150000,7856
0,1115,11150000,11150100,214,356,11160000,7861
0,1116,11160000,11160100,214,356,11170000,7873
0,1117,11170000,11170100,214,356,11180000,7881
0,1118,11180000,11180100,214,356,11190000,7885
0,1119,11190000,11190100,214,356,11200000,7891
0,112,1120000,1120100,214,356,1130000,789
0,1120,11200000,11200100,214,356,11210000,7901
0,1121,11210000,11210100,214,356,11220000,7904
0,1122,11220000,11220100,214,356,11230000,7915
0,1123,11230000,11230100,214,356,11240000,7921
0,1124,11240000,11240100,214,356,11250000,7925
0,1125,11250000,11250100,214,356,11260000,7936
0,1126,11260000,11260100,214,356,11270000,7942
0,1127,11270000,11270100,214,356,11280000,7948
0,1128,11280000,11280100,214,356,11290000,7957
0,1129,11290000,11290100,214,356,11300000,7963
0,113,1130000,1130100,214,356,1140000,792
0,1130,11300000,11300100,214,356,11310000,7970
0,1131,11310000,11310100,214,356,11320000,7976
0,1132,11320000,11320100,214,356,11330000,7985
0,1133,11330000,11330100,214,356,11340000,7989
0,1134,11340000,11340100,214,356,11350000,8000
0,1135,11350000,11350100,214,356,11360000,8007
0,1136,11360000,11360100,214,356,11370000,8011
0,1137,11370000,11370100,214,356,11380000,8019
0,1138,11380000,11380100,214,356,11390000,8027
0,1139,11390000,11390100,214,356,11400000,8030
0,114,1140000,1140100,214,356,1150000,801
0,1140,11400000,11400100,214,356,11410000,8043
0,1141,11410000,11410100,214,356,11420000,8049
0,1142,11420000,11420100,214,356,11430000,8054
0,1143,11430000,11430100,214,356,11440000,8061
0,1144,11440000,11440100,214,356,11450000,8069
0,1145,11450000,11450100,214,356,11460000,8074
0,1146,11460000,11460100,214,356,11470000,8083
0,1147,11470000,11470100,214,356,11480000,8092
0,1148,11480000,11480100,214,356,11490000,8097
0,1149,11490000,11490100,214,356,11500000,8104
0,115,1150000,1150100,214,356,1160000,810
0,1150,11500000,11500100,214,356,11510000,8112
0,1151,11510000,11510100,214,356,11520000,8116
0,1152,11520000,11520100,214,356,11530000,8127
0,1153,11530000,11530100,214,356,11540000,8132
0,1154,11540000,11540100,214,356,11550000,8136
0,1155,11550000,11550100,214,356,11560000,8148
0,1156,11560000,11560100,214,356,11570000,8155
0,1157,11570000,11570100,214,356,11580000,8159
0,1158,11580000,11580100,214,356,11590000,8169
0,1159,11590000,11590100,214,356,11600000,8174
0,116,1160000,1160100,214,356,1170000,814
