Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,842,1403,10000,0
0,1,10000,10100,842,1403,20000,6
0,10,100000,100100,842,1403,110000,72
0,100,1000000,1000100,842,1403,1010000,720
0,1000,10000000,10000100,842,1403,10010000,7203
0,1001,10010000,10010100,842,1403,10020000,7205
0,1002,10020000,10020100,842,1403,10030000,7214
0,1003,10030000,10030100,842,1403,10040000,7220
0,1004,10040000,10040100,842,1403,10050000,7225
0,1005,10050000,10050100,842,1403,10060000,7235
0,1006,10060000,10060100,842,1403,10070000,7242
0,1007,10070000,10070100,842,1403,10080000,7248
0,1008,10080000,10080100,842,1403,10090000,7258
0,1009,10090000,10090100,842,1403,10100000,7264
0,101,1010000,1010100,842,1403,1020000,722
0,1010,10100000,10100100,842,1403,10110000,7271
0,1011,10110000,10110100,842,1403,10120000,7277
0,1012,10120000,10120100,842,1403,10130000,7288
0,1013,10130000,10130100,842,1403,10140000,7290
0,1014,10140000,10140100,842,1403,10150000,7297
0,1015,10150000,10150100,842,1403,10160000,7307
0,1016,10160000,10160100,842,1403,10170000,7315
0,1017,10170000,10170100,842,1403,10180000,7323
0,1018,10180000,10180100,842,1403,10190000,7330
0,1019,10190000,10190100,842,1403,10200000,7332
0,102,1020000,1020100,842,1403,1030000,731
0,1020,10200000,10200100,842,1403,10210000,7345
0,1021,10210000,10210100,842,1403,10220000,7351
0,1022,10220000,10220100,842,1403,10230000,7356
0,1023,10230000,10230100,842,1403,10240000,7362
0,1024,10240000,10240100,842,1403,10250000,7372
0,1025,10250000,10250100,842,1403,10260000,7378
0,1026,10260000,10260100,842,1403,10270000,7387
0,1027,10270000,10270100,842,1403,10280000,7395
0,1028,10280000,10280100,842,1403,10290000,7400
0,1029,10290000,10290100,842,1403,10300000,7406
0,103,1030000,1030100,842,1403,1040000,737
0,1030,10300000,10300100,842,1403,10310000,7417
0,1031,10310000,10310100,842,1403,10320000,7419
0,1032,10320000,10320100,842,1403,10330000,7431
0,1033,10330000,10330100,842,1403,10340000,7437
0,1034,10340000,10340100,842,1403,10350000,7440
0,1035,10350000,10350100,842,1403,10360000,7452
0,1036,10360000,10360100,842,1403,10370000,7461
0,1037,10370000,10370100,842,1403,10380000,7465
0,1038,10380000,10380100,842,1403,10390000,7472
0,1039,10390000,10390100,842,1403,10400000,7478
0,104,1040000,1040100,842,1403,1050000,745
0,1040,10400000,10400100,842,1403,10410000,7488
0,1041,10410000,10410100,842,1403,10420000,7494
0,1042,10420000,10420100,842,1403,10430000,7503
0,1043,10430000,10430100,842,1403,10440000,7505
0,1044,10440000,10440100,842,1403,10450000,7514
0,1045,10450000,10450100,842,1403,10460000,7526
0,1046,10460000,10460100,842,1403,10470000,7529
0,1047,10470000,10470100,842,1403,10480000,7537
0,1048,10480000,10480100,842,1403,10490000,7547
0,1049,10490000,10490100,842,1403,10500000,7549
0,105,1050000,1050100,842,1403,1060000,755
0,1050,10500000,10500100,842,1403,10510000,7560
