Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,154,256,10000,0
0,1,10000,10100,154,256,20000,4
0,10,100000,100100,154,256,110000,65
0,100,1000000,1000100,154,256,1010000,670
0,1000,10000000,10000100,154,256,10010000,6713
0,1001,10010000,10010100,154,256,10020000,6719
0,1002,10020000,10020100,154,256,10030000,6726
0,1003,10030000,10030100,154,256,10040000,6731
0,1004,10040000,10040100,154,256,10050000,6739
0,1005,10050000,10050100,154,256,10060000,6745
0,1006,10060000,10060100,154,256,10070000,6751
0,1007,10070000,10070100,154,256,10080000,6754
0,1008,10080000,10080100,154,256,10090000,6769
0,1009,10090000,10090100,154,256,10100000,6773
0,101,1010000,1010100,154,256,1020000,674
0,1010,10100000,10100100,154,256,10110000,6779
0,1011,10110000,10110100,154,256,10120000,6785
0,1012,10120000,10120100,154,256,10130000,6794
0,1013,10130000,10130100,154,256,10140000,6797
0,1014,10140000,10140100,154,256,10150000,6804
0,1015,10150000,10150100,154,256,10160000,6812
0,1016,10160000,10160100,154,256,10170000,6819
0,1017,10170000,10170100,154,256,10180000,6827
0,1018,10180000,10180100,154,256,10190000,6834
0,1019,10190000,10190100,154,256,10200000,6837
0,102,1020000,1020100,154,256,1030000,681
0,1020,10200000,10200100,154,256,10210000,6847
0,1021,10210000,10210100,154,256,10220000,6852
0,1022,10220000,10220100,154,256,10230000,6860
0,1023,10230000,10230100,154,256,10240000,6865
0,1024,10240000,10240100,154,256,10250000,6873
0,1025,10250000,10250100,154,256,10260000,6878
0,1026,10260000,10260100,154,256,10270000,6888
0,1027,10270000,10270100,154,256,10280000,6892
0,1028,10280000,10280100,154,256,10290000,6899
0,1029,10290000,10290100,154,256,10300000,6907
0,103,1030000,1030100,154,256,1040000,686
0,1030,10300000,10300100,154,256,10310000,6915
0,1031,10310000,10310100,154,256,10320000,6918
0,1032,10320000,10320100,154,256,10330000,6928
0,1033,10330000,10330100,154,256,10340000,6932
0,1034,10340000,10340100,154,256,10350000,6937
0,1035,10350000,10350100,154,256,10360000,6946
0,1036,10360000,10360100,154,256,10370000,6957
0,1037,10370000,10370100,154,256,10380000,6960
0,1038,10380000,10380100,154,256,10390000,6967
0,1039,10390000,10390100,154,256,10400000,6973
0,104,1040000,1040100,154,256,1050000,693
0,1040,10400000,10400100,154,256,10410000,6981
0,1041,10410000,10410100,154,256,10420000,6986
0,1042,10420000,10420100,154,256,10430000,6992
0,1043,10430000,10430100,154,256,10440000,6998
0,1044,10440000,10440100,154,256,10450000,7010
0,1045,10450000,10450100,154,256,10460000,7015
0,1046,10460000,10460100,154,256,10470000,7021
0,1047,10470000,10470100,154,256,10480000,7026
0,1048,10480000,10480100,154,256,10490000,7035
0,1049,10490000,10490100,154,256,10500000,7038
0,105,1050000,1050100,154,256,1060000,702
0,1050,10500000,10500100,154,256,10510000,7049
0,1051,10510000,10510100,154,256,10520000,7053
0,1052,10520000,10520100,154,256,10530000,7060
0,1053,10530000,10530100,154,256,10540000,7069
0,1054,10540000,10540100,154,256,10550000,7075
0,1055,10550000,10550100,154,256,10560000,7079
0,1056,10560000,10560100,154,256,10570000,7088
0,1057,10570000,10570100,154,256,10580000,7096
0,1058,10580000,10580100,154,256,10590000,7101
0,1059,10590000,10590100,154,256,10600000,7106
0,106,1060000,1060100,154,256,1070000,708
0,1060,10600000,10600100,154,256,10610000,7116
0,1061,10610000,10610100,154,256,10620000,7119
0,1062,10620000,10620100,154,256,10630000,7129
0,1063,10630000,10630100,154,256,10640000,7133
0,1064,10640000,10640100,154,256,10650000,7143
0,1065,10650000,10650100,154,256,10660000,7149
