Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,45,75,10000,0
0,1,10000,10100,45,75,20000,5
0,10,100000,100100,45,75,110000,71
0,100,1000000,1000100,45,75,1010000,747
0,1000,10000000,10000100,45,75,10010000,7507
0,1001,10010000,10010100,45,75,10020000,7514
0,1002,10020000,10020100,45,75,10030000,7524
0,1003,10030000,10030100,45,75,10040000,7529
0,1004,10040000,10040100,45,75,10050000,7536
0,1005,10050000,10050100,45,75,10060000,7542
0,1006,10060000,10060100,45,75,10070000,7551
0,1007,10070000,10070100,45,75,10080000,7557
0,1008,10080000,10080100,45,75,10090000,7570
0,1009,10090000,10090100,45,75,10100000,7575
0,101,1010000,1010100,45,75,1020000,752
0,1010,10100000,10100100,45,75,10110000,7582
0,1011,10110000,10110100,45,75,10120000,7588
0,1012,10120000,10120100,45,75,10130000,7597
0,1013,10130000,10130100,45,75,10140000,7602
0,1014,10140000,10140100,45,75,10150000,7612
0,1015,10150000,10150100,45,75,10160000,7617
0,1016,10160000,10160100,45,75,10170000,7628
0,1017,10170000,10170100,45,75,10180000,7636
0,1018,10180000,10180100,45,75,10190000,7643
0,1019,10190000,10190100,45,75,10200000,7648
0,102,1020000,1020100,45,75,1030000,762
0,1020,10200000,10200100,45,75,10210000,7658
0,1021,10210000,10210100,45,75,10220000,7663
0,1022,10220000,10220100,45,75,10230000,7670
0,1023,10230000,10230100,45,75,10240000,7678
0,1024,10240000,10240100,45,75,10250000,7688
0,1025,10250000,10250100,45,75,10260000,7693
0,1026,10260000,10260100,45,75,10270000,7704
0,1027,10270000,10270100,45,75,10280000,7709
0,1028,10280000,10280100,45,75,10290000,7718
0,1029,10290000,10290100,45,75,10300000,7724
0,103,1030000,1030100,45,75,1040000,767
0,1030,10300000,10300100,45,75,10310000,7731
0,1031,10310000,10310100,45,75,10320000,7736
0,1032,10320000,10320100,45,75,10330000,7749
0,1033,10330000,10330100,45,75,10340000,7754
0,1034,10340000,10340100,45,75,10350000,7763
0,1035,10350000,10350100,45,75,10360000,7770
0,1036,10360000,10360100,45,75,10370000,7777
0,1037,10370000,10370100,45,75,10380000,7782
0,1038,10380000,10380100,45,75,10390000,7792
0,1039,10390000,10390100,45,75,10400000,7799
0,104,1040000,1040100,45,75,1050000,780
0,1040,10400000,10400100,45,75,10410000,7809
0,1041,10410000,10410100,45,75,10420000,7815
0,1042,10420000,10420100,45,75,10430000,7822
0,1043,10430000,10430100,45,75,10440000,7827
0,1044,10440000,10440100,45,75,10450000,7837
0,1045,10450000,10450100,45,75,10460000,7845
0,1046,10460000,10460100,45,75,10470000,7852
0,1047,10470000,10470100,45,75,10480000,7858
0,1048,10480000,10480100,45,75,10490000,7868
0,1049,10490000,10490100,45,75,10500000,7873
0,105,1050000,1050100,45,75,1060000,786
0,1050,10500000,10500100,45,75,10510000,7885
0,1051,10510000,10510100,45,75,10520000,7890
0,1052,10520000,10520100,45,75,10530000,7897
0,1053,10530000,10530100,45,75,10540000,7903
0,1054,10540000,10540100,45,75,10550000,7911
0,1055,10550000,10550100,45,75,10560000,7916
0,1056,10560000,10560100,45,75,10570000,7931
0,1057,10570000,10570100,45,75,10580000,7936
0,1058,10580000,10580100,45,75,10590000,7943
0,1059,10590000,10590100,45,75,10600000,7949
0,106,1060000,1060100,45,75,1070000,793
0,1060,10600000,10600100,45,75,10610000,7956
0,1061,10610000,10610100,45,75,10620000,7963
0,1062,10620000,10620100,45,75,10630000,7973
0,1063,10630000,10630100,45,75,10640000,7978
0,1064,10640000,10640100,45,75,10650000,7989
0,1065,10650000,10650100,45,75,10660000,7995
0,1066,10660000,10660100,45,75,10670000,8002
0,1067,10670000,10670100,45,75,10680000,8009
0,1068,10680000,10680100,45,75,10690000,8019
0,1069,10690000,10690100,45,75,10700000,8024
0,107,1070000,1070100,45,75,1080000,798
0,1070,10700000,10700100,45,75,10710000,8031
0,1071,10710000,10710100,45,75,10720000,8037
0,1072,10720000,10720100,45,75,10730000,8049
0,1073,10730000,10730100,45,75,10740000,8055
0,1074,10740000,10740100,45,75,10750000,8065
0,1075,10750000,10750100,45,75,10760000,8070
0,1076,10760000,10760100,45,75,10770000,8077
0,1077,10770000,10770100,45,75,10780000,8083
0,1078,10780000,10780100,45,75,10790000,8092
0,1079,10790000,10790100,45,75,10800000,8097
0,108,1080000,1080100,45,75,1090000,808
0,1080,10800000,10800100,45,75,10810000,8110
0,1081,10810000,10810100,45,75,10820000,8115
0,1082,10820000,10820100,45,75,10830000,8122
0,1083,10830000,10830100,45,75,10840000,8131
0,1084,10840000,10840100,45,75,10850000,8138
0,1085,10850000,10850100,45,75,10860000,8143
0,1086,10860000,10860100,45,75,10870000,8153
0,1087,10870000,10870100,45,75,10880000,8158
0,1088,10880000,10880100,45,75,10890000,8168
0,1089,10890000,10890100,45,75,10900000,8176
0,109,1090000,1090100,45,75,1100000,813
0,1090,10900000,10900100,45,75,10910000,8183
0,1091,10910000,10910100,45,75,10920000,8188
0,1092,10920000,10920100,45,75,10930000,8199
0,1093,10930000,10930100,45,75,10940000,8204
0,1094,10940000,10940100,45,75,10950000,8213
0,1095,10950000,10950100,45,75,10960000,8219
0,1096,10960000,10960100,45,75,10970000,8229
0,1097,10970000,10970100,45,75,10980000,8234
0,1098,10980000,10980100,45,75,10990000,8244
0,1099,10990000,10990100,45,75,11000000,8249
0,11,110000,110100,45,75,120000,78
0,110,1100000,1100100,45,75,1110000,822
0,1100,11000000,11000100,45,75,11010000,8258
0,1101,11010000,11010100,45,75,11020000,8264
0,1102,11020000,11020100,45,75,11030000,8272
0,1103,11030000,11030100,45,75,11040000,8277
0,1104,11040000,11040100,45,75,11050000,8290
0,1105,11050000,11050100,45,75,11060000,8297
0,1106,11060000,11060100,45,75,11070000,8304
0,1107,11070000,11070100,45,75,11080000,8310
0,1108,11080000,11080100,45,75,11090000,8317
0,1109,11090000,11090100,45,75,11100000,8322
0,111,1110000,1110100,45,75,1120000,828
0,1110,11100000,11100100,45,75,11110000,8332
0,1111,11110000,11110100,45,75,11120000,8340
0,1112,11120000,11120100,45,75,11130000,8350
0,1113,11130000,11130100,45,75,11140000,8356
0,1114,11140000,11140100,45,75,11150000,8363
0,1115,11150000,11150100,45,75,11160000,8368
0,1116,11160000,11160100,45,75,11170000,8380
0,1117,11170000,11170100,45,75,11180000,8385
0,1118,11180000,11180100,45,75,11190000,8392
0,1119,11190000,11190100,45,75,11200000,8398
0,112,1120000,1120100,45,75,1130000,838
0,1120,11200000,11200100,45,75,11210000,8408
0,1121,11210000,11210100,45,75,11220000,8414
0,1122,11220000,11220100,45,75,11230000,8426
0,1123,11230000,11230100,45,75,11240000,8431
0,1124,11240000,11240100,45,75,11250000,8438
0,1125,11250000,11250100,45,75,11260000,8444
0,1126,11260000,11260100,45,75,11270000,8451
0,1127,11270000,11270100,45,75,11280000,8458
0,1128,11280000,11280100,45,75,11290000,8471
0,1129,11290000,11290100,45,75,11300000,8476
0,113,1130000,1130100,45,75,1140000,843
0,1130,11300000,11300100,45,75,11310000,8484
0,1131,11310000,11310100,45,75,11320000,8490
0,1132,11320000,11320100,45,75,11330000,8497
0,1133,11330000,11330100,45,75,11340000,8504
