Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,44,73,10000,0
0,1,10000,10100,44,73,20000,4
0,10,100000,100100,44,73,110000,68
0,100,1000000,1000100,44,73,1010000,703
0,1000,10000000,10000100,44,73,10010000,7053
0,1001,10010000,10010100,44,73,10020000,7058
0,1002,10020000,10020100,44,73,10030000,7069
0,1003,10030000,10030100,44,73,10040000,7075
0,1004,10040000,10040100,44,73,10050000,7080
0,1005,10050000,10050100,44,73,10060000,7088
0,1006,10060000,10060100,44,73,10070000,7094
0,1007,10070000,10070100,44,73,10080000,7100
0,1008,10080000,10080100,44,73,10090000,7112
0,1009,10090000,10090100,44,73,10100000,7116
0,101,1010000,1010100,44,73,1020000,707
0,1010,10100000,10100100,44,73,10110000,7123
0,1011,10110000,10110100,44,73,10120000,7129
0,1012,10120000,10120100,44,73,10130000,7140
0,1013,10130000,10130100,44,73,10140000,7143
0,1014,10140000,10140100,44,73,10150000,7151
0,1015,10150000,10150100,44,73,10160000,7159
0,1016,10160000,10160100,44,73,10170000,7163
0,1017,10170000,10170100,44,73,10180000,7175
0,1018,10180000,10180100,44,73,10190000,7181
0,1019,10190000,10190100,44,73,10200000,7184
0,102,1020000,1020100,44,73,1030000,718
0,1020,10200000,10200100,44,73,10210000,7195
0,1021,10210000,10210100,44,73,10220000,7201
0,1022,10220000,10220100,44,73,10230000,7209
0,1023,10230000,10230100,44,73,10240000,7215
0,1024,10240000,10240100,44,73,10250000,7220
0,1025,10250000,10250100,44,73,10260000,7227
0,1026,10260000,10260100,44,73,10270000,7238
0,1027,10270000,10270100,44,73,10280000,7245
0,1028,10280000,10280100,44,73,10290000,7250
0,1029,10290000,10290100,44,73,10300000,7256
0,103,1030000,1030100,44,73,1040000,724
0,1030,10300000,10300100,44,73,10310000,7266
0,1031,10310000,10310100,44,73,10320000,7269
0,1032,10320000,10320100,44,73,10330000,7281
0,1033,10330000,10330100,44,73,10340000,7285
0,1034,10340000,10340100,44,73,10350000,7290
0,1035,10350000,10350100,44,73,10360000,7301
0,1036,10360000,10360100,44,73,10370000,7307
0,1037,10370000,10370100,44,73,10380000,7313
0,1038,10380000,10380100,44,73,10390000,7321
0,1039,10390000,10390100,44,73,10400000,7329
0,104,1040000,1040100,44,73,1050000,729
0,1040,10400000,10400100,44,73,10410000,7336
0,1041,10410000,10410100,44,73,10420000,7341
0,1042,10420000,10420100,44,73,10430000,7349
0,1043,10430000,10430100,44,73,10440000,7353
0,1044,10440000,10440100,44,73,10450000,7364
0,1045,10450000,10450100,44,73,10460000,7372
0,1046,10460000,10460100,44,73,10470000,7377
0,1047,10470000,10470100,44,73,10480000,7385
0,1048,10480000,10480100,44,73,10490000,7392
0,1049,10490000,10490100,44,73,10500000,7395
0,105,1050000,1050100,44,73,1060000,738
0,1050,10500000,10500100,44,73,10510000,7408
0,1051,10510000,10510100,44,73,10520000,7412
0,1052,10520000,10520100,44,73,10530000,7419
