Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,53,87,10000,0
0,1,10000,10100,53,87,20000,6
0,10,100000,100100,53,87,110000,80
0,100,1000000,1000100,53,87,1010000,824
0,1000,10000000,10000100,53,87,10010000,8257
0,1001,10010000,10010100,53,87,10020000,8265
0,1002,10020000,10020100,53,87,10030000,8275
0,1003,10030000,10030100,53,87,10040000,8281
0,1004,10040000,10040100,53,87,10050000,8289
0,1005,10050000,10050100,53,87,10060000,8299
0,1006,10060000,10060100,53,87,10070000,8307
0,1007,10070000,10070100,53,87,10080000,8313
0,1008,10080000,10080100,53,87,10090000,8325
0,1009,10090000,10090100,53,87,10100000,8331
0,101,1010000,1010100,53,87,1020000,830
0,1010,10100000,10100100,53,87,10110000,8339
0,1011,10110000,10110100,53,87,10120000,8347
0,1012,10120000,10120100,53,87,10130000,8358
0,1013,10130000,10130100,53,87,10140000,8363
0,1014,10140000,10140100,53,87,10150000,8372
0,1015,10150000,10150100,53,87,10160000,8382
0,1016,10160000,10160100,53,87,10170000,8389
0,1017,10170000,10170100,53,87,10180000,8398
0,1018,10180000,10180100,53,87,10190000,8406
0,1019,10190000,10190100,53,87,10200000,8411
0,102,1020000,1020100,53,87,1030000,840
0,1020,10200000,10200100,53,87,10210000,8424
0,1021,10210000,10210100,53,87,10220000,8430
0,1022,10220000,10220100,53,87,10230000,8439
0,1023,10230000,10230100,53,87,10240000,8447
0,1024,10240000,10240100,53,87,10250000,8455
0,1025,10250000,10250100,53,87,10260000,8463
0,1026,10260000,10260100,53,87,10270000,8472
0,1027,10270000,10270100,53,87,10280000,8480
0,1028,10280000,10280100,53,87,10290000,8488
0,1029,10290000,10290100,53,87,10300000,8497
0,103,1030000,1030100,53,87,1040000,846
0,1030,10300000,10300100,53,87,10310000,8506
0,1031,10310000,10310100,53,87,10320000,8511
0,1032,10320000,10320100,53,87,10330000,8523
0,1033,10330000,10330100,53,87,10340000,8529
0,1034,10340000,10340100,53,87,10350000,8536
0,1035,10350000,10350100,53,87,10360000,8546
0,1036,10360000,10360100,53,87,10370000,8556
0,1037,10370000,10370100,53,87,10380000,8562
0,1038,10380000,10380100,53,87,10390000,8571
0,1039,10390000,10390100,53,87,10400000,8579
0,104,1040000,1040100,53,87,1050000,854
0,1040,10400000,10400100,53,87,10410000,8588
0,1041,10410000,10410100,53,87,10420000,8595
0,1042,10420000,10420100,53,87,10430000,8604
0,1043,10430000,10430100,53,87,10440000,8611
0,1044,10440000,10440100,53,87,10450000,8621
0,1045,10450000,10450100,53,87,10460000,8630
0,1046,10460000,10460100,53,87,10470000,8637
0,1047,10470000,10470100,53,87,10480000,8645
0,1048,10480000,10480100,53,87,10490000,8653
0,1049,10490000,10490100,53,87,10500000,8658
0,105,1050000,1050100,53,87,1060000,866
0,1050,10500000,10500100,53,87,10510000,8673
0,1051,10510000,10510100,53,87,10520000,8679
0,1052,10520000,10520100,53,87,10530000,8687
0,1053,10530000,10530100,53,87,10540000,8695
0,1054,10540000,10540100,53,87,10550000,8702
0,1055,10550000,10550100,53,87,10560000,8709
0,1056,10560000,10560100,53,87,10570000,8720
0,1057,10570000,10570100,53,87,10580000,8730
0,1058,10580000,10580100,53,87,10590000,8736
0,1059,10590000,10590100,53,87,10600000,8743
0,106,1060000,1060100,53,87,1070000,873
0,1060,10600000,10600100,53,87,10610000,8754
0,1061,10610000,10610100,53,87,10620000,8760
0,1062,10620000,10620100,53,87,10630000,8770
0,1063,10630000,10630100,53,87,10640000,8776
0,1064,10640000,10640100,53,87,10650000,8785
0,1065,10650000,10650100,53,87,10660000,8795
0,1066,10660000,10660100,53,87,10670000,8802
0,1067,10670000,10670100,53,87,10680000,8810
0,1068,10680000,10680100,53,87,10690000,8820
0,1069,10690000,10690100,53,87,10700000,8826
0,107,1070000,1070100,53,87,1080000,879
0,1070,10700000,10700100,53,87,10710000,8834
0,1071,10710000,10710100,53,87,10720000,8843
0,1072,10720000,10720100,53,87,10730000,8854
0,1073,10730000,10730100,53,87,10740000,8859
0,1074,10740000,10740100,53,87,10750000,8869
0,1075,10750000,10750100,53,87,10760000,8877
0,1076,10760000,10760100,53,87,10770000,8884
0,1077,10770000,10770100,53,87,10780000,8892
0,1078,10780000,10780100,53,87,10790000,8902
0,1079,10790000,10790100,53,87,10800000,8907
0,108,1080000,1080100,53,87,1090000,890
0,1080,10800000,10800100,53,87,10810000,8920
0,1081,10810000,10810100,53,87,10820000,8927
0,1082,10820000,10820100,53,87,10830000,8934
0,1083,10830000,10830100,53,87,10840000,8942
0,1084,10840000,10840100,53,87,10850000,8950
0,1085,10850000,10850100,53,87,10860000,8959
0,1086,10860000,10860100,53,87,10870000,8968
0,1087,10870000,10870100,53,87,10880000,8976
0,1088,10880000,10880100,53,87,10890000,8984
0,1089,10890000,10890100,53,87,10900000,8992
0,109,1090000,1090100,53,87,1100000,896
0,1090,10900000,10900100,53,87,10910000,9001
0,1091,10910000,10910100,53,87,10920000,9006
0,1092,10920000,10920100,53,87,10930000,9019
0,1093,10930000,10930100,53,87,10940000,9025
0,1094,10940000,10940100,53,87,10950000,9032
0,1095,10950000,10950100,53,87,10960000,9043
0,1096,10960000,10960100,53,87,10970000,9051
0,1097,10970000,10970100,53,87,10980000,9057
0,1098,10980000,10980100,53,87,10990000,9066
0,1099,10990000,10990100,53,87,11000000,9074
0,11,110000,110100,53,87,120000,86
0,110,1100000,1100100,53,87,1110000,905
0,1100,11000000,11000100,53,87,11010000,9084
0,1101,11010000,11010100,53,87,11020000,9091
0,1102,11020000,11020100,53,87,11030000,9101
0,1103,11030000,11030100,53,87,11040000,9106
0,1104,11040000,11040100,53,87,11050000,9116
0,1105,11050000,11050100,53,87,11060000,9125
0,1106,11060000,11060100,53,87,11070000,9133
0,1107,11070000,11070100,53,87,11080000,9141
0,1108,11080000,11080100,53,87,11090000,9149
0,1109,11090000,11090100,53,87,11100000,9155
0,111,1110000,1110100,53,87,1120000,912
0,1110,11100000,11100100,53,87,11110000,9167
0,1111,11110000,11110100,53,87,11120000,9174
0,1112,11120000,11120100,53,87,11130000,9182
0,1113,11130000,11130100,53,87,11140000,9191
0,1114,11140000,11140100,53,87,11150000,9198
0,1115,11150000,11150100,53,87,11160000,9205
0,1116,11160000,11160100,53,87,11170000,9217
0,1117,11170000,11170100,53,87,11180000,9225
0,1118,11180000,11180100,53,87,11190000,9231
0,1119,11190000,11190100,53,87,11200000,9238
0,112,1120000,1120100,53,87,1130000,924
0,1120,11200000,11200100,53,87,11210000,9250
0,1121,11210000,11210100,53,87,11220000,9255
0,1122,11220000,11220100,53,87,11230000,9266
0,1123,11230000,11230100,53,87,11240000,9273
0,1124,11240000,11240100,53,87,11250000,9280
0,1125,11250000,11250100,53,87,11260000,9290
0,1126,11260000,11260100,53,87,11270000,9297
0,1127,11270000,11270100,53,87,11280000,9306
0,1128,11280000,11280100,53,87,11290000,9316
0,1129,11290000,11290100,53,87,11300000,9322
0,113,1130000,1130100,53,87,1140000,929
0,1130,11300000,11300100,53,87,11310000,9331
0,1131,11310000,11310100,53,87,11320000,9338
0,1132,11320000,11320100,53,87,11330000,9348
0,1133,11330000,11330100,53,87,11340000,9354
0,1134,11340000,11340100,53,87,11350000,9365
0,1135,11350000,11350100,53,87,11360000,9373
0,1136,11360000,11360100,53,87,11370000,9380
0,1137,11370000,11370100,53,87,11380000,9389
0,1138,11380000,11380100,53,87,11390000,9397
0,1139,11390000,11390100,53,87,11400000,9402
0,114,1140000,1140100,53,87,1150000,938
0,1140,11400000,11400100,53,87,11410000,9415
0,1141,11410000,11410100,53,87,11420000,9423
0,1142,11420000,11420100,53,87,11430000,9430
0,1143,11430000,11430100,53,87,11440000,9437
0,1144,11440000,11440100,53,87,11450000,9447
0,1145,11450000,11450100,53,87,11460000,9454
0,1146,11460000,11460100,53,87,11470000,9463
0,1147,11470000,11470100,53,87,11480000,9471
0,1148,11480000,11480100,53,87,11490000,9480
0,1149,11490000,11490100,53,87,11500000,9488
0,115,1150000,1150100,53,87,1160000,948
0,1150,11500000,11500100,53,87,11510000,9497
0,1151,11510000,11510100,53,87,11520000,9503
