Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,434,723,10000,0
0,1,10000,10100,434,723,20000,5
0,10,100000,100100,434,723,110000,71
0,100,1000000,1000100,434,723,1010000,739
0,1000,10000000,10000100,434,723,10010000,7406
0,1001,10010000,10010100,434,723,10020000,7414
0,1002,10020000,10020100,434,723,10030000,7423
0,1003,10030000,10030100,434,723,10040000,7428
0,1004,10040000,10040100,434,723,10050000,7433
0,1005,10050000,10050100,434,723,10060000,7444
0,1006,10060000,10060100,434,723,10070000,7451
0,1007,10070000,10070100,434,723,10080000,7461
0,1008,10080000,10080100,434,723,10090000,7467
0,1009,10090000,10090100,434,723,10100000,7472
0,101,1010000,1010100,434,723,1020000,743
0,1010,10100000,10100100,434,723,10110000,7480
0,1011,10110000,10110100,434,723,10120000,7485
0,1012,10120000,10120100,434,723,10130000,7498
0,1013,10130000,10130100,434,723,10140000,7502
0,1014,10140000,10140100,434,723,10150000,7511
0,1015,10150000,10150100,434,723,10160000,7519
0,1016,10160000,10160100,434,723,10170000,7524
0,1017,10170000,10170100,434,723,10180000,7533
0,1018,10180000,10180100,434,723,10190000,7539
0,1019,10190000,10190100,434,723,10200000,7543
0,102,1020000,1020100,434,723,1030000,752
0,1020,10200000,10200100,434,723,10210000,7558
0,1021,10210000,10210100,434,723,10220000,7563
0,1022,10220000,10220100,434,723,10230000,7571
0,1023,10230000,10230100,434,723,10240000,7577
0,1024,10240000,10240100,434,723,10250000,7583
0,1025,10250000,10250100,434,723,10260000,7590
0,1026,10260000,10260100,434,723,10270000,7596
0,1027,10270000,10270100,434,723,10280000,7610
0,1028,10280000,10280100,434,723,10290000,7616
0,1029,10290000,10290100,434,723,10300000,7621
0,103,1030000,1030100,434,723,1040000,757
0,1030,10300000,10300100,434,723,10310000,7630
0,1031,10310000,10310100,434,723,10320000,7634
0,1032,10320000,10320100,434,723,10330000,7643
0,1033,10330000,10330100,434,723,10340000,7651
0,1034,10340000,10340100,434,723,10350000,7657
0,1035,10350000,10350100,434,723,10360000,7668
0,1036,10360000,10360100,434,723,10370000,7674
0,1037,10370000,10370100,434,723,10380000,7681
0,1038,10380000,10380100,434,723,10390000,7687
0,1039,10390000,10390100,434,723,10400000,7693
0,104,1040000,1040100,434,723,1050000,766
0,1040,10400000,10400100,434,723,10410000,7704
0,1041,10410000,10410100,434,723,10420000,7709
0,1042,10420000,10420100,434,723,10430000,7721
0,1043,10430000,10430100,434,723,10440000,7725
0,1044,10440000,10440100,434,723,10450000,7731
0,1045,10450000,10450100,434,723,10460000,7740
0,1046,10460000,10460100,434,723,10470000,7748
0,1047,10470000,10470100,434,723,10480000,7756
0,1048,10480000,10480100,434,723,10490000,7762
0,1049,10490000,10490100,434,723,10500000,7766
0,105,1050000,1050100,434,723,1060000,777
0,1050,10500000,10500100,434,723,10510000,7779
0,1051,10510000,10510100,434,723,10520000,7784
0,1052,10520000,10520100,434,723,10530000,7792
0,1053,10530000,10530100,434,723,10540000,7800
0,1054,10540000,10540100,434,723,10550000,7806
0,1055,10550000,10550100,434,723,10560000,7813
0,1056,10560000,10560100,434,723,10570000,7820
0,1057,10570000,10570100,434,723,10580000,7831
0,1058,10580000,10580100,434,723,10590000,7836
0,1059,10590000,10590100,434,723,10600000,7844
0,106,1060000,1060100,434,723,1070000,783
0,1060,10600000,10600100,434,723,10610000,7853
0,1061,10610000,10610100,434,723,10620000,7858
0,1062,10620000,10620100,434,723,10630000,7867
0,1063,10630000,10630100,434,723,10640000,7872
0,1064,10640000,10640100,434,723,10650000,7877
0,1065,10650000,10650100,434,723,10660000,7888
0,1066,10660000,10660100,434,723,10670000,7897
0,1067,10670000,10670100,434,723,10680000,7905
