Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,157,10000,0
0,1,10000,10100,95,157,20000,7
0,10,100000,100100,95,157,110000,92
0,100,1000000,1000100,95,157,1010000,932
0,101,1010000,1010100,95,157,1020000,937
0,102,1020000,1020100,95,157,1030000,950
0,103,1030000,1030100,95,157,1040000,957
0,104,1040000,1040100,95,157,1050000,965
0,105,1050000,1050100,95,157,1060000,978
0,106,1060000,1060100,95,157,1070000,987
0,107,1070000,1070100,95,157,1080000,994
0,108,1080000,1080100,95,157,1090000,1006
0,109,1090000,1090100,95,157,1100000,1013
0,11,110000,110100,95,157,120000,97
0,110,1100000,1100100,95,157,1110000,1022
0,111,1110000,1110100,95,157,1120000,1031
0,112,1120000,1120100,95,157,1130000,1045
0,113,1130000,1130100,95,157,1140000,1050
0,114,1140000,1140100,95,157,1150000,1061
0,115,1150000,1150100,95,157,1160000,1070
0,116,1160000,1160100,95,157,1170000,1078
0,117,1170000,1170100,95,157,1180000,1089
0,118,1180000,1180100,95,157,1190000,1098
0,119,1190000,1190100,95,157,1200000,1104
0,12,120000,120100,95,157,130000,111
0,120,1200000,1200100,95,157,1210000,1119
0,121,1210000,1210100,95,157,1220000,1126
0,122,1220000,1220100,95,157,1230000,1135
0,123,1230000,1230100,95,157,1240000,1144
0,124,1240000,1240100,95,157,1250000,1154
0,125,1250000,1250100,95,157,1260000,1161
0,126,1260000,1260100,95,157,1270000,1173
0,127,1270000,1270100,95,157,1280000,1183
0,128,1280000,1280100,95,157,1290000,1191
0,129,1290000,1290100,95,157,1300000,1200
0,13,130000,130100,95,157,140000,118
0,130,1300000,1300100,95,157,1310000,1211
0,131,1310000,1310100,95,157,1320000,1216
0,132,1320000,1320100,95,157,1330000,1230
0,133,1330000,1330100,95,157,1340000,1238
0,134,1340000,1340100,95,157,1350000,1245
0,135,1350000,1350100,95,157,1360000,1257
0,136,1360000,1360100,95,157,1370000,1267
0,137,1370000,1370100,95,157,1380000,1274
0,138,1380000,1380100,95,157,1390000,1285
0,139,1390000,1390100,95,157,1400000,1292
0,14,140000,140100,95,157,150000,126
0,140,1400000,1400100,95,157,1410000,1303
0,141,1410000,1410100,95,157,1420000,1312
0,142,1420000,1420100,95,157,1430000,1324
0,143,1430000,1430100,95,157,1440000,1329
0,144,1440000,1440100,95,157,1450000,1341
0,145,1450000,1450100,95,157,1460000,1350
0,146,1460000,1460100,95,157,1470000,1357
0,147,1470000,1470100,95,157,1480000,1369
0,148,1480000,1480100,95,157,1490000,1379
0,149,1490000,1490100,95,157,1500000,1384
0,15,150000,150100,95,157,160000,138
0,150,1500000,1500100,95,157,1510000,1398
0,151,1510000,1510100,95,157,1520000,1405
0,152,1520000,1520100,95,157,1530000,1415
0,153,1530000,1530100,95,157,1540000,1424
0,154,1540000,1540100,95,157,1550000,1434
0,155,1550000,1550100,95,157,1560000,1441
0,156,1560000,1560100,95,157,1570000,1453
0,157,1570000,1570100,95,157,1580000,1463
0,158,1580000,1580100,95,157,1590000,1470
0,159,1590000,1590100,95,157,1600000,1479
0,16,160000,160100,95,157,170000,148
0,160,1600000,1600100,95,157,1610000,1491
0,161,1610000,1610100,95,157,1620000,1497
0,162,1620000,1620100,95,157,1630000,1510
0,163,1630000,1630100,95,157,1640000,1517
0,164,1640000,1640100,95,157,1650000,1525
0,165,1650000,1650100,95,157,1660000,1537
0,166,1660000,1660100,95,157,1670000,1546
0,167,1670000,1670100,95,157,1680000,1553
0,168,1680000,1680100,95,157,1690000,1566
0,169,1690000,1690100,95,157,1700000,1573
0,17,170000,170100,95,157,180000,155
0,170,1700000,1700100,95,157,1710000,1582
0,171,1710000,1710100,95,157,1720000,1591
0,172,1720000,1720100,95,157,1730000,1604
0,173,1730000,1730100,95,157,1740000,1609
0,174,1740000,1740100,95,157,1750000,1620
0,175,1750000,1750100,95,157,1760000,1630
0,176,1760000,1760100,95,157,1770000,1638
0,177,1770000,1770100,95,157,1780000,1649
0,178,1780000,1780100,95,157,1790000,1658
0,179,1790000,1790100,95,157,1800000,1663
0,18,180000,180100,95,157,190000,166
0,180,1800000,1800100,95,157,1810000,1678
0,181,1810000,1810100,95,157,1820000,1685
0,182,1820000,1820100,95,157,1830000,1695
0,183,1830000,1830100,95,157,1840000,1704
0,184,1840000,1840100,95,157,1850000,1714
0,185,1850000,1850100,95,157,1860000,1721
0,186,1860000,1860100,95,157,1870000,1732
0,187,1870000,1870100,95,157,1880000,1742
0,188,1880000,1880100,95,157,1890000,1750
0,189,1890000,1890100,95,157,1900000,1760
0,19,190000,190100,95,157,200000,173
0,190,1900000,1900100,95,157,1910000,1771
0,191,1910000,1910100,95,157,1920000,1776
0,192,1920000,1920100,95,157,1930000,1790
0,193,1930000,1930100,95,157,1940000,1797
0,194,1940000,1940100,95,157,1950000,1804
0,195,1950000,1950100,95,157,1960000,1816
0,196,1960000,1960100,95,157,1970000,1827
0,197,1970000,1970100,95,157,1980000,1834
0,198,1980000,1980100,95,157,1990000,1845
0,199,1990000,1990100,95,157,2000000,1852
0,2,20000,20100,95,157,30000,16
0,20,200000,200100,95,157,210000,183
0,200,2000000,2000100,95,157,2010000,1862
0,201,2010000,2010100,95,157,2020000,1871
0,202,2020000,2020100,95,157,2030000,1883
0,203,2030000,2030100,95,157,2040000,1889
0,204,2040000,2040100,95,157,2050000,1901
0,205,2050000,2050100,95,157,2060000,1910
0,206,2060000,2060100,95,157,2070000,1917
0,207,2070000,2070100,95,157,2080000,1928
0,208,2080000,2080100,95,157,2090000,1938
0,209,2090000,2090100,95,157,2100000,1943
0,21,210000,210100,95,157,220000,193
0,210,2100000,2100100,95,157,2110000,1958
0,211,2110000,2110100,95,157,2120000,1965
0,212,2120000,2120100,95,157,2130000,1975
0,213,2130000,2130100,95,157,2140000,1984
0,214,2140000,2140100,95,157,2150000,1993
0,215,2150000,2150100,95,157,2160000,2000
0,216,2160000,2160100,95,157,2170000,2012
0,217,2170000,2170100,95,157,2180000,2023
0,218,2180000,2180100,95,157,2190000,2030
0,219,2190000,2190100,95,157,2200000,2039
0,22,220000,220100,95,157,230000,205
0,220,2200000,2200100,95,157,2210000,2051
0,221,2210000,2210100,95,157,2220000,2056
0,222,2220000,2220100,95,157,2230000,2069
0,223,2230000,2230100,95,157,2240000,2076
0,224,2240000,2240100,95,157,2250000,2085
0,225,2250000,2250100,95,157,2260000,2097
0,226,2260000,2260100,95,157,2270000,2106
0,227,2270000,2270100,95,157,2280000,2113
0,228,2280000,2280100,95,157,2290000,2125
0,229,2290000,2290100,95,157,2300000,2132
0,23,230000,230100,95,157,240000,210
0,230,2300000,2300100,95,157,2310000,2141
0,231,2310000,2310100,95,157,2320000,2151
0,232,2320000,2320100,95,157,2330000,2164
0,233,2330000,2330100,95,157,2340000,2169
0,234,2340000,2340100,95,157,2350000,2180
0,235,2350000,2350100,95,157,2360000,2189
0,236,2360000,2360100,95,157,2370000,2197
0,237,2370000,2370100,95,157,2380000,2208
0,238,2380000,2380100,95,157,2390000,2218
0,239,2390000,2390100,95,157,2400000,2223
0,24,240000,240100,95,157,250000,222
0,240,2400000,2400100,95,157,2410000,2238
0,241,2410000,2410100,95,157,2420000,2245
0,242,2420000,2420100,95,157,2430000,2254
0,243,2430000,2430100,95,157,2440000,2263
0,244,2440000,2440100,95,157,2450000,2273
0,245,2450000,2450100,95,157,2460000,2281
0,246,2460000,2460100,95,157,2470000,2292
0,247,2470000,2470100,95,157,2480000,2302
0,248,2480000,2480100,95,157,2490000,2310
0,249,2490000,2490100,95,157,2500000,2319
0,25,250000,250100,95,157,260000,231
0,250,2500000,2500100,95,157,2510000,2330
0,251,2510000,2510100,95,157,2520000,2335
0,252,2520000,2520100,95,157,2530000,2350
0,253,2530000,2530100,95,157,2540000,2357
0,254,2540000,2540100,95,157,2550000,2364
0,255,2550000,2550100,95,157,2560000,2376
0,256,2560000,2560100,95,157,2570000,2386
0,257,2570000,2570100,95,157,2580000,2393
0,258,2580000,2580100,95,157,2590000,2404
0,259,2590000,2590100,95,157,2600000,2412
0,26,260000,260100,95,157,270000,238
0,260,2600000,2600100,95,157,2610000,2422
0,261,2610000,2610100,95,157,2620000,2431
0,262,2620000,2620100,95,157,2630000,2443
0,263,2630000,2630100,95,157,2640000,2448
0,264,2640000,2640100,95,157,2650000,2460
0,265,2650000,2650100,95,157,2660000,2469
0,266,2660000,2660100,95,157,2670000,2477
0,267,2670000,2670100,95,157,2680000,2488
0,268,2680000,2680100,95,157,2690000,2498
0,269,2690000,2690100,95,157,2700000,2503
0,27,270000,270100,95,157,280000,249
0,270,2700000,2700100,95,157,2710000,2517
0,271,2710000,2710100,95,157,2720000,2524
0,272,2720000,2720100,95,157,2730000,2534
0,273,2730000,2730100,95,157,2740000,2544
0,274,2740000,2740100,95,157,2750000,2553
0,275,2750000,2750100,95,157,2760000,2560
0,276,2760000,2760100,95,157,2770000,2572
0,277,2770000,2770100,95,157,2780000,2582
0,278,2780000,2780100,95,157,2790000,2589
0,279,2790000,2790100,95,157,2800000,2598
0,28,280000,280100,95,157,290000,260
0,280,2800000,2800100,95,157,2810000,2611
0,281,2810000,2810100,95,157,2820000,2616
0,282,2820000,2820100,95,157,2830000,2629
0,283,2830000,2830100,95,157,2840000,2636
0,284,2840000,2840100,95,157,2850000,2644
0,285,2850000,2850100,95,157,2860000,2656
0,286,2860000,2860100,95,157,2870000,2665
0,287,2870000,2870100,95,157,2880000,2673
0,288,2880000,2880100,95,157,2890000,2685
0,289,2890000,2890100,95,157,2900000,2692
0,29,290000,290100,95,157,300000,265
0,290,2900000,2900100,95,157,2910000,2701
0,291,2910000,2910100,95,157,2920000,2710
0,292,2920000,2920100,95,157,2930000,2723
0,293,2930000,2930100,95,157,2940000,2728
0,294,2940000,2940100,95,157,2950000,2740
0,295,2950000,2950100,95,157,2960000,2749
0,296,2960000,2960100,95,157,2970000,2757
0,297,2970000,2970100,95,157,2980000,2768
0,298,2980000,2980100,95,157,2990000,2777
0,299,2990000,2990100,95,157,3000000,2782
0,3,30000,30100,95,157,40000,25
0,30,300000,300100,95,157,310000,279
0,300,3000000,3000100,95,157,3010000,2797
0,301,3010000,3010100,95,157,3020000,2805
0,302,3020000,3020100,95,157,3030000,2814
0,303,3030000,3030100,95,157,3040000,2823
0,304,3040000,3040100,95,157,3050000,2833
0,305,3050000,3050100,95,157,3060000,2840
0,306,3060000,3060100,95,157,3070000,2851
0,307,3070000,3070100,95,157,3080000,2861
0,308,3080000,3080100,95,157,3090000,2870
0,309,3090000,3090100,95,157,3100000,2879
0,31,310000,310100,95,157,320000,286
0,310,3100000,3100100,95,157,3110000,2890
0,311,3110000,3110100,95,157,3120000,2895
0,312,3120000,3120100,95,157,3130000,2909
0,313,3130000,3130100,95,157,3140000,2916
0,314,3140000,3140100,95,157,3150000,2923
0,315,3150000,3150100,95,157,3160000,2936
0,316,3160000,3160100,95,157,3170000,2946
0,317,3170000,3170100,95,157,3180000,2953
0,318,3180000,3180100,95,157,3190000,2964
0,319,3190000,3190100,95,157,3200000,2971
0,32,320000,320100,95,157,330000,296
0,320,3200000,3200100,95,157,3210000,2981
0,321,3210000,3210100,95,157,3220000,2990
0,322,3220000,3220100,95,157,3230000,3003
0,323,3230000,3230100,95,157,3240000,3008
0,324,3240000,3240100,95,157,3250000,3020
0,325,3250000,3250100,95,157,3260000,3029
0,326,3260000,3260100,95,157,3270000,3036
0,327,3270000,3270100,95,157,3280000,3047
0,328,3280000,3280100,95,157,3290000,3057
0,329,3290000,3290100,95,157,3300000,3063
0,33,330000,330100,95,157,340000,305
0,330,3300000,3300100,95,157,3310000,3077
0,331,3310000,3310100,95,157,3320000,3084
0,332,3320000,3320100,95,157,3330000,3094
0,333,3330000,3330100,95,157,3340000,3103
0,334,3340000,3340100,95,157,3350000,3112
0,335,3350000,3350100,95,157,3360000,3119
0,336,3360000,3360100,95,157,3370000,3132
0,337,3370000,3370100,95,157,3380000,3142
0,338,3380000,3380100,95,157,3390000,3149
0,339,3390000,3390100,95,157,3400000,3158
0,34,340000,340100,95,157,350000,314
0,340,3400000,3400100,95,157,3410000,3170
0,341,3410000,3410100,95,157,3420000,3175
0,342,3420000,3420100,95,157,3430000,3188
0,343,3430000,3430100,95,157,3440000,3196
0,344,3440000,3440100,95,157,3450000,3204
0,345,3450000,3450100,95,157,3460000,3216
0,346,3460000,3460100,95,157,3470000,3225
0,347,3470000,3470100,95,157,3480000,3232
0,348,3480000,3480100,95,157,3490000,3244
0,349,3490000,3490100,95,157,3500000,3251
0,35,350000,350100,95,157,360000,322
0,350,3500000,3500100,95,157,3510000,3261
0,351,3510000,3510100,95,157,3520000,3270
0,352,3520000,3520100,95,157,3530000,3283
0,353,3530000,3530100,95,157,3540000,3288
0,354,3540000,3540100,95,157,3550000,3299
0,355,3550000,3550100,95,157,3560000,3308
0,356,3560000,3560100,95,157,3570000,3316
0,357,3570000,3570100,95,157,3580000,3328
0,358,3580000,3580100,95,157,3590000,3337
0,359,3590000,3590100,95,157,3600000,3342
0,36,360000,360100,95,157,370000,334
0,360,3600000,3600100,95,157,3610000,3357
0,361,3610000,3610100,95,157,3620000,3364
0,362,3620000,3620100,95,157,3630000,3373
0,363,3630000,3630100,95,157,3640000,3382
0,364,3640000,3640100,95,157,3650000,3393
0,365,3650000,3650100,95,157,3660000,3400
0,366,3660000,3660100,95,157,3670000,3411
0,367,3670000,3670100,95,157,3680000,3421
0,368,3680000,3680100,95,157,3690000,3429
0,369,3690000,3690100,95,157,3700000,3438
0,37,370000,370100,95,157,380000,344
0,370,3700000,3700100,95,157,3710000,3449
0,371,3710000,3710100,95,157,3720000,3455
0,372,3720000,3720100,95,157,3730000,3469
0,373,3730000,3730100,95,157,3740000,3476
0,374,3740000,3740100,95,157,3750000,3483
0,375,3750000,3750100,95,157,3760000,3495
0,376,3760000,3760100,95,157,3770000,3505
0,377,3770000,3770100,95,157,3780000,3512
0,378,3780000,3780100,95,157,3790000,3524
0,379,3790000,3790100,95,157,3800000,3531
0,38,380000,380100,95,157,390000,351
0,380,3800000,3800100,95,157,3810000,3541
0,381,3810000,3810100,95,157,3820000,3550
0,382,3820000,3820100,95,157,3830000,3562
0,383,3830000,3830100,95,157,3840000,3567
0,384,3840000,3840100,95,157,3850000,3579
