Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,401,667,10000,0
0,1,10000,10100,401,667,20000,6
0,10,100000,100100,401,667,110000,86
0,100,1000000,1000100,401,667,1010000,871
0,101,1010000,1010100,401,667,1020000,875
0,102,1020000,1020100,401,667,1030000,887
0,103,1030000,1030100,401,667,1040000,893
0,104,1040000,1040100,401,667,1050000,901
0,105,1050000,1050100,401,667,1060000,913
0,106,1060000,1060100,401,667,1070000,921
0,107,1070000,1070100,401,667,1080000,928
0,108,1080000,1080100,401,667,1090000,939
0,109,1090000,1090100,401,667,1100000,945
0,11,110000,110100,401,667,120000,90
0,110,1100000,1100100,401,667,1110000,955
0,111,1110000,1110100,401,667,1120000,962
0,112,1120000,1120100,401,667,1130000,976
0,113,1130000,1130100,401,667,1140000,980
0,114,1140000,1140100,401,667,1150000,989
0,115,1150000,1150100,401,667,1160000,999
0,116,1160000,1160100,401,667,1170000,1007
0,117,1170000,1170100,401,667,1180000,1017
0,118,1180000,1180100,401,667,1190000,1025
0,119,1190000,1190100,401,667,1200000,1030
0,12,120000,120100,401,667,130000,104
0,120,1200000,1200100,401,667,1210000,1045
0,121,1210000,1210100,401,667,1220000,1051
0,122,1220000,1220100,401,667,1230000,1060
0,123,1230000,1230100,401,667,1240000,1067
0,124,1240000,1240100,401,667,1250000,1077
0,125,1250000,1250100,401,667,1260000,1085
0,126,1260000,1260100,401,667,1270000,1095
0,127,1270000,1270100,401,667,1280000,1104
0,128,1280000,1280100,401,667,1290000,1112
0,129,1290000,1290100,401,667,1300000,1119
0,13,130000,130100,401,667,140000,110
0,130,1300000,1300100,401,667,1310000,1131
0,131,1310000,1310100,401,667,1320000,1135
0,132,1320000,1320100,401,667,1330000,1149
0,133,1330000,1330100,401,667,1340000,1156
0,134,1340000,1340100,401,667,1350000,1162
0,135,1350000,1350100,401,667,1360000,1173
0,136,1360000,1360100,401,667,1370000,1183
0,137,1370000,1370100,401,667,1380000,1190
0,138,1380000,1380100,401,667,1390000,1199
0,139,1390000,1390100,401,667,1400000,1205
0,14,140000,140100,401,667,150000,117
0,140,1400000,1400100,401,667,1410000,1218
0,141,1410000,1410100,401,667,1420000,1225
0,142,1420000,1420100,401,667,1430000,1236
0,143,1430000,1430100,401,667,1440000,1240
0,144,1440000,1440100,401,667,1450000,1251
0,145,1450000,1450100,401,667,1460000,1261
0,146,1460000,1460100,401,667,1470000,1267
0,147,1470000,1470100,401,667,1480000,1278
0,148,1480000,1480100,401,667,1490000,1288
0,149,1490000,1490100,401,667,1500000,1292
0,15,150000,150100,401,667,160000,128
0,150,1500000,1500100,401,667,1510000,1305
0,151,1510000,1510100,401,667,1520000,1311
0,152,1520000,1520100,401,667,1530000,1322
0,153,1530000,1530100,401,667,1540000,1329
0,154,1540000,1540100,401,667,1550000,1338
0,155,1550000,1550100,401,667,1560000,1346
0,156,1560000,1560100,401,667,1570000,1357
0,157,1570000,1570100,401,667,1580000,1366
0,158,1580000,1580100,401,667,1590000,1372
0,159,1590000,1590100,401,667,1600000,1379
0,16,160000,160100,401,667,170000,138
0,160,1600000,1600100,401,667,1610000,1393
0,161,1610000,1610100,401,667,1620000,1398
0,162,1620000,1620100,401,667,1630000,1410
0,163,1630000,1630100,401,667,1640000,1416
0,164,1640000,1640100,401,667,1650000,1424
0,165,1650000,1650100,401,667,1660000,1435
0,166,1660000,1660100,401,667,1670000,1443
0,167,1670000,1670100,401,667,1680000,1450
0,168,1680000,1680100,401,667,1690000,1462
0,169,1690000,1690100,401,667,1700000,1468
0,17,170000,170100,401,667,180000,145
0,170,1700000,1700100,401,667,1710000,1478
0,171,1710000,1710100,401,667,1720000,1485
0,172,1720000,1720100,401,667,1730000,1498
0,173,1730000,1730100,401,667,1740000,1502
0,174,1740000,1740100,401,667,1750000,1511
0,175,1750000,1750100,401,667,1760000,1522
0,176,1760000,1760100,401,667,1770000,1530
0,177,1770000,1770100,401,667,1780000,1540
0,178,1780000,1780100,401,667,1790000,1548
0,179,1790000,1790100,401,667,1800000,1552
0,18,180000,180100,401,667,190000,154
0,180,1800000,1800100,401,667,1810000,1567
