Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,266,443,10000,0
0,1,10000,10100,266,443,20000,2
0,10,100000,100100,266,443,110000,50
0,100,1000000,1000100,266,443,1010000,530
0,1000,10000000,10000100,266,443,10010000,5337
0,1001,10010000,10010100,266,443,10020000,5338
0,1002,10020000,10020100,266,443,10030000,5348
0,1003,10030000,10030100,266,443,10040000,5351
0,1004,10040000,10040100,266,443,10050000,5357
0,1005,10050000,10050100,266,443,10060000,5360
0,1006,10060000,10060100,266,443,10070000,5366
0,1007,10070000,10070100,266,443,10080000,5367
0,1008,10080000,10080100,266,443,10090000,5382
0,1009,10090000,10090100,266,443,10100000,5384
0,101,1010000,1010100,266,443,1020000,531
0,1010,10100000,10100100,266,443,10110000,5389
0,1011,10110000,10110100,266,443,10120000,5393
0,1012,10120000,10120100,266,443,10130000,5400
0,1013,10130000,10130100,266,443,10140000,5401
0,1014,10140000,10140100,266,443,10150000,5411
0,1015,10150000,10150100,266,443,10160000,5413
0,1016,10160000,10160100,266,443,10170000,5421
0,1017,10170000,10170100,266,443,10180000,5426
0,1018,10180000,10180100,266,443,10190000,5432
0,1019,10190000,10190100,266,443,10200000,5433
0,102,1020000,1020100,266,443,1030000,542
0,1020,10200000,10200100,266,443,10210000,5445
0,1021,10210000,10210100,266,443,10220000,5447
0,1022,10220000,10220100,266,443,10230000,5452
0,1023,10230000,10230100,266,443,10240000,5455
0,1024,10240000,10240100,266,443,10250000,5464
0,1025,10250000,10250100,266,443,10260000,5465
0,1026,10260000,10260100,266,443,10270000,5477
0,1027,10270000,10270100,266,443,10280000,5479
0,1028,10280000,10280100,266,443,10290000,5486
0,1029,10290000,10290100,266,443,10300000,5489
0,103,1030000,1030100,266,443,1040000,544
0,1030,10300000,10300100,266,443,10310000,5495
0,1031,10310000,10310100,266,443,10320000,5496
0,1032,10320000,10320100,266,443,10330000,5509
0,1033,10330000,10330100,266,443,10340000,5511
0,1034,10340000,10340100,266,443,10350000,5516
0,1035,10350000,10350100,266,443,10360000,5521
0,1036,10360000,10360100,266,443,10370000,5528
0,1037,10370000,10370100,266,443,10380000,5530
0,1038,10380000,10380100,266,443,10390000,5540
0,1039,10390000,10390100,266,443,10400000,5542
0,104,1040000,1040100,266,443,1050000,552
0,1040,10400000,10400100,266,443,10410000,5550
0,1041,10410000,10410100,266,443,10420000,5553
0,1042,10420000,10420100,266,443,10430000,5559
0,1043,10430000,10430100,266,443,10440000,5560
0,1044,10440000,10440100,266,443,10450000,5573
0,1045,10450000,10450100,266,443,10460000,5576
0,1046,10460000,10460100,266,443,10470000,5581
0,1047,10470000,10470100,266,443,10480000,5584
0,1048,10480000,10480100,266,443,10490000,5593
0,1049,10490000,10490100,266,443,10500000,5594
0,105,1050000,1050100,266,443,1060000,555
0,1050,10500000,10500100,266,443,10510000,5604
0,1051,10510000,10510100,266,443,10520000,5606
0,1052,10520000,10520100,266,443,10530000,5612
0,1053,10530000,10530100,266,443,10540000,5617
0,1054,10540000,10540100,266,443,10550000,5624
0,1055,10550000,10550100,266,443,10560000,5625
0,1056,10560000,10560100,266,443,10570000,5638
0,1057,10570000,10570100,266,443,10580000,5640
0,1058,10580000,10580100,266,443,10590000,5645
0,1059,10590000,10590100,266,443,10600000,5648
0,106,1060000,1060100,266,443,1070000,561
0,1060,10600000,10600100,266,443,10610000,5655
0,1061,10610000,10610100,266,443,10620000,5656
0,1062,10620000,10620100,266,443,10630000,5669
0,1063,10630000,10630100,266,443,10640000,5671
0,1064,10640000,10640100,266,443,10650000,5679
0,1065,10650000,10650100,266,443,10660000,5682
0,1066,10660000,10660100,266,443,10670000,5688
0,1067,10670000,10670100,266,443,10680000,5689
0,1068,10680000,10680100,266,443,10690000,5700
0,1069,10690000,10690100,266,443,10700000,5702
0,107,1070000,1070100,266,443,1080000,562
0,1070,10700000,10700100,266,443,10710000,5707
0,1071,10710000,10710100,266,443,10720000,5713
0,1072,10720000,10720100,266,443,10730000,5722
0,1073,10730000,10730100,266,443,10740000,5723
0,1074,10740000,10740100,266,443,10750000,5733
0,1075,10750000,10750100,266,443,10760000,5735
0,1076,10760000,10760100,266,443,10770000,5741
0,1077,10770000,10770100,266,443,10780000,5744
0,1078,10780000,10780100,266,443,10790000,5750
0,1079,10790000,10790100,266,443,10800000,5752
0,108,1080000,1080100,266,443,1090000,575
0,1080,10800000,10800100,266,443,10810000,5767
0,1081,10810000,10810100,266,443,10820000,5769
0,1082,10820000,10820100,266,443,10830000,5774
0,1083,10830000,10830100,266,443,10840000,5777
