Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,505,841,10000,0
0,1,10000,10100,505,841,20000,3
0,10,100000,100100,505,841,110000,64
0,100,1000000,1000100,505,841,1010000,670
0,1000,10000000,10000100,505,841,10010000,6716
0,1001,10010000,10010100,505,841,10020000,6722
0,1002,10020000,10020100,505,841,10030000,6732
0,1003,10030000,10030100,505,841,10040000,6736
0,1004,10040000,10040100,505,841,10050000,6742
0,1005,10050000,10050100,505,841,10060000,6749
0,1006,10060000,10060100,505,841,10070000,6758
0,1007,10070000,10070100,505,841,10080000,6762
0,1008,10080000,10080100,505,841,10090000,6772
0,1009,10090000,10090100,505,841,10100000,6775
0,101,1010000,1010100,505,841,1020000,673
0,1010,10100000,10100100,505,841,10110000,6783
0,1011,10110000,10110100,505,841,10120000,6788
0,1012,10120000,10120100,505,841,10130000,6800
0,1013,10130000,10130100,505,841,10140000,6802
0,1014,10140000,10140100,505,841,10150000,6810
0,1015,10150000,10150100,505,841,10160000,6817
0,1016,10160000,10160100,505,841,10170000,6822
0,1017,10170000,10170100,505,841,10180000,6832
0,1018,10180000,10180100,505,841,10190000,6839
0,1019,10190000,10190100,505,841,10200000,6841
0,102,1020000,1020100,505,841,1030000,683
0,1020,10200000,10200100,505,841,10210000,6852
0,1021,10210000,10210100,505,841,10220000,6856
0,1022,10220000,10220100,505,841,10230000,6864
0,1023,10230000,10230100,505,841,10240000,6871
0,1024,10240000,10240100,505,841,10250000,6877
0,1025,10250000,10250100,505,841,10260000,6883
0,1026,10260000,10260100,505,841,10270000,6892
0,1027,10270000,10270100,505,841,10280000,6897
0,1028,10280000,10280100,505,841,10290000,6905
0,1029,10290000,10290100,505,841,10300000,6910
0,103,1030000,1030100,505,841,1040000,687
0,1030,10300000,10300100,505,841,10310000,6920
0,1031,10310000,10310100,505,841,10320000,6922
0,1032,10320000,10320100,505,841,10330000,6933
0,1033,10330000,10330100,505,841,10340000,6936
0,1034,10340000,10340100,505,841,10350000,6944
0,1035,10350000,10350100,505,841,10360000,6952
0,1036,10360000,10360100,505,841,10370000,6959
0,1037,10370000,10370100,505,841,10380000,6963
0,1038,10380000,10380100,505,841,10390000,6971
0,1039,10390000,10390100,505,841,10400000,6979
0,104,1040000,1040100,505,841,1050000,695
0,1040,10400000,10400100,505,841,10410000,6987
0,1041,10410000,10410100,505,841,10420000,6991
0,1042,10420000,10420100,505,841,10430000,6999
0,1043,10430000,10430100,505,841,10440000,7002
0,1044,10440000,10440100,505,841,10450000,7011
0,1045,10450000,10450100,505,841,10460000,7020
0,1046,10460000,10460100,505,841,10470000,7026
0,1047,10470000,10470100,505,841,10480000,7032
0,1048,10480000,10480100,505,841,10490000,7039
0,1049,10490000,10490100,505,841,10500000,7041
0,105,1050000,1050100,505,841,1060000,703
0,1050,10500000,10500100,505,841,10510000,7056
0,1051,10510000,10510100,505,841,10520000,7059
0,1052,10520000,10520100,505,841,10530000,7066
0,1053,10530000,10530100,505,841,10540000,7072
0,1054,10540000,10540100,505,841,10550000,7078
0,1055,10550000,10550100,505,841,10560000,7083
0,1056,10560000,10560100,505,841,10570000,7094
0,1057,10570000,10570100,505,841,10580000,7101
0,1058,10580000,10580100,505,841,10590000,7106
0,1059,10590000,10590100,505,841,10600000,7110
0,106,1060000,1060100,505,841,1070000,709
0,1060,10600000,10600100,505,841,10610000,7120
0,1061,10610000,10610100,505,841,10620000,7125
0,1062,10620000,10620100,505,841,10630000,7136
0,1063,10630000,10630100,505,841,10640000,7139
0,1064,10640000,10640100,505,841,10650000,7145
0,1065,10650000,10650100,505,841,10660000,7152
0,1066,10660000,10660100,505,841,10670000,7159
0,1067,10670000,10670100,505,841,10680000,7167
0,1068,10680000,10680100,505,841,10690000,7175
0,1069,10690000,10690100,505,841,10700000,7178
0,107,1070000,1070100,505,841,1080000,713
0,1070,10700000,10700100,505,841,10710000,7186
0,1071,10710000,10710100,505,841,10720000,7192
0,1072,10720000,10720100,505,841,10730000,7203
0,1073,10730000,10730100,505,841,10740000,7205
0,1074,10740000,10740100,505,841,10750000,7214
0,1075,10750000,10750100,505,841,10760000,7221
0,1076,10760000,10760100,505,841,10770000,7226
0,1077,10770000,10770100,505,841,10780000,7232
0,1078,10780000,10780100,505,841,10790000,7242
0,1079,10790000,10790100,505,841,10800000,7244
0,108,1080000,1080100,505,841,1090000,723
0,1080,10800000,10800100,505,841,10810000,7256
0,1081,10810000,10810100,505,841,10820000,7260
0,1082,10820000,10820100,505,841,10830000,7267
0,1083,10830000,10830100,505,841,10840000,7274
0,1084,10840000,10840100,505,841,10850000,7281
0,1085,10850000,10850100,505,841,10860000,7287
0,1086,10860000,10860100,505,841,10870000,7295
0,1087,10870000,10870100,505,841,10880000,7300
0,1088,10880000,10880100,505,841,10890000,7306
0,1089,10890000,10890100,505,841,10900000,7314
0,109,1090000,1090100,505,841,1100000,726
0,1090,10900000,10900100,505,841,10910000,7323
0,1091,10910000,10910100,505,841,10920000,7325
0,1092,10920000,10920100,505,841,10930000,7336
0,1093,10930000,10930100,505,841,10940000,7340
0,1094,10940000,10940100,505,841,10950000,7348
0,1095,10950000,10950100,505,841,10960000,7356
0,1096,10960000,10960100,505,841,10970000,7362
0,1097,10970000,10970100,505,841,10980000,7366
0,1098,10980000,10980100,505,841,10990000,7375
0,1099,10990000,10990100,505,841,11000000,7379
0,11,110000,110100,505,841,120000,69
0,110,1100000,1100100,505,841,1110000,737
0,1100,11000000,11000100,505,841,11010000,7390
0,1101,11010000,11010100,505,841,11020000,7394
0,1102,11020000,11020100,505,841,11030000,7404
0,1103,11030000,11030100,505,841,11040000,7406
0,1104,11040000,11040100,505,841,11050000,7414
0,1105,11050000,11050100,505,841,11060000,7423
0,1106,11060000,11060100,505,841,11070000,7429
0,1107,11070000,11070100,505,841,11080000,7436
0,1108,11080000,11080100,505,841,11090000,7442
0,1109,11090000,11090100,505,841,11100000,7445
0,111,1110000,1110100,505,841,1120000,741
0,1110,11100000,11100100,505,841,11110000,7456
0,1111,11110000,11110100,505,841,11120000,7463
0,1112,11120000,11120100,505,841,11130000,7470
0,1113,11130000,11130100,505,841,11140000,7475
0,1114,11140000,11140100,505,841,11150000,7481
0,1115,11150000,11150100,505,841,11160000,7486
0,1116,11160000,11160100,505,841,11170000,7499
0,1117,11170000,11170100,505,841,11180000,7504
0,1118,11180000,11180100,505,841,11190000,7509
0,1119,11190000,11190100,505,841,11200000,7513
0,112,1120000,1120100,505,841,1130000,751
0,1120,11200000,11200100,505,841,11210000,7524
0,1121,11210000,11210100,505,841,11220000,7526
