Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,10000,0
0,1,10000,10100,138,229,20000,6
0,10,100000,100100,138,229,110000,82
0,100,1000000,1000100,138,229,1010000,842
0,1000,10000000,10000100,138,229,10010000,8438
0,1001,10010000,10010100,138,229,10020000,8443
0,1002,10020000,10020100,138,229,10030000,8454
0,1003,10030000,10030100,138,229,10040000,8462
0,1004,10040000,10040100,138,229,10050000,8470
0,1005,10050000,10050100,138,229,10060000,8480
0,1006,10060000,10060100,138,229,10070000,8487
0,1007,10070000,10070100,138,229,10080000,8493
0,1008,10080000,10080100,138,229,10090000,8506
0,1009,10090000,10090100,138,229,10100000,8512
0,101,1010000,1010100,138,229,1020000,847
0,1010,10100000,10100100,138,229,10110000,8520
0,1011,10110000,10110100,138,229,10120000,8529
0,1012,10120000,10120100,138,229,10130000,8540
0,1013,10130000,10130100,138,229,10140000,8545
0,1014,10140000,10140100,138,229,10150000,8555
0,1015,10150000,10150100,138,229,10160000,8563
0,1016,10160000,10160100,138,229,10170000,8571
0,1017,10170000,10170100,138,229,10180000,8581
0,1018,10180000,10180100,138,229,10190000,8588
0,1019,10190000,10190100,138,229,10200000,8593
0,102,1020000,1020100,138,229,1030000,859
0,1020,10200000,10200100,138,229,10210000,8608
0,1021,10210000,10210100,138,229,10220000,8615
0,1022,10220000,10220100,138,229,10230000,8622
0,1023,10230000,10230100,138,229,10240000,8630
0,1024,10240000,10240100,138,229,10250000,8639
0,1025,10250000,10250100,138,229,10260000,8646
0,1026,10260000,10260100,138,229,10270000,8657
0,1027,10270000,10270100,138,229,10280000,8664
0,1028,10280000,10280100,138,229,10290000,8673
0,1029,10290000,10290100,138,229,10300000,8681
0,103,1030000,1030100,138,229,1040000,866
0,1030,10300000,10300100,138,229,10310000,8691
0,1031,10310000,10310100,138,229,10320000,8696
0,1032,10320000,10320100,138,229,10330000,8709
0,1033,10330000,10330100,138,229,10340000,8715
0,1034,10340000,10340100,138,229,10350000,8721
0,1035,10350000,10350100,138,229,10360000,8732
0,1036,10360000,10360100,138,229,10370000,8741
0,1037,10370000,10370100,138,229,10380000,8748
0,1038,10380000,10380100,138,229,10390000,8758
0,1039,10390000,10390100,138,229,10400000,8765
0,104,1040000,1040100,138,229,1050000,874
0,1040,10400000,10400100,138,229,10410000,8775
0,1041,10410000,10410100,138,229,10420000,8783
0,1042,10420000,10420100,138,229,10430000,8791
0,1043,10430000,10430100,138,229,10440000,8796
0,1044,10440000,10440100,138,229,10450000,8809
0,1045,10450000,10450100,138,229,10460000,8818
0,1046,10460000,10460100,138,229,10470000,8824
0,1047,10470000,10470100,138,229,10480000,8833
0,1048,10480000,10480100,138,229,10490000,8843
0,1049,10490000,10490100,138,229,10500000,8848
0,105,1050000,1050100,138,229,1060000,884
0,1050,10500000,10500100,138,229,10510000,8860
0,1051,10510000,10510100,138,229,10520000,8866
0,1052,10520000,10520100,138,229,10530000,8875
0,1053,10530000,10530100,138,229,10540000,8884
0,1054,10540000,10540100,138,229,10550000,8892
0,1055,10550000,10550100,138,229,10560000,8899
0,1056,10560000,10560100,138,229,10570000,8911
0,1057,10570000,10570100,138,229,10580000,8919
0,1058,10580000,10580100,138,229,10590000,8925
0,1059,10590000,10590100,138,229,10600000,8933
0,106,1060000,1060100,138,229,1070000,891
0,1060,10600000,10600100,138,229,10610000,8944
0,1061,10610000,10610100,138,229,10620000,8949
0,1062,10620000,10620100,138,229,10630000,8962
0,1063,10630000,10630100,138,229,10640000,8968
0,1064,10640000,10640100,138,229,10650000,8976
0,1065,10650000,10650100,138,229,10660000,8986
0,1066,10660000,10660100,138,229,10670000,8994
0,1067,10670000,10670100,138,229,10680000,9000
0,1068,10680000,10680100,138,229,10690000,9012
0,1069,10690000,10690100,138,229,10700000,9018
0,107,1070000,1070100,138,229,1080000,897
0,1070,10700000,10700100,138,229,10710000,9026
0,1071,10710000,10710100,138,229,10720000,9036
0,1072,10720000,10720100,138,229,10730000,9046
0,1073,10730000,10730100,138,229,10740000,9051
0,1074,10740000,10740100,138,229,10750000,9061
0,1075,10750000,10750100,138,229,10760000,9070
0,1076,10760000,10760100,138,229,10770000,9078
0,1077,10770000,10770100,138,229,10780000,9087
0,1078,10780000,10780100,138,229,10790000,9094
0,1079,10790000,10790100,138,229,10800000,9100
0,108,1080000,1080100,138,229,1090000,910
0,1080,10800000,10800100,138,229,10810000,9115
0,1081,10810000,10810100,138,229,10820000,9121
0,1082,10820000,10820100,138,229,10830000,9128
0,1083,10830000,10830100,138,229,10840000,9136
0,1084,10840000,10840100,138,229,10850000,9146
0,1085,10850000,10850100,138,229,10860000,9153
0,1086,10860000,10860100,138,229,10870000,9163
0,1087,10870000,10870100,138,229,10880000,9170
0,1088,10880000,10880100,138,229,10890000,9179
0,1089,10890000,10890100,138,229,10900000,9188
0,109,1090000,1090100,138,229,1100000,916
0,1090,10900000,10900100,138,229,10910000,9197
0,1091,10910000,10910100,138,229,10920000,9202
0,1092,10920000,10920100,138,229,10930000,9215
0,1093,10930000,10930100,138,229,10940000,9222
0,1094,10940000,10940100,138,229,10950000,9228
0,1095,10950000,10950100,138,229,10960000,9238
0,1096,10960000,10960100,138,229,10970000,9248
0,1097,10970000,10970100,138,229,10980000,9254
0,1098,10980000,10980100,138,229,10990000,9265
0,1099,10990000,10990100,138,229,11000000,9271
0,11,110000,110100,138,229,120000,87
0,110,1100000,1100100,138,229,1110000,925
0,1100,11000000,11000100,138,229,11010000,9281
0,1101,11010000,11010100,138,229,11020000,9289
0,1102,11020000,11020100,138,229,11030000,9298
0,1103,11030000,11030100,138,229,11040000,9303
0,1104,11040000,11040100,138,229,11050000,9315
0,1105,11050000,11050100,138,229,11060000,9324
0,1106,11060000,11060100,138,229,11070000,9330
0,1107,11070000,11070100,138,229,11080000,9340
0,1108,11080000,11080100,138,229,11090000,9349
0,1109,11090000,11090100,138,229,11100000,9354
0,111,1110000,1110100,138,229,1120000,933
0,1110,11100000,11100100,138,229,11110000,9366
0,1111,11110000,11110100,138,229,11120000,9373
