Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,70,10000,0
0,1,10000,10100,42,70,20000,6
0,10,100000,100100,42,70,110000,81
0,100,1000000,1000100,42,70,1010000,826
0,1000,10000000,10000100,42,70,10010000,8276
0,1001,10010000,10010100,42,70,10020000,8282
0,1002,10020000,10020100,42,70,10030000,8291
0,1003,10030000,10030100,42,70,10040000,8298
0,1004,10040000,10040100,42,70,10050000,8308
0,1005,10050000,10050100,42,70,10060000,8315
0,1006,10060000,10060100,42,70,10070000,8323
0,1007,10070000,10070100,42,70,10080000,8328
0,1008,10080000,10080100,42,70,10090000,8343
0,1009,10090000,10090100,42,70,10100000,8349
0,101,1010000,1010100,42,70,1020000,832
0,1010,10100000,10100100,42,70,10110000,8357
0,1011,10110000,10110100,42,70,10120000,8364
0,1012,10120000,10120100,42,70,10130000,8375
0,1013,10130000,10130100,42,70,10140000,8380
0,1014,10140000,10140100,42,70,10150000,8389
0,1015,10150000,10150100,42,70,10160000,8397
0,1016,10160000,10160100,42,70,10170000,8407
0,1017,10170000,10170100,42,70,10180000,8415
0,1018,10180000,10180100,42,70,10190000,8424
0,1019,10190000,10190100,42,70,10200000,8429
0,102,1020000,1020100,42,70,1030000,841
0,1020,10200000,10200100,42,70,10210000,8441
0,1021,10210000,10210100,42,70,10220000,8448
0,1022,10220000,10220100,42,70,10230000,8456
0,1023,10230000,10230100,42,70,10240000,8462
0,1024,10240000,10240100,42,70,10250000,8473
0,1025,10250000,10250100,42,70,10260000,8480
0,1026,10260000,10260100,42,70,10270000,8491
0,1027,10270000,10270100,42,70,10280000,8497
0,1028,10280000,10280100,42,70,10290000,8506
0,1029,10290000,10290100,42,70,10300000,8513
0,103,1030000,1030100,42,70,1040000,848
0,1030,10300000,10300100,42,70,10310000,8523
0,1031,10310000,10310100,42,70,10320000,8528
0,1032,10320000,10320100,42,70,10330000,8541
0,1033,10330000,10330100,42,70,10340000,8547
0,1034,10340000,10340100,42,70,10350000,8554
0,1035,10350000,10350100,42,70,10360000,8563
0,1036,10360000,10360100,42,70,10370000,8574
0,1037,10370000,10370100,42,70,10380000,8579
0,1038,10380000,10380100,42,70,10390000,8588
0,1039,10390000,10390100,42,70,10400000,8596
0,104,1040000,1040100,42,70,1050000,858
0,1040,10400000,10400100,42,70,10410000,8607
0,1041,10410000,10410100,42,70,10420000,8613
0,1042,10420000,10420100,42,70,10430000,8621
0,1043,10430000,10430100,42,70,10440000,8627
0,1044,10440000,10440100,42,70,10450000,8640
0,1045,10450000,10450100,42,70,10460000,8647
0,1046,10460000,10460100,42,70,10470000,8655
0,1047,10470000,10470100,42,70,10480000,8661
0,1048,10480000,10480100,42,70,10490000,8673
0,1049,10490000,10490100,42,70,10500000,8678
0,105,1050000,1050100,42,70,1060000,866
0,1050,10500000,10500100,42,70,10510000,8689
0,1051,10510000,10510100,42,70,10520000,8695
0,1052,10520000,10520100,42,70,10530000,8704
0,1053,10530000,10530100,42,70,10540000,8713
0,1054,10540000,10540100,42,70,10550000,8721
0,1055,10550000,10550100,42,70,10560000,8727
0,1056,10560000,10560100,42,70,10570000,8739
0,1057,10570000,10570100,42,70,10580000,8747
0,1058,10580000,10580100,42,70,10590000,8754
0,1059,10590000,10590100,42,70,10600000,8760
0,106,1060000,1060100,42,70,1070000,874
0,1060,10600000,10600100,42,70,10610000,8772
0,1061,10610000,10610100,42,70,10620000,8777
0,1062,10620000,10620100,42,70,10630000,8788
0,1063,10630000,10630100,42,70,10640000,8794
0,1064,10640000,10640100,42,70,10650000,8805
0,1065,10650000,10650100,42,70,10660000,8812
0,1066,10660000,10660100,42,70,10670000,8821
0,1067,10670000,10670100,42,70,10680000,8827
0,1068,10680000,10680100,42,70,10690000,8838
0,1069,10690000,10690100,42,70,10700000,8844
0,107,1070000,1070100,42,70,1080000,879
0,1070,10700000,10700100,42,70,10710000,8852
0,1071,10710000,10710100,42,70,10720000,8861
0,1072,10720000,10720100,42,70,10730000,8872
0,1073,10730000,10730100,42,70,10740000,8877
0,1074,10740000,10740100,42,70,10750000,8887
0,1075,10750000,10750100,42,70,10760000,8895
0,1076,10760000,10760100,42,70,10770000,8904
0,1077,10770000,10770100,42,70,10780000,8910
0,1078,10780000,10780100,42,70,10790000,8919
0,1079,10790000,10790100,42,70,10800000,8924
0,108,1080000,1080100,42,70,1090000,893
0,1080,10800000,10800100,42,70,10810000,8939
0,1081,10810000,10810100,42,70,10820000,8946
0,1082,10820000,10820100,42,70,10830000,8953
0,1083,10830000,10830100,42,70,10840000,8959
0,1084,10840000,10840100,42,70,10850000,8970
0,1085,10850000,10850100,42,70,10860000,8977
0,1086,10860000,10860100,42,70,10870000,8986
0,1087,10870000,10870100,42,70,10880000,8992
0,1088,10880000,10880100,42,70,10890000,9003
0,1089,10890000,10890100,42,70,10900000,9011
0,109,1090000,1090100,42,70,1100000,899
0,1090,10900000,10900100,42,70,10910000,9020
0,1091,10910000,10910100,42,70,10920000,9025
0,1092,10920000,10920100,42,70,10930000,9037
0,1093,10930000,10930100,42,70,10940000,9044
0,1094,10940000,10940100,42,70,10950000,9051
0,1095,10950000,10950100,42,70,10960000,9059
0,1096,10960000,10960100,42,70,10970000,9070
0,1097,10970000,10970100,42,70,10980000,9075
0,1098,10980000,10980100,42,70,10990000,9086
0,1099,10990000,10990100,42,70,11000000,9093
0,11,110000,110100,42,70,120000,86
0,110,1100000,1100100,42,70,1110000,907
0,1100,11000000,11000100,42,70,11010000,9103
0,1101,11010000,11010100,42,70,11020000,9109
0,1102,11020000,11020100,42,70,11030000,9119
0,1103,11030000,11030100,42,70,11040000,9124
0,1104,11040000,11040100,42,70,11050000,9136
0,1105,11050000,11050100,42,70,11060000,9143
0,1106,11060000,11060100,42,70,11070000,9151
0,1107,11070000,11070100,42,70,11080000,9159
0,1108,11080000,11080100,42,70,11090000,9169
0,1109,11090000,11090100,42,70,11100000,9175
0,111,1110000,1110100,42,70,1120000,913
0,1110,11100000,11100100,42,70,11110000,9185
0,1111,11110000,11110100,42,70,11120000,9192
0,1112,11120000,11120100,42,70,11130000,9202
0,1113,11130000,11130100,42,70,11140000,9209
0,1114,11140000,11140100,42,70,11150000,9217
0,1115,11150000,11150100,42,70,11160000,9223
0,1116,11160000,11160100,42,70,11170000,9237
0,1117,11170000,11170100,42,70,11180000,9243
0,1118,11180000,11180100,42,70,11190000,9250
0,1119,11190000,11190100,42,70,11200000,9256
0,112,1120000,1120100,42,70,1130000,926
0,1120,11200000,11200100,42,70,11210000,9270
0,1121,11210000,11210100,42,70,11220000,9275
0,1122,11220000,11220100,42,70,11230000,9284
0,1123,11230000,11230100,42,70,11240000,9291
0,1124,11240000,11240100,42,70,11250000,9300
0,1125,11250000,11250100,42,70,11260000,9309
0,1126,11260000,11260100,42,70,11270000,9317
0,1127,11270000,11270100,42,70,11280000,9323
0,1128,11280000,11280100,42,70,11290000,9335
0,1129,11290000,11290100,42,70,11300000,9342
0,113,1130000,1130100,42,70,1140000,931
0,1130,11300000,11300100,42,70,11310000,9351
0,1131,11310000,11310100,42,70,11320000,9357
0,1132,11320000,11320100,42,70,11330000,9367
0,1133,11330000,11330100,42,70,11340000,9372
0,1134,11340000,11340100,42,70,11350000,9384
0,1135,11350000,11350100,42,70,11360000,9391
0,1136,11360000,11360100,42,70,11370000,9401
0,1137,11370000,11370100,42,70,11380000,9408
0,1138,11380000,11380100,42,70,11390000,9417
0,1139,11390000,11390100,42,70,11400000,9422
0,114,1140000,1140100,42,70,1150000,940
0,1140,11400000,11400100,42,70,11410000,9434
0,1141,11410000,11410100,42,70,11420000,9441
0,1142,11420000,11420100,42,70,11430000,9448
0,1143,11430000,11430100,42,70,11440000,9456
0,1144,11440000,11440100,42,70,11450000,9468
0,1145,11450000,11450100,42,70,11460000,9474
0,1146,11460000,11460100,42,70,11470000,9483
0,1147,11470000,11470100,42,70,11480000,9490
0,1148,11480000,11480100,42,70,11490000,9500
0,1149,11490000,11490100,42,70,11500000,9506
0,115,1150000,1150100,42,70,1160000,948
0,1150,11500000,11500100,42,70,11510000,9515
0,1151,11510000,11510100,42,70,11520000,9521
0,1152,11520000,11520100,42,70,11530000,9535
0,1153,11530000,11530100,42,70,11540000,9541
0,1154,11540000,11540100,42,70,11550000,9548
0,1155,11550000,11550100,42,70,11560000,9556
0,1156,11560000,11560100,42,70,11570000,9567
0,1157,11570000,11570100,42,70,11580000,9572
0,1158,11580000,11580100,42,70,11590000,9582
0,1159,11590000,11590100,42,70,11600000,9588
0,116,1160000,1160100,42,70,1170000,957
0,1160,11600000,11600100,42,70,11610000,9599
0,1161,11610000,11610100,42,70,11620000,9607
0,1162,11620000,11620100,42,70,11630000,9616
0,1163,11630000,11630100,42,70,11640000,9621
0,1164,11640000,11640100,42,70,11650000,9632
0,1165,11650000,11650100,42,70,11660000,9641
0,1166,11660000,11660100,42,70,11670000,9648
0,1167,11670000,11670100,42,70,11680000,9654
0,1168,11680000,11680100,42,70,11690000,9665
0,1169,11690000,11690100,42,70,11700000,9671
0,117,1170000,1170100,42,70,1180000,965
0,1170,11700000,11700100,42,70,11710000,9683
0,1171,11710000,11710100,42,70,11720000,9689
0,1172,11720000,11720100,42,70,11730000,9699
0,1173,11730000,11730100,42,70,11740000,9705
0,1174,11740000,11740100,42,70,11750000,9714
0,1175,11750000,11750100,42,70,11760000,9720
0,1176,11760000,11760100,42,70,11770000,9733
0,1177,11770000,11770100,42,70,11780000,9739
0,1178,11780000,11780100,42,70,11790000,9746
0,1179,11790000,11790100,42,70,11800000,9755
0,118,1180000,1180100,42,70,1190000,973
0,1180,11800000,11800100,42,70,11810000,9766
0,1181,11810000,11810100,42,70,11820000,9771
0,1182,11820000,11820100,42,70,11830000,9780
0,1183,11830000,11830100,42,70,11840000,9788
0,1184,11840000,11840100,42,70,11850000,9798
0,1185,11850000,11850100,42,70,11860000,9805
0,1186,11860000,11860100,42,70,11870000,9814
0,1187,11870000,11870100,42,70,11880000,9819
0,1188,11880000,11880100,42,70,11890000,9832
0,1189,11890000,11890100,42,70,11900000,9838
0,119,1190000,1190100,42,70,1200000,979
0,1190,11900000,11900100,42,70,11910000,9847
0,1191,11910000,11910100,42,70,11920000,9853
0,1192,11920000,11920100,42,70,11930000,9865
0,1193,11930000,11930100,42,70,11940000,9871
0,1194,11940000,11940100,42,70,11950000,9880
0,1195,11950000,11950100,42,70,11960000,9887
0,1196,11960000,11960100,42,70,11970000,9896
0,1197,11970000,11970100,42,70,11980000,9905
0,1198,11980000,11980100,42,70,11990000,9913
0,1199,11990000,11990100,42,70,12000000,9918
0,12,120000,120100,42,70,130000,97
0,120,1200000,1200100,42,70,1210000,992
0,1200,12000000,12000100,42,70,12010000,9932
0,1201,12010000,12010100,42,70,12020000,9939
0,1202,12020000,12020100,42,70,12030000,9946
0,1203,12030000,12030100,42,70,12040000,9952
0,1204,12040000,12040100,42,70,12050000,9963
0,1205,12050000,12050100,42,70,12060000,9969
0,1206,12060000,12060100,42,70,12070000,9980
0,1207,12070000,12070100,42,70,12080000,9987
0,1208,12080000,12080100,42,70,12090000,9997
0,1209,12090000,12090100,42,70,12100000,10003
0,121,1210000,1210100,42,70,1220000,999
0,1210,12100000,12100100,42,70,12110000,10013
0,1211,12110000,12110100,42,70,12120000,10019
0,1212,12120000,12120100,42,70,12130000,10030
0,1213,12130000,12130100,42,70,12140000,10036
0,1214,12140000,12140100,42,70,12150000,10044
0,1215,12150000,12150100,42,70,12160000,10053
0,1216,12160000,12160100,42,70,12170000,10064
0,1217,12170000,12170100,42,70,12180000,10069
0,1218,12180000,12180100,42,70,12190000,10079
0,1219,12190000,12190100,42,70,12200000,10086
0,122,1220000,1220100,42,70,1230000,1007
0,1220,12200000,12200100,42,70,12210000,10096
0,1221,12210000,12210100,42,70,12220000,10103
0,1222,12220000,12220100,42,70,12230000,10111
0,1223,12230000,12230100,42,70,12240000,10116
0,1224,12240000,12240100,42,70,12250000,10130
0,1225,12250000,12250100,42,70,12260000,10138
0,1226,12260000,12260100,42,70,12270000,10145
0,1227,12270000,12270100,42,70,12280000,10151
0,1228,12280000,12280100,42,70,12290000,10163
0,1229,12290000,12290100,42,70,12300000,10168
0,123,1230000,1230100,42,70,1240000,1013
0,1230,12300000,12300100,42,70,12310000,10178
0,1231,12310000,12310100,42,70,12320000,10184
0,1232,12320000,12320100,42,70,12330000,10195
0,1233,12330000,12330100,42,70,12340000,10203
0,1234,12340000,12340100,42,70,12350000,10211
0,1235,12350000,12350100,42,70,12360000,10218
0,1236,12360000,12360100,42,70,12370000,10229
0,1237,12370000,12370100,42,70,12380000,10236
0,1238,12380000,12380100,42,70,12390000,10243
0,1239,12390000,12390100,42,70,12400000,10250
0,124,1240000,1240100,42,70,1250000,1023
0,1240,12400000,12400100,42,70,12410000,10262
0,1241,12410000,12410100,42,70,12420000,10267
0,1242,12420000,12420100,42,70,12430000,10279
0,1243,12430000,12430100,42,70,12440000,10285
0,1244,12440000,12440100,42,70,12450000,10294
0,1245,12450000,12450100,42,70,12460000,10301
0,1246,12460000,12460100,42,70,12470000,10311
0,1247,12470000,12470100,42,70,12480000,10316
0,1248,12480000,12480100,42,70,12490000,10328
0,1249,12490000,12490100,42,70,12500000,10335
0,125,1250000,1250100,42,70,1260000,1029
0,1250,12500000,12500100,42,70,12510000,10343
0,1251,12510000,12510100,42,70,12520000,10351
0,1252,12520000,12520100,42,70,12530000,10361
0,1253,12530000,12530100,42,70,12540000,10367
0,1254,12540000,12540100,42,70,12550000,10376
0,1255,12550000,12550100,42,70,12560000,10384
0,1256,12560000,12560100,42,70,12570000,10395
0,1257,12570000,12570100,42,70,12580000,10401
0,1258,12580000,12580100,42,70,12590000,10409
0,1259,12590000,12590100,42,70,12600000,10414
0,126,1260000,1260100,42,70,1270000,1041
0,1260,12600000,12600100,42,70,12610000,10429
