Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,434,723,10000,0
0,1,10000,10100,434,723,20000,4
0,10,100000,100100,434,723,110000,58
0,100,1000000,1000100,434,723,1010000,614
0,1000,10000000,10000100,434,723,10010000,6146
0,1001,10010000,10010100,434,723,10020000,6150
0,1002,10020000,10020100,434,723,10030000,6158
0,1003,10030000,10030100,434,723,10040000,6162
0,1004,10040000,10040100,434,723,10050000,6167
0,1005,10050000,10050100,434,723,10060000,6175
0,1006,10060000,10060100,434,723,10070000,6182
0,1007,10070000,10070100,434,723,10080000,6184
0,1008,10080000,10080100,434,723,10090000,6196
0,1009,10090000,10090100,434,723,10100000,6200
0,101,1010000,1010100,434,723,1020000,615
0,1010,10100000,10100100,434,723,10110000,6204
0,1011,10110000,10110100,434,723,10120000,6210
0,1012,10120000,10120100,434,723,10130000,6221
0,1013,10130000,10130100,434,723,10140000,6222
0,1014,10140000,10140100,434,723,10150000,6229
0,1015,10150000,10150100,434,723,10160000,6236
0,1016,10160000,10160100,434,723,10170000,6242
0,1017,10170000,10170100,434,723,10180000,6251
0,1018,10180000,10180100,434,723,10190000,6256
0,1019,10190000,10190100,434,723,10200000,6257
0,102,1020000,1020100,434,723,1030000,623
0,1020,10200000,10200100,434,723,10210000,6269
0,1021,10210000,10210100,434,723,10220000,6273
0,1022,10220000,10220100,434,723,10230000,6277
0,1023,10230000,10230100,434,723,10240000,6285
0,1024,10240000,10240100,434,723,10250000,6294
0,1025,10250000,10250100,434,723,10260000,6297
0,1026,10260000,10260100,434,723,10270000,6304
0,1027,10270000,10270100,434,723,10280000,6309
0,1028,10280000,10280100,434,723,10290000,6316
0,1029,10290000,10290100,434,723,10300000,6323
0,103,1030000,1030100,434,723,1040000,627
0,1030,10300000,10300100,434,723,10310000,6330
0,1031,10310000,10310100,434,723,10320000,6331
0,1032,10320000,10320100,434,723,10330000,6343
0,1033,10330000,10330100,434,723,10340000,6347
0,1034,10340000,10340100,434,723,10350000,6351
0,1035,10350000,10350100,434,723,10360000,6359
0,1036,10360000,10360100,434,723,10370000,6368
