Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,11,17,10000,0
0,1,10000,10100,11,17,20000,6
0,10,100000,100100,11,17,110000,81
0,100,1000000,1000100,11,17,1010000,827
0,1000,10000000,10000100,11,17,10010000,8270
0,1001,10010000,10010100,11,17,10020000,8275
0,1002,10020000,10020100,11,17,10030000,8285
0,1003,10030000,10030100,11,17,10040000,8291
0,1004,10040000,10040100,11,17,10050000,8300
0,1005,10050000,10050100,11,17,10060000,8309
0,1006,10060000,10060100,11,17,10070000,8317
0,1007,10070000,10070100,11,17,10080000,8323
0,1008,10080000,10080100,11,17,10090000,8336
0,1009,10090000,10090100,11,17,10100000,8342
0,101,1010000,1010100,11,17,1020000,831
0,1010,10100000,10100100,11,17,10110000,8350
0,1011,10110000,10110100,11,17,10120000,8356
0,1012,10120000,10120100,11,17,10130000,8370
0,1013,10130000,10130100,11,17,10140000,8374
0,1014,10140000,10140100,11,17,10150000,8382
0,1015,10150000,10150100,11,17,10160000,8391
0,1016,10160000,10160100,11,17,10170000,8400
0,1017,10170000,10170100,11,17,10180000,8409
0,1018,10180000,10180100,11,17,10190000,8417
0,1019,10190000,10190100,11,17,10200000,8421
0,102,1020000,1020100,11,17,1030000,841
0,1020,10200000,10200100,11,17,10210000,8435
0,1021,10210000,10210100,11,17,10220000,8441
0,1022,10220000,10220100,11,17,10230000,8450
0,1023,10230000,10230100,11,17,10240000,8456
0,1024,10240000,10240100,11,17,10250000,8467
0,1025,10250000,10250100,11,17,10260000,8473
0,1026,10260000,10260100,11,17,10270000,8482
0,1027,10270000,10270100,11,17,10280000,8491
0,1028,10280000,10280100,11,17,10290000,8500
0,1029,10290000,10290100,11,17,10300000,8507
0,103,1030000,1030100,11,17,1040000,847
0,1030,10300000,10300100,11,17,10310000,8517
0,1031,10310000,10310100,11,17,10320000,8521
0,1032,10320000,10320100,11,17,10330000,8534
0,1033,10330000,10330100,11,17,10340000,8540
0,1034,10340000,10340100,11,17,10350000,8546
0,1035,10350000,10350100,11,17,10360000,8556
0,1036,10360000,10360100,11,17,10370000,8568
0,1037,10370000,10370100,11,17,10380000,8574
0,1038,10380000,10380100,11,17,10390000,8582
0,1039,10390000,10390100,11,17,10400000,8588
0,104,1040000,1040100,11,17,1050000,856
0,1040,10400000,10400100,11,17,10410000,8599
0,1041,10410000,10410100,11,17,10420000,8605
0,1042,10420000,10420100,11,17,10430000,8616
0,1043,10430000,10430100,11,17,10440000,8621
0,1044,10440000,10440100,11,17,10450000,8633
0,1045,10450000,10450100,11,17,10460000,8641
0,1046,10460000,10460100,11,17,10470000,8647
0,1047,10470000,10470100,11,17,10480000,8655
0,1048,10480000,10480100,11,17,10490000,8666
0,1049,10490000,10490100,11,17,10500000,8670
0,105,1050000,1050100,11,17,1060000,866
0,1050,10500000,10500100,11,17,10510000,8682
0,1051,10510000,10510100,11,17,10520000,8688
0,1052,10520000,10520100,11,17,10530000,8699
0,1053,10530000,10530100,11,17,10540000,8706
0,1054,10540000,10540100,11,17,10550000,8714
0,1055,10550000,10550100,11,17,10560000,8720
0,1056,10560000,10560100,11,17,10570000,8731
0,1057,10570000,10570100,11,17,10580000,8741
0,1058,10580000,10580100,11,17,10590000,8747
0,1059,10590000,10590100,11,17,10600000,8753
0,106,1060000,1060100,11,17,1070000,874
0,1060,10600000,10600100,11,17,10610000,8766
0,1061,10610000,10610100,11,17,10620000,8770
0,1062,10620000,10620100,11,17,10630000,8781
0,1063,10630000,10630100,11,17,10640000,8787
0,1064,10640000,10640100,11,17,10650000,8797
0,1065,10650000,10650100,11,17,10660000,8806
