Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,212,352,10000,0
0,1,10000,10100,212,352,20000,7
0,10,100000,100100,212,352,110000,84
0,100,1000000,1000100,212,352,1010000,846
0,1000,10000000,10000100,212,352,10010000,8466
0,1001,10010000,10010100,212,352,10020000,8471
0,1002,10020000,10020100,212,352,10030000,8483
0,1003,10030000,10030100,212,352,10040000,8491
0,1004,10040000,10040100,212,352,10050000,8498
0,1005,10050000,10050100,212,352,10060000,8507
0,1006,10060000,10060100,212,352,10070000,8516
0,1007,10070000,10070100,212,352,10080000,8520
0,1008,10080000,10080100,212,352,10090000,8535
0,1009,10090000,10090100,212,352,10100000,8542
0,101,1010000,1010100,212,352,1020000,850
0,1010,10100000,10100100,212,352,10110000,8548
0,1011,10110000,10110100,212,352,10120000,8557
0,1012,10120000,10120100,212,352,10130000,8569
0,1013,10130000,10130100,212,352,10140000,8572
0,1014,10140000,10140100,212,352,10150000,8583
0,1015,10150000,10150100,212,352,10160000,8593
0,1016,10160000,10160100,212,352,10170000,8599
0,1017,10170000,10170100,212,352,10180000,8609
0,1018,10180000,10180100,212,352,10190000,8619
0,1019,10190000,10190100,212,352,10200000,8622
0,102,1020000,1020100,212,352,1030000,862
0,1020,10200000,10200100,212,352,10210000,8635
0,1021,10210000,10210100,212,352,10220000,8643
0,1022,10220000,10220100,212,352,10230000,8651
0,1023,10230000,10230100,212,352,10240000,8659
0,1024,10240000,10240100,212,352,10250000,8669
0,1025,10250000,10250100,212,352,10260000,8674
0,1026,10260000,10260100,212,352,10270000,8686
0,1027,10270000,10270100,212,352,10280000,8694
0,1028,10280000,10280100,212,352,10290000,8700
0,1029,10290000,10290100,212,352,10300000,8710
0,103,1030000,1030100,212,352,1040000,870
0,1030,10300000,10300100,212,352,10310000,8721
0,1031,10310000,10310100,212,352,10320000,8724
0,1032,10320000,10320100,212,352,10330000,8738
0,1033,10330000,10330100,212,352,10340000,8745
0,1034,10340000,10340100,212,352,10350000,8750
0,1035,10350000,10350100,212,352,10360000,8760
0,1036,10360000,10360100,212,352,10370000,8772
0,1037,10370000,10370100,212,352,10380000,8776
0,1038,10380000,10380100,212,352,10390000,8787
0,1039,10390000,10390100,212,352,10400000,8796
0,104,1040000,1040100,212,352,1050000,876
0,1040,10400000,10400100,212,352,10410000,8803
0,1041,10410000,10410100,212,352,10420000,8811
0,1042,10420000,10420100,212,352,10430000,8821
0,1043,10430000,10430100,212,352,10440000,8826
0,1044,10440000,10440100,212,352,10450000,8839
0,1045,10450000,10450100,212,352,10460000,8847
0,1046,10460000,10460100,212,352,10470000,8853
0,1047,10470000,10470100,212,352,10480000,8862
0,1048,10480000,10480100,212,352,10490000,8873
0,1049,10490000,10490100,212,352,10500000,8876
0,105,1050000,1050100,212,352,1060000,887
0,1050,10500000,10500100,212,352,10510000,8890
0,1051,10510000,10510100,212,352,10520000,8897
0,1052,10520000,10520100,212,352,10530000,8904
0,1053,10530000,10530100,212,352,10540000,8914
0,1054,10540000,10540100,212,352,10550000,8923
0,1055,10550000,10550100,212,352,10560000,8927
0,1056,10560000,10560100,212,352,10570000,8939
0,1057,10570000,10570100,212,352,10580000,8950
0,1058,10580000,10580100,212,352,10590000,8955
0,1059,10590000,10590100,212,352,10600000,8963
0,106,1060000,1060100,212,352,1070000,896
0,1060,10600000,10600100,212,352,10610000,8975
0,1061,10610000,10610100,212,352,10620000,8978
0,1062,10620000,10620100,212,352,10630000,8991
0,1063,10630000,10630100,212,352,10640000,8998
0,1064,10640000,10640100,212,352,10650000,9006
0,1065,10650000,10650100,212,352,10660000,9015
0,1066,10660000,10660100,212,352,10670000,9025
0,1067,10670000,10670100,212,352,10680000,9030
0,1068,10680000,10680100,212,352,10690000,9042
0,1069,10690000,10690100,212,352,10700000,9049
0,107,1070000,1070100,212,352,1080000,900
0,1070,10700000,10700100,212,352,10710000,9055
0,1071,10710000,10710100,212,352,10720000,9066
0,1072,10720000,10720100,212,352,10730000,9077
0,1073,10730000,10730100,212,352,10740000,9080
0,1074,10740000,10740100,212,352,10750000,9092
0,1075,10750000,10750100,212,352,10760000,9101
0,1076,10760000,10760100,212,352,10770000,9107
0,1077,10770000,10770100,212,352,10780000,9116
0,1078,10780000,10780100,212,352,10790000,9127
0,1079,10790000,10790100,212,352,10800000,9130
0,108,1080000,1080100,212,352,1090000,914
0,1080,10800000,10800100,212,352,10810000,9144
0,1081,10810000,10810100,212,352,10820000,9152
0,1082,10820000,10820100,212,352,10830000,9158
0,1083,10830000,10830100,212,352,10840000,9166
0,1084,10840000,10840100,212,352,10850000,9177
0,1085,10850000,10850100,212,352,10860000,9183
0,1086,10860000,10860100,212,352,10870000,9194
0,1087,10870000,10870100,212,352,10880000,9202
0,1088,10880000,10880100,212,352,10890000,9209
0,1089,10890000,10890100,212,352,10900000,9218
0,109,1090000,1090100,212,352,1100000,921
0,1090,10900000,10900100,212,352,10910000,9228
0,1091,10910000,10910100,212,352,10920000,9231
0,1092,10920000,10920100,212,352,10930000,9246
0,1093,10930000,10930100,212,352,10940000,9254
0,1094,10940000,10940100,212,352,10950000,9259
0,1095,10950000,10950100,212,352,10960000,9269
0,1096,10960000,10960100,212,352,10970000,9279
0,1097,10970000,10970100,212,352,10980000,9283
0,1098,10980000,10980100,212,352,10990000,9295
0,1099,10990000,10990100,212,352,11000000,9304
0,11,110000,110100,212,352,120000,87
