Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,245,408,10000,0
0,1,10000,10100,245,408,20000,9
0,10,100000,100100,245,408,110000,107
0,100,1000000,1000100,245,408,1010000,1075
0,1000,10000000,10000100,245,408,10010000,10755
0,1001,10010000,10010100,245,408,10020000,10764
0,1002,10020000,10020100,245,408,10030000,10777
0,1003,10030000,10030100,245,408,10040000,10787
0,1004,10040000,10040100,245,408,10050000,10797
0,1005,10050000,10050100,245,408,10060000,10808
0,1006,10060000,10060100,245,408,10070000,10820
0,1007,10070000,10070100,245,408,10080000,10828
0,1008,10080000,10080100,245,408,10090000,10842
0,1009,10090000,10090100,245,408,10100000,10851
0,101,1010000,1010100,245,408,1020000,1083
0,1010,10100000,10100100,245,408,10110000,10861
0,1011,10110000,10110100,245,408,10120000,10872
0,1012,10120000,10120100,245,408,10130000,10886
0,1013,10130000,10130100,245,408,10140000,10893
0,1014,10140000,10140100,245,408,10150000,10905
0,1015,10150000,10150100,245,408,10160000,10916
0,1016,10160000,10160100,245,408,10170000,10925
0,1017,10170000,10170100,245,408,10180000,10938
0,1018,10180000,10180100,245,408,10190000,10950
0,1019,10190000,10190100,245,408,10200000,10957
0,102,1020000,1020100,245,408,1030000,1096
0,1020,10200000,10200100,245,408,10210000,10970
0,1021,10210000,10210100,245,408,10220000,10980
0,1022,10220000,10220100,245,408,10230000,10991
0,1023,10230000,10230100,245,408,10240000,11002
0,1024,10240000,10240100,245,408,10250000,11013
0,1025,10250000,10250100,245,408,10260000,11022
0,1026,10260000,10260100,245,408,10270000,11035
0,1027,10270000,10270100,245,408,10280000,11045
0,1028,10280000,10280100,245,408,10290000,11055
0,1029,10290000,10290100,245,408,10300000,11066
0,103,1030000,1030100,245,408,1040000,1106
0,1030,10300000,10300100,245,408,10310000,11079
0,1031,10310000,10310100,245,408,10320000,11086
0,1032,10320000,10320100,245,408,10330000,11100
0,1033,10330000,10330100,245,408,10340000,11109
0,1034,10340000,10340100,245,408,10350000,11119
0,1035,10350000,10350100,245,408,10360000,11131
0,1036,10360000,10360100,245,408,10370000,11143
0,1037,10370000,10370100,245,408,10380000,11151
0,1038,10380000,10380100,245,408,10390000,11163
0,1039,10390000,10390100,245,408,10400000,11175
0,104,1040000,1040100,245,408,1050000,1116
0,1040,10400000,10400100,245,408,10410000,11185
0,1041,10410000,10410100,245,408,10420000,11195
0,1042,10420000,10420100,245,408,10430000,11207
0,1043,10430000,10430100,245,408,10440000,11215
0,1044,10440000,10440100,245,408,10450000,11228
0,1045,10450000,10450100,245,408,10460000,11239
0,1046,10460000,10460100,245,408,10470000,11249
0,1047,10470000,10470100,245,408,10480000,11260
0,1048,10480000,10480100,245,408,10490000,11272
0,1049,10490000,10490100,245,408,10500000,11279
0,105,1050000,1050100,245,408,1060000,1128
0,1050,10500000,10500100,245,408,10510000,11294
