Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,177,294,10000,0
0,1,10000,10100,177,294,20000,7
0,10,100000,100100,177,294,110000,93
0,100,1000000,1000100,177,294,1010000,927
0,101,1010000,1010100,177,294,1020000,932
0,102,1020000,1020100,177,294,1030000,945
0,103,1030000,1030100,177,294,1040000,952
0,104,1040000,1040100,177,294,1050000,959
0,105,1050000,1050100,177,294,1060000,972
0,106,1060000,1060100,177,294,1070000,981
0,107,1070000,1070100,177,294,1080000,988
0,108,1080000,1080100,177,294,1090000,1000
0,109,1090000,1090100,177,294,1100000,1007
0,11,110000,110100,177,294,120000,97
0,110,1100000,1100100,177,294,1110000,1017
0,111,1110000,1110100,177,294,1120000,1025
0,112,1120000,1120100,177,294,1130000,1039
0,113,1130000,1130100,177,294,1140000,1043
0,114,1140000,1140100,177,294,1150000,1053
0,115,1150000,1150100,177,294,1160000,1065
0,116,1160000,1160100,177,294,1170000,1072
0,117,1170000,1170100,177,294,1180000,1083
0,118,1180000,1180100,177,294,1190000,1092
0,119,1190000,1190100,177,294,1200000,1097
0,12,120000,120100,177,294,130000,111
0,120,1200000,1200100,177,294,1210000,1112
0,121,1210000,1210100,177,294,1220000,1119
0,122,1220000,1220100,177,294,1230000,1129
0,123,1230000,1230100,177,294,1240000,1137
0,124,1240000,1240100,177,294,1250000,1147
0,125,1250000,1250100,177,294,1260000,1155
0,126,1260000,1260100,177,294,1270000,1166
0,127,1270000,1270100,177,294,1280000,1176
0,128,1280000,1280100,177,294,1290000,1183
0,129,1290000,1290100,177,294,1300000,1192
0,13,130000,130100,177,294,140000,118
0,130,1300000,1300100,177,294,1310000,1205
0,131,1310000,1310100,177,294,1320000,1209
0,132,1320000,1320100,177,294,1330000,1223
0,133,1330000,1330100,177,294,1340000,1231
0,134,1340000,1340100,177,294,1350000,1237
0,135,1350000,1350100,177,294,1360000,1249
0,136,1360000,1360100,177,294,1370000,1260
0,137,1370000,1370100,177,294,1380000,1267
0,138,1380000,1380100,177,294,1390000,1277
0,139,1390000,1390100,177,294,1400000,1284
0,14,140000,140100,177,294,150000,125
0,140,1400000,1400100,177,294,1410000,1296
0,141,1410000,1410100,177,294,1420000,1304
0,142,1420000,1420100,177,294,1430000,1316
0,143,1430000,1430100,177,294,1440000,1321
0,144,1440000,1440100,177,294,1450000,1332
0,145,1450000,1450100,177,294,1460000,1343
0,146,1460000,1460100,177,294,1470000,1349
0,147,1470000,1470100,177,294,1480000,1361
0,148,1480000,1480100,177,294,1490000,1371
0,149,1490000,1490100,177,294,1500000,1375
0,15,150000,150100,177,294,160000,137
0,150,1500000,1500100,177,294,1510000,1390
0,151,1510000,1510100,177,294,1520000,1397
0,152,1520000,1520100,177,294,1530000,1407
0,153,1530000,1530100,177,294,1540000,1415
0,154,1540000,1540100,177,294,1550000,1425
0,155,1550000,1550100,177,294,1560000,1433
0,156,1560000,1560100,177,294,1570000,1444
0,157,1570000,1570100,177,294,1580000,1455
