Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,417,694,10000,0
0,1,10000,10100,417,694,20000,4
0,10,100000,100100,417,694,110000,58
0,100,1000000,1000100,417,694,1010000,620
0,1000,10000000,10000100,417,694,10010000,6220
0,1001,10010000,10010100,417,694,10020000,6225
0,1002,10020000,10020100,417,694,10030000,6234
0,1003,10030000,10030100,417,694,10040000,6238
0,1004,10040000,10040100,417,694,10050000,6242
0,1005,10050000,10050100,417,694,10060000,6250
0,1006,10060000,10060100,417,694,10070000,6256
0,1007,10070000,10070100,417,694,10080000,6260
0,1008,10080000,10080100,417,694,10090000,6272
0,1009,10090000,10090100,417,694,10100000,6276
0,101,1010000,1010100,417,694,1020000,622
0,1010,10100000,10100100,417,694,10110000,6280
0,1011,10110000,10110100,417,694,10120000,6286
0,1012,10120000,10120100,417,694,10130000,6296
0,1013,10130000,10130100,417,694,10140000,6298
0,1014,10140000,10140100,417,694,10150000,6305
0,1015,10150000,10150100,417,694,10160000,6312
0,1016,10160000,10160100,417,694,10170000,6318
0,1017,10170000,10170100,417,694,10180000,6328
0,1018,10180000,10180100,417,694,10190000,6332
0,1019,10190000,10190100,417,694,10200000,6334
0,102,1020000,1020100,417,694,1030000,631
0,1020,10200000,10200100,417,694,10210000,6345
0,1021,10210000,10210100,417,694,10220000,6349
0,1022,10220000,10220100,417,694,10230000,6354
0,1023,10230000,10230100,417,694,10240000,6362
0,1024,10240000,10240100,417,694,10250000,6370
0,1025,10250000,10250100,417,694,10260000,6374
0,1026,10260000,10260100,417,694,10270000,6381
0,1027,10270000,10270100,417,694,10280000,6387
0,1028,10280000,10280100,417,694,10290000,6393
0,1029,10290000,10290100,417,694,10300000,6400
0,103,1030000,1030100,417,694,1040000,635
0,1030,10300000,10300100,417,694,10310000,6406
0,1031,10310000,10310100,417,694,10320000,6408
0,1032,10320000,10320100,417,694,10330000,6421
0,1033,10330000,10330100,417,694,10340000,6425
0,1034,10340000,10340100,417,694,10350000,6429
0,1035,10350000,10350100,417,694,10360000,6437
0,1036,10360000,10360100,417,694,10370000,6444
0,1037,10370000,10370100,417,694,10380000,6448
0,1038,10380000,10380100,417,694,10390000,6455
0,1039,10390000,10390100,417,694,10400000,6461
0,104,1040000,1040100,417,694,1050000,643
0,1040,10400000,10400100,417,694,10410000,6469
0,1041,10410000,10410100,417,694,10420000,6475
0,1042,10420000,10420100,417,694,10430000,6481
0,1043,10430000,10430100,417,694,10440000,6484
0,1044,10440000,10440100,417,694,10450000,6493
0,1045,10450000,10450100,417,694,10460000,6501
0,1046,10460000,10460100,417,694,10470000,6503
0,1047,10470000,10470100,417,694,10480000,6511
0,1048,10480000,10480100,417,694,10490000,6519
0,1049,10490000,10490100,417,694,10500000,6521
0,105,1050000,1050100,417,694,1060000,652
0,1050,10500000,10500100,417,694,10510000,6533
0,1051,10510000,10510100,417,694,10520000,6537
0,1052,10520000,10520100,417,694,10530000,6543
0,1053,10530000,10530100,417,694,10540000,6549
0,1054,10540000,10540100,417,694,10550000,6553
0,1055,10550000,10550100,417,694,10560000,6557
0,1056,10560000,10560100,417,694,10570000,6570
0,1057,10570000,10570100,417,694,10580000,6577
0,1058,10580000,10580100,417,694,10590000,6579
0,1059,10590000,10590100,417,694,10600000,6585
0,106,1060000,1060100,417,694,1070000,656
0,1060,10600000,10600100,417,694,10610000,6593
0,1061,10610000,10610100,417,694,10620000,6597
0,1062,10620000,10620100,417,694,10630000,6606
0,1063,10630000,10630100,417,694,10640000,6610
0,1064,10640000,10640100,417,694,10650000,6617
0,1065,10650000,10650100,417,694,10660000,6625
0,1066,10660000,10660100,417,694,10670000,6629
0,1067,10670000,10670100,417,694,10680000,6635
0,1068,10680000,10680100,417,694,10690000,6644
0,1069,10690000,10690100,417,694,10700000,6648
0,107,1070000,1070100,417,694,1080000,660
0,1070,10700000,10700100,417,694,10710000,6652
0,1071,10710000,10710100,417,694,10720000,6659
0,1072,10720000,10720100,417,694,10730000,6671
0,1073,10730000,10730100,417,694,10740000,6673
0,1074,10740000,10740100,417,694,10750000,6680
0,1075,10750000,10750100,417,694,10760000,6686
0,1076,10760000,10760100,417,694,10770000,6690
0,1077,10770000,10770100,417,694,10780000,6698
0,1078,10780000,10780100,417,694,10790000,6705
0,1079,10790000,10790100,417,694,10800000,6707
0,108,1080000,1080100,417,694,1090000,669
0,1080,10800000,10800100,417,694,10810000,6720
0,1081,10810000,10810100,417,694,10820000,6724
0,1082,10820000,10820100,417,694,10830000,6728
0,1083,10830000,10830100,417,694,10840000,6736
0,1084,10840000,10840100,417,694,10850000,6742
0,1085,10850000,10850100,417,694,10860000,6747
0,1086,10860000,10860100,417,694,10870000,6754
0,1087,10870000,10870100,417,694,10880000,6760
0,1088,10880000,10880100,417,694,10890000,6766
0,1089,10890000,10890100,417,694,10900000,6774
0,109,1090000,1090100,417,694,1100000,673
0,1090,10900000,10900100,417,694,10910000,6780
0,1091,10910000,10910100,417,694,10920000,6782
0,1092,10920000,10920100,417,694,10930000,6794
0,1093,10930000,10930100,417,694,10940000,6798
0,1094,10940000,10940100,417,694,10950000,6802
0,1095,10950000,10950100,417,694,10960000,6810
0,1096,10960000,10960100,417,694,10970000,6818
0,1097,10970000,10970100,417,694,10980000,6822
0,1098,10980000,10980100,417,694,10990000,6829
0,1099,10990000,10990100,417,694,11000000,6834
0,11,110000,110100,417,694,120000,62
0,110,1100000,1100100,417,694,1110000,679
0,1100,11000000,11000100,417,694,11010000,6842
0,1101,11010000,11010100,417,694,11020000,6848
0,1102,11020000,11020100,417,694,11030000,6854
0,1103,11030000,11030100,417,694,11040000,6856
0,1104,11040000,11040100,417,694,11050000,6867
0,1105,11050000,11050100,417,694,11060000,6875
0,1106,11060000,11060100,417,694,11070000,6878
0,1107,11070000,11070100,417,694,11080000,6886
0,1108,11080000,11080100,417,694,11090000,6892
0,1109,11090000,11090100,417,694,11100000,6894
0,111,1110000,1110100,417,694,1120000,685
0,1110,11100000,11100100,417,694,11110000,6903
0,1111,11110000,11110100,417,694,11120000,6909
0,1112,11120000,11120100,417,694,11130000,6917
0,1113,11130000,11130100,417,694,11140000,6924
0,1114,11140000,11140100,417,694,11150000,6928
0,1115,11150000,11150100,417,694,11160000,6932
0,1116,11160000,11160100,417,694,11170000,6943
0,1117,11170000,11170100,417,694,11180000,6949
0,1118,11180000,11180100,417,694,11190000,6951
0,1119,11190000,11190100,417,694,11200000,6957
0,112,1120000,1120100,417,694,1130000,696
0,1120,11200000,11200100,417,694,11210000,6968
0,1121,11210000,11210100,417,694,11220000,6970
0,1122,11220000,11220100,417,694,11230000,6981
0,1123,11230000,11230100,417,694,11240000,6985
0,1124,11240000,11240100,417,694,11250000,6989
0,1125,11250000,11250100,417,694,11260000,6997
0,1126,11260000,11260100,417,694,11270000,7001
0,1127,11270000,11270100,417,694,11280000,7008
0,1128,11280000,11280100,417,694,11290000,7019
0,1129,11290000,11290100,417,694,11300000,7023
0,113,1130000,1130100,417,694,1140000,698
0,1130,11300000,11300100,417,694,11310000,7027
0,1131,11310000,11310100,417,694,11320000,7033
0,1132,11320000,11320100,417,694,11330000,7041
0,1133,11330000,11330100,417,694,11340000,7045
0,1134,11340000,11340100,417,694,11350000,7053
0,1135,11350000,11350100,417,694,11360000,7059
0,1136,11360000,11360100,417,694,11370000,7065
0,1137,11370000,11370100,417,694,11380000,7073
0,1138,11380000,11380100,417,694,11390000,7079
0,1139,11390000,11390100,417,694,11400000,7081
0,114,1140000,1140100,417,694,1150000,705
0,1140,11400000,11400100,417,694,11410000,7092
0,1141,11410000,11410100,417,694,11420000,7097
0,1142,11420000,11420100,417,694,11430000,7101
0,1143,11430000,11430100,417,694,11440000,7107
0,1144,11440000,11440100,417,694,11450000,7117
0,1145,11450000,11450100,417,694,11460000,7121
0,1146,11460000,11460100,417,694,11470000,7128
0,1147,11470000,11470100,417,694,11480000,7134
0,1148,11480000,11480100,417,694,11490000,7139
0,1149,11490000,11490100,417,694,11500000,7147
0,115,1150000,1150100,417,694,1160000,713
0,1150,11500000,11500100,417,694,11510000,7153
0,1151,11510000,11510100,417,694,11520000,7155
0,1152,11520000,11520100,417,694,11530000,7168
0,1153,11530000,11530100,417,694,11540000,7172
0,1154,11540000,11540100,417,694,11550000,7174
0,1155,11550000,11550100,417,694,11560000,7185
0,1156,11560000,11560100,417,694,11570000,7191
0,1157,11570000,11570100,417,694,11580000,7195
0,1158,11580000,11580100,417,694,11590000,7202
0,1159,11590000,11590100,417,694,11600000,7206
0,116,1160000,1160100,417,694,1170000,717
0,1160,11600000,11600100,417,694,11610000,7216
0,1161,11610000,11610100,417,694,11620000,7222
0,1162,11620000,11620100,417,694,11630000,7229
0,1163,11630000,11630100,417,694,11640000,7231
0,1164,11640000,11640100,417,694,11650000,7240
0,1165,11650000,11650100,417,694,11660000,7246
0,1166,11660000,11660100,417,694,11670000,7250
0,1167,11670000,11670100,417,694,11680000,7258
0,1168,11680000,11680100,417,694,11690000,7266
0,1169,11690000,11690100,417,694,11700000,7269
0,117,1170000,1170100,417,694,1180000,725
0,1170,11700000,11700100,417,694,11710000,7278
0,1171,11710000,11710100,417,694,11720000,7284
0,1172,11720000,11720100,417,694,11730000,7290
0,1173,11730000,11730100,417,694,11740000,7296
0,1174,11740000,11740100,417,694,11750000,7300
0,1175,11750000,11750100,417,694,11760000,7304
0,1176,11760000,11760100,417,694,11770000,7316
0,1177,11770000,11770100,417,694,11780000,7324
0,1178,11780000,11780100,417,694,11790000,7326
0,1179,11790000,11790100,417,694,11800000,7332
0,118,1180000,1180100,417,694,1190000,729
0,1180,11800000,11800100,417,694,11810000,7340
0,1181,11810000,11810100,417,694,11820000,7342
0,1182,11820000,11820100,417,694,11830000,7353
0,1183,11830000,11830100,417,694,11840000,7358
0,1184,11840000,11840100,417,694,11850000,7364
0,1185,11850000,11850100,417,694,11860000,7372
0,1186,11860000,11860100,417,694,11870000,7376
0,1187,11870000,11870100,417,694,11880000,7380
0,1188,11880000,11880100,417,694,11890000,7391
0,1189,11890000,11890100,417,694,11900000,7395
0,119,1190000,1190100,417,694,1200000,732
0,1190,11900000,11900100,417,694,11910000,7400
0,1191,11910000,11910100,417,694,11920000,7406
0,1192,11920000,11920100,417,694,11930000,7416
0,1193,11930000,11930100,417,694,11940000,7420
0,1194,11940000,11940100,417,694,11950000,7427
0,1195,11950000,11950100,417,694,11960000,7433
0,1196,11960000,11960100,417,694,11970000,7437
0,1197,11970000,11970100,417,694,11980000,7446
0,1198,11980000,11980100,417,694,11990000,7450
0,1199,11990000,11990100,417,694,12000000,7454
0,12,120000,120100,417,694,130000,73
0,120,1200000,1200100,417,694,1210000,745
0,1200,12000000,12000100,417,694,12010000,7467
0,1201,12010000,12010100,417,694,12020000,7471
0,1202,12020000,12020100,417,694,12030000,7475
0,1203,12030000,12030100,417,694,12040000,7481
0,1204,12040000,12040100,417,694,12050000,7490
0,1205,12050000,12050100,417,694,12060000,7494
0,1206,12060000,12060100,417,694,12070000,7501
0,1207,12070000,12070100,417,694,12080000,7507
0,1208,12080000,12080100,417,694,12090000,7513
0,1209,12090000,12090100,417,694,12100000,7519
0,121,1210000,1210100,417,694,1220000,751
0,1210,12100000,12100100,417,694,12110000,7527
0,1211,12110000,12110100,417,694,12120000,7530
0,1212,12120000,12120100,417,694,12130000,7541
0,1213,12130000,12130100,417,694,12140000,7545
0,1214,12140000,12140100,417,694,12150000,7547
0,1215,12150000,12150100,417,694,12160000,7557
0,1216,12160000,12160100,417,694,12170000,7565
0,1217,12170000,12170100,417,694,12180000,7569
0,1218,12180000,12180100,417,694,12190000,7577
0,1219,12190000,12190100,417,694,12200000,7581
0,122,1220000,1220100,417,694,1230000,755
0,1220,12200000,12200100,417,694,12210000,7587
