Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,20,10000,0
0,1,10000,10100,12,20,20000,5
0,10,100000,100100,12,20,110000,79
0,100,1000000,1000100,12,20,1010000,798
0,1000,10000000,10000100,12,20,10010000,7979
0,1001,10010000,10010100,12,20,10020000,7984
0,1002,10020000,10020100,12,20,10030000,7995
0,1003,10030000,10030100,12,20,10040000,8001
0,1004,10040000,10040100,12,20,10050000,8007
0,1005,10050000,10050100,12,20,10060000,8017
0,1006,10060000,10060100,12,20,10070000,8026
0,1007,10070000,10070100,12,20,10080000,8032
0,1008,10080000,10080100,12,20,10090000,8042
0,1009,10090000,10090100,12,20,10100000,8047
0,101,1010000,1010100,12,20,1020000,801
0,1010,10100000,10100100,12,20,10110000,8058
0,1011,10110000,10110100,12,20,10120000,8063
0,1012,10120000,10120100,12,20,10130000,8076
0,1013,10130000,10130100,12,20,10140000,8079
0,1014,10140000,10140100,12,20,10150000,8087
0,1015,10150000,10150100,12,20,10160000,8098
0,1016,10160000,10160100,12,20,10170000,8104
0,1017,10170000,10170100,12,20,10180000,8114
0,1018,10180000,10180100,12,20,10190000,8122
0,1019,10190000,10190100,12,20,10200000,8125
0,102,1020000,1020100,12,20,1030000,812
0,1020,10200000,10200100,12,20,10210000,8138
0,1021,10210000,10210100,12,20,10220000,8144
0,1022,10220000,10220100,12,20,10230000,8154
0,1023,10230000,10230100,12,20,10240000,8160
0,1024,10240000,10240100,12,20,10250000,8168
0,1025,10250000,10250100,12,20,10260000,8176
0,1026,10260000,10260100,12,20,10270000,8185
0,1027,10270000,10270100,12,20,10280000,8193
0,1028,10280000,10280100,12,20,10290000,8200
0,1029,10290000,10290100,12,20,10300000,8206
0,103,1030000,1030100,12,20,1040000,818
0,1030,10300000,10300100,12,20,10310000,8220
0,1031,10310000,10310100,12,20,10320000,8223
0,1032,10320000,10320100,12,20,10330000,8234
0,1033,10330000,10330100,12,20,10340000,8239
0,1034,10340000,10340100,12,20,10350000,8246
0,1035,10350000,10350100,12,20,10360000,8257
0,1036,10360000,10360100,12,20,10370000,8266
0,1037,10370000,10370100,12,20,10380000,8272
0,1038,10380000,10380100,12,20,10390000,8280
0,1039,10390000,10390100,12,20,10400000,8287
0,104,1040000,1040100,12,20,1050000,825
0,1040,10400000,10400100,12,20,10410000,8298
0,1041,10410000,10410100,12,20,10420000,8303
0,1042,10420000,10420100,12,20,10430000,8314
0,1043,10430000,10430100,12,20,10440000,8318
0,1044,10440000,10440100,12,20,10450000,8327
0,1045,10450000,10450100,12,20,10460000,8338
0,1046,10460000,10460100,12,20,10470000,8344
0,1047,10470000,10470100,12,20,10480000,8352
0,1048,10480000,10480100,12,20,10490000,8361
0,1049,10490000,10490100,12,20,10500000,8364
0,105,1050000,1050100,12,20,1060000,836
0,1050,10500000,10500100,12,20,10510000,8379
0,1051,10510000,10510100,12,20,10520000,8384
0,1052,10520000,10520100,12,20,10530000,8393
0,1053,10530000,10530100,12,20,10540000,8399
0,1054,10540000,10540100,12,20,10550000,8407
0,1055,10550000,10550100,12,20,10560000,8415
0,1056,10560000,10560100,12,20,10570000,8424
0,1057,10570000,10570100,12,20,10580000,8434
0,1058,10580000,10580100,12,20,10590000,8440
0,1059,10590000,10590100,12,20,10600000,8445
0,106,1060000,1060100,12,20,1070000,844
0,1060,10600000,10600100,12,20,10610000,8458
0,1061,10610000,10610100,12,20,10620000,8462
0,1062,10620000,10620100,12,20,10630000,8474
0,1063,10630000,10630100,12,20,10640000,8479
0,1064,10640000,10640100,12,20,10650000,8486
0,1065,10650000,10650100,12,20,10660000,8496
0,1066,10660000,10660100,12,20,10670000,8505
0,1067,10670000,10670100,12,20,10680000,8512
0,1068,10680000,10680100,12,20,10690000,8520
0,1069,10690000,10690100,12,20,10700000,8525
0,107,1070000,1070100,12,20,1080000,850
0,1070,10700000,10700100,12,20,10710000,8536
0,1071,10710000,10710100,12,20,10720000,8543
0,1072,10720000,10720100,12,20,10730000,8555
0,1073,10730000,10730100,12,20,10740000,8558
0,1074,10740000,10740100,12,20,10750000,8566
0,1075,10750000,10750100,12,20,10760000,8577
0,1076,10760000,10760100,12,20,10770000,8583
0,1077,10770000,10770100,12,20,10780000,8591
0,1078,10780000,10780100,12,20,10790000,8601
0,1079,10790000,10790100,12,20,10800000,8604
0,108,1080000,1080100,12,20,1090000,859
0,1080,10800000,10800100,12,20,10810000,8618
0,1081,10810000,10810100,12,20,10820000,8623
0,1082,10820000,10820100,12,20,10830000,8632
0,1083,10830000,10830100,12,20,10840000,8638
0,1084,10840000,10840100,12,20,10850000,8647
0,1085,10850000,10850100,12,20,10860000,8656
0,1086,10860000,10860100,12,20,10870000,8664
0,1087,10870000,10870100,12,20,10880000,8672
0,1088,10880000,10880100,12,20,10890000,8678
0,1089,10890000,10890100,12,20,10900000,8685
0,109,1090000,1090100,12,20,1100000,864
0,1090,10900000,10900100,12,20,10910000,8698
0,1091,10910000,10910100,12,20,10920000,8701
0,1092,10920000,10920100,12,20,10930000,8713
0,1093,10930000,10930100,12,20,10940000,8719
0,1094,10940000,10940100,12,20,10950000,8726
0,1095,10950000,10950100,12,20,10960000,8736
0,1096,10960000,10960100,12,20,10970000,8744
0,1097,10970000,10970100,12,20,10980000,8750
0,1098,10980000,10980100,12,20,10990000,8759
0,1099,10990000,10990100,12,20,11000000,8765
0,11,110000,110100,12,20,120000,83
0,110,1100000,1100100,12,20,1110000,876
0,1100,11000000,11000100,12,20,11010000,8777
0,1101,11010000,11010100,12,20,11020000,8782
0,1102,11020000,11020100,12,20,11030000,8794
0,1103,11030000,11030100,12,20,11040000,8797
0,1104,11040000,11040100,12,20,11050000,8805
0,1105,11050000,11050100,12,20,11060000,8816
0,1106,11060000,11060100,12,20,11070000,8823
0,1107,11070000,11070100,12,20,11080000,8832
0,1108,11080000,11080100,12,20,11090000,8840
0,1109,11090000,11090100,12,20,11100000,8843
0,111,1110000,1110100,12,20,1120000,881
0,1110,11100000,11100100,12,20,11110000,8856
0,1111,11110000,11110100,12,20,11120000,8863
0,1112,11120000,11120100,12,20,11130000,8872
0,1113,11130000,11130100,12,20,11140000,8878
0,1114,11140000,11140100,12,20,11150000,8886
0,1115,11150000,11150100,12,20,11160000,8894
0,1116,11160000,11160100,12,20,11170000,8904
0,1117,11170000,11170100,12,20,11180000,8912
0,1118,11180000,11180100,12,20,11190000,8918
0,1119,11190000,11190100,12,20,11200000,8923
0,112,1120000,1120100,12,20,1130000,894
0,1120,11200000,11200100,12,20,11210000,8938
0,1121,11210000,11210100,12,20,11220000,8941
0,1122,11220000,11220100,12,20,11230000,8953
0,1123,11230000,11230100,12,20,11240000,8958
0,1124,11240000,11240100,12,20,11250000,8964
0,1125,11250000,11250100,12,20,11260000,8975
0,1126,11260000,11260100,12,20,11270000,8983
0,1127,11270000,11270100,12,20,11280000,8991
0,1128,11280000,11280100,12,20,11290000,8999
0,1129,11290000,11290100,12,20,11300000,9005
0,113,1130000,1130100,12,20,1140000,897
0,1130,11300000,11300100,12,20,11310000,9016
0,1131,11310000,11310100,12,20,11320000,9021
0,1132,11320000,11320100,12,20,11330000,9032
0,1133,11330000,11330100,12,20,11340000,9036
0,1134,11340000,11340100,12,20,11350000,9046
0,1135,11350000,11350100,12,20,11360000,9056
0,1136,11360000,11360100,12,20,11370000,9062
0,1137,11370000,11370100,12,20,11380000,9070
0,1138,11380000,11380100,12,20,11390000,9080
0,1139,11390000,11390100,12,20,11400000,9083
0,114,1140000,1140100,12,20,1150000,905
0,1140,11400000,11400100,12,20,11410000,9096
0,1141,11410000,11410100,12,20,11420000,9102
0,1142,11420000,11420100,12,20,11430000,9111
0,1143,11430000,11430100,12,20,11440000,9117
0,1144,11440000,11440100,12,20,11450000,9126
0,1145,11450000,11450100,12,20,11460000,9134
0,1146,11460000,11460100,12,20,11470000,9142
0,1147,11470000,11470100,12,20,11480000,9151
0,1148,11480000,11480100,12,20,11490000,9158
0,1149,11490000,11490100,12,20,11500000,9164
0,115,1150000,1150100,12,20,1160000,916
0,1150,11500000,11500100,12,20,11510000,9177
0,1151,11510000,11510100,12,20,11520000,9180
0,1152,11520000,11520100,12,20,11530000,9192
0,1153,11530000,11530100,12,20,11540000,9197
0,1154,11540000,11540100,12,20,11550000,9203
0,1155,11550000,11550100,12,20,11560000,9215
0,1156,11560000,11560100,12,20,11570000,9224
0,1157,11570000,11570100,12,20,11580000,9230
0,1158,11580000,11580100,12,20,11590000,9238
0,1159,11590000,11590100,12,20,11600000,9243
0,116,1160000,1160100,12,20,1170000,922
0,1160,11600000,11600100,12,20,11610000,9255
0,1161,11610000,11610100,12,20,11620000,9261
0,1162,11620000,11620100,12,20,11630000,9273
0,1163,11630000,11630100,12,20,11640000,9276
0,1164,11640000,11640100,12,20,11650000,9284
0,1165,11650000,11650100,12,20,11660000,9295
0,1166,11660000,11660100,12,20,11670000,9302
0,1167,11670000,11670100,12,20,11680000,9310
0,1168,11680000,11680100,12,20,11690000,9318
0,1169,11690000,11690100,12,20,11700000,9322
0,117,1170000,1170100,12,20,1180000,931
0,1170,11700000,11700100,12,20,11710000,9336
0,1171,11710000,11710100,12,20,11720000,9342
0,1172,11720000,11720100,12,20,11730000,9351
0,1173,11730000,11730100,12,20,11740000,9356
0,1174,11740000,11740100,12,20,11750000,9365
0,1175,11750000,11750100,12,20,11760000,9373
0,1176,11760000,11760100,12,20,11770000,9382
0,1177,11770000,11770100,12,20,11780000,9391
0,1178,11780000,11780100,12,20,11790000,9397
0,1179,11790000,11790100,12,20,11800000,9403
0,118,1180000,1180100,12,20,1190000,939
0,1180,11800000,11800100,12,20,11810000,9416
0,1181,11810000,11810100,12,20,11820000,9419
0,1182,11820000,11820100,12,20,11830000,9431
0,1183,11830000,11830100,12,20,11840000,9438
0,1184,11840000,11840100,12,20,11850000,9444
0,1185,11850000,11850100,12,20,11860000,9454
0,1186,11860000,11860100,12,20,11870000,9462
0,1187,11870000,11870100,12,20,11880000,9468
0,1188,11880000,11880100,12,20,11890000,9478
0,1189,11890000,11890100,12,20,11900000,9483
0,119,1190000,1190100,12,20,1200000,943
0,1190,11900000,11900100,12,20,11910000,9495
0,1191,11910000,11910100,12,20,11920000,9500
0,1192,11920000,11920100,12,20,11930000,9512
0,1193,11930000,11930100,12,20,11940000,9516
0,1194,11940000,11940100,12,20,11950000,9524
0,1195,11950000,11950100,12,20,11960000,9534
0,1196,11960000,11960100,12,20,11970000,9540
0,1197,11970000,11970100,12,20,11980000,9550
0,1198,11980000,11980100,12,20,11990000,9558
0,1199,11990000,11990100,12,20,12000000,9562
0,12,120000,120100,12,20,130000,94
0,120,1200000,1200100,12,20,1210000,956
0,1200,12000000,12000100,12,20,12010000,9575
0,1201,12010000,12010100,12,20,12020000,9581
0,1202,12020000,12020100,12,20,12030000,9590
0,1203,12030000,12030100,12,20,12040000,9595
0,1204,12040000,12040100,12,20,12050000,9605
0,1205,12050000,12050100,12,20,12060000,9613
0,1206,12060000,12060100,12,20,12070000,9622
0,1207,12070000,12070100,12,20,12080000,9630
0,1208,12080000,12080100,12,20,12090000,9636
0,1209,12090000,12090100,12,20,12100000,9641
0,121,1210000,1210100,12,20,1220000,963
0,1210,12100000,12100100,12,20,12110000,9656
0,1211,12110000,12110100,12,20,12120000,9660
0,1212,12120000,12120100,12,20,12130000,9671
0,1213,12130000,12130100,12,20,12140000,9676
0,1214,12140000,12140100,12,20,12150000,9682
0,1215,12150000,12150100,12,20,12160000,9694
0,1216,12160000,12160100,12,20,12170000,9702
0,1217,12170000,12170100,12,20,12180000,9708
0,1218,12180000,12180100,12,20,12190000,9717
0,1219,12190000,12190100,12,20,12200000,9723
0,122,1220000,1220100,12,20,1230000,972
0,1220,12200000,12200100,12,20,12210000,9734
0,1221,12210000,12210100,12,20,12220000,9740
0,1222,12220000,12220100,12,20,12230000,9751
0,1223,12230000,12230100,12,20,12240000,9754
0,1224,12240000,12240100,12,20,12250000,9763
0,1225,12250000,12250100,12,20,12260000,9774
0,1226,12260000,12260100,12,20,12270000,9781
0,1227,12270000,12270100,12,20,12280000,9789
0,1228,12280000,12280100,12,20,12290000,9798
0,1229,12290000,12290100,12,20,12300000,9801
0,123,1230000,1230100,12,20,1240000,977
0,1230,12300000,12300100,12,20,12310000,9814
0,1231,12310000,12310100,12,20,12320000,9819
0,1232,12320000,12320100,12,20,12330000,9830
0,1233,12330000,12330100,12,20,12340000,9836
0,1234,12340000,12340100,12,20,12350000,9844
0,1235,12350000,12350100,12,20,12360000,9852
0,1236,12360000,12360100,12,20,12370000,9860
0,1237,12370000,12370100,12,20,12380000,9870
0,1238,12380000,12380100,12,20,12390000,9876
0,1239,12390000,12390100,12,20,12400000,9882
0,124,1240000,1240100,12,20,1250000,985
0,1240,12400000,12400100,12,20,12410000,9895
0,1241,12410000,12410100,12,20,12420000,9898
0,1242,12420000,12420100,12,20,12430000,9910
0,1243,12430000,12430100,12,20,12440000,9916
0,1244,12440000,12440100,12,20,12450000,9922
0,1245,12450000,12450100,12,20,12460000,9932
0,1246,12460000,12460100,12,20,12470000,9942
0,1247,12470000,12470100,12,20,12480000,9948
0,1248,12480000,12480100,12,20,12490000,9957
0,1249,12490000,12490100,12,20,12500000,9962
0,125,1250000,1250100,12,20,1260000,993
0,1250,12500000,12500100,12,20,12510000,9973
0,1251,12510000,12510100,12,20,12520000,9979
0,1252,12520000,12520100,12,20,12530000,9990
0,1253,12530000,12530100,12,20,12540000,9994
0,1254,12540000,12540100,12,20,12550000,10003
0,1255,12550000,12550100,12,20,12560000,10014
0,1256,12560000,12560100,12,20,12570000,10020
0,1257,12570000,12570100,12,20,12580000,10028
0,1258,12580000,12580100,12,20,12590000,10036
0,1259,12590000,12590100,12,20,12600000,10040
0,126,1260000,1260100,12,20,1270000,1004
0,1260,12600000,12600100,12,20,12610000,10055
0,1261,12610000,12610100,12,20,12620000,10060
0,1262,12620000,12620100,12,20,12630000,10069
0,1263,12630000,12630100,12,20,12640000,10074
0,1264,12640000,12640100,12,20,12650000,10083
0,1265,12650000,12650100,12,20,12660000,10092
0,1266,12660000,12660100,12,20,12670000,10100
0,1267,12670000,12670100,12,20,12680000,10109
0,1268,12680000,12680100,12,20,12690000,10115
0,1269,12690000,12690100,12,20,12700000,10121
0,127,1270000,1270100,12,20,1280000,1012
0,1270,12700000,12700100,12,20,12710000,10135
0,1271,12710000,12710100,12,20,12720000,10138
0,1272,12720000,12720100,12,20,12730000,10149
0,1273,12730000,12730100,12,20,12740000,10155
0,1274,12740000,12740100,12,20,12750000,10162
0,1275,12750000,12750100,12,20,12760000,10172
0,1276,12760000,12760100,12,20,12770000,10181
0,1277,12770000,12770100,12,20,12780000,10187
0,1278,12780000,12780100,12,20,12790000,10196
0,1279,12790000,12790100,12,20,12800000,10201
0,128,1280000,1280100,12,20,1290000,1018
0,1280,12800000,12800100,12,20,12810000,10212
0,1281,12810000,12810100,12,20,12820000,10219
0,1282,12820000,12820100,12,20,12830000,10231
0,1283,12830000,12830100,12,20,12840000,10234
0,1284,12840000,12840100,12,20,12850000,10242
0,1285,12850000,12850100,12,20,12860000,10252
0,1286,12860000,12860100,12,20,12870000,10258
0,1287,12870000,12870100,12,20,12880000,10268
0,1288,12880000,12880100,12,20,12890000,10277
0,1289,12890000,12890100,12,20,12900000,10280
0,129,1290000,1290100,12,20,1300000,1023
0,1290,12900000,12900100,12,20,12910000,10293
0,1291,12910000,12910100,12,20,12920000,10299
0,1292,12920000,12920100,12,20,12930000,10309
0,1293,12930000,12930100,12,20,12940000,10314
0,1294,12940000,12940100,12,20,12950000,10322
0,1295,12950000,12950100,12,20,12960000,10331
0,1296,12960000,12960100,12,20,12970000,10340
0,1297,12970000,12970100,12,20,12980000,10348
0,1298,12980000,12980100,12,20,12990000,10355
0,1299,12990000,12990100,12,20,13000000,10360
0,13,130000,130100,12,20,140000,100
0,130,1300000,1300100,12,20,1310000,1037
0,1300,13000000,13000100,12,20,13010000,10374
0,1301,13010000,13010100,12,20,13020000,10377
0,1302,13020000,13020100,12,20,13030000,10389
0,1303,13030000,13030100,12,20,13040000,10395
0,1304,13040000,13040100,12,20,13050000,10401
0,1305,13050000,13050100,12,20,13060000,10412
0,1306,13060000,13060100,12,20,13070000,10420
0,1307,13070000,13070100,12,20,13080000,10426
0,1308,13080000,13080100,12,20,13090000,10434
0,1309,13090000,13090100,12,20,13100000,10442
0,131,1310000,1310100,12,20,1320000,1040
0,1310,13100000,13100100,12,20,13110000,10453
0,1311,13110000,13110100,12,20,13120000,10458
0,1312,13120000,13120100,12,20,13130000,10469
0,1313,13130000,13130100,12,20,13140000,10472
0,1314,13140000,13140100,12,20,13150000,10482
0,1315,13150000,13150100,12,20,13160000,10492
0,1316,13160000,13160100,12,20,13170000,10499
0,1317,13170000,13170100,12,20,13180000,10507
0,1318,13180000,13180100,12,20,13190000,10516
0,1319,13190000,13190100,12,20,13200000,10519
0,132,1320000,1320100,12,20,1330000,1052
0,1320,13200000,13200100,12,20,13210000,10533
0,1321,13210000,13210100,12,20,13220000,10538
0,1322,13220000,13220100,12,20,13230000,10547
0,1323,13230000,13230100,12,20,13240000,10554
0,1324,13240000,13240100,12,20,13250000,10562
0,1325,13250000,13250100,12,20,13260000,10571
0,1326,13260000,13260100,12,20,13270000,10579
0,1327,13270000,13270100,12,20,13280000,10588
0,1328,13280000,13280100,12,20,13290000,10594
0,1329,13290000,13290100,12,20,13300000,10599
0,133,1330000,1330100,12,20,1340000,1058
0,1330,13300000,13300100,12,20,13310000,10613
0,1331,13310000,13310100,12,20,13320000,10617
0,1332,13320000,13320100,12,20,13330000,10629
0,1333,13330000,13330100,12,20,13340000,10634
0,1334,13340000,13340100,12,20,13350000,10640
0,1335,13350000,13350100,12,20,13360000,10650
0,1336,13360000,13360100,12,20,13370000,10660
0,1337,13370000,13370100,12,20,13380000,10667
0,1338,13380000,13380100,12,20,13390000,10675
0,1339,13390000,13390100,12,20,13400000,10680
